trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
23,quadbright,27.0,20,1,594.0430164337158,594.0418243408203,1092,0
24,quadbright,27.0,20,1,1187.3908042907715,1187.3888969421387,819,1
25,quadbright,28.0,20,0,1396.6338634490967,1396.6288566589355,1408,1
26,quadbright,29.0,20,1,989.8979663848877,989.8879528045654,1207,1
27,quadbright,30.0,20,0,1056.7021369934082,1056.6983222961426,1167,1
28,quadbright,5.0,20,1,66.01119041442871,726.0892391204834,1329,1
29,quadbright,6.0,20,1,129.78816032409668,527.4100303649902,1116,1
30,quadbright,7.0,20,1,593.9650535583496,593.9590930938721,1145,0
31,quadbright,7.0,20,1,66.5121078491211,539.4580364227295,909,1
32,quadbright,8.0,20,1,133.17513465881348,624.8331069946289,1253,1
33,quadbright,9.0,20,1,197.91603088378906,659.3198776245117,843,1
34,quadbright,10.0,20,1,667.6690578460693,667.6547527313232,1105,1
35,quadbright,11.0,20,1,394.60206031799316,394.59800720214844,1221,1
36,quadbright,12.0,20,1,594.109058380127,594.1030979156494,1309,1
37,quadbright,13.0,20,1,725.2910137176514,725.2840995788574,1471,1
38,quadbright,14.0,20,1,526.637077331543,526.6323089599609,1488,1
39,quadbright,15.0,20,1,527.3427963256836,527.3420810699463,1208,1
40,quadbright,16.0,20,1,527.4271965026855,527.4181365966797,1051,1
41,quadbright,17.0,20,1,526.4759063720703,526.4689922332764,1015,1
42,quadbright,18.0,20,1,955.4440975189209,955.4409980773926,835,1
43,quadbright,19.0,20,1,923.2070446014404,923.2032299041748,980,0
44,quadbright,19.0,20,1,527.9037952423096,527.8878211975098,1423,1
45,quadbright,20.0,20,1,584.6261978149414,584.6240520477295,940,1
46,quadbright,21.0,20,1,460.8950614929199,460.892915725708,1251,1
47,quadbright,22.0,20,1,737.0529174804688,737.0469570159912,1308,1
48,quadbright,23.0,20,1,659.6400737762451,659.6391201019287,1072,1
49,quadbright,24.0,20,1,795.4902648925781,795.4812049865723,1098,1
50,quadbright,25.0,23,0,791.2430763244629,791.2421226501465,1251,1
51,quadbright,26.0,23,0,1164.7558212280273,1164.7539138793945,986,1
52,quadbright,27.0,20,1,1121.8409538269043,1121.8349933624268,1157,1
53,quadbright,28.0,23,1,714.3239974975586,714.3228054046631,1231,1
54,quadbright,29.0,20,0,792.1929359436035,792.1879291534424,1081,1
55,quadbright,30.0,23,1,791.511058807373,791.511058807373,916,1
56,quadbright,5.0,17,1,131.5310001373291,557.8358173370361,1377,1
57,quadbright,6.0,17,1,725.5380153656006,725.5370616912842,1443,1
58,quadbright,7.0,17,1,132.9329013824463,659.430980682373,1403,1
59,quadbright,8.0,17,1,528.5489559173584,528.5470485687256,1001,1
60,quadbright,9.0,17,1,593.1189060211182,593.1119918823242,871,1
61,quadbright,10.0,17,1,595.1159000396729,595.1130390167236,974,1
62,quadbright,11.0,17,1,461.8380069732666,461.8370532989502,1433,1
63,quadbright,12.0,17,1,450.03581047058105,450.03509521484375,1440,1
64,quadbright,13.0,17,1,702.9409408569336,702.9399871826172,1226,0
65,quadbright,13.0,17,1,651.9627571105957,651.9606113433838,960,1
66,quadbright,14.0,17,0,785.0441932678223,785.0432395935059,1307,1
67,quadbright,15.0,17,1,459.98215675354004,459.9769115447998,1005,1
68,quadbright,16.0,17,1,658.6160659790039,658.6108207702637,1123,1
69,quadbright,17.0,17,1,658.2109928131104,658.2069396972656,982,1
70,quadbright,18.0,17,1,592.3199653625488,592.310905456543,1365,1
71,quadbright,19.0,17,1,1132.1320533752441,1132.1251392364502,850,1
72,quadbright,20.0,17,1,526.7667770385742,526.763916015625,1006,1
73,quadbright,21.0,17,1,560.7647895812988,560.7578754425049,914,1
74,quadbright,22.0,17,0,1297.4610328674316,1297.455072402954,972,1
75,quadbright,23.0,17,1,658.048152923584,658.04123878479,929,1
76,quadbright,24.0,17,1,691.5698051452637,691.5619373321533,1073,1
77,quadbright,25.0,26,1,794.3980693817139,794.396162033081,941,1
78,quadbright,26.0,26,0,1067.760944366455,1067.7528381347656,1300,1
79,quadbright,27.0,17,1,1087.3949527740479,1087.3827934265137,870,0
80,quadbright,27.0,17,1,1548.008918762207,1548.0060577392578,1225,1
81,quadbright,28.0,23,1,556.5190315246582,556.5121173858643,1231,0
82,quadbright,28.0,23,1,824.4941234588623,824.4919776916504,1486,1
83,quadbright,29.0,23,1,1116.5919303894043,1116.590976715088,1168,1
84,quadbright,30.0,23,0,1120.6812858581543,1120.6772327423096,876,1
85,quadbright,5.0,17,1,98.5112190246582,493.7920570373535,1274,1
86,quadbright,6.0,17,1,98.85501861572266,493.8840866088867,948,1
87,quadbright,7.0,17,1,197.53694534301758,493.18885803222656,1385,1
88,quadbright,8.0,17,1,100.9359359741211,485.4741096496582,1380,1
89,quadbright,9.0,17,1,493.12400817871094,493.1199550628662,975,1
90,quadbright,10.0,17,1,427.16503143310547,427.16383934020996,1026,0
91,quadbright,10.0,17,1,187.29591369628906,484.36880111694336,1362,1
92,quadbright,11.0,17,1,494.4460391998291,494.4441318511963,1155,1
93,quadbright,12.0,17,1,506.0899257659912,506.0880184173584,1190,1
94,quadbright,13.0,17,1,493.9858913421631,493.9839839935303,1110,1
95,quadbright,14.0,20,1,496.1199760437012,496.11806869506836,971,1
96,quadbright,15.0,17,1,593.487024307251,593.4820175170898,1483,1
97,quadbright,16.0,17,1,533.5490703582764,533.5450172424316,868,1
98,quadbright,17.0,17,1,527.047872543335,527.045726776123,933,1
99,quadbright,18.0,17,1,627.953052520752,627.9511451721191,1105,1
100,quadbright,19.0,17,1,687.1888637542725,687.187910079956,946,1
101,quadbright,20.0,17,1,580.6829929351807,580.6829929351807,844,1
102,quadbright,21.0,17,1,493.08276176452637,493.0758476257324,1086,1
103,quadbright,22.0,20,1,493.3178424835205,493.31092834472656,1310,0
104,quadbright,22.0,20,1,595.1731204986572,595.1683521270752,1066,0
105,quadbright,22.0,20,1,593.5430526733398,593.5401916503906,1354,1
106,quadbright,23.0,17,1,497.44415283203125,497.4331855773926,1317,1
107,quadbright,24.0,17,1,888.3225917816162,888.3199691772461,1310,1
108,quadbright,25.0,26,1,600.0540256500244,600.0509262084961,1221,1
109,quadbright,26.0,29,1,493.0100440979004,493.00503730773926,1273,1
110,quadbright,27.0,17,1,1584.625005722046,1584.6219062805176,1410,1
111,quadbright,28.0,20,1,704.2419910430908,704.2391300201416,1227,1
112,quadbright,29.0,23,1,692.4149990081787,692.4071311950684,958,1
113,quadbright,30.0,26,1,592.9520130157471,592.9470062255859,1043,1
114,quadbright,5.0,14,1,99.0440845489502,494.4009780883789,1495,1
115,quadbright,6.0,14,1,99.00403022766113,2505.8579444885254,1478,1
116,quadbright,7.0,14,1,596.5609550476074,596.560001373291,1498,1
117,quadbright,8.0,14,1,398.4560966491699,2023.3540534973145,1483,1
118,quadbright,9.0,14,1,99.54214096069336,494.54522132873535,1396,1
119,quadbright,10.0,14,1,396.6209888458252,396.6188430786133,1302,1
120,quadbright,11.0,14,1,496.837854385376,496.83308601379395,834,1
121,quadbright,12.0,14,1,525.6750583648682,525.6702899932861,1419,1
122,quadbright,13.0,14,1,585.1619243621826,585.1619243621826,1278,1
123,quadbright,14.0,20,1,494.82178688049316,494.8160648345947,1330,1
124,quadbright,15.0,14,1,504.331111907959,504.32801246643066,1061,1
125,quadbright,16.0,14,1,593.5440063476562,593.5401916503906,1451,1
126,quadbright,17.0,14,1,491.43290519714355,491.4288520812988,977,1
127,quadbright,18.0,14,1,593.2888984680176,593.2869911193848,1120,1
128,quadbright,19.0,14,1,790.4329299926758,790.4300689697266,815,1
129,quadbright,20.0,14,1,484.637975692749,484.6367835998535,1298,1
130,quadbright,21.0,14,1,932.2507381439209,932.2447776794434,1319,1
131,quadbright,22.0,20,1,492.63596534729004,492.6328659057617,853,1
132,quadbright,23.0,14,1,607.5088977813721,607.5057983398438,1384,1
133,quadbright,24.0,14,1,584.9919319152832,584.9909782409668,1487,1
134,quadbright,25.0,23,1,494.79007720947266,494.78793144226074,1159,1
135,quadbright,26.0,29,1,505.31005859375,505.3069591522217,1007,1
136,quadbright,27.0,14,1,626.1610984802246,626.1601448059082,1095,1
137,quadbright,28.0,20,1,625.709056854248,625.7078647613525,931,1
138,quadbright,29.0,21,1,591.5672779083252,591.562032699585,1414,1
139,quadbright,30.0,26,0,900.5520343780518,900.5429744720459,1368,1
140,quadbright,5.0,14,1,98.33192825317383,495.3322410583496,1359,1
141,quadbright,6.0,14,1,101.3948917388916,494.5087432861328,896,1
142,quadbright,7.0,14,1,97.66793251037598,583.2040309906006,866,1
143,quadbright,8.0,14,1,483.8898181915283,483.8888645172119,1427,1
144,quadbright,9.0,14,1,486.3872528076172,486.3862991333008,1382,1
145,quadbright,10.0,14,1,592.5331115722656,592.5290584564209,814,1
146,quadbright,11.0,14,1,603.1138896942139,603.1091213226318,1487,1
147,quadbright,12.0,14,1,494.08626556396484,494.0831661224365,871,1
148,quadbright,13.0,14,1,801.285982131958,801.2831211090088,951,1
149,quadbright,14.0,18,1,493.0760860443115,493.06702613830566,847,1
150,quadbright,15.0,14,1,523.9989757537842,523.9889621734619,1447,1
151,quadbright,16.0,14,1,495.1138496398926,495.1131343841553,1392,1
152,quadbright,17.0,14,1,625.1688003540039,625.1668930053711,1067,1
153,quadbright,18.0,14,1,495.3138828277588,495.31006813049316,1140,1
154,quadbright,19.0,14,1,592.7691459655762,592.7650928497314,1287,1
155,quadbright,20.0,14,1,594.2690372467041,594.264030456543,1292,1
156,quadbright,21.0,14,1,1230.9110164642334,1230.909824371338,1223,1
157,quadbright,22.0,18,1,1295.9611415863037,1295.954942703247,952,1
158,quadbright,23.0,14,1,491.1928176879883,491.19091033935547,816,1
159,quadbright,24.0,14,1,584.2769145965576,584.2759609222412,1179,1
160,quadbright,25.0,23,1,779.7770500183105,779.7760963439941,1270,1
161,quadbright,26.0,26,1,491.96314811706543,491.9571876525879,1424,1
162,quadbright,27.0,14,1,779.5369625091553,779.5357704162598,1382,1
163,quadbright,28.0,17,1,605.0088405609131,605.004072189331,1182,1
164,quadbright,29.0,21,1,592.9458141326904,592.9408073425293,967,1
165,quadbright,30.0,27,1,592.1850204467773,592.1778678894043,1216,1
166,quadbright,5.0,11,1,98.5569953918457,495.06211280822754,1118,1
167,quadbright,6.0,11,1,99.68280792236328,506.1678886413574,994,1
168,quadbright,7.0,11,1,204.57196235656738,590.5699729919434,1085,1
169,quadbright,8.0,11,1,98.98495674133301,582.5417041778564,903,1
170,quadbright,9.0,11,1,492.04421043395996,492.04206466674805,1449,1
171,quadbright,10.0,11,1,483.7656021118164,483.7648868560791,1312,1
172,quadbright,11.0,11,1,495.0909614562988,495.0897693634033,979,1
173,quadbright,12.0,11,1,595.2980518341064,595.2930450439453,904,1
174,quadbright,13.0,11,1,790.2340888977051,790.2319431304932,1114,1
175,quadbright,14.0,18,1,593.5499668121338,593.5490131378174,1055,1
176,quadbright,15.0,11,1,922.0218658447266,922.0187664031982,1332,1
177,quadbright,16.0,11,0,1024.2359638214111,1024.2350101470947,1150,1
178,quadbright,17.0,11,1,1002.0759105682373,1002.072811126709,1270,1
179,quadbright,18.0,11,1,692.8098201751709,692.8088665008545,1451,1
180,quadbright,19.0,11,1,791.2747859954834,791.2688255310059,997,1
181,quadbright,20.0,11,1,790.6501293182373,790.6441688537598,1205,1
182,quadbright,21.0,11,1,680.8271408081055,680.82594871521,1193,1
183,quadbright,22.0,18,1,795.6023216247559,795.6011295318604,969,1
184,quadbright,23.0,11,1,791.3608551025391,791.3589477539062,868,1
185,quadbright,24.0,11,1,878.7851333618164,878.7851333618164,1326,1
186,quadbright,25.0,20,1,586.4229202270508,586.421012878418,843,1
187,quadbright,26.0,26,1,789.8280620574951,789.8261547088623,1372,1
188,quadbright,27.0,11,1,1077.2159099578857,1077.214002609253,1166,0
189,quadbright,27.0,11,0,721.5161323547363,721.5144634246826,1466,1
190,quadbright,28.0,17,1,1584.0709209442139,1584.0659141540527,1411,1
191,quadbright,29.0,20,0,822.6110935211182,822.6058483123779,1169,1
192,quadbright,30.0,27,1,625.2899169921875,625.2861022949219,1127,1
193,quadbright,5.0,11,1,195.69683074951172,585.0837230682373,1156,1
194,quadbright,6.0,11,1,198.06694984436035,594.224214553833,879,1
195,quadbright,7.0,11,1,196.67291641235352,594.7017669677734,940,1
196,quadbright,8.0,11,1,691.8478012084961,691.8468475341797,1053,1
197,quadbright,9.0,11,1,590.9590721130371,590.9528732299805,895,0
198,quadbright,9.0,11,1,625.6570816040039,625.6518363952637,1312,1
199,quadbright,10.0,11,1,594.1967964172363,594.1948890686035,1073,1
200,quadbright,11.0,11,1,592.6880836486816,592.6830768585205,894,1
201,quadbright,12.0,11,1,593.9640998840332,593.9610004425049,1005,1
202,quadbright,13.0,11,1,592.1149253845215,592.1058654785156,927,1
203,quadbright,14.0,17,1,623.8489151000977,623.8458156585693,859,1
204,quadbright,15.0,11,0,725.4180908203125,725.416898727417,1469,1
205,quadbright,16.0,14,1,626.0240077972412,626.0230541229248,1144,1
206,quadbright,17.0,11,1,722.8808403015137,722.8717803955078,1433,1
207,quadbright,18.0,11,1,596.5960025787354,596.5931415557861,1442,1
208,quadbright,19.0,11,1,1196.6660022735596,1196.6638565063477,968,1
209,quadbright,20.0,11,1,694.4990158081055,694.4968700408936,1084,1
210,quadbright,21.0,11,1,878.4270286560059,878.4260749816895,1469,1
211,quadbright,22.0,17,1,735.2280616760254,735.2249622344971,1092,1
212,quadbright,23.0,11,0,828.7708759307861,828.7687301635742,1370,1
213,quadbright,24.0,11,0,780.6699275970459,780.667781829834,1227,1
214,quadbright,25.0,20,1,592.0288562774658,592.0236110687256,1237,1
215,quadbright,26.0,23,1,593.1057929992676,593.101978302002,1073,1
216,quadbright,27.0,14,0,792.7768230438232,792.7720546722412,1035,1
217,quadbright,28.0,14,1,779.954195022583,779.9522876739502,1148,1
218,quadbright,29.0,21,0,1023.8687992095947,1023.8656997680664,1032,1
219,quadbright,30.0,26,1,625.3759860992432,625.3712177276611,1185,1
220,quadbright,5.0,8,1,98.52170944213867,492.5358295440674,1155,1
221,quadbright,6.0,8,1,98.74391555786133,494.4639205932617,1046,1
222,quadbright,7.0,8,1,100.78883171081543,694.7078704833984,910,1
223,quadbright,8.0,8,0,806.0710430145264,806.067943572998,1248,1
224,quadbright,9.0,8,1,1616.8451309204102,1616.8410778045654,1382,1
225,quadbright,10.0,8,1,105.78489303588867,600.5339622497559,1052,1
226,quadbright,11.0,8,1,494.9178695678711,494.9157238006592,823,1
227,quadbright,12.0,8,1,792.7942276000977,792.7901744842529,1077,1
228,quadbright,13.0,8,0,1128.6060810089111,1128.6039352416992,1241,1
229,quadbright,14.0,17,1,625.3130435943604,625.3113746643066,1413,1
230,quadbright,15.0,14,1,592.50807762146,592.5028324127197,1194,1
231,quadbright,16.0,14,1,495.51892280578613,495.5179691314697,1492,1
232,quadbright,17.0,8,1,1385.847806930542,1385.8461380004883,1396,1
233,quadbright,18.0,8,0,989.7620677947998,989.757776260376,881,1
234,quadbright,19.0,8,0,794.4748401641846,794.4717407226562,1435,1
235,quadbright,20.0,8,1,801.1159896850586,801.112174987793,1390,1
236,quadbright,21.0,8,1,816.1439895629883,816.143274307251,917,1
237,quadbright,22.0,17,1,823.2221603393555,823.2159614562988,1022,1
238,quadbright,23.0,14,1,784.4159603118896,784.4147682189941,985,1
239,quadbright,24.0,14,1,790.8809185028076,790.8778190612793,1354,1
240,quadbright,25.0,17,1,792.8910255432129,792.8850650787354,1082,1
241,quadbright,26.0,23,1,727.5047302246094,727.503776550293,1367,1
242,quadbright,27.0,17,1,593.7297344207764,593.7280654907227,1354,1
243,quadbright,28.0,14,1,727.3032665252686,727.302074432373,1033,1
244,quadbright,29.0,23,1,625.8828639984131,625.8819103240967,932,1
245,quadbright,30.0,26,0,692.5172805786133,692.512035369873,990,1
246,quadbright,5.0,8,1,197.26324081420898,494.138240814209,965,1
247,quadbright,6.0,8,1,98.90103340148926,593.4038162231445,1157,1
248,quadbright,7.0,8,1,99.28178787231445,593.0769443511963,1065,1
249,quadbright,8.0,11,1,627.6578903198242,627.6516914367676,1207,0
250,quadbright,8.0,11,1,626.1003017425537,626.0981559753418,815,1
251,quadbright,9.0,8,1,192.73710250854492,820.1370239257812,1486,1
252,quadbright,10.0,8,1,582.237958908081,582.2367668151855,1410,1
253,quadbright,11.0,8,1,626.1987686157227,626.1959075927734,1257,1
254,quadbright,12.0,8,0,822.1690654754639,822.1650123596191,1211,1
255,quadbright,13.0,11,1,592.6401615142822,592.6361083984375,882,1
256,quadbright,14.0,15,1,529.2537212371826,529.2527675628662,1456,1
257,quadbright,15.0,14,1,780.0929546356201,780.0917625427246,1142,1
258,quadbright,16.0,12,1,791.5520668029785,791.5501594543457,1437,1
259,quadbright,17.0,8,0,990.2651309967041,990.260124206543,887,1
260,quadbright,18.0,11,1,488.59095573425293,488.588809967041,1181,1
261,quadbright,19.0,11,1,702.5699615478516,702.5649547576904,990,1
262,quadbright,20.0,8,1,1021.6729640960693,1021.6691493988037,875,1
263,quadbright,21.0,8,0,988.4259700775146,988.4231090545654,912,1
264,quadbright,22.0,15,1,1023.0550765991211,1023.0510234832764,920,1
265,quadbright,23.0,14,1,789.9236679077148,789.9210453033447,877,1
266,quadbright,24.0,14,1,693.0272579193115,693.0222511291504,1311,1
267,quadbright,25.0,17,1,791.9549942016602,791.9518947601318,843,1
268,quadbright,26.0,20,1,783.3459377288818,783.3452224731445,1361,1
269,quadbright,27.0,17,1,1220.1159000396729,1220.113754272461,1498,1
270,quadbright,28.0,11,1,823.1279850006104,823.124885559082,1070,1
271,quadbright,29.0,23,0,1616.2781715393066,1616.2660121917725,1014,1
272,quadbright,30.0,27,1,725.0759601593018,725.0709533691406,1062,1
273,quadbright,5.0,5,1,604.874849319458,604.870080947876,1148,1
274,quadbright,6.0,5,1,108.39200019836426,601.7889976501465,1331,1
275,quadbright,7.0,5,1,98.8931655883789,494.0950870513916,1154,1
276,quadbright,8.0,11,1,506.15787506103516,506.15596771240234,1109,1
277,quadbright,9.0,5,1,701.3072967529297,701.3051509857178,1354,1
278,quadbright,10.0,5,1,593.8889980316162,593.8827991485596,1435,1
279,quadbright,11.0,5,1,1474.68900680542,1474.6880531311035,890,1
280,quadbright,12.0,11,1,397.6151943206787,397.6101875305176,987,1
281,quadbright,13.0,11,1,526.9491672515869,526.9420146942139,1482,1
282,quadbright,14.0,15,1,490.7948970794678,490.79203605651855,883,1
283,quadbright,15.0,12,1,495.49221992492676,495.49007415771484,852,1
284,quadbright,16.0,12,1,692.5210952758789,692.5199031829834,1252,1
285,quadbright,17.0,11,1,695.6179141998291,695.6121921539307,1153,1
286,quadbright,18.0,11,1,878.7949085235596,878.7939548492432,856,1
287,quadbright,19.0,11,1,528.721809387207,528.7148952484131,1434,1
288,quadbright,20.0,5,1,492.91110038757324,492.9037094116211,1465,1
289,quadbright,21.0,11,0,859.4450950622559,859.4419956207275,1306,1
290,quadbright,22.0,15,0,894.416093826294,894.4141864776611,1425,0
291,quadbright,22.0,15,1,1417.92893409729,1417.922019958496,1301,1
292,quadbright,23.0,12,1,680.5880069732666,680.5870532989502,1345,1
293,quadbright,24.0,12,0,887.3488903045654,887.3391151428223,1043,1
294,quadbright,25.0,14,0,890.7766342163086,890.7766342163086,1166,1
295,quadbright,26.0,20,1,493.63207817077637,493.62897872924805,1176,1
296,quadbright,27.0,15,1,989.001989364624,988.9929294586182,890,1
297,quadbright,28.0,11,1,1089.1468524932861,1089.1449451446533,1334,1
298,quadbright,5.0,5,1,99.24912452697754,495.38111686706543,1368,1
299,quadbright,6.0,5,1,98.53792190551758,691.4050579071045,1139,1
300,quadbright,7.0,5,1,102.65111923217773,497.2870349884033,1090,1
301,quadbright,8.0,9,1,97.70488739013672,493.1340217590332,945,1
302,quadbright,9.0,5,1,882.7600479125977,882.7590942382812,1468,1
303,quadbright,10.0,5,0,988.5950088500977,988.5871410369873,1350,1
304,quadbright,11.0,5,1,931.0557842254639,931.0457706451416,1097,1
305,quadbright,12.0,11,1,493.35193634033203,493.3450222015381,1445,1
306,quadbright,13.0,9,1,691.4019584655762,691.3981437683105,1026,1
307,quadbright,14.0,14,1,428.098201751709,428.09605598449707,1173,1
308,quadbright,15.0,12,1,668.0271625518799,668.0161952972412,1311,1
309,quadbright,16.0,11,1,725.0139713287354,725.0082492828369,952,1
310,quadbright,17.0,11,1,824.4059085845947,824.4028091430664,1179,1
311,quadbright,18.0,9,0,757.7919960021973,757.7872276306152,810,1
312,quadbright,19.0,9,0,657.5319766998291,657.5279235839844,1022,1
313,quadbright,20.0,5,0,823.6658573150635,823.6620426177979,1012,1
314,quadbright,21.0,14,1,657.5832366943359,657.5801372528076,904,1
315,quadbright,22.0,14,1,657.3619842529297,657.3581695556641,1455,1
316,quadbright,23.0,12,0,594.6941375732422,594.6910381317139,1310,1
317,quadbright,24.0,14,0,836.2360000610352,836.2340927124023,1039,1
318,quadbright,25.0,17,1,990.6618595123291,990.6558990478516,899,1
319,quadbright,26.0,17,1,889.2719745635986,889.2672061920166,803,1
320,quadbright,27.0,15,1,769.190788269043,769.1876888275146,1137,0
321,quadbright,27.0,15,1,658.6291790008545,658.6251258850098,1371,1
322,quadbright,28.0,8,0,823.8680362701416,823.8599300384521,1271,1
323,quadbright,5.0,2,0,101.52292251586914,670.1560020446777,875,1
324,quadbright,6.0,2,0,99.98488426208496,758.3868503570557,877,1
325,quadbright,7.0,2,1,826.4138698577881,826.4100551605225,990,1
326,quadbright,8.0,9,1,66.81203842163086,438.88211250305176,1019,1
327,quadbright,9.0,2,1,736.4468574523926,736.4339828491211,873,1
328,quadbright,10.0,8,1,878.3068656921387,878.3059120178223,1030,1
329,quadbright,11.0,2,0,827.995777130127,827.988862991333,1290,1
330,quadbright,12.0,9,1,527.8759002685547,527.8749465942383,1472,1
331,quadbright,13.0,9,1,692.6846504211426,692.6798820495605,825,1
332,quadbright,14.0,14,1,460.83784103393555,460.83593368530273,1453,1
333,quadbright,15.0,11,1,655.0049781799316,654.9999713897705,920,1
334,quadbright,16.0,11,1,527.6179313659668,527.6169776916504,1347,1
335,quadbright,17.0,9,1,460.90197563171387,460.90126037597656,1472,1
336,quadbright,18.0,11,1,671.1790561676025,671.1733341217041,812,1
337,quadbright,19.0,11,1,621.5817928314209,621.5808391571045,1220,1
338,quadbright,20.0,8,1,924.2560863494873,924.2522716522217,1243,1
339,quadbright,21.0,14,1,689.6178722381592,689.6138191223145,1046,1
340,quadbright,22.0,14,1,757.8659057617188,757.8620910644531,1493,1
341,quadbright,23.0,14,0,691.6821002960205,691.6770935058594,1199,1
342,quadbright,24.0,15,0,590.49391746521,590.491771697998,1102,1
343,quadbright,25.0,17,0,769.5550918579102,769.5519924163818,1092,1
344,quadbright,26.0,17,1,692.9600238800049,692.9540634155273,1205,1
345,quadbright,27.0,14,0,625.6229877471924,625.6170272827148,1341,1
346,quadbright,28.0,11,0,683.4926605224609,683.4919452667236,1032,0
347,quadbright,28.0,11,0,581.9580554962158,581.9571018218994,903,1
348,quadbright,5.0,5,1,66.91098213195801,594.4628715515137,1010,1
349,quadbright,6.0,5,1,72.65710830688477,468.4278964996338,1208,1
350,quadbright,7.0,2,1,757.0040225982666,756.9997310638428,865,1
351,quadbright,8.0,8,0,625.1411437988281,625.1380443572998,1046,1
352,quadbright,9.0,2,0,648.8969326019287,648.8959789276123,844,0
353,quadbright,9.0,2,0,670.4409122467041,670.4387664794922,956,1
354,quadbright,10.0,8,0,62.706947326660156,1283.639907836914,817,0
355,quadbright,10.0,8,1,428.4510612487793,428.4501075744629,1205,1
356,quadbright,11.0,5,0,813.7500286102295,813.748836517334,994,1
357,quadbright,12.0,9,1,625.1547336578369,625.1509189605713,1462,1
358,quadbright,13.0,8,0,691.9410228729248,691.931962966919,839,1
359,quadbright,14.0,12,1,625.1230239868164,625.1120567321777,1272,1
360,quadbright,15.0,11,1,626.1889934539795,626.183032989502,1425,1
