trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
28,quadbright,5.0,20,1,99.56812858581543,681.9078922271729,1137,1
29,quadbright,6.0,20,1,692.34299659729,692.3389434814453,1214,1
30,quadbright,7.0,20,1,98.69885444641113,492.7706718444824,1407,1
31,quadbright,8.0,20,1,99.41816329956055,500.22411346435547,1034,1
32,quadbright,9.0,20,1,98.8168716430664,490.96012115478516,1317,1
33,quadbright,10.0,20,1,603.6858558654785,603.6829948425293,1096,1
34,quadbright,11.0,20,1,1188.4510517120361,1188.4469985961914,1331,1
35,quadbright,12.0,20,1,99.08890724182129,781.1291217803955,1040,1
36,quadbright,13.0,20,1,594.0399169921875,594.038724899292,1175,1
37,quadbright,14.0,20,1,590.3809070587158,590.378999710083,1455,1
38,quadbright,15.0,20,1,692.7280426025391,692.7199363708496,1077,1
39,quadbright,16.0,20,1,690.8338069915771,690.828800201416,829,1
40,quadbright,17.0,20,1,592.0381546020508,592.0331478118896,1336,0
41,quadbright,17.0,20,1,681.5056800842285,681.5047264099121,1088,1
42,quadbright,18.0,20,1,603.7309169769287,603.7287712097168,816,1
43,quadbright,19.0,20,1,691.1838054656982,691.1811828613281,817,1
44,quadbright,20.0,20,1,591.9289588928223,591.9218063354492,1159,1
45,quadbright,21.0,20,1,702.9080390930176,702.9061317443848,1295,1
46,quadbright,22.0,20,1,692.8749084472656,692.8677558898926,1308,1
47,quadbright,23.0,20,1,603.9729118347168,603.971004486084,1493,1
48,quadbright,24.0,20,1,691.5128231048584,691.5097236633301,850,1
49,quadbright,25.0,20,1,593.4047698974609,593.4038162231445,1165,1
50,quadbright,26.0,20,1,731.8530082702637,731.8460941314697,1049,1
51,quadbright,27.0,20,1,813.0698204040527,813.0688667297363,1279,1
52,quadbright,28.0,23,1,699.3868350982666,699.3837356567383,1466,1
53,quadbright,29.0,20,1,725.902795791626,725.9018421173096,1165,1
54,quadbright,30.0,20,1,1293.7920093536377,1293.785810470581,969,1
55,quadbright,5.0,17,1,197.60823249816895,603.5282611846924,1189,0
56,quadbright,5.0,17,1,92.49711036682129,494.0011501312256,1312,1
57,quadbright,6.0,17,1,97.38516807556152,626.0199546813965,1026,1
58,quadbright,7.0,17,1,99.37834739685059,593.5132503509521,986,1
59,quadbright,8.0,17,1,695.2331066131592,695.2311992645264,1061,1
60,quadbright,9.0,17,1,681.1881065368652,681.1869144439697,840,1
61,quadbright,10.0,17,1,189.94903564453125,692.2469139099121,1378,1
62,quadbright,11.0,17,1,526.4360904693604,526.432991027832,1454,1
63,quadbright,12.0,17,1,493.574857711792,493.5731887817383,973,1
64,quadbright,13.0,17,1,495.1930046081543,495.1910972595215,1226,0
65,quadbright,13.0,17,1,401.8559455871582,401.84783935546875,1392,1
66,quadbright,14.0,17,1,593.468189239502,593.4650897979736,1033,1
67,quadbright,15.0,17,1,901.0951519012451,901.090145111084,907,1
68,quadbright,16.0,17,1,494.0152168273926,494.0049648284912,1077,1
69,quadbright,17.0,17,1,494.0650463104248,494.0640926361084,1107,1
70,quadbright,18.0,17,1,601.768970489502,601.7627716064453,981,1
71,quadbright,19.0,17,1,602.3428440093994,602.3359298706055,918,1
72,quadbright,20.0,17,1,691.3998126983643,691.3976669311523,988,1
73,quadbright,21.0,17,1,593.0039882659912,592.9920673370361,1214,1
74,quadbright,22.0,17,1,688.5490417480469,688.5430812835693,969,1
75,quadbright,23.0,17,1,793.9400672912598,793.9369678497314,1096,0
76,quadbright,23.0,17,1,584.7949981689453,584.7930908203125,1330,1
77,quadbright,24.0,17,1,834.4969749450684,834.4929218292236,1260,1
78,quadbright,25.0,17,1,604.1650772094727,604.1598320007324,1493,1
79,quadbright,26.0,17,1,683.5758686065674,683.5746765136719,1298,1
80,quadbright,27.0,17,1,604.6097278594971,604.6040058135986,880,1
81,quadbright,28.0,23,1,989.811897277832,989.8099899291992,1088,1
82,quadbright,29.0,17,1,801.9239902496338,801.9142150878906,1093,1
83,quadbright,30.0,17,1,1386.664867401123,1386.6639137268066,821,1
84,quadbright,5.0,17,1,98.92797470092773,534.6519947052002,962,1
85,quadbright,6.0,17,1,101.66597366333008,504.8840045928955,1140,1
86,quadbright,7.0,17,1,99.1830825805664,899.9879360198975,846,1
87,quadbright,8.0,17,1,780.5380821228027,780.5371284484863,1421,1
88,quadbright,9.0,17,1,290.87114334106445,785.2339744567871,1092,1
89,quadbright,10.0,17,1,724.189043045044,724.1840362548828,806,1
90,quadbright,11.0,17,1,790.8270359039307,790.8210754394531,1394,1
91,quadbright,12.0,17,1,702.9709815979004,702.9669284820557,896,1
92,quadbright,13.0,17,1,803.0440807342529,803.0400276184082,1065,1
93,quadbright,14.0,17,1,594.1751003265381,594.1739082336426,1318,1
94,quadbright,15.0,17,1,792.4439907073975,792.4389839172363,837,1
95,quadbright,16.0,17,1,923.8419532775879,923.839807510376,1146,1
96,quadbright,17.0,17,1,657.4559211730957,657.4509143829346,853,1
97,quadbright,18.0,17,1,713.6211395263672,713.6192321777344,1331,1
98,quadbright,19.0,17,1,603.8939952850342,603.8920879364014,1249,1
99,quadbright,20.0,17,1,592.8308963775635,592.8249359130859,1274,1
100,quadbright,21.0,17,1,791.7869091033936,791.7859554290771,889,1
101,quadbright,22.0,17,1,592.2560691833496,592.2539234161377,1094,1
102,quadbright,23.0,17,1,492.5520420074463,492.54703521728516,939,1
103,quadbright,24.0,17,1,594.0890312194824,594.0878391265869,1204,1
104,quadbright,25.0,17,1,586.0621929168701,586.0610008239746,1030,1
105,quadbright,26.0,17,1,591.8400287628174,591.832160949707,1111,1
106,quadbright,27.0,17,1,682.7900409698486,682.7890872955322,956,1
107,quadbright,28.0,20,1,659.3132019042969,659.3122482299805,1028,1
108,quadbright,29.0,17,1,702.8870582580566,702.880859375,1122,1
109,quadbright,30.0,17,1,603.7468910217285,603.7428379058838,1402,1
110,quadbright,5.0,14,1,105.2088737487793,534.8870754241943,822,1
111,quadbright,6.0,14,1,99.1358757019043,494.22311782836914,949,1
112,quadbright,7.0,14,1,98.65617752075195,494.035005569458,887,1
113,quadbright,8.0,14,1,102.24676132202148,485.0797653198242,986,1
114,quadbright,9.0,14,1,494.45581436157227,494.45104598999023,991,1
115,quadbright,10.0,14,1,494.54498291015625,494.5399761199951,831,1
116,quadbright,11.0,14,1,527.1811485290527,527.1801948547363,1434,1
117,quadbright,12.0,14,1,591.8262004852295,591.820240020752,1257,1
118,quadbright,13.0,14,1,493.87073516845703,493.8638210296631,1216,1
119,quadbright,14.0,14,1,592.5099849700928,592.5071239471436,1084,1
120,quadbright,15.0,14,1,496.8409538269043,496.837854385376,1099,1
121,quadbright,16.0,14,1,593.71018409729,593.7080383300781,986,1
122,quadbright,17.0,14,1,493.43276023864746,493.4258460998535,1488,1
123,quadbright,18.0,14,1,700.859785079956,700.855016708374,1375,1
124,quadbright,19.0,14,1,497.95985221862793,497.9588985443115,1133,1
125,quadbright,20.0,14,1,794.6460247039795,794.644832611084,1394,1
126,quadbright,21.0,14,1,692.3477649688721,692.3468112945557,1496,1
127,quadbright,22.0,14,1,496.2887763977051,496.28591537475586,1301,1
128,quadbright,23.0,14,1,780.1451683044434,780.144214630127,835,1
129,quadbright,24.0,14,1,703.7689685821533,703.7649154663086,1150,1
130,quadbright,25.0,14,1,729.8390865325928,729.835033416748,804,1
131,quadbright,26.0,14,1,600.5730628967285,600.5699634552002,1133,1
132,quadbright,27.0,14,1,494.31300163269043,494.3082332611084,1222,1
133,quadbright,28.0,20,0,792.0210361480713,792.0200824737549,1287,1
134,quadbright,29.0,14,1,592.048168182373,592.0429229736328,1197,1
135,quadbright,30.0,14,1,798.8369464874268,798.8331317901611,1017,1
136,quadbright,5.0,14,1,103.28507423400879,527.7981758117676,1129,1
137,quadbright,6.0,14,0,98.39487075805664,537.013053894043,1005,1
138,quadbright,7.0,14,1,98.65069389343262,428.189754486084,1151,1
139,quadbright,8.0,14,1,230.27300834655762,514.8289203643799,1160,1
140,quadbright,9.0,14,1,436.229944229126,436.20991706848145,1144,1
141,quadbright,10.0,14,1,604.7420501708984,604.7379970550537,1194,1
142,quadbright,11.0,14,1,603.5840511322021,603.5823822021484,828,1
143,quadbright,12.0,14,1,484.0428829193115,484.0419292449951,809,1
144,quadbright,13.0,14,1,484.27796363830566,484.27700996398926,1045,1
145,quadbright,14.0,14,1,622.6439476013184,622.6379871368408,815,1
146,quadbright,15.0,14,1,494.797945022583,494.7969913482666,1469,1
147,quadbright,16.0,14,1,482.8639030456543,482.8619956970215,931,1
148,quadbright,17.0,14,0,791.0387516021729,791.0377979278564,879,1
149,quadbright,18.0,14,1,490.952730178833,490.952730178833,1206,1
150,quadbright,19.0,14,1,594.3319797515869,594.3307876586914,1239,1
151,quadbright,20.0,14,1,503.3700466156006,503.36408615112305,1149,1
152,quadbright,21.0,14,1,492.48194694519043,492.480993270874,970,1
153,quadbright,22.0,14,1,494.9800968170166,494.9791431427002,1130,1
154,quadbright,23.0,14,1,890.7668590545654,890.7649517059326,1205,1
155,quadbright,24.0,14,1,1022.4649906158447,1022.4640369415283,1280,1
156,quadbright,25.0,14,1,629.8260688781738,629.8172473907471,1310,1
157,quadbright,26.0,14,1,614.3848896026611,614.3839359283447,1216,1
158,quadbright,27.0,14,0,791.9061183929443,791.9039726257324,1160,1
159,quadbright,28.0,23,1,593.1038856506348,593.1026935577393,904,1
160,quadbright,29.0,14,1,693.2170391082764,693.2158470153809,921,1
161,quadbright,30.0,14,0,791.66579246521,791.6641235351562,903,1
162,quadbright,5.0,11,1,99.03693199157715,494.8539733886719,1241,1
163,quadbright,6.0,17,1,98.9069938659668,493.09420585632324,986,1
164,quadbright,7.0,11,1,502.1340847015381,502.13098526000977,843,1
165,quadbright,8.0,11,1,494.33279037475586,494.33088302612305,1380,1
166,quadbright,9.0,11,1,164.69287872314453,592.2410488128662,836,1
167,quadbright,10.0,11,1,99.64323043823242,493.8311576843262,1057,1
168,quadbright,11.0,11,1,101.95708274841309,504.64391708374023,1415,1
169,quadbright,12.0,11,1,404.7400951385498,404.73318099975586,1382,1
170,quadbright,13.0,11,1,581.9060802459717,581.9048881530762,1025,1
171,quadbright,14.0,11,1,595.5870151519775,595.5810546875,813,1
172,quadbright,15.0,11,1,494.89498138427734,494.89378929138184,1473,1
173,quadbright,16.0,11,1,591.7119979858398,591.7062759399414,1445,1
174,quadbright,17.0,17,1,493.1521415710449,493.1478500366211,1065,1
175,quadbright,18.0,11,1,593.8870906829834,593.8830375671387,1162,1
176,quadbright,19.0,11,1,889.5440101623535,889.5430564880371,1332,1
177,quadbright,20.0,11,1,499.78113174438477,499.77803230285645,1356,1
178,quadbright,21.0,11,1,1023.6790180206299,1023.6780643463135,827,1
179,quadbright,22.0,11,0,1176.0482788085938,1176.0482788085938,1277,1
180,quadbright,23.0,11,1,591.7048454284668,591.7010307312012,1410,1
181,quadbright,24.0,11,1,584.1720104217529,584.1710567474365,1155,1
182,quadbright,25.0,11,1,787.574052810669,787.5699996948242,1084,1
183,quadbright,26.0,11,1,714.3139839172363,714.313268661499,1299,1
184,quadbright,27.0,17,1,604.2170524597168,604.2139530181885,1266,1
185,quadbright,28.0,23,1,496.07300758361816,496.07086181640625,1349,1
186,quadbright,29.0,11,0,825.768232345581,825.7582187652588,973,0
187,quadbright,29.0,11,1,591.6240215301514,591.6190147399902,1426,1
188,quadbright,30.0,17,1,592.9107666015625,592.9076671600342,940,1
189,quadbright,5.0,11,1,385.2992057800293,385.2982521057129,1330,1
190,quadbright,6.0,17,1,97.88107872009277,491.1630153656006,1186,1
191,quadbright,7.0,11,1,489.84313011169434,489.8412227630615,1398,1
192,quadbright,8.0,11,1,98.96588325500488,395.1599597930908,1382,1
193,quadbright,9.0,11,1,592.6022529602051,592.5979614257812,1331,1
194,quadbright,10.0,11,1,492.80810356140137,492.8009510040283,999,1
195,quadbright,11.0,11,1,494.8148727416992,494.8139190673828,1498,1
196,quadbright,12.0,11,1,593.3492183685303,593.346118927002,1237,1
197,quadbright,13.0,11,1,592.7901268005371,592.7870273590088,1338,1
198,quadbright,14.0,11,1,486.4540100097656,486.4532947540283,899,1
199,quadbright,15.0,11,1,495.12672424316406,495.12577056884766,1203,1
200,quadbright,16.0,11,1,582.6427936553955,582.6418399810791,1138,1
201,quadbright,17.0,17,1,495.8350658416748,495.8341121673584,1459,1
202,quadbright,18.0,11,1,691.4889812469482,691.4849281311035,1426,1
203,quadbright,19.0,11,1,892.4798965454102,892.4789428710938,851,1
204,quadbright,20.0,11,1,703.2680511474609,703.2639980316162,1118,1
205,quadbright,21.0,11,1,813.0629062652588,813.0619525909424,1110,1
206,quadbright,22.0,14,0,730.5810451507568,730.5760383605957,920,1
207,quadbright,23.0,11,1,791.0149097442627,791.0130023956299,1046,1
208,quadbright,24.0,11,1,793.9410209655762,793.9379215240479,1203,1
209,quadbright,25.0,11,1,583.4529399871826,583.4517478942871,949,1
210,quadbright,26.0,11,1,692.2509670257568,692.2492980957031,1019,1
211,quadbright,27.0,17,1,583.5578441619873,583.55712890625,1205,1
212,quadbright,28.0,21,1,493.39962005615234,493.39795112609863,1114,1
213,quadbright,29.0,11,1,703.7723064422607,703.7701606750488,1227,1
214,quadbright,30.0,17,1,592.5421714782715,592.5381183624268,940,1
215,quadbright,5.0,8,1,99.96199607849121,491.9130802154541,957,1
216,quadbright,6.0,15,1,98.6330509185791,495.35489082336426,1374,1
217,quadbright,7.0,8,1,97.58424758911133,593.5351848602295,1005,1
218,quadbright,8.0,8,1,603.1219959259033,603.1179428100586,1454,1
219,quadbright,9.0,8,1,95.20816802978516,492.34819412231445,1173,1
220,quadbright,10.0,8,1,396.26121520996094,396.26026153564453,1164,1
221,quadbright,11.0,8,1,495.82791328430176,495.8219528198242,1022,1
222,quadbright,12.0,8,1,506.38699531555176,506.3800811767578,1273,1
223,quadbright,13.0,8,1,395.53308486938477,395.52998542785645,1407,1
224,quadbright,14.0,8,1,494.60577964782715,494.60411071777344,1299,1
225,quadbright,15.0,8,1,484.4090938568115,484.4081401824951,901,1
226,quadbright,16.0,8,1,582.3898315429688,582.3879241943359,999,1
227,quadbright,17.0,15,1,504.72569465637207,504.7187805175781,1491,1
228,quadbright,18.0,8,1,593.4958457946777,593.4848785400391,922,1
229,quadbright,19.0,8,1,593.8303470611572,593.8291549682617,1288,1
230,quadbright,20.0,8,0,780.1587581634521,780.1578044891357,913,1
231,quadbright,21.0,8,0,900.6140232086182,900.6068706512451,1487,1
232,quadbright,22.0,17,1,496.5691566467285,496.56200408935547,974,1
233,quadbright,23.0,8,1,686.4478588104248,686.4469051361084,1069,1
234,quadbright,24.0,8,1,590.4209613800049,590.4192924499512,1296,1
235,quadbright,25.0,8,1,692.331075668335,692.324161529541,986,1
236,quadbright,26.0,8,0,692.3627853393555,692.3608779907227,1045,1
237,quadbright,27.0,15,1,582.0810794830322,582.0801258087158,809,1
238,quadbright,28.0,21,1,500.1978874206543,500.1957416534424,1286,1
239,quadbright,29.0,8,0,781.2149524688721,781.2139987945557,1144,1
240,quadbright,30.0,15,1,592.9667949676514,592.965841293335,963,1
241,quadbright,5.0,8,1,97.78714179992676,525.7971286773682,1039,1
242,quadbright,6.0,15,1,98.9079475402832,734.1010570526123,850,1
243,quadbright,7.0,8,1,103.424072265625,502.932071685791,1041,1
244,quadbright,8.0,8,1,99.03693199157715,498.31175804138184,854,1
245,quadbright,9.0,8,1,492.57802963256836,492.5723075866699,1453,1
246,quadbright,10.0,8,1,500.03504753112793,500.0321865081787,852,1
247,quadbright,11.0,8,1,590.3878211975098,590.385913848877,1206,1
248,quadbright,12.0,8,1,490.97418785095215,490.97323417663574,1111,1
249,quadbright,13.0,8,1,496.49572372436523,496.4947700500488,1143,1
250,quadbright,14.0,8,1,504.6510696411133,504.64534759521484,1229,1
251,quadbright,15.0,8,1,494.8010444641113,494.7967529296875,1099,1
252,quadbright,16.0,8,0,900.1960754394531,900.1898765563965,819,1
253,quadbright,17.0,15,1,1187.985897064209,1187.9849433898926,1087,1
254,quadbright,18.0,8,1,700.5667686462402,700.5648612976074,1220,1
255,quadbright,19.0,8,0,893.0439949035645,893.043041229248,815,1
256,quadbright,20.0,11,1,504.50778007507324,504.5030117034912,1126,1
257,quadbright,21.0,11,1,593.2459831237793,593.2378768920898,813,1
258,quadbright,22.0,17,1,503.61180305480957,503.6027431488037,1110,1
259,quadbright,23.0,8,1,585.6058597564697,585.6058597564697,1344,1
260,quadbright,24.0,8,1,635.1180076599121,635.1120471954346,955,1
261,quadbright,25.0,8,1,700.646162033081,700.6440162658691,1228,1
262,quadbright,26.0,11,1,594.4409370422363,594.4387912750244,1347,1
263,quadbright,27.0,15,1,597.45192527771,597.4481105804443,1398,1
264,quadbright,28.0,20,1,499.32384490966797,499.32074546813965,1080,1
265,quadbright,29.0,11,1,591.080904006958,591.0770893096924,1110,1
266,quadbright,30.0,15,1,637.4619007110596,637.4568939208984,975,1
267,quadbright,5.0,5,1,97.3978042602539,497.9078769683838,831,1
268,quadbright,6.0,14,1,91.69602394104004,487.4122142791748,1394,1
269,quadbright,7.0,5,1,104.4459342956543,498.5921382904053,1022,1
270,quadbright,8.0,5,1,501.5428066253662,501.5406608581543,1083,1
271,quadbright,9.0,5,1,692.0289993286133,692.0211315155029,925,1
272,quadbright,10.0,5,1,602.0009517669678,601.9988059997559,1170,1
273,quadbright,11.0,5,0,693.3560371398926,693.3560371398926,807,1
274,quadbright,12.0,5,1,585.1898193359375,585.1888656616211,1463,1
275,quadbright,13.0,5,1,797.8479862213135,797.8417873382568,1169,1
276,quadbright,14.0,5,1,791.8252944946289,791.8241024017334,1069,1
277,quadbright,15.0,5,1,780.5533409118652,780.5521488189697,1054,1
278,quadbright,16.0,11,1,504.2450428009033,504.2421817779541,920,1
279,quadbright,17.0,14,1,494.1282272338867,494.1282272338867,1192,1
280,quadbright,18.0,5,0,779.7720432281494,779.771089553833,1243,1
281,quadbright,19.0,11,1,538.2161140441895,538.2099151611328,1059,1
282,quadbright,20.0,11,1,517.3730850219727,517.3721313476562,1176,1
283,quadbright,21.0,11,1,812.7663135528564,812.76535987854,968,1
284,quadbright,22.0,15,1,596.2250232696533,596.2231159210205,1484,1
285,quadbright,23.0,5,0,694.1289901733398,694.1239833831787,1031,1
286,quadbright,24.0,5,0,792.0522689819336,792.0510768890381,1468,1
287,quadbright,25.0,5,1,704.049825668335,704.0450572967529,1076,1
288,quadbright,26.0,11,1,2112.3971939086914,2112.3909950256348,1376,1
289,quadbright,27.0,14,1,590.9576416015625,590.9559726715088,1299,1
290,quadbright,28.0,20,1,495.2859878540039,495.2850341796875,1163,1
291,quadbright,29.0,11,1,694.8368549346924,694.8349475860596,1197,1
292,quadbright,30.0,14,1,595.2110290527344,595.2048301696777,1446,1
293,quadbright,5.0,5,0,99.47800636291504,780.6007862091064,801,1
294,quadbright,6.0,14,1,96.73476219177246,485.18967628479004,970,1
295,quadbright,7.0,5,1,98.22297096252441,691.6069984436035,893,1
296,quadbright,8.0,5,1,594.2950248718262,594.2940711975098,1297,0
297,quadbright,8.0,5,1,527.8017520904541,527.8017520904541,1312,1
298,quadbright,9.0,5,1,504.83036041259766,504.8251152038574,1290,1
299,quadbright,10.0,5,0,815.2661323547363,815.2651786804199,1275,1
300,quadbright,11.0,8,1,492.60592460632324,492.60497093200684,1161,1
301,quadbright,12.0,5,1,626.2729167938232,626.2719631195068,1462,1
302,quadbright,13.0,5,0,724.3239879608154,724.3208885192871,1187,1
303,quadbright,14.0,5,0,693.7978267669678,693.7921047210693,1210,1
304,quadbright,15.0,5,1,988.7332916259766,988.7270927429199,1046,1
305,quadbright,16.0,11,1,593.3241844177246,593.3210849761963,877,1
306,quadbright,17.0,14,1,593.5990810394287,593.5947895050049,1472,1
307,quadbright,18.0,8,0,789.8960113525391,789.8941040039062,1184,1
308,quadbright,19.0,11,1,626.8599033355713,626.8579959869385,1263,1
309,quadbright,20.0,9,1,617.4430847167969,617.4418926239014,1164,1
310,quadbright,21.0,9,1,498.95191192626953,498.9488124847412,1146,1
311,quadbright,22.0,15,1,536.9729995727539,536.9689464569092,863,1
312,quadbright,23.0,8,0,725.1143455505371,725.1131534576416,939,1
313,quadbright,24.0,8,1,891.6969299316406,891.6926383972168,1290,0
314,quadbright,24.0,8,1,594.1729545593262,594.1710472106934,1054,1
315,quadbright,25.0,5,0,783.501148223877,783.4999561309814,1330,1
316,quadbright,26.0,9,1,690.9880638122559,690.9818649291992,1121,1
317,quadbright,27.0,14,1,493.239164352417,493.23296546936035,1402,1
318,quadbright,28.0,18,1,593.519926071167,593.5120582580566,1385,1
319,quadbright,29.0,9,1,921.4317798614502,921.428918838501,1363,1
320,quadbright,30.0,14,1,622.4329471588135,622.4179267883301,1385,1
321,quadbright,5.0,8,1,96.29487991333008,492.48290061950684,1220,1
322,quadbright,6.0,12,1,97.80526161193848,525.4731178283691,1349,1
323,quadbright,7.0,2,1,99.0898609161377,1089.8480415344238,1159,1
324,quadbright,8.0,2,1,990.6752109527588,990.6742572784424,1099,1
325,quadbright,9.0,2,1,889.9493217468262,889.9412155151367,1018,1
326,quadbright,10.0,8,1,693.5157775878906,693.511962890625,1176,1
327,quadbright,11.0,8,1,601.8099784851074,601.8061637878418,1056,1
328,quadbright,12.0,2,1,989.0139102935791,989.0120029449463,898,1
329,quadbright,13.0,8,1,682.4281215667725,682.427167892456,884,1
330,quadbright,14.0,8,1,505.63597679138184,505.6328773498535,1031,1
331,quadbright,15.0,2,1,1000.2119541168213,1000.2071857452393,1227,1
332,quadbright,16.0,9,1,691.7150020599365,691.7119026184082,1128,1
333,quadbright,17.0,12,1,614.609956741333,614.6090030670166,1331,1
334,quadbright,18.0,11,1,736.271858215332,736.2680435180664,802,1
335,quadbright,19.0,9,0,604.4020652770996,604.3989658355713,1465,1
336,quadbright,20.0,9,1,590.7280445098877,590.7211303710938,1052,1
337,quadbright,21.0,9,1,591.7398929595947,591.73583984375,1020,1
338,quadbright,22.0,14,1,702.8689384460449,702.8658390045166,1016,1
339,quadbright,23.0,11,1,594.188928604126,594.1870212554932,805,1
340,quadbright,24.0,8,1,682.4557781219482,682.4548244476318,1065,1
341,quadbright,25.0,8,1,705.4660320281982,705.4641246795654,879,1
342,quadbright,26.0,9,1,682.4548244476318,682.4548244476318,902,1
343,quadbright,27.0,12,1,704.0190696716309,704.0119171142578,1422,1
344,quadbright,28.0,18,1,527.7400016784668,527.7390480041504,1387,1
345,quadbright,29.0,9,1,737.6530170440674,737.6492023468018,896,1
346,quadbright,30.0,12,1,526.9031524658203,526.9021987915039,931,1
347,quadbright,5.0,8,1,101.49788856506348,601.7899513244629,968,1
348,quadbright,6.0,12,1,98.55985641479492,484.52091217041016,1417,1
349,quadbright,7.0,2,1,92.32807159423828,880.9249401092529,1309,1
350,quadbright,8.0,2,0,98.99067878723145,802.7560710906982,972,1
351,quadbright,9.0,2,0,781.5799713134766,781.5778255462646,1128,1
352,quadbright,10.0,8,1,592.8928852081299,592.8871631622314,1088,1
353,quadbright,11.0,6,1,701.4050483703613,701.3938426971436,1472,1
354,quadbright,12.0,2,0,791.053056716919,791.0449504852295,1073,1
355,quadbright,13.0,8,1,492.64001846313477,492.6300048828125,918,1
356,quadbright,14.0,8,1,604.9447059631348,604.94065284729,1427,1
357,quadbright,15.0,2,1,891.1828994750977,891.1750316619873,1032,1
358,quadbright,16.0,9,1,491.47605895996094,491.4741516113281,1467,1
359,quadbright,17.0,12,1,599.5221138000488,599.520206451416,1321,1
360,quadbright,18.0,11,1,496.0000514984131,495.9979057312012,1119,1
361,quadbright,19.0,11,1,582.6902389526367,582.6890468597412,1320,1
362,quadbright,20.0,8,1,826.4403343200684,826.4331817626953,1053,1
363,quadbright,21.0,8,1,736.5169525146484,736.5100383758545,935,1
364,quadbright,22.0,14,1,590.8679962158203,590.8589363098145,1406,1
365,quadbright,23.0,11,1,694.9841976165771,694.9832439422607,1308,1
366,quadbright,24.0,6,0,786.7281436920166,786.7259979248047,1244,1
367,quadbright,25.0,8,1,788.3729934692383,788.3691787719727,1434,1
368,quadbright,26.0,8,1,891.2680149078369,891.2591934204102,920,1
369,quadbright,27.0,12,1,593.137264251709,593.1351184844971,1250,1
370,quadbright,28.0,17,1,592.4379825592041,592.4301147460938,896,1
371,quadbright,29.0,8,0,699.8288631439209,699.8188495635986,1212,1
372,quadbright,30.0,12,1,824.9168395996094,824.9096870422363,1098,1
373,quadbright,5.0,6,1,99.3800163269043,561.7921352386475,1411,1
374,quadbright,6.0,11,1,99.3490219116211,560.3399276733398,1101,1
375,quadbright,7.0,1,0,101.50885581970215,823.1561183929443,1481,1
376,quadbright,8.0,5,1,98.85501861572266,472.43809700012207,1028,1
377,quadbright,9.0,5,0,758.2190036773682,758.2151889801025,1428,1
378,quadbright,10.0,6,0,768.0680751800537,768.0623531341553,1017,1
379,quadbright,11.0,6,1,561.3589286804199,561.3477230072021,1330,1
380,quadbright,12.0,5,0,923.7148761749268,923.7060546875,1185,1
381,quadbright,13.0,6,1,660.8049869537354,660.804033279419,1370,1
382,quadbright,14.0,6,1,758.408784866333,758.4078311920166,1158,1
383,quadbright,15.0,1,1,1021.4779376983643,1021.4757919311523,920,1
384,quadbright,16.0,8,0,1331.3159942626953,1331.3100337982178,1145,1
385,quadbright,17.0,11,1,756.695032119751,756.6919326782227,1271,1
386,quadbright,18.0,9,0,658.1339836120605,658.1320762634277,1356,1
387,quadbright,19.0,11,1,716.0391807556152,716.0360813140869,1185,1
388,quadbright,20.0,8,1,835.7088565826416,835.7038497924805,934,1
389,quadbright,21.0,8,1,592.1847820281982,592.1800136566162,1027,1
390,quadbright,22.0,12,0,731.6877841949463,731.6808700561523,1211,1
391,quadbright,23.0,9,1,734.3292236328125,734.3192100524902,1187,1
392,quadbright,24.0,8,0,981.3387393951416,981.3380241394043,1037,1
393,quadbright,25.0,6,1,1265.0821208953857,1265.075922012329,1288,1
394,quadbright,26.0,8,0,821.4859962463379,821.4828968048096,1403,1
395,quadbright,27.0,11,0,726.9980907440186,726.9918918609619,1473,1
396,quadbright,28.0,17,1,654.1397571563721,654.1378498077393,830,1
397,quadbright,29.0,9,1,582.5178623199463,582.5169086456299,1156,1
398,quadbright,30.0,11,0,825.2921104431152,825.2911567687988,879,1
