trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
26,quadbright,29.0,20,1,495.7458972930908,495.743989944458,1069,1
27,quadbright,30.0,20,1,494.8129653930664,494.81201171875,1012,1
28,quadbright,5.0,20,1,98.18434715270996,495.394229888916,1478,1
29,quadbright,6.0,20,0,100.02017021179199,891.1209106445312,1333,1
30,quadbright,7.0,20,1,97.71394729614258,592.261791229248,843,1
31,quadbright,8.0,20,1,98.86789321899414,494.28606033325195,1065,1
32,quadbright,9.0,20,1,99.59888458251953,505.0549507141113,1315,1
33,quadbright,10.0,20,1,493.7617778778076,493.7601089477539,963,1
34,quadbright,11.0,20,1,494.8558807373047,494.8549270629883,1021,1
35,quadbright,12.0,20,1,494.43721771240234,494.43626403808594,937,1
36,quadbright,13.0,20,1,395.7979679107666,395.7960605621338,1192,1
37,quadbright,14.0,20,1,1704.3931484222412,1704.3921947479248,1223,1
38,quadbright,15.0,20,1,493.37124824523926,493.36910247802734,1358,1
39,quadbright,16.0,20,0,1484.5452308654785,1484.544038772583,1415,1
40,quadbright,17.0,20,1,493.4971332550049,493.49498748779297,887,1
41,quadbright,18.0,20,1,395.8418369293213,395.8408832550049,1350,0
42,quadbright,18.0,20,1,599.7788906097412,599.7772216796875,1201,1
43,quadbright,19.0,20,1,493.3209419250488,493.3149814605713,901,1
44,quadbright,20.0,20,1,595.7860946655273,595.782995223999,1151,1
45,quadbright,21.0,20,1,494.3680763244629,494.36283111572266,1335,1
46,quadbright,22.0,20,1,496.65212631225586,496.6259002685547,871,1
47,quadbright,23.0,20,1,583.0090045928955,583.0080509185791,1427,1
48,quadbright,24.0,20,1,595.8099365234375,595.8070755004883,995,1
49,quadbright,25.0,20,1,597.1641540527344,597.1629619598389,838,1
50,quadbright,26.0,20,1,484.3320846557617,484.3311309814453,1214,1
51,quadbright,27.0,20,1,495.18775939941406,495.18370628356934,1202,0
52,quadbright,27.0,20,1,1729.6109199523926,1729.6087741851807,1376,1
53,quadbright,28.0,20,1,394.6270942687988,394.6220874786377,1008,1
54,quadbright,29.0,20,0,880.3298473358154,880.328893661499,1489,1
55,quadbright,30.0,20,1,494.89521980285645,494.88115310668945,1036,1
56,quadbright,5.0,17,1,97.4581241607666,397.9949951171875,1007,1
57,quadbright,6.0,23,1,230.72409629821777,517.3640251159668,994,1
58,quadbright,7.0,17,1,99.41506385803223,508.0692768096924,957,1
59,quadbright,8.0,17,1,495.02015113830566,495.01800537109375,1307,1
60,quadbright,9.0,17,1,494.5993423461914,494.5971965789795,1196,1
61,quadbright,10.0,17,1,791.7540073394775,791.7492389678955,1358,1
62,quadbright,11.0,17,1,394.7467803955078,394.7439193725586,1036,0
63,quadbright,11.0,17,1,497.3580837249756,497.35403060913086,952,1
64,quadbright,12.0,17,1,495.1040744781494,495.103120803833,1265,1
65,quadbright,13.0,17,1,889.6398544311523,889.6379470825195,1160,1
66,quadbright,14.0,17,1,504.957914352417,504.9560070037842,1130,1
67,quadbright,15.0,17,1,396.27790451049805,396.27695083618164,840,1
68,quadbright,16.0,23,1,484.91692543029785,484.91597175598145,1014,1
69,quadbright,17.0,17,1,529.2448997497559,529.242992401123,1465,1
70,quadbright,18.0,17,1,396.64483070373535,396.6407775878906,1310,1
71,quadbright,19.0,17,1,427.2477626800537,427.2468090057373,1248,1
72,quadbright,20.0,17,1,483.2801818847656,483.2792282104492,1001,1
73,quadbright,21.0,17,1,592.6880836486816,592.6830768585205,1163,1
74,quadbright,22.0,17,1,493.11208724975586,493.10898780822754,1486,1
75,quadbright,23.0,17,1,735.8860969543457,735.8839511871338,948,1
76,quadbright,24.0,17,1,428.1132221221924,428.1120300292969,1095,1
77,quadbright,25.0,17,1,1376.5170574188232,1376.5161037445068,845,1
78,quadbright,26.0,17,1,493.0899143218994,493.0849075317383,827,1
79,quadbright,27.0,17,0,793.5690879821777,793.5662269592285,1402,1
80,quadbright,28.0,17,1,494.8689937591553,494.86804008483887,911,1
81,quadbright,29.0,23,1,493.3948516845703,493.3929443359375,822,1
82,quadbright,30.0,17,1,494.232177734375,494.22597885131836,868,1
83,quadbright,5.0,17,1,198.04692268371582,495.12386322021484,1224,1
84,quadbright,6.0,23,1,97.02897071838379,482.7568531036377,864,1
85,quadbright,7.0,17,1,98.75202178955078,483.2429885864258,1407,1
86,quadbright,8.0,17,1,131.26301765441895,428.1799793243408,1119,1
87,quadbright,9.0,17,1,100.18014907836914,495.1441287994385,915,1
88,quadbright,10.0,17,1,397.0189094543457,397.0158100128174,867,1
89,quadbright,11.0,17,1,98.58512878417969,494.7659969329834,861,1
90,quadbright,12.0,17,1,493.25108528137207,493.24798583984375,957,1
91,quadbright,13.0,17,1,494.9359893798828,494.9350357055664,821,1
92,quadbright,14.0,17,1,494.7011470794678,494.69709396362305,1062,1
93,quadbright,15.0,17,1,795.1700687408447,795.1662540435791,1234,1
94,quadbright,16.0,23,1,594.5937633514404,594.5930480957031,1359,1
95,quadbright,17.0,17,1,493.55316162109375,493.5481548309326,1437,1
96,quadbright,18.0,17,1,494.9038028717041,494.9028491973877,1244,1
97,quadbright,19.0,17,1,834.6378803253174,834.6359729766846,1080,1
98,quadbright,20.0,17,1,526.9179344177246,526.9160270690918,801,1
99,quadbright,21.0,17,1,428.3919334411621,428.3912181854248,1197,1
100,quadbright,22.0,17,1,534.6701145172119,534.6648693084717,1160,1
101,quadbright,23.0,17,1,494.91119384765625,494.90904808044434,1195,1
102,quadbright,24.0,17,1,600.8970737457275,600.8639335632324,840,1
103,quadbright,25.0,17,1,727.2188663482666,727.2167205810547,1120,1
104,quadbright,26.0,17,1,1109.2710494995117,1109.269142150879,1286,1
105,quadbright,27.0,20,1,697.5171566009521,697.5150108337402,1341,1
106,quadbright,28.0,17,1,891.2031650543213,891.1991119384766,1051,1
107,quadbright,29.0,23,1,493.009090423584,493.00503730773926,1389,1
108,quadbright,30.0,17,0,592.339038848877,592.3361778259277,1450,1
109,quadbright,5.0,14,1,493.2701587677002,493.26300621032715,1425,1
110,quadbright,6.0,21,1,493.64709854125977,493.6380386352539,1001,1
111,quadbright,7.0,14,1,230.94820976257324,526.6890525817871,1445,1
112,quadbright,8.0,14,1,98.8321304321289,492.62523651123047,874,1
113,quadbright,9.0,14,1,102.56314277648926,593.3892726898193,857,1
114,quadbright,10.0,14,1,424.8981475830078,424.8950481414795,1235,1
115,quadbright,11.0,14,1,495.1670169830322,495.1620101928711,1321,1
116,quadbright,12.0,14,1,485.29696464538574,485.29696464538574,869,1
117,quadbright,13.0,14,1,395.77293395996094,395.766019821167,1441,1
118,quadbright,14.0,14,1,495.250940322876,495.24807929992676,1245,1
119,quadbright,15.0,14,1,593.4290885925293,593.4278964996338,1164,1
120,quadbright,16.0,21,1,879.6291351318359,879.6279430389404,925,1
121,quadbright,17.0,14,1,509.26899909973145,509.2628002166748,901,1
122,quadbright,18.0,14,1,493.649959564209,493.64566802978516,1114,1
123,quadbright,19.0,14,1,492.8708076477051,492.86890029907227,1173,1
124,quadbright,20.0,14,1,596.7197418212891,596.7178344726562,1369,1
125,quadbright,21.0,14,1,504.9557685852051,504.95290756225586,955,1
126,quadbright,22.0,14,1,681.3900470733643,681.3888549804688,1127,1
127,quadbright,23.0,14,1,584.9921703338623,584.9909782409668,1392,1
128,quadbright,24.0,14,1,590.3530120849609,590.3511047363281,1228,1
129,quadbright,25.0,14,1,591.6438102722168,591.6380882263184,1128,1
130,quadbright,26.0,14,1,494.2440986633301,494.2431449890137,1079,1
131,quadbright,27.0,20,1,394.7184085845947,394.7172164916992,1119,1
132,quadbright,28.0,14,1,1922.9960441589355,1922.9869842529297,954,1
133,quadbright,29.0,21,1,500.683069229126,500.67996978759766,888,1
134,quadbright,30.0,20,1,495.1610565185547,495.1601028442383,973,1
135,quadbright,5.0,14,1,99.10798072814941,394.7558403015137,1495,1
136,quadbright,6.0,21,1,99.00784492492676,395.80678939819336,1029,1
137,quadbright,7.0,14,1,99.04217720031738,493.53599548339844,1436,1
138,quadbright,8.0,14,1,98.74415397644043,492.840051651001,1451,1
139,quadbright,9.0,14,1,395.6029415130615,395.5950736999512,909,1
140,quadbright,10.0,14,1,494.04430389404297,494.04120445251465,1191,1
141,quadbright,11.0,14,1,493.98303031921387,493.9761161804199,1248,1
142,quadbright,12.0,14,1,393.48673820495605,393.4788703918457,1396,1
143,quadbright,13.0,14,1,1081.2251567840576,1081.2242031097412,1075,1
144,quadbright,14.0,14,1,394.52409744262695,394.52195167541504,1475,1
145,quadbright,15.0,14,1,492.3849105834961,492.3830032348633,832,1
146,quadbright,16.0,21,1,495.0442314147949,495.0432777404785,1344,1
147,quadbright,17.0,14,0,895.266056060791,895.2651023864746,982,1
148,quadbright,18.0,14,1,692.6620006561279,692.6610469818115,1151,1
149,quadbright,19.0,14,1,791.9661998748779,791.9631004333496,1148,1
150,quadbright,20.0,14,1,495.09119987487793,495.0902462005615,1493,1
151,quadbright,21.0,14,1,682.0509433746338,682.0497512817383,1000,1
152,quadbright,22.0,14,1,494.2028522491455,494.1999912261963,1373,1
153,quadbright,23.0,14,1,494.9648380279541,494.9638843536377,1466,1
154,quadbright,24.0,14,1,495.62692642211914,495.62597274780273,1355,1
155,quadbright,25.0,14,1,588.5708332061768,588.5698795318604,894,1
156,quadbright,26.0,14,1,417.6509380340576,417.6499843597412,964,1
157,quadbright,27.0,18,1,396.56615257263184,396.5568542480469,945,1
158,quadbright,28.0,14,1,485.54086685180664,485.54086685180664,1285,1
159,quadbright,29.0,21,1,500.324010848999,500.3230571746826,1402,1
160,quadbright,30.0,20,1,526.641845703125,526.6380310058594,1175,1
161,quadbright,5.0,11,0,98.76108169555664,396.2290287017822,1261,1
162,quadbright,6.0,20,1,96.5421199798584,493.6351776123047,1329,1
163,quadbright,7.0,11,1,98.88696670532227,497.04885482788086,1398,1
164,quadbright,8.0,11,1,494.25506591796875,494.25387382507324,1071,1
165,quadbright,9.0,11,1,486.00196838378906,485.99982261657715,1094,1
166,quadbright,10.0,11,1,529.3409824371338,529.3378829956055,1202,1
167,quadbright,11.0,11,1,412.07385063171387,1001.2669563293457,1052,1
168,quadbright,12.0,11,1,493.0381774902344,493.0300712585449,1366,0
169,quadbright,12.0,11,1,498.6600875854492,498.6569881439209,945,0
170,quadbright,12.0,11,1,494.92383003234863,494.920015335083,1208,1
171,quadbright,13.0,11,1,498.4738826751709,498.4719753265381,943,1
172,quadbright,14.0,11,1,891.4327621459961,891.4318084716797,946,1
173,quadbright,15.0,11,1,583.8820934295654,583.8809013366699,1053,1
174,quadbright,16.0,20,1,395.35021781921387,395.34807205200195,1157,1
175,quadbright,17.0,17,0,494.4939613342285,494.4911003112793,1349,1
176,quadbright,18.0,11,1,724.0169048309326,724.0149974822998,1161,1
177,quadbright,19.0,11,0,594.0268039703369,594.0229892730713,1495,1
178,quadbright,20.0,11,1,591.8488502502441,591.8457508087158,858,1
179,quadbright,21.0,11,1,593.613862991333,593.609094619751,1097,1
180,quadbright,22.0,11,0,595.4198837280273,595.4189300537109,828,1
181,quadbright,23.0,11,0,736.8168830871582,736.8118762969971,1042,1
182,quadbright,24.0,11,1,625.9651184082031,625.9641647338867,1086,1
183,quadbright,25.0,11,1,624.9790191650391,624.9768733978271,1257,1
184,quadbright,26.0,11,1,791.398286819458,791.3961410522461,1025,1
185,quadbright,27.0,18,1,494.55881118774414,494.55785751342773,1301,1
186,quadbright,28.0,11,0,593.430757522583,593.4298038482666,812,1
187,quadbright,29.0,20,1,493.6521053314209,493.64686012268066,1126,1
188,quadbright,30.0,18,1,594.4740772247314,594.4719314575195,1331,1
189,quadbright,5.0,14,1,200.57129859924316,596.177339553833,1270,1
190,quadbright,6.0,20,1,395.5976963043213,395.596981048584,937,1
191,quadbright,7.0,11,1,99.2739200592041,494.8558807373047,938,1
192,quadbright,8.0,11,1,100.27194023132324,694.0078735351562,1016,1
193,quadbright,9.0,11,1,494.0187931060791,494.0171241760254,1254,1
194,quadbright,10.0,11,1,495.1009750366211,495.0888156890869,816,1
195,quadbright,11.0,11,1,586.7578983306885,586.756706237793,1080,1
196,quadbright,12.0,11,1,596.5218544006348,596.5189933776855,1215,1
197,quadbright,13.0,11,1,134.796142578125,536.3819599151611,1349,1
198,quadbright,14.0,11,1,890.251874923706,890.2437686920166,1420,1
199,quadbright,15.0,11,1,425.4567623138428,425.45294761657715,1188,1
200,quadbright,16.0,20,1,1014.4567489624023,1014.4557952880859,1296,1
201,quadbright,17.0,20,1,683.1250190734863,683.1240653991699,1270,1
202,quadbright,18.0,11,1,581.7971229553223,581.7952156066895,1434,1
203,quadbright,19.0,14,1,591.8869972229004,591.8829441070557,1381,1
204,quadbright,20.0,11,1,593.3880805969238,593.3868885040283,1114,1
205,quadbright,21.0,11,0,689.5139217376709,689.4998550415039,971,0
206,quadbright,21.0,11,1,888.9181613922119,888.9150619506836,854,1
207,quadbright,22.0,14,1,494.6479797363281,494.6470260620117,942,1
208,quadbright,23.0,14,1,1323.3940601348877,1323.390245437622,1122,1
209,quadbright,24.0,11,1,713.27805519104,713.2768630981445,1067,1
210,quadbright,25.0,11,0,197.8318691253662,1395.183801651001,1439,1
211,quadbright,26.0,11,0,595.6981182098389,595.6971645355225,920,0
212,quadbright,26.0,11,0,1284.5180034637451,1284.512996673584,801,1
213,quadbright,27.0,17,1,535.444974899292,535.4440212249756,978,1
214,quadbright,28.0,14,1,716.5918350219727,716.5908813476562,1416,1
215,quadbright,29.0,20,1,691.6911602020264,691.6892528533936,1140,1
216,quadbright,30.0,18,1,597.3539352416992,597.3517894744873,867,1
217,quadbright,5.0,14,1,198.81176948547363,601.578950881958,1012,1
218,quadbright,6.0,18,1,198.74882698059082,493.0999279022217,1211,0
219,quadbright,6.0,18,1,296.3130474090576,582.0417404174805,1439,1
220,quadbright,7.0,8,1,199.0499496459961,593.7368869781494,1268,1
221,quadbright,8.0,8,1,131.7451000213623,625.5202293395996,1142,1
222,quadbright,9.0,8,1,593.0259227752686,593.0202007293701,1379,1
223,quadbright,10.0,8,1,525.8228778839111,525.8181095123291,1443,1
224,quadbright,11.0,8,1,822.7689266204834,822.7670192718506,1235,1
225,quadbright,12.0,8,1,490.97394943237305,490.97180366516113,1445,1
226,quadbright,13.0,8,1,701.9879817962646,701.9848823547363,1369,1
227,quadbright,14.0,8,0,722.5301265716553,722.527265548706,827,1
228,quadbright,15.0,8,0,625.0350475311279,625.0288486480713,1452,1
229,quadbright,16.0,18,1,625.3156661987305,625.3139972686768,1444,1
230,quadbright,17.0,20,1,404.1750431060791,404.1719436645508,1057,1
231,quadbright,18.0,8,0,692.4569606781006,692.4560070037842,890,1
232,quadbright,19.0,14,1,596.6668128967285,596.6637134552002,990,1
233,quadbright,20.0,8,1,187.3769760131836,1276.292085647583,1457,1
234,quadbright,21.0,8,1,933.8588714599609,933.8572025299072,1447,1
235,quadbright,22.0,14,0,630.5012702941895,630.4991245269775,1190,1
236,quadbright,23.0,14,1,627.791166305542,627.7902126312256,1428,1
237,quadbright,24.0,8,1,483.00886154174805,483.00790786743164,872,1
238,quadbright,25.0,14,1,530.1458835601807,530.1439762115479,1140,1
239,quadbright,26.0,14,1,583.9409828186035,583.9400291442871,1240,1
240,quadbright,27.0,17,1,691.0929679870605,691.0820007324219,1059,1
241,quadbright,28.0,14,1,497.2710609436035,497.2701072692871,1376,1
242,quadbright,29.0,18,1,791.2218570709229,791.2201881408691,1379,1
243,quadbright,30.0,17,0,790.1456356048584,790.144681930542,1427,1
244,quadbright,5.0,12,1,99.17473793029785,889.1477584838867,1436,1
245,quadbright,6.0,18,1,207.9010009765625,639.2881870269775,1084,1
246,quadbright,7.0,8,1,98.0682373046875,587.8078937530518,1159,1
247,quadbright,8.0,8,1,197.65186309814453,604.2540073394775,1026,1
248,quadbright,9.0,8,1,95.39198875427246,395.0972557067871,1488,1
249,quadbright,10.0,8,1,395.3218460083008,395.31707763671875,1087,1
250,quadbright,11.0,8,1,496.6421127319336,496.6390132904053,951,1
251,quadbright,12.0,8,1,482.96594619750977,482.96499252319336,894,1
252,quadbright,13.0,8,1,493.2241439819336,493.22009086608887,1050,1
253,quadbright,14.0,11,0,992.480993270874,992.4788475036621,1467,1
254,quadbright,15.0,11,1,703.3720016479492,703.3698558807373,1439,1
255,quadbright,16.0,18,1,495.2359199523926,495.23186683654785,1282,1
256,quadbright,17.0,18,1,498.9290237426758,498.92497062683105,996,1
257,quadbright,18.0,11,1,505.11908531188965,505.1147937774658,1310,1
258,quadbright,19.0,12,0,493.40009689331055,493.3969974517822,1407,1
259,quadbright,20.0,8,1,892.5890922546387,892.5859928131104,866,1
260,quadbright,21.0,8,0,791.496992111206,791.4950847625732,1415,1
261,quadbright,22.0,15,1,502.8507709503174,502.84790992736816,1351,1
262,quadbright,23.0,12,1,493.96824836730957,493.96729469299316,966,1
263,quadbright,24.0,8,0,592.5240516662598,592.5180912017822,1323,1
264,quadbright,25.0,14,1,593.3578014373779,593.3566093444824,1487,1
265,quadbright,26.0,14,1,494.8911666870117,494.8880672454834,1296,1
266,quadbright,27.0,15,1,803.0493259429932,803.0471801757812,1432,1
267,quadbright,28.0,12,0,691.6818618774414,691.6790008544922,1060,1
268,quadbright,29.0,18,1,591.9959545135498,591.9897556304932,844,1
269,quadbright,30.0,18,1,692.3959255218506,692.3928260803223,1129,1
270,quadbright,5.0,12,1,98.83761405944824,395.7357406616211,1267,1
271,quadbright,6.0,17,1,99.60412979125977,492.5498962402344,1291,1
272,quadbright,7.0,5,1,693.3290958404541,693.3259963989258,1236,1
273,quadbright,8.0,5,1,198.3327865600586,905.3800106048584,1365,1
274,quadbright,9.0,5,1,98.56796264648438,492.99001693725586,1312,1
275,quadbright,10.0,5,1,802.0610809326172,802.0579814910889,1305,1
276,quadbright,11.0,5,1,438.9350414276123,438.92812728881836,1500,1
277,quadbright,12.0,5,0,98.7091064453125,527.7559757232666,1132,0
278,quadbright,12.0,5,0,431.5612316131592,431.5602779388428,1411,1
279,quadbright,13.0,5,1,822.2050666809082,822.1979141235352,1019,1
280,quadbright,14.0,14,1,701.9670009613037,701.962947845459,1264,1
281,quadbright,15.0,11,1,729.1989326477051,729.1958332061768,1043,1
282,quadbright,16.0,17,1,696.3622570037842,696.3601112365723,1388,1
283,quadbright,17.0,18,1,496.45400047302246,496.45090103149414,1389,1
284,quadbright,18.0,11,1,703.6499977111816,703.6480903625488,1435,1
285,quadbright,19.0,14,1,625.1189708709717,625.114917755127,866,1
286,quadbright,20.0,5,0,624.7327327728271,624.7248649597168,869,1
287,quadbright,21.0,11,0,593.6489105224609,593.646764755249,1123,1
288,quadbright,22.0,15,1,496.56224250793457,496.55604362487793,1120,1
289,quadbright,23.0,12,1,692.9271221160889,692.9261684417725,1485,1
290,quadbright,24.0,11,0,703.3388614654541,703.3357620239258,1084,1
291,quadbright,25.0,12,1,782.4790477752686,782.4780941009521,1024,1
292,quadbright,26.0,12,0,889.3918991088867,889.3890380859375,979,1
293,quadbright,27.0,15,0,719.1948890686035,719.1929817199707,1065,1
294,quadbright,28.0,14,1,703.9508819580078,703.948974609375,1153,1
295,quadbright,29.0,17,1,494.7929382324219,494.79198455810547,1279,1
296,quadbright,30.0,18,1,494.00782585144043,494.0066337585449,1145,1
297,quadbright,5.0,11,1,526.6120433807373,526.608943939209,1200,1
298,quadbright,6.0,17,1,428.2059669494629,428.2050132751465,1333,1
299,quadbright,7.0,5,1,293.0738925933838,625.7178783416748,911,1
300,quadbright,8.0,5,1,795.7689762115479,795.7658767700195,1139,1
301,quadbright,9.0,5,1,100.53396224975586,635.0069046020508,1301,1
302,quadbright,10.0,5,0,828.5787105560303,828.5777568817139,1007,1
303,quadbright,11.0,5,1,496.46902084350586,496.4632987976074,821,1
304,quadbright,12.0,8,1,494.83704566955566,494.83513832092285,1089,1
305,quadbright,13.0,5,1,691.7648315429688,691.7598247528076,1308,1
306,quadbright,14.0,14,1,791.2681102752686,791.2640571594238,1462,1
307,quadbright,15.0,9,1,526.7410278320312,526.7379283905029,963,1
308,quadbright,16.0,17,1,627.3021697998047,627.3012161254883,1218,1
309,quadbright,17.0,17,1,594.4669246673584,594.465970993042,1111,1
310,quadbright,18.0,9,0,890.1309967041016,890.1278972625732,1068,1
311,quadbright,19.0,14,1,801.9709587097168,801.9678592681885,1129,1
312,quadbright,20.0,8,1,494.8849678039551,494.8849678039551,1088,1
313,quadbright,21.0,14,1,493.8690662384033,493.8619136810303,828,1
314,quadbright,22.0,14,0,681.7407608032227,681.7400455474854,1173,1
315,quadbright,23.0,11,1,792.8619384765625,792.8609848022461,1346,1
316,quadbright,24.0,14,1,493.9768314361572,493.9720630645752,1071,1
317,quadbright,25.0,12,1,591.1169052124023,591.1149978637695,1431,1
318,quadbright,26.0,14,1,594.0699577331543,594.0690040588379,874,1
319,quadbright,27.0,17,1,692.7139759063721,692.7108764648438,849,1
320,quadbright,28.0,14,1,493.96300315856934,493.96300315856934,1002,1
321,quadbright,29.0,17,0,491.1322593688965,491.12415313720703,1318,1
322,quadbright,30.0,17,1,402.71615982055664,402.7121067047119,852,1
323,quadbright,5.0,11,1,196.21896743774414,491.52398109436035,1198,1
324,quadbright,6.0,15,1,100.32796859741211,503.63707542419434,1325,1
325,quadbright,7.0,2,0,98.86908531188965,889.5938396453857,1359,1
326,quadbright,8.0,2,1,96.04787826538086,789.3252372741699,979,1
327,quadbright,9.0,2,1,100.2810001373291,582.9739570617676,971,1
328,quadbright,10.0,8,0,100.82292556762695,797.0860004425049,1157,1
329,quadbright,11.0,2,1,590.1830196380615,590.1768207550049,1174,1
330,quadbright,12.0,8,0,496.5331554412842,496.5319633483887,1461,1
331,quadbright,13.0,2,1,688.6551380157471,688.6529922485352,1417,1
332,quadbright,14.0,12,1,593.576192855835,593.56689453125,1253,1
333,quadbright,15.0,9,1,691.9248104095459,691.9221878051758,1470,1
334,quadbright,16.0,15,1,792.189359664917,792.1881675720215,1033,1
335,quadbright,17.0,17,1,491.11008644104004,491.1060333251953,1162,1
336,quadbright,18.0,11,0,592.6811695098877,592.6811695098877,1376,1
337,quadbright,19.0,13,0,880.0640106201172,880.0630569458008,846,1
338,quadbright,20.0,8,1,790.2920246124268,790.290117263794,899,1
339,quadbright,21.0,14,1,594.1901206970215,594.1891670227051,904,1
340,quadbright,22.0,15,1,584.3038558959961,584.3026638031006,807,1
341,quadbright,23.0,11,0,395.7068920135498,395.7056999206543,1463,1
342,quadbright,24.0,14,0,494.61817741394043,494.617223739624,1457,1
343,quadbright,25.0,11,0,781.2068462371826,781.2049388885498,803,1
344,quadbright,26.0,14,1,394.0589427947998,394.05274391174316,1495,1
345,quadbright,27.0,17,1,688.8670921325684,688.8659000396729,968,1
346,quadbright,28.0,13,0,395.2600955963135,395.25508880615234,1477,1
347,quadbright,29.0,18,0,494.8139190673828,494.8129653930664,1234,1
348,quadbright,30.0,17,1,493.3919906616211,493.3910369873047,1242,1
349,quadbright,5.0,9,1,190.2792453765869,585.6692790985107,1031,1
350,quadbright,6.0,15,1,98.2670783996582,426.9421100616455,849,1
351,quadbright,7.0,5,1,703.667163848877,703.665018081665,1087,1
352,quadbright,8.0,2,1,197.33405113220215,692.2829151153564,1145,1
353,quadbright,9.0,2,0,197.80516624450684,627.4631023406982,1409,1
354,quadbright,10.0,11,1,99.37810897827148,495.88918685913086,1463,1
355,quadbright,11.0,2,1,889.6770477294922,889.6739482879639,942,1
356,quadbright,12.0,9,1,495.2681064605713,495.26500701904297,1363,1
357,quadbright,13.0,2,1,691.7169094085693,691.7159557342529,1084,1
358,quadbright,14.0,12,1,493.6649799346924,493.66092681884766,861,1
359,quadbright,15.0,8,1,494.3521022796631,494.34685707092285,1431,1
360,quadbright,16.0,15,1,692.2199726104736,692.2190189361572,1023,1
361,quadbright,17.0,15,1,789.3600463867188,789.3550395965576,859,1
362,quadbright,18.0,12,1,696.2742805480957,696.2733268737793,1253,1
363,quadbright,19.0,14,1,627.086877822876,627.0809173583984,1086,1
364,quadbright,20.0,6,1,617.3691749572754,617.3679828643799,1044,1
365,quadbright,21.0,12,0,735.584020614624,735.579252243042,802,1
366,quadbright,22.0,15,1,1023.8380432128906,1023.8370895385742,1317,1
367,quadbright,23.0,12,0,725.2962589263916,725.2950668334961,1358,1
368,quadbright,24.0,15,0,525.9149074554443,525.9127616882324,1073,1
369,quadbright,25.0,12,1,723.7679958343506,723.7660884857178,824,1
370,quadbright,26.0,13,1,492.29979515075684,492.2969341278076,870,1
371,quadbright,27.0,16,1,495.00417709350586,495.00322341918945,1445,1
372,quadbright,28.0,14,0,878.2429695129395,878.2408237457275,903,1
373,quadbright,29.0,20,1,491.5599822998047,491.55616760253906,1058,1
374,quadbright,30.0,16,1,603.2450199127197,603.2419204711914,1454,1
375,quadbright,5.0,9,1,99.47013854980469,504.5971870422363,1447,1
376,quadbright,6.0,14,1,198.39882850646973,603.6717891693115,1233,1
377,quadbright,7.0,5,1,98.9229679107666,901.3731479644775,917,1
378,quadbright,8.0,1,1,98.36912155151367,791.7749881744385,1068,1
379,quadbright,9.0,5,0,99.77197647094727,583.2929611206055,961,1
380,quadbright,10.0,11,1,100.56805610656738,531.1851501464844,1120,1
381,quadbright,11.0,1,0,725.2359390258789,725.2321243286133,1143,1
382,quadbright,12.0,9,1,691.5700435638428,691.5690898895264,1493,1
383,quadbright,13.0,1,0,493.243932723999,493.2389259338379,1244,1
384,quadbright,14.0,11,1,496.5188503265381,496.51598930358887,1096,1
385,quadbright,15.0,8,0,683.0918788909912,683.0909252166748,1139,1
386,quadbright,16.0,14,0,693.3541297912598,693.352222442627,1058,1
387,quadbright,17.0,15,0,493.90530586242676,493.9000606536865,1258,1
388,quadbright,18.0,12,1,594.3810939788818,594.3779945373535,1175,1
389,quadbright,19.0,14,0,795.5808639526367,795.5787181854248,1109,1
390,quadbright,20.0,6,1,604.3820381164551,604.3798923492432,1375,1
391,quadbright,21.0,14,1,692.486047744751,692.4839019775391,896,1
392,quadbright,22.0,14,0,912.2219085693359,912.2202396392822,1168,1
393,quadbright,23.0,14,0,396.2419033050537,396.2390422821045,1220,1
394,quadbright,24.0,17,1,824.27978515625,824.2790699005127,1368,1
395,quadbright,25.0,12,1,594.2327976226807,594.2308902740479,1387,1
396,quadbright,26.0,13,1,595.2408313751221,595.2389240264893,1366,1
397,quadbright,27.0,16,0,592.6620960235596,592.6592350006104,975,1
