trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
22,quadbright,26.0,20,1,492.78783798217773,492.7821159362793,1335,1
23,quadbright,27.0,20,1,822.8540420532227,822.8499889373779,971,1
24,quadbright,28.0,20,1,425.61936378479004,425.6172180175781,1170,1
25,quadbright,29.0,20,1,427.88004875183105,427.87909507751465,1302,1
26,quadbright,30.0,20,1,400.8142948150635,400.81000328063965,939,1
27,quadbright,5.0,20,1,100.33202171325684,395.36213874816895,1270,1
28,quadbright,6.0,20,1,98.87099266052246,494.04215812683105,1071,1
29,quadbright,7.0,20,1,98.63090515136719,496.722936630249,1371,1
30,quadbright,8.0,20,1,97.98979759216309,385.03193855285645,806,1
31,quadbright,9.0,20,1,405.8549404144287,405.84707260131836,1093,1
32,quadbright,10.0,20,1,396.27695083618164,396.2750434875488,1369,1
33,quadbright,11.0,20,1,726.5160083770752,726.5119552612305,920,1
34,quadbright,12.0,20,1,481.95481300354004,481.95409774780273,1071,1
35,quadbright,13.0,20,1,527.5070667266846,527.5042057037354,1415,1
36,quadbright,14.0,20,1,790.4729843139648,790.4713153839111,1376,1
37,quadbright,15.0,20,1,394.60301399230957,394.59896087646484,907,1
38,quadbright,16.0,20,1,596.4958667755127,596.4899063110352,1394,1
39,quadbright,17.0,20,1,484.58385467529297,484.58290100097656,1296,1
40,quadbright,18.0,20,1,691.796064376831,691.791296005249,936,1
41,quadbright,19.0,20,1,593.505859375,593.5029983520508,983,1
42,quadbright,20.0,20,1,623.6238479614258,623.6190795898438,1160,1
43,quadbright,21.0,20,1,394.52600479125977,394.52099800109863,1097,1
44,quadbright,22.0,20,1,592.0891761779785,592.083215713501,1310,1
45,quadbright,23.0,20,1,790.4829978942871,790.4789447784424,1369,1
46,quadbright,24.0,20,1,494.0319061279297,494.02904510498047,1105,1
47,quadbright,25.0,20,1,888.9338970184326,888.9312744140625,970,1
48,quadbright,26.0,20,1,493.145227432251,493.14308166503906,901,1
49,quadbright,27.0,20,1,494.1518306732178,494.14777755737305,998,1
50,quadbright,28.0,20,1,394.49071884155273,394.4859504699707,1100,1
51,quadbright,29.0,20,1,493.9308166503906,493.9279556274414,1452,1
52,quadbright,30.0,20,1,592.5970077514648,592.5929546356201,1285,1
53,quadbright,5.0,17,1,99.51901435852051,494.873046875,869,1
54,quadbright,6.0,17,1,131.4830780029297,426.1810779571533,957,1
55,quadbright,7.0,17,0,294.99292373657227,294.9869632720947,1468,1
56,quadbright,8.0,17,1,525.4302024841309,525.4242420196533,1453,1
57,quadbright,9.0,17,1,395.5702781677246,395.5650329589844,814,1
58,quadbright,10.0,17,1,98.65379333496094,890.0759220123291,862,1
59,quadbright,11.0,17,1,592.5779342651367,592.5757884979248,830,0
60,quadbright,11.0,17,1,427.17576026916504,427.1731376647949,1180,1
61,quadbright,12.0,17,1,230.38625717163086,428.67302894592285,1365,1
62,quadbright,13.0,17,1,99.36881065368652,494.1689968109131,1074,1
63,quadbright,14.0,17,1,526.3040065765381,526.2970924377441,904,1
64,quadbright,15.0,17,1,395.61009407043457,395.60818672180176,822,1
65,quadbright,16.0,17,1,493.8092231750488,493.807315826416,1100,1
66,quadbright,17.0,17,1,529.0827751159668,529.0799140930176,827,1
67,quadbright,18.0,17,1,494.2350387573242,494.2300319671631,1348,1
68,quadbright,19.0,17,1,495.4698085784912,495.46170234680176,907,1
69,quadbright,20.0,17,1,595.8149433135986,595.8108901977539,1098,1
70,quadbright,21.0,17,1,494.09985542297363,494.08793449401855,890,1
71,quadbright,22.0,17,1,526.1240005493164,526.1170864105225,976,1
72,quadbright,23.0,17,1,593.6939716339111,593.6861038208008,1320,1
73,quadbright,24.0,17,1,894.9360847473145,894.9329853057861,977,1
74,quadbright,25.0,17,1,426.5458583831787,426.541805267334,1371,1
75,quadbright,26.0,17,1,823.0400085449219,823.0381011962891,1023,1
76,quadbright,27.0,17,1,496.049165725708,496.0470199584961,1347,1
77,quadbright,28.0,17,1,494.2450523376465,494.24099922180176,1465,1
78,quadbright,29.0,17,0,791.8798923492432,791.8758392333984,1390,1
79,quadbright,30.0,17,1,394.76585388183594,394.7598934173584,1086,1
80,quadbright,5.0,17,1,99.36714172363281,395.719051361084,865,1
81,quadbright,6.0,17,1,99.52902793884277,891.5011882781982,919,1
82,quadbright,7.0,20,1,196.77400588989258,493.2060241699219,998,1
83,quadbright,8.0,17,1,406.2347412109375,406.22901916503906,1020,1
84,quadbright,9.0,17,1,425.41003227233887,425.4031181335449,1089,1
85,quadbright,10.0,17,1,394.2122459411621,394.2084312438965,1319,1
86,quadbright,11.0,17,1,493.9298629760742,493.927001953125,885,1
87,quadbright,12.0,17,1,495.58281898498535,495.5787658691406,1294,1
88,quadbright,13.0,17,1,492.9320812225342,492.92516708374023,834,1
89,quadbright,14.0,17,1,495.7289695739746,495.7258701324463,1441,1
90,quadbright,15.0,17,1,493.83091926574707,493.82591247558594,861,1
91,quadbright,16.0,17,1,582.8619003295898,582.8609466552734,904,1
92,quadbright,17.0,17,1,493.09325218200684,493.0901527404785,1176,1
93,quadbright,18.0,17,1,394.3438529968262,394.33884620666504,883,1
94,quadbright,19.0,17,1,495.02015113830566,495.01895904541016,1120,1
95,quadbright,20.0,17,1,494.40622329711914,494.39406394958496,1473,1
96,quadbright,21.0,17,1,495.4338073730469,495.43285369873047,1491,1
97,quadbright,22.0,17,1,525.8088111877441,525.806188583374,907,1
98,quadbright,23.0,17,1,505.92994689941406,505.92684745788574,867,1
99,quadbright,24.0,17,1,495.09596824645996,495.09191513061523,1027,1
100,quadbright,25.0,17,0,631.5367221832275,631.5350532531738,1035,0
101,quadbright,25.0,17,1,493.24703216552734,493.24607849121094,841,1
102,quadbright,26.0,17,1,594.1097736358643,594.1078662872314,892,1
103,quadbright,27.0,17,1,394.1540718078613,394.1469192504883,1458,1
104,quadbright,28.0,17,1,395.07007598876953,395.0650691986084,1279,1
105,quadbright,29.0,20,1,491.87612533569336,491.87397956848145,1486,1
106,quadbright,30.0,17,1,495.0299263000488,495.0289726257324,1135,1
107,quadbright,5.0,14,1,98.36602210998535,493.38507652282715,1411,1
108,quadbright,6.0,14,1,890.1610374450684,890.1591300964355,1123,1
109,quadbright,7.0,20,1,494.5337772369385,494.52686309814453,1187,1
110,quadbright,8.0,14,1,97.00202941894531,591.04323387146,1333,1
111,quadbright,9.0,14,1,394.3629264831543,394.3607807159424,1445,1
112,quadbright,10.0,14,1,99.69091415405273,427.29902267456055,915,1
113,quadbright,11.0,14,1,635.8237266540527,635.822057723999,1166,1
114,quadbright,12.0,14,1,428.8208484649658,428.8198947906494,822,1
115,quadbright,13.0,14,1,1021.9099521636963,1021.9011306762695,1220,1
116,quadbright,14.0,14,1,626.3570785522461,626.3549327850342,1444,1
117,quadbright,15.0,14,1,879.0807723999023,879.0807723999023,1192,1
118,quadbright,16.0,14,1,593.2390689849854,593.2290554046631,1408,1
119,quadbright,17.0,14,1,593.8129425048828,593.8091278076172,935,1
120,quadbright,18.0,14,1,425.5838394165039,425.57692527770996,1345,1
121,quadbright,19.0,14,1,492.74492263793945,492.7377700805664,953,0
122,quadbright,19.0,14,1,592.2167301177979,592.214822769165,1137,1
123,quadbright,20.0,14,1,591.1600589752197,591.1579132080078,1199,1
124,quadbright,21.0,14,1,494.326114654541,494.31610107421875,1309,1
125,quadbright,22.0,14,1,502.8870105743408,502.8848648071289,1085,1
126,quadbright,23.0,14,1,778.0270576477051,778.0258655548096,1092,1
127,quadbright,24.0,14,1,790.6570434570312,790.6498908996582,1411,1
128,quadbright,25.0,14,1,500.0739097595215,500.0720024108887,1119,1
129,quadbright,26.0,14,1,494.45176124572754,494.45080757141113,1175,1
130,quadbright,27.0,14,1,525.1562595367432,525.1531600952148,1093,1
131,quadbright,28.0,14,1,527.0378589630127,527.0369052886963,1191,1
132,quadbright,29.0,20,1,488.645076751709,488.6441230773926,928,1
133,quadbright,30.0,14,1,506.6239833831787,506.6211223602295,872,1
134,quadbright,5.0,14,1,89.24579620361328,484.9588871002197,936,1
135,quadbright,6.0,14,1,99.70474243164062,494.56095695495605,1264,1
136,quadbright,7.0,18,1,493.36886405944824,493.3629035949707,1031,1
137,quadbright,8.0,14,1,296.4332103729248,682.2478771209717,997,1
138,quadbright,9.0,14,1,392.99607276916504,392.9917812347412,895,1
139,quadbright,10.0,14,1,405.40003776550293,405.3981304168701,1119,1
140,quadbright,11.0,14,1,428.96509170532227,428.96223068237305,1186,1
141,quadbright,12.0,14,1,688.8692378997803,688.866138458252,875,1
142,quadbright,13.0,14,1,891.4198875427246,891.4167881011963,1054,1
143,quadbright,14.0,14,1,594.0630435943604,594.0608978271484,1034,1
144,quadbright,15.0,14,1,593.8329696655273,593.8317775726318,929,1
145,quadbright,16.0,14,1,483.3967685699463,483.3967685699463,1000,1
146,quadbright,17.0,14,1,428.6208152770996,428.6189079284668,1443,1
147,quadbright,18.0,14,1,426.3632297515869,426.361083984375,1422,1
148,quadbright,19.0,14,1,425.3239631652832,425.321102142334,1488,1
149,quadbright,20.0,14,1,395.16282081604004,395.1611518859863,1356,1
150,quadbright,21.0,14,1,590.5649662017822,590.5628204345703,1227,1
151,quadbright,22.0,14,1,493.0579662322998,493.0558204650879,1447,0
152,quadbright,22.0,14,1,498.09885025024414,498.0950355529785,1193,1
153,quadbright,23.0,14,1,879.6689510345459,879.6679973602295,896,1
154,quadbright,24.0,14,1,593.3821201324463,593.3771133422852,1369,1
155,quadbright,25.0,14,1,924.4952201843262,924.4868755340576,1490,1
156,quadbright,26.0,14,1,525.8848667144775,525.8779525756836,1244,1
157,quadbright,27.0,14,1,516.7701244354248,516.7689323425293,1073,1
158,quadbright,28.0,14,1,492.9201602935791,492.9170608520508,1232,1
159,quadbright,29.0,18,1,494.7021007537842,494.69804763793945,1193,1
160,quadbright,30.0,14,1,492.0201301574707,492.0170307159424,1458,1
161,quadbright,5.0,11,1,97.88799285888672,394.67382431030273,841,1
162,quadbright,6.0,11,1,98.93560409545898,396.8539237976074,1380,1
163,quadbright,7.0,18,1,98.39487075805664,493.3280944824219,1264,1
164,quadbright,8.0,11,1,98.70004653930664,494.0791130065918,1317,1
165,quadbright,9.0,11,0,493.6819076538086,493.6800003051758,1328,1
166,quadbright,10.0,11,1,426.4531135559082,426.44405364990234,835,1
167,quadbright,11.0,11,1,594.5770740509033,594.5758819580078,1247,1
168,quadbright,12.0,11,1,497.29418754577637,497.29108810424805,1344,1
169,quadbright,13.0,11,1,398.30613136291504,398.30493927001953,1087,1
170,quadbright,14.0,11,1,483.74104499816895,483.74009132385254,1246,1
171,quadbright,15.0,11,1,495.01490592956543,495.0118064880371,1436,1
172,quadbright,16.0,11,1,496.45495414733887,496.45209312438965,852,1
173,quadbright,17.0,11,1,493.82925033569336,493.82615089416504,1406,1
174,quadbright,18.0,11,1,592.519998550415,592.5168991088867,1183,1
175,quadbright,19.0,11,1,495.35083770751953,495.3501224517822,1436,1
176,quadbright,20.0,11,1,592.5769805908203,592.5707817077637,1361,1
177,quadbright,21.0,11,1,637.0558738708496,637.0527744293213,1396,1
178,quadbright,22.0,11,1,495.45884132385254,495.45788764953613,1152,1
179,quadbright,23.0,11,0,593.555212020874,593.5530662536621,853,1
180,quadbright,24.0,11,1,482.9533100128174,482.9521179199219,1127,1
181,quadbright,25.0,11,1,593.7232971191406,593.7221050262451,824,1
182,quadbright,26.0,11,1,361.8049621582031,361.8030548095703,1176,1
183,quadbright,27.0,11,1,493.973970413208,493.96395683288574,1264,1
184,quadbright,28.0,11,1,501.4219284057617,501.4190673828125,1258,1
185,quadbright,29.0,18,1,390.3918266296387,390.39111137390137,1214,1
186,quadbright,30.0,11,1,594.4490432739258,594.4478511810303,800,1
187,quadbright,5.0,11,1,879.6617984771729,879.6608448028564,1065,1
188,quadbright,6.0,11,1,186.76114082336426,482.44714736938477,976,1
189,quadbright,7.0,17,1,99.38478469848633,399.8539447784424,1150,1
190,quadbright,8.0,11,1,493.9119815826416,493.90697479248047,832,1
191,quadbright,9.0,14,1,100.45599937438965,504.55284118652344,877,1
192,quadbright,10.0,11,1,596.4958667755127,596.4946746826172,1279,1
193,quadbright,11.0,11,1,98.73795509338379,495.09501457214355,1120,1
194,quadbright,12.0,11,1,1015.5107975006104,1015.510082244873,860,1
195,quadbright,13.0,11,1,426.3169765472412,426.3148307800293,845,1
196,quadbright,14.0,11,1,429.5816421508789,429.5799732208252,1010,1
197,quadbright,15.0,11,1,624.7761249542236,624.7701644897461,1475,1
198,quadbright,16.0,11,0,528.1171798706055,528.1162261962891,1421,1
199,quadbright,17.0,11,1,432.628870010376,432.62791633605957,1368,1
200,quadbright,18.0,11,1,498.22473526000977,498.22163581848145,970,1
201,quadbright,19.0,11,1,496.07396125793457,496.07396125793457,1437,1
202,quadbright,20.0,11,1,494.0497875213623,494.04072761535645,921,1
203,quadbright,21.0,11,0,724.0891456604004,724.0872383117676,1452,1
204,quadbright,22.0,11,1,583.0600261688232,583.0588340759277,1452,1
205,quadbright,23.0,14,1,499.88698959350586,499.88293647766113,910,1
206,quadbright,24.0,11,0,493.64399909973145,493.6411380767822,803,1
207,quadbright,25.0,11,1,583.1220149993896,583.1210613250732,1162,1
208,quadbright,26.0,11,1,296.1280345916748,296.1268424987793,905,1
209,quadbright,27.0,11,1,495.7318305969238,495.729923248291,1181,1
210,quadbright,28.0,11,0,879.5268535614014,879.5249462127686,1020,1
211,quadbright,29.0,17,1,527.4910926818848,527.4901390075684,1279,1
212,quadbright,30.0,11,1,426.8958568572998,426.88775062561035,1104,1
213,quadbright,5.0,8,1,100.79789161682129,492.20991134643555,903,1
214,quadbright,6.0,8,1,595.6020355224609,595.6008434295654,1079,1
215,quadbright,7.0,17,1,424.9541759490967,424.94797706604004,1277,1
216,quadbright,8.0,8,1,100.68488121032715,498.8288879394531,1168,1
217,quadbright,9.0,14,1,396.23022079467773,396.2280750274658,1155,1
218,quadbright,10.0,8,1,398.2701301574707,398.2670307159424,1404,1
219,quadbright,11.0,8,1,483.88195037841797,483.88004302978516,997,1
220,quadbright,12.0,8,0,495.7127571105957,495.7089424133301,1392,1
221,quadbright,13.0,8,1,427.85096168518066,427.84881591796875,1094,1
222,quadbright,14.0,8,1,485.81981658935547,485.81910133361816,894,1
223,quadbright,15.0,8,1,492.887020111084,492.88392066955566,1278,0
224,quadbright,15.0,8,1,692.0959949493408,692.094087600708,1174,1
225,quadbright,16.0,14,1,989.2988204956055,989.2969131469727,1413,1
226,quadbright,17.0,8,1,495.12386322021484,495.12290954589844,1031,1
227,quadbright,18.0,8,1,598.3259677886963,598.322868347168,855,1
228,quadbright,19.0,8,1,330.2650451660156,330.2631378173828,939,1
229,quadbright,20.0,8,0,530.3990840911865,530.3971767425537,1223,1
230,quadbright,21.0,14,1,492.05803871154785,492.05517768859863,1279,1
231,quadbright,22.0,8,0,497.1039295196533,497.1029758453369,1435,1
232,quadbright,23.0,14,1,497.5619316101074,497.5578784942627,1168,0
233,quadbright,23.0,14,1,495.0227737426758,495.0220584869385,928,1
234,quadbright,24.0,14,1,399.50108528137207,399.49989318847656,1324,1
235,quadbright,25.0,8,1,382.22312927246094,382.22312927246094,1091,1
236,quadbright,26.0,8,0,493.39795112609863,493.3929443359375,1263,1
237,quadbright,27.0,8,1,492.5670623779297,492.5649166107178,1263,1
238,quadbright,28.0,14,1,428.3490180969238,428.33900451660156,1032,1
239,quadbright,29.0,17,0,495.26500701904297,495.26000022888184,1176,1
240,quadbright,30.0,8,1,416.2728786468506,416.2719249725342,1353,1
241,quadbright,5.0,8,0,99.38502311706543,431.7450523376465,1228,1
242,quadbright,6.0,8,1,98.61397743225098,494.1401481628418,1351,1
243,quadbright,7.0,15,1,129.64463233947754,325.9718418121338,1192,1
244,quadbright,8.0,8,1,494.9491024017334,494.93908882141113,1125,1
245,quadbright,9.0,12,1,395.62416076660156,395.62225341796875,1164,1
246,quadbright,10.0,8,1,393.2781219482422,393.27526092529297,1170,1
247,quadbright,11.0,8,1,496.48404121398926,496.48094177246094,1357,1
248,quadbright,12.0,11,1,295.212984085083,295.2120304107666,1159,1
249,quadbright,13.0,8,1,296.8881130218506,296.8859672546387,1276,1
250,quadbright,14.0,8,1,701.8742561340332,701.8711566925049,1027,1
251,quadbright,15.0,8,1,300.10199546813965,300.09913444519043,1473,1
252,quadbright,16.0,14,1,491.6231632232666,491.6112422943115,1465,1
253,quadbright,17.0,8,1,495.77879905700684,495.776891708374,903,1
254,quadbright,18.0,8,1,495.29194831848145,495.29099464416504,872,1
255,quadbright,19.0,8,0,395.88093757629395,395.88022232055664,1001,1
256,quadbright,20.0,11,1,394.2720890045166,394.2699432373047,1372,1
257,quadbright,21.0,14,1,494.6460723876953,494.6451187133789,1357,1
258,quadbright,22.0,11,0,406.3839912414551,406.38113021850586,918,1
259,quadbright,23.0,12,0,495.20206451416016,495.19896507263184,1402,1
260,quadbright,24.0,14,0,509.1736316680908,509.1710090637207,1406,1
261,quadbright,25.0,8,0,595.4151153564453,595.4141616821289,1476,1
262,quadbright,26.0,11,1,693.505048751831,693.5019493103027,1180,1
263,quadbright,27.0,8,1,901.6211032867432,901.6180038452148,1429,1
264,quadbright,28.0,14,0,427.0589351654053,427.05726623535156,976,1
265,quadbright,29.0,18,1,426.12290382385254,426.1171817779541,1352,1
266,quadbright,30.0,8,1,527.5540351867676,527.5528430938721,1164,1
267,quadbright,5.0,11,1,97.03922271728516,426.4051914215088,980,1
268,quadbright,6.0,5,1,198.502779006958,594.0449237823486,1151,1
269,quadbright,7.0,15,1,399.83057975769043,399.8267650604248,1196,1
270,quadbright,8.0,5,1,483.1826686859131,483.1826686859131,1301,1
271,quadbright,9.0,12,1,98.94609451293945,934.3900680541992,1499,1
272,quadbright,10.0,5,1,497.25961685180664,497.255802154541,822,1
273,quadbright,11.0,5,0,99.09701347351074,901.5319347381592,886,1
274,quadbright,12.0,11,1,497.9379177093506,497.93386459350586,1030,1
275,quadbright,13.0,5,1,397.59278297424316,593.3868885040283,1463,1
276,quadbright,14.0,5,0,724.999189376831,724.9941825866699,1254,1
277,quadbright,15.0,5,0,625.5359649658203,625.5340576171875,877,1
278,quadbright,16.0,12,1,524.4390964508057,524.4321823120117,1105,1
279,quadbright,17.0,5,1,499.3910789489746,499.3858337402344,1110,1
280,quadbright,18.0,5,0,483.6719036102295,483.6711883544922,907,1
281,quadbright,19.0,11,1,397.57680892944336,397.57370948791504,1327,1
282,quadbright,20.0,11,1,507.1899890899658,507.1868896484375,982,1
283,quadbright,21.0,12,1,489.20488357543945,489.199161529541,1209,1
284,quadbright,22.0,14,1,481.8077087402344,481.80675506591797,1094,1
285,quadbright,23.0,14,0,693.4177875518799,693.4170722961426,806,1
286,quadbright,24.0,15,1,495.5110549926758,495.50914764404297,1042,1
287,quadbright,25.0,11,1,493.2260513305664,493.21985244750977,1189,1
288,quadbright,26.0,11,1,594.7608947753906,594.7587490081787,1430,1
289,quadbright,27.0,5,1,399.6419906616211,399.6410369873047,1305,1
290,quadbright,28.0,15,1,397.6879119873047,397.68314361572266,943,1
291,quadbright,29.0,18,1,493.32213401794434,493.3183193206787,1329,1
292,quadbright,30.0,5,0,482.8610420227051,482.85984992980957,1444,1
293,quadbright,5.0,11,1,493.32499504089355,493.32284927368164,1313,1
294,quadbright,6.0,5,1,100.68082809448242,411.06200218200684,1200,1
295,quadbright,7.0,14,1,305.45783042907715,305.4509162902832,991,1
296,quadbright,8.0,5,1,493.38793754577637,493.38412284851074,1202,1
297,quadbright,9.0,11,0,98.26993942260742,398.3738422393799,1233,1
298,quadbright,10.0,5,0,497.41530418395996,497.41125106811523,801,1
299,quadbright,11.0,8,1,583.3609104156494,583.3601951599121,933,0
300,quadbright,11.0,8,0,383.96215438842773,383.9612007141113,1238,1
301,quadbright,12.0,9,1,395.1900005340576,395.1880931854248,865,1
302,quadbright,13.0,5,1,426.24592781066895,426.2421131134033,1429,1
303,quadbright,14.0,8,1,528.7289619445801,528.7258625030518,1285,1
304,quadbright,15.0,8,1,496.53077125549316,496.52886390686035,1365,1
305,quadbright,16.0,12,1,494.59385871887207,494.59314346313477,1222,1
306,quadbright,17.0,5,1,597.8062152862549,597.8031158447266,1469,1
307,quadbright,18.0,8,1,495.1348304748535,495.1317310333252,1461,1
308,quadbright,19.0,11,1,528.3379554748535,528.3370018005371,1321,0
309,quadbright,19.0,11,1,398.8509178161621,398.8468647003174,1418,1
310,quadbright,20.0,9,1,296.4489459991455,296.4479923248291,977,1
311,quadbright,21.0,12,1,905.055046081543,905.052900314331,1439,1
312,quadbright,22.0,14,1,394.78015899658203,394.7770595550537,867,1
313,quadbright,23.0,15,1,527.9779434204102,527.9769897460938,1490,1
314,quadbright,24.0,15,0,428.42912673950195,428.42602729797363,1080,1
315,quadbright,25.0,11,1,529.1609764099121,529.1590690612793,1242,1
316,quadbright,26.0,9,1,495.5136775970459,495.5110549926758,938,1
317,quadbright,27.0,5,0,494.0831661224365,494.0800666809082,1282,1
318,quadbright,28.0,15,1,529.9310684204102,529.9279689788818,1066,1
319,quadbright,29.0,17,1,596.2929725646973,596.290111541748,1129,1
320,quadbright,30.0,8,0,495.7268238067627,495.7239627838135,1467,1
321,quadbright,5.0,9,1,395.72691917419434,395.72596549987793,1238,1
322,quadbright,6.0,2,0,99.17902946472168,498.01087379455566,1455,1
323,quadbright,7.0,14,1,436.2640380859375,436.25903129577637,927,1
324,quadbright,8.0,2,1,98.89006614685059,624.5801448822021,1268,1
325,quadbright,9.0,12,1,88.58203887939453,384.9771022796631,1338,1
326,quadbright,10.0,8,1,99.80201721191406,394.37198638916016,1181,0
327,quadbright,10.0,8,1,196.87199592590332,494.89593505859375,1013,1
328,quadbright,11.0,11,1,394.8540687561035,394.8512077331543,882,1
329,quadbright,12.0,9,1,395.63894271850586,395.63584327697754,976,1
330,quadbright,13.0,2,0,792.1562194824219,792.1543121337891,1283,1
331,quadbright,14.0,8,1,783.1821441650391,783.1799983978271,1127,1
332,quadbright,15.0,8,1,690.2761459350586,690.2740001678467,916,1
333,quadbright,16.0,11,1,494.16184425354004,494.1549301147461,1341,1
334,quadbright,17.0,2,1,515.3799057006836,515.3789520263672,855,1
335,quadbright,18.0,8,0,1124.0558624267578,1124.053955078125,1044,1
336,quadbright,19.0,9,0,406.3889980316162,406.3858985900879,1263,1
337,quadbright,20.0,9,0,394.15812492370605,394.150972366333,1161,1
338,quadbright,21.0,11,1,492.89965629577637,492.89488792419434,1091,1
339,quadbright,22.0,12,0,326.28798484802246,326.28583908081055,1214,1
340,quadbright,23.0,15,1,395.62416076660156,395.62010765075684,1162,1
341,quadbright,24.0,16,1,395.9159851074219,395.9159851074219,1360,1
342,quadbright,25.0,9,0,296.45586013793945,296.45276069641113,1096,1
343,quadbright,26.0,9,1,584.0210914611816,584.0189456939697,870,1
344,quadbright,27.0,8,1,492.9840564727783,492.9800033569336,894,1
345,quadbright,28.0,14,1,494.9970245361328,494.9958324432373,1225,1
346,quadbright,29.0,17,1,595.5748558044434,595.573902130127,1044,1
347,quadbright,30.0,11,1,495.07784843444824,495.07689476013184,1233,1
348,quadbright,5.0,9,1,98.8469123840332,594.153881072998,1443,1
349,quadbright,6.0,5,1,197.78203964233398,495.5410957336426,1358,1
350,quadbright,7.0,12,1,492.85197257995605,492.84815788269043,1023,1
351,quadbright,8.0,2,0,100.17991065979004,497.877836227417,828,1
352,quadbright,9.0,12,1,495.32580375671387,495.32485008239746,1057,1
353,quadbright,10.0,8,1,396.3427543640137,396.33798599243164,959,1
354,quadbright,11.0,11,1,1022.5307941436768,1022.5300788879395,1459,1
355,quadbright,12.0,8,0,302.69503593444824,302.685022354126,1165,1
356,quadbright,13.0,5,0,393.2380676269531,393.22900772094727,859,1
357,quadbright,14.0,6,1,497.4191188812256,497.41601943969727,1169,1
358,quadbright,15.0,6,1,492.6729202270508,492.66886711120605,1297,1
359,quadbright,16.0,11,1,492.94209480285645,492.9389953613281,1210,1
360,quadbright,17.0,2,0,603.672981262207,603.6708354949951,1454,1
361,quadbright,18.0,9,0,992.919921875,992.9180145263672,1452,1
362,quadbright,19.0,11,1,594.4478511810303,594.4468975067139,1305,1
363,quadbright,20.0,11,1,487.7970218658447,487.7939224243164,1033,1
364,quadbright,21.0,11,1,496.7918395996094,496.78897857666016,899,1
365,quadbright,22.0,14,1,493.0710792541504,493.06797981262207,1490,1
366,quadbright,23.0,14,1,493.757963180542,493.7570095062256,1415,1
367,quadbright,24.0,16,1,405.7350158691406,405.7300090789795,1406,1
368,quadbright,25.0,11,1,594.5122241973877,594.5112705230713,1239,1
369,quadbright,26.0,8,0,296.28896713256836,296.28586769104004,1360,1
370,quadbright,27.0,8,0,328.9968967437744,328.995943069458,1133,1
371,quadbright,28.0,14,1,425.3420829772949,425.3389835357666,1330,1
372,quadbright,29.0,16,1,494.1749572753906,494.1730499267578,1213,1
373,quadbright,30.0,11,0,296.065092086792,296.0641384124756,873,1
374,quadbright,5.0,8,0,96.91500663757324,285.459041595459,1023,1
375,quadbright,6.0,5,1,200.55508613586426,698.7934112548828,1481,1
376,quadbright,7.0,12,1,96.80509567260742,394.78111267089844,1255,1
377,quadbright,8.0,5,1,210.07585525512695,540.130615234375,1226,1
378,quadbright,9.0,11,1,395.5819606781006,395.5807685852051,961,1
379,quadbright,10.0,6,1,494.75717544555664,494.7531223297119,1328,1
380,quadbright,11.0,9,1,526.3900756835938,526.3869762420654,848,1
381,quadbright,12.0,9,1,400.1009464263916,400.097131729126,972,1
382,quadbright,13.0,8,1,593.9750671386719,593.97292137146,1164,1
383,quadbright,14.0,6,1,594.9060916900635,594.9039459228516,882,1
384,quadbright,15.0,6,1,394.3650722503662,394.3619728088379,1332,1
385,quadbright,16.0,9,1,591.2380218505859,591.2342071533203,993,1
386,quadbright,17.0,5,1,394.4203853607178,394.4120407104492,1378,1
387,quadbright,18.0,11,1,625.9989738464355,625.9908676147461,1386,1
388,quadbright,19.0,11,1,691.2438869476318,691.2376880645752,924,1
389,quadbright,20.0,11,1,524.6889591217041,524.6801376342773,1460,1
390,quadbright,21.0,9,1,528.3987522125244,528.3956527709961,1342,1
391,quadbright,22.0,14,0,823.8270282745361,823.8208293914795,1102,1
392,quadbright,23.0,14,0,626.2021064758301,626.1999607086182,1021,1
393,quadbright,24.0,15,0,625.4987716674805,625.4956722259521,1031,1
394,quadbright,25.0,11,1,591.7797088623047,591.7708873748779,1316,1
395,quadbright,26.0,9,0,693.7777996063232,693.7758922576904,1068,0
396,quadbright,26.0,9,1,602.1289825439453,602.1270751953125,1047,1
397,quadbright,27.0,9,0,394.6242332458496,394.6189880371094,1335,1
