trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
34,quadbright,12.0,20,1,493.38698387145996,493.3819770812988,808,1
35,quadbright,13.0,20,1,625.1020431518555,625.0958442687988,992,1
36,quadbright,14.0,20,1,362.3170852661133,362.3161315917969,1201,1
37,quadbright,15.0,20,1,428.5571575164795,428.5550117492676,839,1
38,quadbright,16.0,20,1,420.0429916381836,420.0420379638672,1317,1
39,quadbright,17.0,20,1,592.7178859710693,592.7162170410156,1133,1
40,quadbright,18.0,20,1,825.4499435424805,825.4477977752686,1500,1
41,quadbright,19.0,20,1,538.2230281829834,538.214921951294,1051,1
42,quadbright,20.0,20,1,558.2180023193359,558.2118034362793,1145,1
43,quadbright,21.0,20,1,680.4320812225342,680.4311275482178,1344,1
44,quadbright,22.0,20,1,661.7741584777832,661.7710590362549,929,1
45,quadbright,23.0,20,1,528.9828777313232,528.9809703826904,812,1
46,quadbright,24.0,20,0,394.11306381225586,394.10996437072754,1496,1
47,quadbright,25.0,20,1,517.348051071167,517.3470973968506,1182,1
48,quadbright,26.0,20,1,730.0372123718262,730.0350666046143,1010,1
49,quadbright,27.0,20,1,527.0309448242188,527.0299911499023,1145,1
50,quadbright,28.0,23,1,661.2331867218018,661.2260341644287,1081,1
51,quadbright,29.0,20,1,889.5971775054932,889.592170715332,1071,1
52,quadbright,30.0,20,0,989.3691539764404,989.3622398376465,870,1
53,quadbright,5.0,17,1,132.5089931488037,492.88082122802734,1103,1
54,quadbright,6.0,17,1,132.2798728942871,526.6268253326416,1183,1
55,quadbright,7.0,17,1,65.58084487915039,526.2060165405273,942,1
56,quadbright,8.0,17,1,131.9589614868164,659.1341495513916,1326,1
57,quadbright,9.0,17,1,330.427885055542,527.1239280700684,1306,1
58,quadbright,10.0,17,1,516.4608955383301,516.4599418640137,1020,1
59,quadbright,11.0,17,1,516.7899131774902,516.7877674102783,1297,1
60,quadbright,12.0,17,1,691.7870044708252,691.7848587036133,1145,1
61,quadbright,13.0,17,1,518.2740688323975,518.273115158081,815,1
62,quadbright,14.0,17,1,672.9848384857178,672.9838848114014,847,1
63,quadbright,15.0,17,1,328.97496223449707,328.97281646728516,1107,1
64,quadbright,16.0,17,1,561.6178512573242,561.6168975830078,980,1
65,quadbright,17.0,17,1,658.8220596313477,658.8201522827148,1142,1
66,quadbright,18.0,17,1,493.9608573913574,493.9560890197754,957,1
67,quadbright,19.0,17,1,429.02588844299316,429.02493476867676,1284,1
68,quadbright,20.0,17,1,659.0631008148193,659.060001373291,1402,1
69,quadbright,21.0,17,1,593.5759544372559,593.5728549957275,1106,1
70,quadbright,22.0,17,1,505.74493408203125,505.7358741760254,904,1
71,quadbright,23.0,17,0,757.4949264526367,757.4877738952637,1313,1
72,quadbright,24.0,23,1,558.9141845703125,558.9120388031006,1311,1
73,quadbright,25.0,17,1,659.7437858581543,659.7387790679932,1006,1
74,quadbright,26.0,17,1,922.3818778991699,922.3799705505371,1042,1
75,quadbright,27.0,17,1,426.68986320495605,426.68795585632324,1056,1
76,quadbright,28.0,23,1,494.3709373474121,494.3690299987793,1462,1
77,quadbright,29.0,17,1,428.2817840576172,428.2808303833008,1192,1
78,quadbright,30.0,23,1,757.6749324798584,757.6730251312256,1424,1
79,quadbright,5.0,17,1,65.18220901489258,494.840145111084,800,1
80,quadbright,6.0,17,1,65.7951831817627,494.0500259399414,1170,1
81,quadbright,7.0,17,1,65.43684005737305,494.0369129180908,942,1
82,quadbright,8.0,17,1,164.08896446228027,492.6779270172119,956,1
83,quadbright,9.0,17,1,485.41903495788574,485.41808128356934,835,1
84,quadbright,10.0,17,1,493.8690662384033,493.865966796875,930,1
85,quadbright,11.0,17,1,493.69192123413086,493.68977546691895,915,1
86,quadbright,12.0,17,1,396.085262298584,396.0843086242676,1242,1
87,quadbright,13.0,17,1,1141.469955444336,1141.4690017700195,1289,1
88,quadbright,14.0,17,1,328.319787979126,328.31788063049316,1286,1
89,quadbright,15.0,17,1,428.4341335296631,428.4329414367676,1171,1
90,quadbright,16.0,17,1,660.6180667877197,660.6149673461914,1368,1
91,quadbright,17.0,17,1,492.0358657836914,492.0339584350586,1077,1
92,quadbright,18.0,17,1,658.6201190948486,658.6170196533203,1372,1
93,quadbright,19.0,17,1,493.5617446899414,493.5591220855713,1436,1
94,quadbright,20.0,17,1,723.0730056762695,723.067045211792,1307,1
95,quadbright,21.0,17,1,724.8022556304932,724.799394607544,1359,1
96,quadbright,22.0,17,1,746.3810443878174,746.3788986206055,1023,1
97,quadbright,23.0,20,1,659.3499183654785,659.3477725982666,1402,1
98,quadbright,24.0,23,1,592.8142070770264,592.811107635498,863,1
99,quadbright,25.0,17,1,593.9736366271973,593.970775604248,1212,1
100,quadbright,26.0,17,1,725.3420352935791,725.3358364105225,1487,1
101,quadbright,27.0,17,1,461.1220359802246,461.1179828643799,1323,1
102,quadbright,28.0,20,1,526.2408256530762,526.2367725372314,1063,1
103,quadbright,29.0,17,1,472.2590446472168,472.25499153137207,1239,1
104,quadbright,30.0,23,1,527.785062789917,527.7829170227051,1084,1
105,quadbright,5.0,14,1,133.56995582580566,496.12998962402344,918,1
106,quadbright,6.0,14,1,132.86519050598145,426.9089698791504,831,1
107,quadbright,7.0,14,1,1429.3088912963867,1429.306983947754,1327,1
108,quadbright,8.0,14,1,131.57391548156738,417.31882095336914,998,1
109,quadbright,9.0,14,1,361.8922233581543,361.88793182373047,1135,1
110,quadbright,10.0,14,1,460.9198570251465,460.91485023498535,971,1
111,quadbright,11.0,14,1,429.0659427642822,429.0611743927002,1102,1
112,quadbright,12.0,14,1,529.0946960449219,529.0920734405518,1353,1
113,quadbright,13.0,14,1,436.2149238586426,436.2027645111084,944,1
114,quadbright,14.0,14,1,426.7139434814453,426.7098903656006,1372,1
115,quadbright,15.0,14,1,458.1718444824219,458.1630229949951,1239,1
116,quadbright,16.0,14,1,525.3958702087402,525.393009185791,874,1
117,quadbright,17.0,14,1,461.89093589782715,461.885929107666,1043,1
118,quadbright,18.0,14,1,461.7929458618164,461.7919921875,1237,1
119,quadbright,19.0,14,1,1417.3929691314697,1417.3858165740967,1468,1
120,quadbright,20.0,14,1,458.8339328765869,458.8322639465332,1472,1
121,quadbright,21.0,14,1,1177.3748397827148,1177.3738861083984,1350,1
122,quadbright,22.0,14,1,393.7978744506836,393.79405975341797,1470,1
123,quadbright,23.0,20,1,526.4809131622314,526.4768600463867,992,1
124,quadbright,24.0,21,1,418.11108589172363,418.1079864501953,1484,1
125,quadbright,25.0,14,0,649.6610641479492,649.6610641479492,897,1
126,quadbright,26.0,14,1,537.7631187438965,537.7609729766846,1268,1
127,quadbright,27.0,14,1,758.1028938293457,758.0978870391846,1334,1
128,quadbright,28.0,20,1,363.65604400634766,363.65389823913574,1146,1
129,quadbright,29.0,14,0,591.162919998169,591.1548137664795,1087,1
130,quadbright,30.0,21,1,525.2528190612793,525.2439975738525,904,1
131,quadbright,5.0,14,1,65.22893905639648,362.46275901794434,1266,1
132,quadbright,6.0,14,1,66.22505187988281,362.7889156341553,1192,1
133,quadbright,7.0,14,1,427.5650978088379,427.562952041626,1385,1
134,quadbright,8.0,14,1,131.760835647583,430.8760166168213,988,1
135,quadbright,9.0,14,1,427.6437759399414,427.6399612426758,1274,1
136,quadbright,10.0,14,1,426.11193656921387,426.10788345336914,1028,1
137,quadbright,11.0,14,1,468.66703033447266,468.66297721862793,907,1
138,quadbright,12.0,14,1,518.4917449951172,518.4907913208008,1441,1
139,quadbright,13.0,14,1,526.2761116027832,526.2730121612549,834,1
140,quadbright,14.0,14,1,529.1290283203125,529.1268825531006,1127,1
141,quadbright,15.0,14,1,592.5929546356201,592.5891399383545,1375,1
142,quadbright,16.0,14,1,658.545970916748,658.5428714752197,822,1
143,quadbright,17.0,14,1,530.322790145874,530.3196907043457,969,1
144,quadbright,18.0,14,1,450.1228332519531,450.1218795776367,1437,1
145,quadbright,19.0,14,1,460.87193489074707,460.86573600769043,1353,1
146,quadbright,20.0,14,1,426.9430637359619,426.9378185272217,1268,1
147,quadbright,21.0,14,1,1120.784044265747,1120.7771301269531,874,1
148,quadbright,22.0,14,1,451.86686515808105,451.86591148376465,1172,1
149,quadbright,23.0,18,1,524.8961448669434,524.8923301696777,905,1
150,quadbright,24.0,21,1,429.9812316894531,429.9790859222412,1479,1
151,quadbright,25.0,17,1,595.3516960144043,595.3469276428223,969,1
152,quadbright,26.0,14,1,528.095006942749,528.0938148498535,928,1
153,quadbright,27.0,14,1,532.1609973907471,532.1557521820068,816,1
154,quadbright,28.0,17,0,525.0129699707031,525.010347366333,1043,1
155,quadbright,29.0,17,1,615.6249046325684,615.623950958252,1076,1
156,quadbright,30.0,21,1,691.5690898895264,691.5671825408936,1326,1
157,quadbright,5.0,11,1,133.24904441833496,429.28099632263184,1282,1
158,quadbright,6.0,11,1,64.73994255065918,428.6348819732666,846,1
159,quadbright,7.0,11,1,429.51297760009766,429.51297760009766,1388,1
160,quadbright,8.0,11,1,527.5907516479492,527.5888442993164,1355,1
161,quadbright,9.0,11,1,517.7450180053711,517.7440643310547,1312,1
162,quadbright,10.0,11,1,425.5719184875488,425.5688190460205,1056,1
163,quadbright,11.0,11,1,526.3638496398926,526.3619422912598,1187,1
164,quadbright,12.0,11,1,516.5078639984131,516.5078639984131,1027,1
165,quadbright,13.0,11,1,626.2657642364502,626.2578964233398,997,1
166,quadbright,14.0,11,1,495.2712059020996,495.2681064605713,804,1
167,quadbright,15.0,11,1,693.6361789703369,693.6349868774414,1169,1
168,quadbright,16.0,11,1,527.1008014678955,527.0991325378418,1065,1
169,quadbright,17.0,11,0,768.1388854980469,768.136739730835,1023,1
170,quadbright,18.0,11,1,560.7161521911621,560.7140064239502,1207,1
171,quadbright,19.0,11,1,647.9811668395996,647.9799747467041,1341,1
172,quadbright,20.0,11,0,726.0379791259766,726.0370254516602,885,1
173,quadbright,21.0,11,1,725.9120941162109,725.9058952331543,1194,1
174,quadbright,22.0,11,1,824.4540691375732,824.4500160217285,1460,1
175,quadbright,23.0,18,1,559.938907623291,559.9358081817627,1344,1
176,quadbright,24.0,20,1,450.56986808776855,450.56891441345215,1128,1
177,quadbright,25.0,17,1,628.9808750152588,628.9777755737305,1216,1
178,quadbright,26.0,11,1,619.0409660339355,619.0400123596191,933,1
179,quadbright,27.0,11,0,826.3111114501953,826.3092041015625,1216,1
180,quadbright,28.0,20,1,362.4300956726074,362.4289035797119,1344,1
181,quadbright,29.0,17,0,824.3310451507568,824.3272304534912,823,1
182,quadbright,30.0,20,1,625.6072521209717,625.6020069122314,1256,1
183,quadbright,5.0,11,1,99.79891777038574,568.1858062744141,1116,1
184,quadbright,6.0,11,1,65.44208526611328,362.2720241546631,1081,1
185,quadbright,7.0,11,1,168.26200485229492,462.6939296722412,1048,1
186,quadbright,8.0,11,1,165.1151180267334,527.79221534729,1296,1
187,quadbright,9.0,11,1,361.94705963134766,361.94396018981934,1466,1
188,quadbright,10.0,11,1,560.6887340545654,560.687780380249,995,1
189,quadbright,11.0,11,1,662.0657444000244,662.060022354126,820,1
190,quadbright,12.0,11,1,651.033878326416,651.0329246520996,1239,1
191,quadbright,13.0,11,1,459.95497703552246,459.95283126831055,944,1
192,quadbright,14.0,11,0,458.57691764831543,458.5738182067871,1239,1
193,quadbright,15.0,11,0,1017.8689956665039,1017.8670883178711,1117,1
194,quadbright,16.0,11,1,713.9511108398438,713.9501571655273,1408,1
195,quadbright,17.0,14,1,566.3831233978271,566.3809776306152,1425,1
196,quadbright,18.0,11,1,559.5288276672363,559.525728225708,1115,1
197,quadbright,19.0,11,1,822.7479457855225,822.7460384368896,1439,1
198,quadbright,20.0,14,1,558.6409568786621,558.6369037628174,1180,1
199,quadbright,21.0,11,1,525.1829624176025,525.1810550689697,1361,1
200,quadbright,22.0,11,1,393.68391036987305,393.6800956726074,1147,1
201,quadbright,23.0,17,1,384.6559524536133,384.65189933776855,1286,1
202,quadbright,24.0,20,1,397.3548412322998,397.34482765197754,1087,1
203,quadbright,25.0,15,1,394.3970203399658,394.392728805542,1167,1
204,quadbright,26.0,11,0,691.2460327148438,691.2381649017334,923,1
205,quadbright,27.0,14,1,527.2469520568848,527.2419452667236,1334,1
206,quadbright,28.0,20,1,395.5109119415283,395.5039978027344,1237,1
207,quadbright,29.0,18,1,482.5432300567627,482.5422763824463,1067,1
208,quadbright,30.0,20,1,393.8722610473633,393.87011528015137,1334,1
209,quadbright,5.0,8,1,99.35426712036133,394.2751884460449,1130,1
210,quadbright,6.0,8,1,99.09296035766602,396.2528705596924,812,1
211,quadbright,7.0,8,1,98.76179695129395,427.2139072418213,927,1
212,quadbright,8.0,8,1,394.7010040283203,394.7000503540039,1328,1
213,quadbright,9.0,8,1,393.8922882080078,393.8870429992676,1072,1
214,quadbright,10.0,8,1,393.27001571655273,393.2671546936035,1480,1
215,quadbright,11.0,8,1,99.75123405456543,1077.8272151947021,1026,1
216,quadbright,12.0,8,1,405.67517280578613,405.6730270385742,1272,1
217,quadbright,13.0,8,1,505.1841735839844,505.17892837524414,1058,1
218,quadbright,14.0,14,1,427.3338317871094,427.33192443847656,1081,1
219,quadbright,15.0,14,1,493.84307861328125,493.8387870788574,1209,1
220,quadbright,16.0,8,1,494.75669860839844,494.7540760040283,1164,1
221,quadbright,17.0,14,1,598.6402034759521,598.6340045928955,1048,1
222,quadbright,18.0,8,1,693.1741237640381,693.1729316711426,1488,1
223,quadbright,19.0,8,1,495.0709342956543,495.0690269470215,975,1
224,quadbright,20.0,14,1,395.8919048309326,395.8897590637207,807,1
225,quadbright,21.0,8,1,525.6061553955078,525.6040096282959,1389,1
226,quadbright,22.0,8,1,632.5709819793701,632.5640678405762,1323,1
227,quadbright,23.0,17,1,527.0988941192627,527.0979404449463,905,1
228,quadbright,24.0,18,1,402.4999141693115,402.4960994720459,1310,1
229,quadbright,25.0,15,1,524.7800350189209,524.773120880127,955,1
230,quadbright,26.0,14,1,582.4198722839355,582.4191570281982,1003,1
231,quadbright,27.0,14,1,689.1717910766602,689.1670227050781,1092,1
232,quadbright,28.0,18,1,494.2457675933838,494.24004554748535,1434,1
233,quadbright,29.0,18,1,593.494176864624,593.4910774230957,1003,1
234,quadbright,30.0,18,1,395.0791358947754,395.07198333740234,1026,1
235,quadbright,5.0,8,1,99.59006309509277,395.77412605285645,1073,1
236,quadbright,6.0,8,1,99.21383857727051,933.081865310669,1424,1
237,quadbright,7.0,8,1,99.50017929077148,521.5950012207031,941,1
238,quadbright,8.0,8,1,100.77500343322754,427.3538589477539,1174,1
239,quadbright,9.0,8,1,485.75901985168457,485.75782775878906,1305,1
240,quadbright,10.0,8,1,393.8150405883789,393.812894821167,1002,1
241,quadbright,11.0,8,1,493.405818939209,493.40176582336426,1164,1
242,quadbright,12.0,8,1,493.0388927459717,493.0379390716553,819,1
243,quadbright,13.0,8,1,582.9131603240967,582.9110145568848,916,1
244,quadbright,14.0,14,1,394.86193656921387,394.85907554626465,920,1
245,quadbright,15.0,14,1,394.9587345123291,394.9549198150635,1239,1
246,quadbright,16.0,8,0,889.7590637207031,889.7511959075928,1396,1
247,quadbright,17.0,12,1,493.4871196746826,493.4818744659424,871,1
248,quadbright,18.0,8,1,788.3970737457275,788.3930206298828,1338,1
249,quadbright,19.0,8,1,592.9059982299805,592.904806137085,1400,1
250,quadbright,20.0,12,1,693.3810710906982,693.3770179748535,1110,1
251,quadbright,21.0,8,0,694.0810680389404,694.0751075744629,831,1
252,quadbright,22.0,8,1,593.8098430633545,593.8060283660889,1277,1
253,quadbright,23.0,15,1,636.9960308074951,636.9931697845459,1200,1
254,quadbright,24.0,18,1,393.8000202178955,393.798828125,1262,1
255,quadbright,25.0,14,1,502.1634101867676,502.1531581878662,1484,1
256,quadbright,26.0,14,1,684.5393180847168,684.5381259918213,870,1
257,quadbright,27.0,12,1,493.743896484375,493.73912811279297,965,1
258,quadbright,28.0,18,1,494.1561222076416,494.1539764404297,1023,1
259,quadbright,29.0,17,1,504.364013671875,504.3618679046631,1361,1
260,quadbright,30.0,18,0,393.4760093688965,393.47290992736816,1456,1
261,quadbright,5.0,5,1,97.38302230834961,624.3710517883301,1083,1
262,quadbright,6.0,5,1,175.04286766052246,734.0548038482666,1080,1
263,quadbright,7.0,5,1,98.37102890014648,636.4450454711914,1007,1
264,quadbright,8.0,5,1,105.59701919555664,500.63610076904297,852,1
265,quadbright,9.0,5,1,637.3019218444824,637.2990608215332,1032,1
266,quadbright,10.0,5,1,692.9550170898438,692.9538249969482,1397,1
267,quadbright,11.0,5,1,790.7309532165527,790.7271385192871,1410,1
268,quadbright,12.0,5,1,792.4039363861084,792.402982711792,1306,1
269,quadbright,13.0,5,1,725.2349853515625,725.2328395843506,978,1
270,quadbright,14.0,12,1,736.5682125091553,736.5591526031494,1259,1
271,quadbright,15.0,12,1,627.0549297332764,627.0530223846436,1187,1
272,quadbright,16.0,11,1,527.5740623474121,527.5671482086182,1101,1
273,quadbright,17.0,12,1,494.6098327636719,494.60887908935547,1371,1
274,quadbright,18.0,5,1,681.0507774353027,681.0498237609863,927,1
275,quadbright,19.0,5,0,888.5810375213623,888.5791301727295,802,1
276,quadbright,20.0,12,1,592.2079086303711,592.2040939331055,1274,1
277,quadbright,21.0,11,1,493.5569763183594,493.55483055114746,942,1
278,quadbright,22.0,5,1,690.2539730072021,690.248966217041,1080,1
279,quadbright,23.0,15,1,494.2820072174072,494.2770004272461,1416,1
280,quadbright,24.0,17,1,493.75009536743164,493.74914169311523,1346,1
281,quadbright,25.0,14,1,583.2581520080566,583.2571983337402,868,1
282,quadbright,26.0,12,1,1131.087064743042,1131.0839653015137,1260,1
283,quadbright,27.0,12,1,495.30696868896484,495.30601501464844,1011,1
284,quadbright,28.0,17,1,624.3231296539307,624.3200302124023,1161,1
285,quadbright,29.0,17,1,492.74587631225586,492.73681640625,1083,1
286,quadbright,30.0,20,1,396.06618881225586,396.06499671936035,1032,1
287,quadbright,5.0,5,1,98.9530086517334,398.38218688964844,934,1
288,quadbright,6.0,5,1,97.79882431030273,1088.305950164795,1466,1
289,quadbright,7.0,5,1,100.11005401611328,601.3312339782715,1421,1
290,quadbright,8.0,5,1,132.80296325683594,725.9550094604492,1352,1
291,quadbright,9.0,5,1,716.1531448364258,716.1509990692139,1034,1
292,quadbright,10.0,5,0,633.0921649932861,633.0890655517578,1360,1
293,quadbright,11.0,5,0,693.5501098632812,693.5482025146484,970,1
294,quadbright,12.0,5,1,790.4398441314697,790.4360294342041,1091,1
295,quadbright,13.0,5,0,1089.2059803009033,1089.2038345336914,980,1
296,quadbright,14.0,12,1,495.9580898284912,495.9561824798584,1408,1
297,quadbright,15.0,12,1,685.4300498962402,685.4288578033447,892,1
298,quadbright,16.0,11,1,494.9817657470703,494.97389793395996,1305,1
299,quadbright,17.0,11,1,978.2900810241699,978.2891273498535,1334,1
300,quadbright,18.0,5,0,693.0458545684814,693.044900894165,1452,1
301,quadbright,19.0,8,0,823.6777782440186,823.6770629882812,1398,1
302,quadbright,20.0,11,1,636.3770961761475,636.3739967346191,1388,1
303,quadbright,21.0,11,1,526.2489318847656,526.2439250946045,1397,1
304,quadbright,22.0,5,1,1187.0489120483398,1187.046766281128,1292,1
305,quadbright,23.0,14,1,659.5718860626221,659.5656871795654,1448,1
306,quadbright,24.0,17,1,657.9740047454834,657.9720973968506,1463,1
307,quadbright,25.0,12,0,822.796106338501,822.7949142456055,1084,1
308,quadbright,26.0,12,1,659.7330570220947,659.7309112548828,1118,1
309,quadbright,27.0,11,1,562.8652572631836,562.8631114959717,1223,1
310,quadbright,28.0,17,1,561.028242111206,561.0270500183105,1265,1
311,quadbright,29.0,16,1,670.464038848877,670.4578399658203,997,1
312,quadbright,30.0,20,1,626.2152194976807,626.2142658233643,1494,1
313,quadbright,5.0,2,1,197.58176803588867,647.9990482330322,953,1
314,quadbright,6.0,2,1,98.82187843322754,668.8709259033203,1286,1
315,quadbright,7.0,2,0,66.28108024597168,726.2341976165771,1029,1
316,quadbright,8.0,2,1,562.3738765716553,562.3629093170166,839,1
317,quadbright,9.0,2,0,832.2582244873047,832.2551250457764,1002,1
318,quadbright,10.0,8,1,527.7121067047119,527.7020931243896,1455,1
319,quadbright,11.0,8,1,461.5020751953125,461.4977836608887,1066,1
320,quadbright,12.0,2,0,835.3421688079834,835.3381156921387,826,1
321,quadbright,13.0,8,1,725.7568836212158,725.7506847381592,946,1
322,quadbright,14.0,11,1,527.0769596099854,527.0750522613525,856,1
323,quadbright,15.0,11,1,460.3619575500488,460.3550434112549,1171,1
324,quadbright,16.0,9,1,714.8370742797852,714.8349285125732,926,1
325,quadbright,17.0,11,1,528.0439853668213,528.0399322509766,851,1
326,quadbright,18.0,8,0,560.2567195892334,560.2529048919678,827,1
327,quadbright,19.0,11,1,534.9421501159668,534.9400043487549,1119,1
328,quadbright,20.0,11,1,527.8279781341553,527.8217792510986,1140,1
329,quadbright,21.0,9,1,625.8649826049805,625.8618831634521,817,1
330,quadbright,22.0,2,0,626.5048980712891,626.5039443969727,1405,1
331,quadbright,23.0,14,1,616.1561012268066,616.1539554595947,1252,1
332,quadbright,24.0,15,1,723.2468128204346,723.242998123169,1226,1
333,quadbright,25.0,14,0,295.46189308166504,295.4602241516113,1425,1
334,quadbright,26.0,11,0,715.37184715271,715.3708934783936,1399,1
335,quadbright,27.0,11,1,627.1111965179443,627.1102428436279,1229,1
336,quadbright,28.0,15,1,736.2890243530273,736.2868785858154,845,1
337,quadbright,29.0,16,1,658.6289405822754,658.6270332336426,1254,1
338,quadbright,30.0,19,1,657.5930118560791,657.5832366943359,1017,1
339,quadbright,5.0,2,1,166.62883758544922,823.5509395599365,1432,1
340,quadbright,6.0,2,1,99.51996803283691,722.2661972045898,1017,1
341,quadbright,7.0,5,0,98.95205497741699,1032.5860977172852,1427,1
342,quadbright,8.0,2,1,821.6900825500488,821.6879367828369,1228,1
343,quadbright,9.0,5,1,97.98908233642578,460.65402030944824,1454,1
344,quadbright,10.0,8,1,627.9232501983643,627.9211044311523,1063,1
345,quadbright,11.0,8,0,822.5991725921631,822.5932121276855,849,1
346,quadbright,12.0,5,0,661.0932350158691,661.0920429229736,1210,1
347,quadbright,13.0,8,1,658.5071086883545,658.5040092468262,943,1
348,quadbright,14.0,11,1,459.63382720947266,459.63191986083984,838,1
349,quadbright,15.0,11,1,824.4369029998779,824.4297504425049,1390,1
350,quadbright,16.0,9,0,667.259931564331,667.2549247741699,1209,1
351,quadbright,17.0,9,1,619.5690631866455,619.5681095123291,1407,1
352,quadbright,18.0,11,1,549.5669841766357,549.5643615722656,1292,1
353,quadbright,19.0,11,1,428.9052486419678,428.90429496765137,1291,1
354,quadbright,20.0,9,1,615.6589984893799,615.6578063964844,1318,1
355,quadbright,21.0,9,1,624.71604347229,624.7122287750244,1104,1
356,quadbright,22.0,5,0,626.9741058349609,626.9741058349609,829,1
357,quadbright,23.0,12,1,527.2989273071289,527.2939205169678,1055,1
358,quadbright,24.0,15,1,1021.934986114502,1021.9290256500244,1146,1
359,quadbright,25.0,15,1,460.7360363006592,460.73198318481445,1304,1
360,quadbright,26.0,12,1,823.5738277435303,823.5700130462646,1055,1
361,quadbright,27.0,9,0,715.7309055328369,715.7297134399414,1159,1
362,quadbright,28.0,15,0,593.1451320648193,593.1410789489746,1115,1
363,quadbright,29.0,15,1,516.455888748169,516.4549350738525,1477,1
364,quadbright,30.0,19,1,527.2259712219238,527.2228717803955,1269,1
365,quadbright,5.0,1,0,66.61081314086914,956.0868740081787,1085,1
366,quadbright,6.0,1,1,139.31894302368164,599.8561382293701,1007,1
367,quadbright,7.0,8,1,164.49594497680664,602.7600765228271,1364,1
368,quadbright,8.0,1,1,66.1158561706543,694.7488784790039,1365,1
369,quadbright,9.0,5,1,624.4568824768066,624.4521141052246,826,1
370,quadbright,10.0,6,1,756.9599151611328,756.9568157196045,1314,1
371,quadbright,11.0,9,1,603.2600402832031,603.2578945159912,948,1
372,quadbright,12.0,8,1,527.1618366241455,527.1561145782471,1120,1
373,quadbright,13.0,6,1,527.3168087005615,527.3158550262451,859,1
374,quadbright,14.0,9,1,527.8069972991943,527.8010368347168,1284,1
375,quadbright,15.0,9,0,934.0920448303223,934.0851306915283,1474,1
376,quadbright,16.0,11,0,726.5641689300537,726.560115814209,1415,1
377,quadbright,17.0,9,1,525.8047580718994,525.8009433746338,1028,1
378,quadbright,18.0,11,1,724.2686748504639,724.2648601531982,978,1
379,quadbright,19.0,9,1,659.6601009368896,659.6541404724121,1120,1
380,quadbright,20.0,9,1,593.7991142272949,593.7960147857666,1162,1
381,quadbright,21.0,8,0,725.067138671875,725.0611782073975,1288,1
382,quadbright,22.0,8,0,1045.4330444335938,1045.4320907592773,823,1
383,quadbright,23.0,12,1,793.3990955352783,793.3969497680664,1074,1
384,quadbright,24.0,14,1,797.4038124084473,797.4028587341309,1483,1
385,quadbright,25.0,15,1,591.8078422546387,591.804027557373,1183,1
386,quadbright,26.0,12,1,791.8829917907715,791.8810844421387,1032,1
387,quadbright,27.0,11,0,658.0462455749512,658.0440998077393,1153,1
388,quadbright,28.0,17,1,1055.8598041534424,1055.854082107544,927,1
389,quadbright,29.0,15,1,726.3288497924805,726.3257503509521,1095,1
390,quadbright,30.0,18,1,525.8102416992188,525.806188583374,1015,1
