trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
30,quadbright,8.0,20,1,495.7389831542969,495.73421478271484,1186,1
31,quadbright,9.0,20,1,100.1579761505127,498.89516830444336,1038,1
32,quadbright,10.0,20,1,494.6269989013672,494.62389945983887,1387,1
33,quadbright,11.0,23,1,498.9907741546631,498.9898204803467,881,1
34,quadbright,12.0,20,1,594.7062969207764,594.7000980377197,891,1
35,quadbright,13.0,20,1,393.50390434265137,393.50199699401855,1121,1
36,quadbright,14.0,20,1,527.2037982940674,527.2006988525391,1378,1
37,quadbright,15.0,23,1,491.91880226135254,491.9159412384033,1014,1
38,quadbright,16.0,20,1,494.10009384155273,494.0931797027588,1447,1
39,quadbright,17.0,20,1,431.1981201171875,431.1952590942383,1043,1
40,quadbright,18.0,20,1,822.7710723876953,822.767972946167,1052,1
41,quadbright,19.0,23,1,426.53799057006836,426.5317916870117,1196,1
42,quadbright,20.0,20,1,427.5078773498535,427.5028705596924,1398,1
43,quadbright,21.0,20,1,527.717113494873,527.7149677276611,1416,1
44,quadbright,22.0,20,1,1019.7951793670654,1019.7920799255371,1443,1
45,quadbright,23.0,20,1,496.6540336608887,496.65093421936035,1431,1
46,quadbright,24.0,20,1,591.547966003418,591.5467739105225,1116,1
47,quadbright,25.0,20,1,529.1779041290283,529.1750431060791,872,1
48,quadbright,26.0,20,1,527.7597904205322,527.756929397583,1282,1
49,quadbright,27.0,20,1,526.5541076660156,526.5500545501709,1238,1
50,quadbright,28.0,20,1,526.0369777679443,526.0341167449951,946,1
51,quadbright,29.0,20,1,396.8009948730469,396.79694175720215,1172,1
52,quadbright,30.0,20,1,496.16312980651855,496.16193771362305,845,1
53,quadbright,5.0,17,1,98.42991828918457,430.7878017425537,1217,1
54,quadbright,6.0,17,1,295.56775093078613,295.5629825592041,1089,1
55,quadbright,7.0,17,1,492.9630756378174,492.95997619628906,919,1
56,quadbright,8.0,17,1,494.4751262664795,494.4591522216797,1206,1
57,quadbright,9.0,17,1,395.3540325164795,395.34997940063477,1409,1
58,quadbright,10.0,17,1,492.84982681274414,492.8460121154785,1304,1
59,quadbright,11.0,23,1,297.2431182861328,493.2680130004883,874,1
60,quadbright,12.0,17,1,594.2273139953613,594.2251682281494,1002,1
61,quadbright,13.0,17,0,493.2401180267334,493.23391914367676,805,1
62,quadbright,14.0,17,1,493.99614334106445,493.99328231811523,1015,1
63,quadbright,15.0,23,1,592.7839279174805,592.7810668945312,1310,1
64,quadbright,16.0,17,1,989.0730381011963,989.0711307525635,1128,1
65,quadbright,17.0,17,1,493.95298957824707,493.9451217651367,1209,1
66,quadbright,18.0,17,1,591.9177532196045,591.9170379638672,822,1
67,quadbright,19.0,23,1,594.6409702301025,594.6359634399414,997,1
68,quadbright,20.0,17,1,493.78275871276855,493.77894401550293,1244,1
69,quadbright,21.0,17,1,591.2868976593018,591.2818908691406,1059,1
70,quadbright,22.0,17,1,495.53799629211426,495.53489685058594,852,1
71,quadbright,23.0,17,0,891.4871215820312,891.4811611175537,1209,1
72,quadbright,24.0,17,1,393.8889503479004,393.8870429992676,808,1
73,quadbright,25.0,17,1,597.14674949646,597.1436500549316,978,1
74,quadbright,26.0,17,1,394.03605461120605,394.0310478210449,1224,1
75,quadbright,27.0,17,1,526.3762474060059,526.3752937316895,986,1
76,quadbright,28.0,17,1,493.75391006469727,493.75009536743164,931,1
77,quadbright,29.0,17,1,525.7751941680908,525.7680416107178,1340,1
78,quadbright,30.0,17,1,1021.5628147125244,1021.5599536895752,1399,1
79,quadbright,5.0,17,1,97.13387489318848,392.1318054199219,821,1
80,quadbright,6.0,17,1,131.3178539276123,526.16286277771,841,1
81,quadbright,7.0,17,1,99.04599189758301,494.16208267211914,1184,1
82,quadbright,8.0,17,1,99.11799430847168,990.9617900848389,914,1
83,quadbright,9.0,17,1,97.58305549621582,397.5510597229004,1060,1
84,quadbright,10.0,17,1,492.6300048828125,492.6271438598633,1224,1
85,quadbright,11.0,20,1,491.5127754211426,491.51086807250977,1209,1
86,quadbright,12.0,17,1,394.7427272796631,394.7410583496094,1238,1
87,quadbright,13.0,20,1,493.196964263916,493.1907653808594,1196,1
88,quadbright,14.0,17,1,395.9798812866211,395.97606658935547,945,1
89,quadbright,15.0,20,1,394.9878215789795,394.98400688171387,1270,1
90,quadbright,16.0,17,1,989.6271228790283,989.6230697631836,1202,1
91,quadbright,17.0,17,1,394.5651054382324,394.5610523223877,1250,1
92,quadbright,18.0,17,1,525.4311561584473,525.4220962524414,1217,1
93,quadbright,19.0,20,1,594.3779945373535,594.3748950958252,909,1
94,quadbright,20.0,17,1,592.7917957305908,592.7879810333252,1444,1
95,quadbright,21.0,17,1,590.4603004455566,590.4560089111328,1230,1
96,quadbright,22.0,17,1,493.47686767578125,493.4709072113037,950,1
97,quadbright,23.0,20,1,497.97701835632324,497.9739189147949,1364,1
98,quadbright,24.0,17,1,395.1711654663086,395.16615867614746,1060,1
99,quadbright,25.0,17,1,594.1140651702881,594.1109657287598,852,1
100,quadbright,26.0,17,1,1185.4658126831055,1185.4639053344727,1247,1
101,quadbright,27.0,17,0,989.0501499176025,989.0470504760742,1217,1
102,quadbright,28.0,17,1,494.40717697143555,494.4019317626953,900,1
103,quadbright,29.0,17,1,593.1658744812012,593.163013458252,1023,1
104,quadbright,30.0,17,1,593.28293800354,593.2798385620117,1212,1
105,quadbright,5.0,14,1,197.4010467529297,593.2049751281738,1125,1
106,quadbright,6.0,14,1,198.2290744781494,593.3241844177246,1125,1
107,quadbright,7.0,14,1,399.4119167327881,990.0028705596924,1182,1
108,quadbright,8.0,14,1,98.31404685974121,593.0471420288086,1141,1
109,quadbright,9.0,14,1,393.61000061035156,393.60618591308594,1273,1
110,quadbright,10.0,14,1,494.55809593200684,494.5528507232666,1375,1
111,quadbright,11.0,20,1,493.40224266052246,493.394136428833,1120,1
112,quadbright,12.0,14,1,593.0397510528564,593.0368900299072,1007,1
113,quadbright,13.0,20,1,493.72386932373047,493.72005462646484,1416,1
114,quadbright,14.0,14,1,494.05980110168457,494.05694007873535,965,1
115,quadbright,15.0,20,1,593.3020114898682,593.299150466919,1033,1
116,quadbright,16.0,14,1,396.99816703796387,396.9912528991699,1009,1
117,quadbright,17.0,14,1,591.8562412261963,591.8540954589844,905,1
118,quadbright,18.0,14,0,2208.801031112671,2208.7979316711426,1459,0
119,quadbright,18.0,14,1,492.97618865966797,492.97213554382324,991,0
120,quadbright,18.0,14,0,890.4891014099121,890.484094619751,880,1
121,quadbright,19.0,20,1,593.5261249542236,593.5170650482178,1470,1
122,quadbright,20.0,14,1,395.1220512390137,395.11609077453613,1101,1
123,quadbright,21.0,14,1,494.3559169769287,494.3528175354004,998,1
124,quadbright,22.0,14,1,889.517068862915,889.5127773284912,1119,1
125,quadbright,23.0,20,1,889.7929191589355,889.7840976715088,884,1
126,quadbright,24.0,14,1,494.98796463012695,494.9839115142822,1240,1
127,quadbright,25.0,14,1,494.8101043701172,494.8079586029053,1254,1
128,quadbright,26.0,14,1,493.5770034790039,493.56889724731445,1266,1
129,quadbright,27.0,20,1,1589.8020267486572,1589.8020267486572,931,1
130,quadbright,28.0,14,1,594.1219329833984,594.1181182861328,969,1
131,quadbright,29.0,14,1,1418.428897857666,1418.428897857666,1069,1
132,quadbright,30.0,14,1,725.167989730835,725.1670360565186,1061,1
133,quadbright,5.0,14,1,98.39105606079102,395.2651023864746,1141,1
134,quadbright,6.0,14,1,199.99408721923828,594.318151473999,1319,1
135,quadbright,7.0,14,1,197.21388816833496,593.4739112854004,1277,1
136,quadbright,8.0,14,1,691.4870738983154,691.4818286895752,924,1
137,quadbright,9.0,14,1,98.91104698181152,1090.7089710235596,1065,1
138,quadbright,10.0,14,1,492.603063583374,492.6002025604248,811,1
139,quadbright,11.0,17,1,395.4339027404785,395.427942276001,828,1
140,quadbright,12.0,14,1,591.7620658874512,591.7582511901855,847,1
141,quadbright,13.0,18,1,98.8321304321289,493.6051368713379,930,1
142,quadbright,14.0,14,1,497.4057674407959,497.4048137664795,1252,1
143,quadbright,15.0,17,1,888.3538246154785,888.3469104766846,1268,1
144,quadbright,16.0,14,1,495.2740669250488,495.2719211578369,1429,1
145,quadbright,17.0,14,1,494.3990707397461,494.39406394958496,996,1
146,quadbright,18.0,17,1,596.0302352905273,596.027135848999,1496,1
147,quadbright,19.0,17,1,591.4959907531738,591.4950370788574,806,1
148,quadbright,20.0,14,1,593.674898147583,593.6691761016846,848,1
149,quadbright,21.0,14,1,495.7132339477539,495.70417404174805,1205,1
150,quadbright,22.0,14,1,791.5158271789551,791.5120124816895,1322,1
151,quadbright,23.0,18,1,492.57397651672363,492.5661087036133,982,1
152,quadbright,24.0,14,1,492.8858280181885,492.88105964660645,861,1
153,quadbright,25.0,14,1,593.0261611938477,593.0230617523193,925,1
154,quadbright,26.0,14,1,891.8559551239014,891.8540477752686,1382,1
155,quadbright,27.0,20,1,495.04899978637695,495.0451850891113,1444,1
156,quadbright,28.0,14,0,592.8840637207031,592.8812026977539,962,1
157,quadbright,29.0,14,1,624.3801116943359,624.3720054626465,1141,1
158,quadbright,30.0,14,1,494.1709041595459,494.1689968109131,1070,1
159,quadbright,5.0,11,1,296.2038516998291,296.2000370025635,1124,1
160,quadbright,6.0,11,1,1187.2398853302002,1187.2329711914062,858,0
161,quadbright,6.0,11,1,394.05298233032227,394.05107498168945,1317,1
162,quadbright,7.0,11,1,97.63908386230469,494.1990375518799,949,1
163,quadbright,8.0,11,1,99.59793090820312,395.75910568237305,954,1
164,quadbright,9.0,11,1,98.81711006164551,394.06394958496094,1100,1
165,quadbright,10.0,11,1,594.2120552062988,594.2108631134033,1256,1
166,quadbright,11.0,17,1,394.4270610809326,394.4230079650879,1275,1
167,quadbright,12.0,11,1,625.7109642028809,625.6978511810303,892,1
168,quadbright,13.0,18,1,395.550012588501,395.54715156555176,1332,1
169,quadbright,14.0,11,1,597.088098526001,597.0849990844727,1189,1
170,quadbright,15.0,17,1,399.75810050964355,399.75619316101074,1118,1
171,quadbright,16.0,11,0,493.1931495666504,493.19005012512207,810,1
172,quadbright,17.0,11,1,592.167854309082,592.1647548675537,1296,1
173,quadbright,18.0,17,1,497.0271587371826,497.0259666442871,1263,1
174,quadbright,19.0,17,1,493.4980869293213,493.4961795806885,1334,1
175,quadbright,20.0,11,1,394.55699920654297,394.55389976501465,1226,1
176,quadbright,21.0,11,1,889.9259567260742,889.9178504943848,1343,1
177,quadbright,22.0,11,1,592.473030090332,592.4699306488037,1241,1
178,quadbright,23.0,18,1,490.47303199768066,490.47017097473145,1021,1
179,quadbright,24.0,11,1,690.6771659851074,690.6719207763672,1093,1
180,quadbright,25.0,11,1,396.075963973999,396.06499671936035,1161,1
181,quadbright,26.0,11,1,494.92597579956055,494.920015335083,809,1
182,quadbright,27.0,18,1,494.9300289154053,494.92812156677246,1262,1
183,quadbright,28.0,17,1,593.7860012054443,593.7838554382324,1070,1
184,quadbright,29.0,11,0,891.1917209625244,891.1890983581543,846,1
185,quadbright,30.0,11,0,1192.2590732574463,1192.255973815918,808,1
186,quadbright,5.0,11,1,98.94704818725586,494.31800842285156,1177,1
187,quadbright,6.0,11,1,196.5198516845703,592.789888381958,1463,1
188,quadbright,7.0,11,1,199.40996170043945,593.9919948577881,836,1
189,quadbright,8.0,11,1,99.73812103271484,494.35901641845703,820,1
190,quadbright,9.0,11,1,497.39599227905273,497.3950386047363,1340,1
191,quadbright,10.0,11,1,593.0931568145752,593.0910110473633,1287,1
192,quadbright,11.0,14,1,1024.0848064422607,1024.0819454193115,815,1
193,quadbright,12.0,11,1,395.16687393188477,395.16496658325195,1332,1
194,quadbright,13.0,17,1,728.6920547485352,728.6908626556396,818,1
195,quadbright,14.0,11,1,525.609016418457,525.6021022796631,1118,1
196,quadbright,15.0,14,1,489.3679618835449,489.3648624420166,1432,1
197,quadbright,16.0,14,1,1418.6429977416992,1418.6408519744873,1267,1
198,quadbright,17.0,11,1,1022.2091674804688,1022.2082138061523,850,1
199,quadbright,18.0,15,1,592.689037322998,592.6871299743652,1488,1
200,quadbright,19.0,14,0,197.51715660095215,597.3200798034668,1163,1
201,quadbright,20.0,11,0,724.1711616516113,724.1668701171875,881,1
202,quadbright,21.0,11,1,1023.8738059997559,1023.8709449768066,966,1
203,quadbright,22.0,11,1,922.3971366882324,922.3949909210205,961,1
204,quadbright,23.0,17,1,198.3931064605713,398.029088973999,1400,1
205,quadbright,24.0,11,1,624.9940395355225,624.9909400939941,1227,1
206,quadbright,25.0,11,1,592.3581123352051,592.3559665679932,1044,1
207,quadbright,26.0,11,1,594.0029621124268,593.9960479736328,1192,1
208,quadbright,27.0,18,1,590.7778739929199,590.7769203186035,1064,1
209,quadbright,28.0,17,1,525.5763530731201,525.5720615386963,1156,1
210,quadbright,29.0,14,1,594.7940349578857,594.7902202606201,1385,1
211,quadbright,30.0,14,0,1091.6039943695068,1091.6008949279785,1012,1
212,quadbright,5.0,8,1,890.5673027038574,890.5651569366455,890,1
213,quadbright,6.0,8,1,493.41297149658203,493.4070110321045,1078,1
214,quadbright,7.0,8,1,99.64299201965332,495.0277805328369,1406,1
215,quadbright,8.0,8,1,395.1232433319092,395.11799812316895,1100,1
216,quadbright,9.0,8,1,198.2100009918213,593.2767391204834,1356,1
217,quadbright,10.0,8,1,395.3578472137451,395.35069465637207,1402,1
218,quadbright,11.0,14,1,592.7379131317139,592.7338600158691,1339,1
219,quadbright,12.0,8,1,493.4840202331543,493.47710609436035,1225,1
220,quadbright,13.0,17,1,494.4121837615967,494.4028854370117,958,1
221,quadbright,14.0,8,1,593.0068492889404,593.0020809173584,1250,1
222,quadbright,15.0,14,1,525.6130695343018,525.6099700927734,985,1
223,quadbright,16.0,14,1,822.6768970489502,822.6737976074219,944,1
224,quadbright,17.0,8,1,1022.2649574279785,1022.2620964050293,846,1
225,quadbright,18.0,15,1,526.4360904693604,526.432991027832,1411,1
226,quadbright,19.0,17,1,394.1352367401123,394.1330909729004,1144,1
227,quadbright,20.0,14,1,493.07703971862793,493.0751323699951,1291,1
228,quadbright,21.0,8,0,890.2242183685303,890.2180194854736,838,1
229,quadbright,22.0,8,0,494.10319328308105,494.10009384155273,1412,1
230,quadbright,23.0,17,1,427.0179271697998,427.0153045654297,885,1
231,quadbright,24.0,8,1,692.3081874847412,692.3041343688965,877,1
232,quadbright,25.0,8,1,692.6028728485107,692.6009654998779,1058,1
233,quadbright,26.0,8,1,492.54703521728516,492.54393577575684,1339,1
234,quadbright,27.0,17,1,987.4880313873291,987.4858856201172,1032,1
235,quadbright,28.0,15,1,493.2599067687988,493.2589530944824,812,1
236,quadbright,29.0,14,1,625.4708766937256,625.46706199646,1020,1
237,quadbright,30.0,17,1,923.5682487487793,923.5601425170898,1419,1
238,quadbright,5.0,8,1,198.87685775756836,625.2501010894775,801,1
239,quadbright,6.0,8,1,198.32611083984375,592.8840637207031,881,1
240,quadbright,7.0,8,1,492.4590587615967,492.4581050872803,933,1
241,quadbright,8.0,8,1,791.1179065704346,791.1138534545898,863,1
242,quadbright,9.0,8,1,492.9239749908447,492.9189682006836,1383,1
243,quadbright,10.0,8,1,1781.0170650482178,1781.0139656066895,953,1
244,quadbright,11.0,11,0,1385.9381675720215,1385.9360218048096,1484,1
245,quadbright,12.0,8,1,97.72229194641113,690.6251907348633,1264,1
246,quadbright,13.0,15,1,394.2761421203613,394.2742347717285,908,1
247,quadbright,14.0,8,0,822.1712112426758,822.1650123596191,1391,1
248,quadbright,15.0,11,0,394.1490650177002,394.1459655761719,882,1
249,quadbright,16.0,12,1,692.3160552978516,692.314863204956,1125,1
250,quadbright,17.0,8,1,1613.7750148773193,1613.769292831421,1455,1
251,quadbright,18.0,14,1,494.189977645874,494.1880702972412,1427,1
252,quadbright,19.0,17,1,592.8449630737305,592.8421020507812,1452,1
253,quadbright,20.0,14,1,527.8048515319824,527.7988910675049,1084,1
254,quadbright,21.0,11,0,692.8079128265381,692.8057670593262,901,1
255,quadbright,22.0,11,1,492.94066429138184,492.9358959197998,920,1
256,quadbright,23.0,15,1,494.4608211517334,494.4579601287842,879,1
257,quadbright,24.0,8,0,791.4628982543945,791.4609909057617,1037,1
258,quadbright,25.0,8,1,792.9179668426514,792.914867401123,1259,1
259,quadbright,26.0,8,1,592.5922393798828,592.5881862640381,1424,1
260,quadbright,27.0,17,1,593.3539867401123,593.3477878570557,968,1
261,quadbright,28.0,15,1,494.0168857574463,494.0149784088135,1440,1
262,quadbright,29.0,12,0,593.3871269226074,593.3840274810791,1440,1
263,quadbright,30.0,17,0,494.11582946777344,494.1129684448242,909,1
264,quadbright,5.0,5,1,398.6811637878418,398.6780643463135,1288,1
265,quadbright,6.0,5,1,195.78313827514648,493.78204345703125,1294,1
266,quadbright,7.0,5,1,194.52309608459473,425.5051612854004,1119,1
267,quadbright,8.0,5,0,98.88672828674316,427.4709224700928,1367,1
268,quadbright,9.0,5,1,592.5450325012207,592.5390720367432,1292,1
269,quadbright,10.0,5,1,296.5819835662842,296.57697677612305,894,1
270,quadbright,11.0,14,1,590.7063484191895,590.7032489776611,826,1
271,quadbright,12.0,5,1,592.4060344696045,592.3960208892822,1082,1
272,quadbright,13.0,15,1,493.29090118408203,493.2861328125,1141,1
273,quadbright,14.0,11,1,493.3137893676758,493.302583694458,924,1
274,quadbright,15.0,14,0,198.64797592163086,692.8400993347168,1235,1
275,quadbright,16.0,12,1,695.3396797180176,695.3380107879639,1050,1
276,quadbright,17.0,5,0,624.2427825927734,624.2408752441406,1009,1
277,quadbright,18.0,14,1,1679.8229217529297,1679.8210144042969,1099,1
278,quadbright,19.0,15,1,492.95902252197266,492.95592308044434,1497,1
279,quadbright,20.0,12,1,293.2169437408447,293.212890625,1166,1
280,quadbright,21.0,14,0,493.72005462646484,493.7150478363037,1296,1
281,quadbright,22.0,11,1,694.2811012268066,694.2780017852783,825,1
282,quadbright,23.0,15,1,492.9039478302002,492.89393424987793,1155,1
283,quadbright,24.0,11,1,625.6082057952881,625.6051063537598,1047,1
284,quadbright,25.0,5,0,922.3108291625977,922.307014465332,1076,1
285,quadbright,26.0,5,0,691.770076751709,691.7669773101807,994,1
286,quadbright,27.0,15,1,691.8981075286865,691.892147064209,1037,1
287,quadbright,28.0,14,0,594.4209098815918,594.4089889526367,1436,1
288,quadbright,29.0,14,1,891.4759159088135,891.4737701416016,1369,1
289,quadbright,30.0,18,1,493.9742088317871,493.96729469299316,1025,1
290,quadbright,5.0,5,1,197.38221168518066,590.1172161102295,806,1
291,quadbright,6.0,5,1,99.12490844726562,493.7779903411865,1218,1
292,quadbright,7.0,5,1,99.63703155517578,493.95298957824707,1499,1
293,quadbright,8.0,8,1,99.69091415405273,494.8599338531494,1417,1
294,quadbright,9.0,5,1,792.1528816223145,792.151927947998,977,1
295,quadbright,10.0,5,1,489.7310733795166,489.7291660308838,802,1
296,quadbright,11.0,14,1,400.24399757385254,988.0261421203613,1395,1
297,quadbright,12.0,5,1,165.59720039367676,758.0771446228027,813,1
298,quadbright,13.0,14,1,494.326114654541,494.31324005126953,1193,1
299,quadbright,14.0,11,1,823.5738277435303,823.5697746276855,948,1
300,quadbright,15.0,15,1,724.402904510498,724.4019508361816,1043,1
301,quadbright,16.0,11,1,559.9818229675293,559.9777698516846,1132,1
302,quadbright,17.0,8,1,890.0330066680908,890.0320529937744,1489,1
303,quadbright,18.0,12,1,756.6521167755127,756.6483020782471,1315,1
304,quadbright,19.0,15,1,493.5770034790039,493.574857711792,1037,1
305,quadbright,20.0,12,1,561.4230632781982,561.4149570465088,1154,1
306,quadbright,21.0,17,0,592.9508209228516,592.9489135742188,993,1
307,quadbright,22.0,9,1,526.7360210418701,526.7319679260254,921,1
308,quadbright,23.0,14,0,659.6212387084961,659.6171855926514,1093,1
309,quadbright,24.0,11,1,658.829927444458,658.8230133056641,1137,1
310,quadbright,25.0,8,0,1153.9099216461182,1153.9080142974854,1099,1
311,quadbright,26.0,8,0,658.5910320281982,658.5888862609863,905,1
312,quadbright,27.0,15,1,923.6049652099609,923.5999584197998,1376,1
313,quadbright,28.0,15,0,4420.977830886841,4420.973062515259,1235,1
314,quadbright,29.0,14,0,725.3739833831787,725.3689765930176,1427,1
315,quadbright,30.0,18,1,758.0268383026123,758.0249309539795,1009,1
316,quadbright,5.0,2,1,164.86072540283203,658.4079265594482,993,1
317,quadbright,6.0,2,1,263.36121559143066,922.9300022125244,1351,1
318,quadbright,7.0,2,0,593.0728912353516,593.0709838867188,1016,1
319,quadbright,8.0,8,1,756.8819522857666,756.8762302398682,1282,1
320,quadbright,9.0,2,0,757.3740482330322,757.3699951171875,855,1
321,quadbright,10.0,2,1,166.06593132019043,659.6460342407227,1184,1
322,quadbright,11.0,12,1,163.93709182739258,657.7098369598389,921,1
323,quadbright,12.0,2,1,822.7157592773438,822.7138519287109,1245,1
324,quadbright,13.0,14,1,593.1820869445801,593.1799411773682,1036,1
325,quadbright,14.0,9,1,659.6720218658447,659.6667766571045,1127,1
326,quadbright,15.0,15,1,592.9899215698242,592.9858684539795,1444,1
327,quadbright,16.0,11,0,656.2192440032959,656.217098236084,1024,1
328,quadbright,17.0,8,1,493.35193634033203,493.3450222015381,828,1
329,quadbright,18.0,12,1,494.0629005432129,494.0609931945801,857,1
330,quadbright,19.0,14,1,758.004903793335,757.9991817474365,844,1
331,quadbright,20.0,11,1,592.993974685669,592.9877758026123,837,1
332,quadbright,21.0,20,1,494.4748878479004,494.4732189178467,1359,1
333,quadbright,22.0,9,1,757.6839923858643,757.6799392700195,1348,1
334,quadbright,23.0,15,1,426.78189277648926,426.7749786376953,1482,1
335,quadbright,24.0,9,1,494.45199966430664,494.4441318511963,1019,1
336,quadbright,25.0,11,1,493.5159683227539,493.50762367248535,1016,1
337,quadbright,26.0,11,1,692.6126480102539,692.6097869873047,1193,1
338,quadbright,27.0,14,1,592.4398899078369,592.432975769043,1239,1
339,quadbright,28.0,17,1,493.38793754577637,493.3817386627197,1011,1
340,quadbright,29.0,15,1,500.37407875061035,500.37193298339844,1091,1
341,quadbright,30.0,17,1,525.3498554229736,525.3410339355469,1044,1
342,quadbright,5.0,2,0,98.2351303100586,627.9950141906738,1418,1
343,quadbright,6.0,2,1,198.29916954040527,690.2163028717041,1256,1
344,quadbright,7.0,5,0,197.41582870483398,592.2219753265381,1306,1
345,quadbright,8.0,6,1,200.81782341003418,594.3989753723145,1204,1
346,quadbright,9.0,5,1,596.7910289764404,596.790075302124,1268,1
347,quadbright,10.0,2,1,592.8680896759033,592.8637981414795,1344,1
348,quadbright,11.0,12,1,894.38796043396,894.38796043396,1491,1
349,quadbright,12.0,2,0,592.8540229797363,592.8480625152588,984,1
350,quadbright,13.0,12,1,493.54100227355957,493.5328960418701,1376,1
351,quadbright,14.0,9,1,426.6350269317627,426.624059677124,1081,1
352,quadbright,15.0,14,1,826.8289566040039,826.8280029296875,962,1
353,quadbright,16.0,12,1,622.9109764099121,622.9100227355957,1067,1
354,quadbright,17.0,6,0,592.2720432281494,592.2648906707764,1259,1
355,quadbright,18.0,11,0,625.2179145812988,625.2138614654541,1170,1
356,quadbright,19.0,14,1,594.2389965057373,594.2330360412598,901,1
357,quadbright,20.0,11,1,493.3960437774658,493.3910369873047,1119,1
358,quadbright,21.0,20,0,394.5019245147705,394.49405670166016,1210,1
359,quadbright,22.0,8,1,593.4610366821289,593.4572219848633,1162,1
360,quadbright,23.0,15,1,592.411994934082,592.4067497253418,911,1
361,quadbright,24.0,9,0,491.75095558166504,491.75000190734863,804,1
362,quadbright,25.0,11,1,494.19713020324707,494.19331550598145,1288,1
363,quadbright,26.0,11,1,497.5018501281738,497.4992275238037,1081,1
364,quadbright,27.0,14,1,427.13189125061035,427.12998390197754,1229,1
365,quadbright,28.0,17,1,426.91516876220703,426.9123077392578,1458,1
366,quadbright,29.0,15,1,527.2300243377686,527.2278785705566,815,1
367,quadbright,30.0,17,1,528.1002521514893,528.0942916870117,1303,1
368,quadbright,5.0,5,1,197.48187065124512,691.9689178466797,1245,1
369,quadbright,6.0,1,1,198.23932647705078,692.4242973327637,1242,1
370,quadbright,7.0,8,1,98.77204895019531,593.5890674591064,953,1
371,quadbright,8.0,6,1,887.7358436584473,887.7339363098145,915,1
372,quadbright,9.0,5,1,493.7551021575928,493.75200271606445,1018,1
373,quadbright,10.0,1,1,692.8009986877441,692.7988529205322,1358,1
374,quadbright,11.0,11,1,495.50318717956543,495.5010414123535,888,1
375,quadbright,12.0,5,1,590.7418727874756,590.7399654388428,925,1
376,quadbright,13.0,12,1,493.56794357299805,493.5619831085205,1236,1
377,quadbright,14.0,8,1,395.7061767578125,395.7040309906006,1478,1
378,quadbright,15.0,14,1,394.00196075439453,393.9981460571289,1289,1
379,quadbright,16.0,12,1,1022.2370624542236,1022.2320556640625,1445,1
380,quadbright,17.0,8,1,691.6708946228027,691.6670799255371,1401,1
381,quadbright,18.0,12,1,497.9820251464844,497.97892570495605,1492,1
382,quadbright,19.0,12,1,493.5579299926758,493.5572147369385,1271,1
383,quadbright,20.0,9,1,592.0078754425049,592.0028686523438,1296,1
384,quadbright,21.0,21,1,494.5859909057617,494.5809841156006,1494,1
385,quadbright,22.0,8,0,400.51794052124023,400.515079498291,1314,1
386,quadbright,23.0,14,1,593.994140625,593.9919948577881,1202,1
387,quadbright,24.0,11,1,493.5638904571533,493.55506896972656,940,1
388,quadbright,25.0,9,1,592.8671360015869,592.8640365600586,1383,1
389,quadbright,26.0,9,1,504.22191619873047,504.22096252441406,971,1
390,quadbright,27.0,12,0,492.3529624938965,492.3520088195801,1297,1
391,quadbright,28.0,16,1,492.5990104675293,492.59495735168457,802,1
392,quadbright,29.0,14,0,395.2901363372803,395.28799057006836,1004,1
