trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
23,quadbright,26.0,20,1,912.7490520477295,912.747859954834,1437,1
24,quadbright,27.0,20,1,2172.595977783203,2172.592878341675,1487,1
25,quadbright,28.0,20,1,1387.6349925994873,1387.631893157959,845,1
26,quadbright,29.0,20,1,1142.9362297058105,1142.9340839385986,1283,1
27,quadbright,30.0,20,1,1012.1059417724609,1012.1049880981445,905,1
28,quadbright,5.0,20,1,102.24795341491699,828.5248279571533,1353,1
29,quadbright,6.0,20,1,100.01087188720703,757.5387954711914,1258,1
30,quadbright,7.0,20,1,937.453031539917,937.4489784240723,1120,1
31,quadbright,8.0,20,1,98.87003898620605,1638.7629508972168,1107,1
32,quadbright,9.0,20,1,67.8718090057373,824.8429298400879,919,1
33,quadbright,10.0,20,1,657.7889919281006,657.7861309051514,1342,0
34,quadbright,10.0,20,1,627.0318031311035,627.0289421081543,961,1
35,quadbright,11.0,20,1,924.2210388183594,924.2172241210938,1023,1
36,quadbright,12.0,20,1,923.3639240264893,923.3608245849609,1295,1
37,quadbright,13.0,20,1,1286.759376525879,1286.7519855499268,916,1
38,quadbright,14.0,20,1,911.9782447814941,911.9770526885986,1496,1
39,quadbright,15.0,20,1,1078.462839126587,1078.4611701965332,921,1
40,quadbright,16.0,20,1,813.0848407745361,813.0838871002197,1081,1
41,quadbright,17.0,20,1,557.6019287109375,557.5940608978271,1131,1
42,quadbright,18.0,20,1,813.1489753723145,813.148021697998,1463,1
43,quadbright,19.0,20,1,835.3500366210938,835.3440761566162,1228,1
44,quadbright,20.0,20,1,912.7531051635742,912.7509593963623,994,1
45,quadbright,21.0,20,1,725.7390022277832,725.7330417633057,1500,1
46,quadbright,22.0,20,1,823.7240314483643,823.7192630767822,844,1
47,quadbright,23.0,20,1,921.7038154602051,921.7031002044678,1296,1
48,quadbright,24.0,20,1,822.8716850280762,822.8669166564941,1174,1
49,quadbright,25.0,20,1,934.279203414917,934.2761039733887,1357,1
50,quadbright,26.0,20,1,921.5888977050781,921.5848445892334,1005,1
51,quadbright,27.0,20,1,812.5667572021484,812.565803527832,1421,1
52,quadbright,28.0,20,1,1176.71799659729,1176.7160892486572,1248,0
53,quadbright,28.0,20,1,878.6377906799316,878.6361217498779,1168,1
54,quadbright,29.0,20,1,1119.5425987243652,1119.5399761199951,1345,1
55,quadbright,30.0,20,1,921.9508171081543,921.9458103179932,1026,1
56,quadbright,5.0,17,1,101.48382186889648,1018.481969833374,1449,1
57,quadbright,6.0,17,1,166.6390895843506,823.4789371490479,1327,1
58,quadbright,7.0,17,1,99.72524642944336,1022.6619243621826,986,1
59,quadbright,8.0,17,1,824.9499797821045,824.9480724334717,1416,1
60,quadbright,9.0,17,1,103.11293601989746,825.0699043273926,1453,1
61,quadbright,10.0,17,1,922.7340221405029,922.7299690246582,1088,1
62,quadbright,11.0,17,1,724.1132259368896,724.1048812866211,826,1
63,quadbright,12.0,17,1,921.9682216644287,921.9663143157959,871,1
64,quadbright,13.0,17,1,823.681116104126,823.6758708953857,921,1
65,quadbright,14.0,17,1,626.0409355163574,626.0387897491455,904,1
66,quadbright,15.0,17,1,716.7420387268066,716.7410850524902,898,0
67,quadbright,15.0,17,1,1021.5897560119629,1021.5818881988525,1224,1
68,quadbright,16.0,17,1,922.2807884216309,922.2719669342041,1173,1
69,quadbright,17.0,17,1,1032.3808193206787,1032.379150390625,1452,1
70,quadbright,18.0,17,1,935.7731342315674,935.7638359069824,928,1
71,quadbright,19.0,17,1,647.4201679229736,647.4192142486572,1112,1
72,quadbright,20.0,17,1,824.4979381561279,824.4879245758057,1426,1
73,quadbright,21.0,17,1,986.8159294128418,986.8118762969971,990,1
74,quadbright,22.0,17,1,912.8170013427734,912.816047668457,1258,1
75,quadbright,23.0,17,1,559.791088104248,559.7889423370361,1251,1
76,quadbright,24.0,17,0,1487.123966217041,1487.1177673339844,1025,1
77,quadbright,25.0,17,1,824.6409893035889,824.6359825134277,944,1
78,quadbright,26.0,17,1,989.116907119751,989.1138076782227,813,1
79,quadbright,27.0,17,1,834.5227241516113,834.5158100128174,846,1
80,quadbright,28.0,17,0,1287.3530387878418,1287.351131439209,867,1
81,quadbright,29.0,17,1,1011.9438171386719,1011.9428634643555,1100,1
82,quadbright,30.0,17,1,726.2599468231201,726.2589931488037,942,1
83,quadbright,5.0,17,1,98.60587120056152,923.0988025665283,882,1
84,quadbright,6.0,17,1,98.42300415039062,812.795877456665,1028,1
85,quadbright,7.0,17,1,68.89605522155762,628.2520294189453,1003,1
86,quadbright,8.0,17,1,934.1340065002441,934.1261386871338,1471,1
87,quadbright,9.0,17,1,1021.6450691223145,1021.6429233551025,867,1
88,quadbright,10.0,17,1,651.5321731567383,651.5309810638428,1238,1
89,quadbright,11.0,17,1,830.2531242370605,830.2509784698486,911,1
90,quadbright,12.0,17,1,669.1787242889404,669.1677570343018,1222,1
91,quadbright,13.0,17,1,724.0428924560547,724.03883934021,1247,1
92,quadbright,14.0,17,1,1385.5409622192383,1385.5338096618652,1219,1
93,quadbright,15.0,17,1,1184.9873065948486,1184.9851608276367,919,1
94,quadbright,16.0,17,1,1095.6850051879883,1095.6790447235107,1497,1
95,quadbright,17.0,17,1,823.591947555542,823.5840797424316,1075,1
96,quadbright,18.0,17,1,722.6982116699219,722.6972579956055,815,1
97,quadbright,19.0,17,1,1011.3160610198975,1011.314868927002,945,1
98,quadbright,20.0,17,1,639.0171051025391,639.0101909637451,1320,1
99,quadbright,21.0,17,1,667.5090789794922,667.506217956543,1108,1
100,quadbright,22.0,17,1,689.4662380218506,689.4640922546387,1427,1
101,quadbright,23.0,17,1,527.1701812744141,527.1642208099365,1010,1
102,quadbright,24.0,20,1,724.1756916046143,724.1730690002441,830,1
103,quadbright,25.0,17,1,825.2489566802979,825.247049331665,1480,1
104,quadbright,26.0,17,1,662.9500389099121,662.9490852355957,901,1
105,quadbright,27.0,17,1,884.8628997802734,884.8621845245361,1137,1
106,quadbright,28.0,20,1,934.5018863677979,934.4971179962158,1211,1
107,quadbright,29.0,17,1,822.6358890533447,822.6339817047119,1217,1
108,quadbright,30.0,17,1,657.3340892791748,657.329797744751,1143,1
109,quadbright,5.0,14,1,65.28186798095703,822.2150802612305,1326,1
110,quadbright,6.0,14,1,65.73295593261719,837.9552364349365,1082,1
111,quadbright,7.0,14,1,134.1550350189209,968.5070514678955,1337,1
112,quadbright,8.0,14,1,636.6672515869141,636.6631984710693,1389,1
113,quadbright,9.0,14,1,515.4340267181396,515.4330730438232,847,1
114,quadbright,10.0,14,1,898.9777565002441,898.9708423614502,1068,1
115,quadbright,11.0,14,1,703.3121585845947,703.3042907714844,1150,1
116,quadbright,12.0,14,1,690.6001567840576,690.5930042266846,1222,1
117,quadbright,13.0,14,1,539.6909713745117,539.6881103515625,983,1
118,quadbright,14.0,14,1,821.2559223175049,821.2540149688721,1038,1
119,quadbright,15.0,14,1,594.2189693450928,594.2180156707764,804,1
120,quadbright,16.0,14,1,815.1509761810303,815.1500225067139,989,1
121,quadbright,17.0,14,1,835.0472450256348,835.0400924682617,914,1
122,quadbright,18.0,14,1,662.8177165985107,662.8148555755615,1331,1
123,quadbright,19.0,14,1,811.4261627197266,811.4252090454102,1447,1
124,quadbright,20.0,14,1,593.9111709594727,593.9052104949951,1021,1
125,quadbright,21.0,14,1,725.5730628967285,725.5580425262451,1329,1
126,quadbright,22.0,14,1,810.7819557189941,810.7807636260986,1237,1
127,quadbright,23.0,14,1,890.1410102844238,890.1400566101074,926,1
128,quadbright,24.0,20,1,692.6310062408447,692.6300525665283,1065,1
129,quadbright,25.0,14,1,825.855016708374,825.8521556854248,1153,1
130,quadbright,26.0,14,1,815.8457279205322,815.8438205718994,1467,1
131,quadbright,27.0,14,1,1023.8981246948242,1023.8902568817139,1091,1
132,quadbright,28.0,20,1,626.1110305786133,626.1091232299805,1290,1
133,quadbright,29.0,14,1,757.7838897705078,757.7760219573975,1287,1
134,quadbright,30.0,14,1,823.1828212738037,823.1770992279053,1277,1
135,quadbright,5.0,14,1,66.62607192993164,759.1197490692139,1469,1
136,quadbright,6.0,14,1,131.64591789245605,658.9400768280029,801,1
137,quadbright,7.0,14,1,833.367109298706,833.3621025085449,1310,1
138,quadbright,8.0,14,1,768.4919834136963,768.488883972168,896,1
139,quadbright,9.0,14,1,66.66707992553711,517.3580646514893,828,1
140,quadbright,10.0,14,1,658.9829921722412,658.9808464050293,1338,1
141,quadbright,11.0,14,1,822.216272354126,822.2131729125977,1345,1
142,quadbright,12.0,14,1,813.6398792266846,813.6389255523682,1386,1
143,quadbright,13.0,14,1,725.8892059326172,725.8849143981934,1410,1
144,quadbright,14.0,14,1,768.2409286499023,768.2340145111084,875,1
145,quadbright,15.0,14,1,835.3850841522217,835.3819847106934,1488,1
146,quadbright,16.0,14,1,885.6608867645264,885.6589794158936,910,1
147,quadbright,17.0,14,1,725.6851196289062,725.6808280944824,959,1
148,quadbright,18.0,14,1,831.4685821533203,831.4588069915771,1184,1
149,quadbright,19.0,14,1,700.253963470459,700.247049331665,966,1
150,quadbright,20.0,14,1,835.4189395904541,835.4129791259766,818,1
151,quadbright,21.0,14,1,823.9576816558838,823.9517211914062,893,1
152,quadbright,22.0,14,1,595.238208770752,595.2272415161133,1163,1
153,quadbright,23.0,14,1,604.7937870025635,604.7916412353516,1344,1
154,quadbright,24.0,18,1,956.8839073181152,956.8746089935303,1286,1
155,quadbright,25.0,14,0,956.8159580230713,956.8071365356445,849,1
156,quadbright,26.0,14,1,758.8322162628174,758.831262588501,1126,1
157,quadbright,27.0,14,1,825.0138759613037,825.009822845459,1241,1
158,quadbright,28.0,18,1,821.962833404541,821.9618797302246,909,1
159,quadbright,29.0,14,1,822.8192329406738,822.8170871734619,1319,1
160,quadbright,30.0,14,0,912.5819206237793,912.5807285308838,1295,1
161,quadbright,5.0,11,1,132.3850154876709,946.1731910705566,1024,1
162,quadbright,6.0,11,1,132.66372680664062,835.986852645874,992,1
163,quadbright,7.0,11,1,132.4939727783203,822.9167461395264,910,1
164,quadbright,8.0,11,1,98.46806526184082,835.439920425415,1037,1
165,quadbright,9.0,11,1,911.3850593566895,911.384105682373,1269,1
166,quadbright,10.0,11,1,694.8177814483643,694.8137283325195,1269,1
167,quadbright,11.0,11,1,988.1560802459717,988.152265548706,1101,1
168,quadbright,12.0,11,1,836.4160060882568,836.4121913909912,1155,1
169,quadbright,13.0,11,1,1155.5371284484863,1155.534267425537,1394,1
170,quadbright,14.0,11,1,901.2911319732666,901.2842178344727,1233,1
171,quadbright,15.0,11,1,691.5440559387207,691.5409564971924,1353,1
172,quadbright,16.0,11,1,989.1700744628906,989.1679286956787,1068,1
173,quadbright,17.0,11,1,724.6658802032471,724.6637344360352,925,1
174,quadbright,18.0,11,1,835.6368541717529,835.6258869171143,949,1
175,quadbright,19.0,11,1,957.3478698730469,957.334041595459,1192,1
176,quadbright,20.0,11,1,823.6029148101807,823.5950469970703,1247,1
177,quadbright,21.0,11,0,1295.302152633667,1295.2921390533447,1128,1
178,quadbright,22.0,11,1,657.8361988067627,657.8350067138672,1355,1
179,quadbright,23.0,11,0,824.5940208435059,824.5909214019775,989,1
180,quadbright,24.0,18,0,988.9428615570068,988.9380931854248,1448,1
181,quadbright,25.0,17,1,835.2887630462646,835.2839946746826,1007,1
182,quadbright,26.0,11,1,1121.1299896240234,1121.129035949707,1208,1
183,quadbright,27.0,11,0,956.2749862670898,956.2709331512451,1188,0
184,quadbright,27.0,11,1,690.7472610473633,690.7451152801514,852,1
185,quadbright,28.0,18,1,986.7980480194092,986.7932796478271,802,1
186,quadbright,29.0,11,1,921.5199947357178,921.515941619873,1182,1
187,quadbright,30.0,17,1,816.8208599090576,816.8199062347412,954,1
188,quadbright,5.0,11,1,98.15716743469238,691.4820671081543,1463,1
189,quadbright,6.0,11,1,95.49975395202637,811.6097450256348,1162,1
190,quadbright,7.0,11,1,66.75934791564941,658.8852405548096,1336,1
191,quadbright,8.0,11,1,132.68303871154785,769.0989971160889,972,1
192,quadbright,9.0,11,1,65.75298309326172,835.2310657501221,983,1
193,quadbright,10.0,11,1,824.4848251342773,824.4829177856445,960,1
194,quadbright,11.0,11,0,1121.7730045318604,1121.7670440673828,886,1
195,quadbright,12.0,11,1,737.943172454834,737.9410266876221,1031,1
196,quadbright,13.0,11,1,812.2959136962891,812.2949600219727,928,1
197,quadbright,14.0,11,1,923.11692237854,923.1138229370117,899,1
198,quadbright,15.0,11,1,822.8909969329834,822.8867053985596,1315,1
199,quadbright,16.0,11,1,758.5470676422119,758.5458755493164,1454,1
200,quadbright,17.0,11,1,693.4170722961426,693.4149265289307,1092,1
201,quadbright,18.0,11,1,824.3491649627686,824.3420124053955,1498,1
202,quadbright,19.0,11,1,826.1971473693848,826.1933326721191,880,1
203,quadbright,20.0,11,1,671.1540222167969,671.1511611938477,932,1
204,quadbright,21.0,14,1,995.7320690155029,995.7261085510254,1440,1
205,quadbright,22.0,11,1,829.8697471618652,829.8606872558594,1080,0
206,quadbright,22.0,11,1,725.2860069274902,725.283145904541,1332,1
207,quadbright,23.0,14,1,823.7209320068359,823.7180709838867,1178,1
208,quadbright,24.0,20,1,812.6420974731445,812.640905380249,1444,1
209,quadbright,25.0,17,1,900.2439975738525,900.2397060394287,1141,1
210,quadbright,26.0,11,1,922.2149848937988,922.2118854522705,1209,0
211,quadbright,26.0,11,1,989.9702072143555,989.9661540985107,1230,1
212,quadbright,27.0,11,1,1019.6719169616699,1019.6678638458252,1185,1
213,quadbright,28.0,17,1,821.5827941894531,821.5799331665039,1061,1
214,quadbright,29.0,11,1,647.2179889678955,647.2170352935791,1420,1
215,quadbright,30.0,17,0,1033.3178043365479,1033.3130359649658,945,1
216,quadbright,5.0,8,1,198.7130641937256,727.4749279022217,1459,1
217,quadbright,6.0,8,1,67.47627258300781,825.5772590637207,816,1
218,quadbright,7.0,8,1,65.11521339416504,726.4020442962646,1382,1
219,quadbright,8.0,8,1,813.1880760192871,813.1871223449707,1370,1
220,quadbright,9.0,8,0,1089.1978740692139,1089.1950130462646,990,0
221,quadbright,9.0,8,1,98.80495071411133,1033.289909362793,1070,1
222,quadbright,10.0,8,1,980.0939559936523,980.0930023193359,1417,1
223,quadbright,11.0,14,1,825.5960941314697,825.5932331085205,1184,1
224,quadbright,12.0,8,0,1177.5097846984863,1177.50883102417,1196,1
225,quadbright,13.0,8,0,1032.67502784729,1032.670021057129,1244,1
226,quadbright,14.0,8,1,815.0069713592529,815.0060176849365,927,1
227,quadbright,15.0,8,0,1010.7519626617432,1010.7510089874268,1040,1
228,quadbright,16.0,8,1,902.116060256958,902.1110534667969,873,1
229,quadbright,17.0,8,1,559.110164642334,559.1061115264893,1216,1
230,quadbright,18.0,8,0,1012.7520561218262,1012.7508640289307,895,0
231,quadbright,18.0,8,1,1087.273120880127,1087.264060974121,970,1
232,quadbright,19.0,8,1,614.6070957183838,614.6059036254883,1154,1
233,quadbright,20.0,8,1,1020.9078788757324,1020.9038257598877,923,1
234,quadbright,21.0,14,1,1275.770902633667,1275.7697105407715,1494,1
235,quadbright,22.0,8,1,722.6402759552002,722.6362228393555,947,1
236,quadbright,23.0,14,0,920.5429553985596,920.5350875854492,1152,1
237,quadbright,24.0,20,1,990.419864654541,990.4119968414307,1023,1
238,quadbright,25.0,15,1,824.1720199584961,824.1651058197021,816,1
239,quadbright,26.0,8,0,1748.2988834381104,1748.2962608337402,1170,1
240,quadbright,27.0,8,1,825.8681297302246,825.8659839630127,1015,1
241,quadbright,28.0,17,1,923.7160682678223,923.7120151519775,1243,1
242,quadbright,29.0,8,1,1020.5891132354736,1020.5860137939453,908,1
243,quadbright,30.0,18,1,932.5592517852783,932.5501918792725,1082,1
244,quadbright,5.0,8,1,193.34816932678223,1110.9869480133057,1255,1
245,quadbright,6.0,8,1,724.816083908081,724.8139381408691,1044,1
246,quadbright,7.0,8,1,265.52486419677734,891.9389247894287,936,1
247,quadbright,8.0,8,1,165.9109592437744,990.1230335235596,1148,1
248,quadbright,9.0,8,1,364.2239570617676,1021.4319229125977,1341,1
249,quadbright,10.0,8,1,1088.0687236785889,1088.0639553070068,1275,1
250,quadbright,11.0,14,1,1022.2470760345459,1022.240161895752,888,1
251,quadbright,12.0,11,1,714.6589756011963,714.6570682525635,1486,1
252,quadbright,13.0,11,1,726.2673377990723,726.2630462646484,988,1
253,quadbright,14.0,8,0,824.4881629943848,824.4850635528564,1037,1
254,quadbright,15.0,11,1,892.0578956604004,892.052173614502,1407,1
255,quadbright,16.0,8,0,1012.4762058258057,1012.4752521514893,1181,1
256,quadbright,17.0,8,0,756.8249702453613,756.8211555480957,1103,1
257,quadbright,18.0,8,1,834.2587947845459,834.2556953430176,1494,1
258,quadbright,19.0,8,0,1021.0309028625488,1021.0270881652832,1370,1
259,quadbright,20.0,8,1,725.013017654419,725.0089645385742,1063,1
260,quadbright,21.0,12,0,1013.8959884643555,1013.89479637146,842,1
261,quadbright,22.0,8,0,923.2938289642334,923.2869148254395,1037,1
262,quadbright,23.0,15,1,813.1179809570312,813.1167888641357,1098,1
263,quadbright,24.0,19,0,1188.9441013336182,1188.9350414276123,872,1
264,quadbright,25.0,15,1,902.2080898284912,902.198076248169,948,1
265,quadbright,26.0,11,1,1020.7948684692383,1020.7889080047607,802,1
266,quadbright,27.0,8,0,1011.6410255432129,1011.6400718688965,1365,1
267,quadbright,28.0,15,1,1032.0618152618408,1032.0558547973633,1232,1
268,quadbright,29.0,8,0,658.2798957824707,658.2789421081543,1264,1
269,quadbright,30.0,18,0,835.8261585235596,835.8221054077148,955,1
270,quadbright,5.0,5,1,98.51813316345215,1385.1401805877686,1328,1
271,quadbright,6.0,5,1,174.72004890441895,823.3039379119873,870,1
272,quadbright,7.0,5,1,165.7569408416748,1088.2830619812012,921,0
273,quadbright,7.0,5,1,98.0689525604248,922.6291179656982,1178,1
274,quadbright,8.0,5,1,165.3439998626709,997.8151321411133,1165,1
275,quadbright,9.0,5,1,197.64208793640137,919.5511341094971,808,1
276,quadbright,10.0,5,0,1033.390998840332,1033.3888530731201,1128,1
277,quadbright,11.0,12,1,891.8609619140625,891.8592929840088,1202,1
278,quadbright,12.0,11,0,1090.047836303711,1090.0452136993408,876,1
279,quadbright,13.0,11,1,922.3849773406982,922.3790168762207,1109,1
280,quadbright,14.0,11,0,1024.8591899871826,1024.8560905456543,865,0
281,quadbright,14.0,11,0,769.6471214294434,769.6430683135986,1198,1
282,quadbright,15.0,11,0,1472.1729755401611,1472.1708297729492,905,0
283,quadbright,15.0,11,1,825.7911205291748,825.782060623169,1174,1
284,quadbright,16.0,11,1,933.966875076294,933.9640140533447,1054,1
285,quadbright,17.0,11,1,813.258171081543,813.2569789886475,1094,1
286,quadbright,18.0,5,1,815.8547878265381,815.8538341522217,845,1
287,quadbright,19.0,11,1,560.0450038909912,560.035228729248,1182,1
288,quadbright,20.0,5,1,835.6270790100098,835.6227874755859,1136,1
289,quadbright,21.0,14,1,562.1538162231445,562.1509552001953,1290,1
290,quadbright,22.0,11,1,1912.7039909362793,1912.700891494751,1153,1
291,quadbright,23.0,15,0,923.1841564178467,923.17795753479,1354,1
292,quadbright,24.0,20,1,1008.9521408081055,1008.9511871337891,1284,1
293,quadbright,25.0,14,0,1121.180772781372,1121.1769580841064,1089,1
294,quadbright,26.0,11,1,922.2450256347656,922.2431182861328,887,0
295,quadbright,26.0,11,1,823.8699436187744,823.8580226898193,1040,0
296,quadbright,26.0,11,1,592.7770137786865,592.7729606628418,1169,1
297,quadbright,27.0,11,1,692.3677921295166,692.3668384552002,960,1
298,quadbright,28.0,15,1,922.6288795471191,922.6250648498535,1271,1
299,quadbright,29.0,11,0,1110.4099750518799,1110.4090213775635,1275,1
300,quadbright,30.0,19,1,726.9151210784912,726.9120216369629,1215,1
301,quadbright,5.0,5,1,66.30206108093262,758.4891319274902,862,1
302,quadbright,6.0,5,1,131.44993782043457,822.3707675933838,832,1
303,quadbright,7.0,5,1,67.52800941467285,814.5349025726318,1378,1
304,quadbright,8.0,5,1,164.58392143249512,823.3280181884766,1409,1
305,quadbright,9.0,5,1,582.9257965087891,582.9248428344727,835,1
306,quadbright,10.0,8,1,591.9969081878662,591.9959545135498,1262,1
307,quadbright,11.0,12,1,835.4990482330322,835.4959487915039,1354,1
308,quadbright,12.0,12,1,296.4129447937012,822.6029872894287,1443,1
309,quadbright,13.0,9,0,99.01809692382812,690.8607482910156,1470,1
310,quadbright,14.0,14,1,690.5913352966309,690.5882358551025,1222,1
311,quadbright,15.0,9,1,594.1240787506104,594.1178798675537,1292,1
312,quadbright,16.0,11,1,671.0331439971924,671.0300445556641,890,1
313,quadbright,17.0,11,1,759.9990367889404,759.9942684173584,1396,1
314,quadbright,18.0,5,0,811.5341663360596,811.5329742431641,988,1
315,quadbright,19.0,11,1,826.5838623046875,826.5829086303711,1015,1
316,quadbright,20.0,5,0,922.126054763794,922.1241474151611,1390,1
317,quadbright,21.0,14,1,968.4360027313232,968.4329032897949,1099,1
318,quadbright,22.0,11,1,825.4098892211914,825.4070281982422,962,1
319,quadbright,23.0,16,1,769.3731784820557,769.3710327148438,1315,1
320,quadbright,24.0,20,1,825.6549835205078,825.6502151489258,944,1
321,quadbright,25.0,15,1,1187.2992515563965,1187.2940063476562,901,1
322,quadbright,26.0,9,0,682.523250579834,682.5220584869385,1369,1
323,quadbright,27.0,11,1,823.6680030822754,823.6649036407471,997,1
324,quadbright,28.0,14,1,922.4121570587158,922.4069118499756,1465,1
325,quadbright,29.0,14,1,824.6002197265625,824.5949745178223,1268,1
326,quadbright,30.0,19,0,692.5058364868164,692.5029754638672,1269,0
327,quadbright,30.0,19,1,757.8768730163574,757.875919342041,1244,1
328,quadbright,5.0,2,1,98.63901138305664,758.7172985076904,972,1
329,quadbright,6.0,2,0,133.32724571228027,724.0200042724609,1442,1
330,quadbright,7.0,2,1,98.5262393951416,624.2690086364746,841,1
331,quadbright,8.0,2,0,135.2689266204834,727.7159690856934,1125,1
332,quadbright,9.0,2,1,658.8349342346191,658.8311195373535,1014,1
333,quadbright,10.0,8,1,636.3379955291748,636.3348960876465,1126,1
334,quadbright,11.0,11,1,792.6387786865234,792.6328182220459,1007,1
335,quadbright,12.0,12,1,590.8939838409424,590.8849239349365,1325,1
336,quadbright,13.0,11,1,901.5390872955322,901.5359878540039,803,1
337,quadbright,14.0,14,1,493.68906021118164,493.682861328125,1217,1
338,quadbright,15.0,9,0,99.42984580993652,791.130781173706,1368,0
339,quadbright,15.0,9,1,780.012845993042,780.012845993042,1235,0
340,quadbright,15.0,9,1,911.2303256988525,911.2293720245361,1221,1
341,quadbright,16.0,9,1,933.8202476501465,933.8080883026123,1051,1
342,quadbright,17.0,9,0,921.875,921.8709468841553,1082,1
343,quadbright,18.0,8,1,725.0669002532959,725.0659465789795,852,1
344,quadbright,19.0,9,1,790.9529209136963,790.9510135650635,1352,1
345,quadbright,20.0,8,1,692.903995513916,692.8999423980713,1163,1
346,quadbright,21.0,13,1,592.6618576049805,592.6580429077148,1156,1
347,quadbright,22.0,9,1,692.0680999755859,692.0602321624756,1204,1
348,quadbright,23.0,16,1,692.3420429229736,692.3398971557617,807,0
349,quadbright,23.0,16,1,736.260175704956,736.2561225891113,1319,1
350,quadbright,24.0,19,1,517.9672241210938,517.9662704467773,919,1
351,quadbright,25.0,15,1,932.9361915588379,932.9268932342529,1027,1
352,quadbright,26.0,11,1,792.6311492919922,792.6270961761475,1417,1
353,quadbright,27.0,9,1,890.4051780700684,890.4011249542236,839,1
354,quadbright,28.0,14,0,788.8269424438477,788.8178825378418,1148,1
355,quadbright,29.0,14,0,812.6649856567383,812.6628398895264,1316,1
356,quadbright,30.0,18,0,704.4191360473633,704.4150829315186,1179,1
357,quadbright,5.0,2,1,98.04201126098633,791.4400100708008,1000,1
358,quadbright,6.0,5,1,100.31723976135254,880.526065826416,1489,1
359,quadbright,7.0,2,0,230.7291030883789,911.452054977417,1137,1
360,quadbright,8.0,5,0,100.11005401611328,692.2321319580078,1008,0
361,quadbright,8.0,5,1,131.84523582458496,923.2771396636963,1436,1
362,quadbright,9.0,2,0,98.89817237854004,1119.2541122436523,957,1
363,quadbright,10.0,6,1,131.35886192321777,623.6331462860107,1458,1
364,quadbright,11.0,11,1,792.4189567565918,792.4118041992188,984,1
365,quadbright,12.0,11,1,714.2007350921631,714.1997814178467,1479,1
366,quadbright,13.0,11,1,792.9782867431641,792.9751873016357,844,1
367,quadbright,14.0,12,1,596.5330600738525,596.5299606323242,1132,1
368,quadbright,15.0,8,0,1010.6179714202881,1010.6179714202881,950,1
369,quadbright,16.0,9,1,979.18701171875,979.1860580444336,964,0
370,quadbright,16.0,9,1,791.1078929901123,791.104793548584,1033,1
371,quadbright,17.0,11,1,635.6861591339111,635.6830596923828,889,1
372,quadbright,18.0,8,1,792.5209999084473,792.5188541412354,955,1
373,quadbright,19.0,9,0,682.042121887207,682.0411682128906,905,1
374,quadbright,20.0,8,1,812.7038478851318,812.7028942108154,1380,1
375,quadbright,21.0,13,1,691.6701793670654,691.6651725769043,1368,1
376,quadbright,22.0,9,1,592.8890705108643,592.883825302124,914,1
377,quadbright,23.0,15,1,790.8928394317627,790.8849716186523,1451,1
378,quadbright,24.0,19,1,593.9280986785889,593.9271450042725,980,1
379,quadbright,25.0,14,1,682.2080612182617,682.2071075439453,1021,1
380,quadbright,26.0,11,0,683.3229064941406,683.3212375640869,913,1
381,quadbright,27.0,9,1,593.7657356262207,593.7557220458984,1099,1
382,quadbright,28.0,15,1,697.9532241821289,697.9432106018066,1354,1
383,quadbright,29.0,15,0,583.564043045044,583.5630893707275,947,1
384,quadbright,30.0,19,1,627.2671222686768,627.2633075714111,1269,1
385,quadbright,5.0,1,0,131.03985786437988,736.3269329071045,1137,1
386,quadbright,6.0,5,1,98.88601303100586,593.670129776001,853,1
387,quadbright,7.0,5,1,99.15709495544434,1028.505802154541,1125,1
388,quadbright,8.0,5,0,99.28393363952637,1087.9621505737305,835,1
389,quadbright,9.0,5,1,879.4119358062744,879.4119358062744,828,1
390,quadbright,10.0,6,1,593.7950611114502,593.7941074371338,1360,1
391,quadbright,11.0,9,1,891.2169933319092,891.211986541748,1176,1
392,quadbright,12.0,11,1,891.6468620300293,891.6428089141846,1414,1
393,quadbright,13.0,10,1,890.9280300140381,890.9220695495605,874,1
394,quadbright,14.0,12,1,779.1769504547119,779.1759967803955,1330,1
395,quadbright,15.0,9,0,888.9060020446777,888.8998031616211,946,1
396,quadbright,16.0,8,0,780.8411121368408,780.8399200439453,1234,1
397,quadbright,17.0,11,1,690.9871101379395,690.9830570220947,889,1
398,quadbright,18.0,6,1,685.9498023986816,685.9478950500488,1366,1
399,quadbright,19.0,11,1,713.4640216827393,713.4630680084229,1167,1
400,quadbright,20.0,6,0,1230.571985244751,1230.5679321289062,849,1
