trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
36,quadbright,14.0,20,1,493.88980865478516,493.88599395751953,869,1
37,quadbright,15.0,20,1,593.3051109313965,593.2972431182861,937,1
38,quadbright,16.0,20,1,395.50209045410156,395.50018310546875,1085,1
39,quadbright,17.0,20,1,495.0258731842041,495.0249195098877,943,1
40,quadbright,18.0,20,1,99.7769832611084,483.44898223876953,1208,1
41,quadbright,19.0,20,1,503.0407905578613,503.0388832092285,1084,1
42,quadbright,20.0,20,1,496.66404724121094,496.6609477996826,886,1
43,quadbright,21.0,20,1,593.9769744873047,593.9750671386719,1499,1
44,quadbright,22.0,20,1,493.5729503631592,493.57008934020996,808,1
45,quadbright,23.0,20,1,598.2329845428467,598.2279777526855,1189,1
46,quadbright,24.0,20,1,393.99027824401855,393.98717880249023,1232,1
47,quadbright,25.0,20,1,493.516206741333,493.5109615325928,881,1
48,quadbright,26.0,20,1,392.6079273223877,392.6069736480713,1350,1
49,quadbright,27.0,20,1,797.205924987793,797.2040176391602,839,1
50,quadbright,28.0,20,1,496.59109115600586,496.58918380737305,1386,1
51,quadbright,29.0,20,1,594.810962677002,594.8009490966797,1406,1
52,quadbright,30.0,23,1,396.73495292663574,396.73399925231934,1189,1
53,quadbright,5.0,17,1,98.86884689331055,493.39985847473145,1459,1
54,quadbright,6.0,17,1,494.01378631591797,494.00877952575684,1254,1
55,quadbright,7.0,17,1,627.4151802062988,627.4130344390869,1042,1
56,quadbright,8.0,17,1,527.0471572875977,527.0450115203857,968,1
57,quadbright,9.0,17,1,105.3769588470459,432.93094635009766,1198,1
58,quadbright,10.0,17,1,405.12776374816895,405.1249027252197,996,1
59,quadbright,11.0,17,1,199.3117332458496,493.36695671081543,1183,1
60,quadbright,12.0,17,1,603.8682460784912,603.8639545440674,883,1
61,quadbright,13.0,17,1,198.07887077331543,590.662956237793,993,1
62,quadbright,14.0,17,1,494.0359592437744,494.0309524536133,1150,1
63,quadbright,15.0,17,1,100.49200057983398,2168.581247329712,1115,1
64,quadbright,16.0,17,1,428.10702323913574,428.10583114624023,1263,1
65,quadbright,17.0,17,1,485.0950241088867,485.0950241088867,1299,1
66,quadbright,18.0,17,1,493.93177032470703,493.9291477203369,1369,1
67,quadbright,19.0,17,1,504.64582443237305,504.6420097351074,1094,1
68,quadbright,20.0,17,1,691.5581226348877,691.554069519043,800,1
69,quadbright,21.0,17,1,691.2503242492676,691.2462711334229,1140,1
70,quadbright,22.0,17,0,1009.9189281463623,1009.9167823791504,1442,1
71,quadbright,23.0,17,1,681.0109615325928,681.0109615325928,980,1
72,quadbright,24.0,17,1,589.5559787750244,589.5516872406006,909,1
73,quadbright,25.0,17,1,604.0439605712891,604.0408611297607,1014,1
74,quadbright,26.0,17,1,525.6998538970947,525.698184967041,1431,1
75,quadbright,27.0,17,1,692.6488876342773,692.6450729370117,903,1
76,quadbright,28.0,17,1,494.9769973754883,494.97294425964355,1151,1
77,quadbright,29.0,17,1,593.1830406188965,593.1808948516846,1151,1
78,quadbright,30.0,23,1,394.7031497955322,394.7010040283203,1167,1
79,quadbright,5.0,17,1,504.1508674621582,504.1501522064209,1228,1
80,quadbright,6.0,17,1,99.33805465698242,394.85692977905273,1137,1
81,quadbright,7.0,17,1,593.2259559631348,593.2228565216064,809,1
82,quadbright,8.0,17,1,395.19405364990234,395.186185836792,1475,1
83,quadbright,9.0,17,1,101.35078430175781,429.0468692779541,956,1
84,quadbright,10.0,17,1,492.3989772796631,492.39516258239746,1232,1
85,quadbright,11.0,17,1,494.365930557251,494.365930557251,1084,1
86,quadbright,12.0,17,1,691.7738914489746,691.7691230773926,824,1
87,quadbright,13.0,17,1,681.4849376678467,681.4849376678467,1240,1
88,quadbright,14.0,17,1,102.21076011657715,500.84996223449707,962,1
89,quadbright,15.0,17,1,1374.7341632843018,1374.7341632843018,936,1
90,quadbright,16.0,17,1,483.1349849700928,483.13379287719727,1004,1
91,quadbright,17.0,17,1,789.8869514465332,789.8831367492676,1382,1
92,quadbright,18.0,17,1,592.7748680114746,592.7717685699463,1085,1
93,quadbright,19.0,17,1,484.1618537902832,484.1609001159668,1088,1
94,quadbright,20.0,17,1,593.4631824493408,593.4593677520752,936,1
95,quadbright,21.0,17,1,493.8020706176758,493.79897117614746,865,1
96,quadbright,22.0,20,0,921.91481590271,921.9131469726562,1382,1
97,quadbright,23.0,17,1,626.4278888702393,626.4219284057617,1234,1
98,quadbright,24.0,17,1,890.4130458831787,890.408992767334,855,1
99,quadbright,25.0,17,1,2398.919105529785,2398.9181518554688,1228,1
100,quadbright,26.0,17,1,590.5208587646484,590.5191898345947,1377,1
101,quadbright,27.0,17,1,930.6747913360596,930.6716918945312,1405,1
102,quadbright,28.0,17,1,584.4061374664307,584.4061374664307,1174,1
103,quadbright,29.0,17,1,484.0080738067627,484.0080738067627,1500,1
104,quadbright,30.0,20,1,492.3429489135742,492.3391342163086,1022,1
105,quadbright,5.0,14,1,197.97825813293457,494.3280220031738,1271,1
106,quadbright,6.0,14,1,99.79605674743652,520.7390785217285,964,1
107,quadbright,7.0,14,1,492.98787117004395,492.98596382141113,967,1
108,quadbright,8.0,14,1,199.33271408081055,594.2809581756592,1176,1
109,quadbright,9.0,14,1,592.8597450256348,592.85569190979,1157,1
110,quadbright,10.0,14,1,198.40312004089355,582.9188823699951,1255,1
111,quadbright,11.0,14,1,197.8168487548828,592.5579071044922,1156,1
112,quadbright,12.0,14,1,97.84698486328125,494.20809745788574,805,1
113,quadbright,13.0,14,1,490.2229309082031,490.2210235595703,1209,1
114,quadbright,14.0,14,1,484.6358299255371,484.6348762512207,1366,1
115,quadbright,15.0,14,1,493.9558506011963,493.95203590393066,1112,1
116,quadbright,16.0,14,1,1198.0550289154053,1198.0478763580322,857,1
117,quadbright,17.0,14,1,812.8912448883057,812.8902912139893,1230,1
118,quadbright,18.0,14,1,614.9768829345703,614.9759292602539,1382,1
119,quadbright,19.0,14,1,584.3758583068848,584.3749046325684,1411,1
120,quadbright,20.0,14,1,494.92406845092773,494.9219226837158,1366,1
121,quadbright,21.0,14,1,526.5481472015381,526.5460014343262,899,1
122,quadbright,22.0,23,1,758.958101272583,758.9550018310547,816,1
123,quadbright,23.0,14,1,295.2289581298828,713.9928340911865,1458,1
124,quadbright,24.0,14,1,713.5989665985107,713.5989665985107,1407,1
125,quadbright,25.0,14,1,691.849946975708,691.8470859527588,930,1
126,quadbright,26.0,14,0,592.1759605407715,592.1730995178223,1121,1
127,quadbright,27.0,14,1,691.4811134338379,691.4799213409424,1430,1
128,quadbright,28.0,14,0,494.0202236175537,494.01021003723145,1291,1
129,quadbright,29.0,14,1,600.6340980529785,600.6300449371338,838,1
130,quadbright,30.0,20,0,987.6399040222168,987.6370429992676,1261,1
131,quadbright,5.0,14,1,197.39103317260742,496.55818939208984,1033,1
132,quadbright,6.0,14,1,206.17175102233887,592.8347110748291,1093,1
133,quadbright,7.0,14,1,196.86484336853027,393.9859867095947,851,1
134,quadbright,8.0,14,1,99.16996955871582,505.74612617492676,1240,1
135,quadbright,9.0,14,1,584.6521854400635,584.6512317657471,1098,1
136,quadbright,10.0,14,1,199.62596893310547,596.3730812072754,1227,1
137,quadbright,11.0,14,1,99.01595115661621,623.3749389648438,841,1
138,quadbright,12.0,14,1,527.9800891876221,527.9760360717773,1470,1
139,quadbright,13.0,14,1,525.6960391998291,525.691032409668,969,1
140,quadbright,14.0,14,1,595.8161354064941,595.8130359649658,1319,1
141,quadbright,15.0,14,1,781.4679145812988,781.4669609069824,1234,1
142,quadbright,16.0,14,1,609.4520092010498,609.4489097595215,1358,1
143,quadbright,17.0,14,1,426.4199733734131,426.41711235046387,1324,1
144,quadbright,18.0,14,1,526.8950462341309,526.8921852111816,1173,1
145,quadbright,19.0,14,1,100.1591682434082,923.8619804382324,899,1
146,quadbright,20.0,14,1,496.20699882507324,496.204137802124,1014,1
147,quadbright,21.0,14,1,591.9010639190674,591.8960571289062,826,1
148,quadbright,22.0,23,1,98.72889518737793,393.18180084228516,964,1
149,quadbright,23.0,14,0,595.038890838623,595.0360298156738,941,1
150,quadbright,24.0,14,1,494.83489990234375,494.83299255371094,1211,1
151,quadbright,25.0,14,1,736.3426685333252,736.3409996032715,1114,1
152,quadbright,26.0,17,1,703.488826751709,703.4800052642822,1336,1
153,quadbright,27.0,14,1,791.144847869873,791.1427021026611,1252,1
154,quadbright,28.0,17,1,593.674898147583,593.6729907989502,1000,1
155,quadbright,29.0,14,0,1033.1659317016602,1033.1640243530273,1067,1
156,quadbright,30.0,23,1,525.515079498291,525.5129337310791,1264,1
157,quadbright,5.0,11,1,198.38714599609375,525.9480476379395,812,1
158,quadbright,6.0,11,1,494.4620132446289,494.4567680358887,1003,1
159,quadbright,7.0,11,1,98.83594512939453,500.34093856811523,1012,1
160,quadbright,8.0,11,1,406.0661792755127,406.06188774108887,1366,1
161,quadbright,9.0,11,1,393.3110237121582,393.30506324768066,1351,1
162,quadbright,10.0,11,1,99.48396682739258,880.0971508026123,859,1
163,quadbright,11.0,11,1,498.5659122467041,498.5640048980713,1362,1
164,quadbright,12.0,11,1,98.99592399597168,592.9207801818848,1368,1
165,quadbright,13.0,11,1,492.60520935058594,492.6033020019531,1414,1
166,quadbright,14.0,11,1,197.90196418762207,499.053955078125,1261,1
167,quadbright,15.0,11,1,594.7437286376953,594.7418212890625,919,1
168,quadbright,16.0,11,1,625.4379749298096,625.434160232544,919,1
169,quadbright,17.0,11,1,791.8491363525391,791.8438911437988,928,1
170,quadbright,18.0,11,1,498.02112579345703,498.0192184448242,1003,0
171,quadbright,18.0,11,1,198.0721950531006,904.5932292938232,931,1
172,quadbright,19.0,11,1,593.7910079956055,593.7879085540771,1323,1
173,quadbright,20.0,11,1,1296.9601154327393,1296.9529628753662,1130,1
174,quadbright,21.0,11,1,1021.4488506317139,1021.4450359344482,1106,1
175,quadbright,22.0,21,1,498.42000007629395,498.41785430908203,1448,1
176,quadbright,23.0,17,1,495.1589107513428,495.15390396118164,1146,1
177,quadbright,24.0,11,1,989.9487495422363,989.9446964263916,830,1
178,quadbright,25.0,11,1,604.5103073120117,604.506254196167,1460,1
179,quadbright,26.0,17,1,715.0232791900635,715.022087097168,1344,1
180,quadbright,27.0,11,0,880.2549839019775,880.2540302276611,1259,1
181,quadbright,28.0,17,1,594.0032005310059,593.9931869506836,1408,1
182,quadbright,29.0,17,1,594.1569805145264,594.15602684021,1060,1
183,quadbright,30.0,23,1,492.6598072052002,492.6571846008301,939,1
184,quadbright,5.0,11,1,230.11183738708496,526.5598297119141,879,1
185,quadbright,6.0,11,1,496.9451427459717,496.9439506530762,1299,1
186,quadbright,7.0,11,0,97.40638732910156,1383.3222389221191,952,1
187,quadbright,8.0,11,0,1219.3360328674316,1219.3329334259033,973,1
188,quadbright,9.0,11,1,493.8929080963135,493.89004707336426,1295,1
189,quadbright,10.0,11,1,198.00806045532227,691.5771961212158,847,1
190,quadbright,11.0,11,1,197.86715507507324,707.3721885681152,1156,1
191,quadbright,12.0,11,1,100.40283203125,599.4448661804199,1303,1
192,quadbright,13.0,11,1,593.4672355651855,593.4641361236572,927,1
193,quadbright,14.0,11,1,208.3449363708496,504.29296493530273,1335,1
194,quadbright,15.0,11,1,590.8989906311035,590.8958911895752,858,1
195,quadbright,16.0,11,0,922.4257469177246,922.4216938018799,1428,1
196,quadbright,17.0,11,1,493.0140972137451,493.0071830749512,1378,1
197,quadbright,18.0,11,1,594.6359634399414,594.6359634399414,1279,1
198,quadbright,19.0,11,1,614.3789291381836,614.3779754638672,1456,1
199,quadbright,20.0,11,0,1506.1488151550293,1506.148099899292,1186,1
200,quadbright,21.0,11,1,1103.072166442871,1103.0693054199219,1055,1
201,quadbright,22.0,21,1,593.2180881500244,593.2130813598633,880,1
202,quadbright,23.0,17,1,96.58312797546387,392.1070098876953,1032,0
203,quadbright,23.0,17,1,603.0151844024658,603.0089855194092,1245,1
204,quadbright,24.0,11,1,791.8410301208496,791.8391227722168,1373,1
205,quadbright,25.0,11,1,592.9598808288574,592.9579734802246,1361,1
206,quadbright,26.0,15,0,1022.8941440582275,1022.88818359375,997,1
207,quadbright,27.0,14,1,597.8150367736816,597.8128910064697,950,1
208,quadbright,28.0,15,1,1386.4760398864746,1386.4738941192627,1234,1
209,quadbright,29.0,17,1,901.4410972595215,901.4389514923096,1432,1
210,quadbright,30.0,21,1,791.618824005127,791.6162014007568,865,1
211,quadbright,5.0,8,1,98.76418113708496,2001.0430812835693,801,1
212,quadbright,6.0,8,1,487.93578147888184,487.93482780456543,867,1
213,quadbright,7.0,14,1,497.481107711792,497.4801540374756,940,1
214,quadbright,8.0,14,1,98.51789474487305,604.34889793396,1447,1
215,quadbright,9.0,8,0,98.04916381835938,526.2589454650879,972,1
216,quadbright,10.0,8,1,288.4199619293213,584.6457481384277,869,1
217,quadbright,11.0,8,1,495.3789710998535,495.3780174255371,1248,1
218,quadbright,12.0,8,1,483.0629825592041,483.0617904663086,1366,1
219,quadbright,13.0,8,1,394.2558765411377,394.2537307739258,1418,1
220,quadbright,14.0,8,1,1000.978946685791,1000.9768009185791,1267,1
221,quadbright,15.0,8,1,594.2120552062988,594.2099094390869,1237,1
222,quadbright,16.0,14,1,494.13514137268066,494.1270351409912,1000,1
223,quadbright,17.0,8,0,691.8060779571533,691.7979717254639,864,1
224,quadbright,18.0,8,1,934.2730045318604,934.269905090332,1309,1
225,quadbright,19.0,8,1,879.4229030609131,879.4219493865967,1102,1
226,quadbright,20.0,14,1,682.8610897064209,682.8598976135254,927,1
227,quadbright,21.0,8,1,1572.0458030700684,1572.045087814331,1145,1
228,quadbright,22.0,20,1,695.1420307159424,695.141077041626,1332,1
229,quadbright,23.0,15,1,978.5768985748291,978.5761833190918,1064,0
230,quadbright,23.0,15,1,1496.488094329834,1496.4821338653564,888,1
231,quadbright,24.0,8,0,1011.5036964416504,1011.502742767334,1302,1
232,quadbright,25.0,8,0,780.4877758026123,780.487060546875,1015,1
233,quadbright,26.0,17,1,488.37780952453613,488.3759021759033,1052,1
234,quadbright,27.0,14,1,689.0249252319336,689.0230178833008,874,1
235,quadbright,28.0,15,1,593.4960842132568,593.4948921203613,1236,1
236,quadbright,29.0,15,0,604.6791076660156,604.6769618988037,1334,1
237,quadbright,30.0,21,1,582.2982788085938,582.2970867156982,984,1
238,quadbright,5.0,8,1,494.4460391998291,494.4450855255127,1252,1
239,quadbright,6.0,8,1,399.2581367492676,399.25599098205566,1424,1
240,quadbright,7.0,14,1,99.29490089416504,593.7380790710449,1353,1
241,quadbright,8.0,14,1,199.22995567321777,1022.3581790924072,1079,1
242,quadbright,9.0,11,1,724.7812747955322,724.776029586792,899,1
243,quadbright,10.0,8,1,481.7509651184082,481.7500114440918,1091,1
244,quadbright,11.0,8,1,493.7000274658203,493.696928024292,1391,1
245,quadbright,12.0,8,1,97.55086898803711,810.715913772583,1206,1
246,quadbright,13.0,8,1,493.53599548339844,493.5302734375,1057,1
247,quadbright,14.0,8,1,99.59697723388672,428.5430908203125,1095,1
248,quadbright,15.0,8,1,890.4447555541992,890.4440402984619,1392,1
249,quadbright,16.0,14,0,695.443868637085,695.4419612884521,1272,1
250,quadbright,17.0,11,1,527.2600650787354,527.259111404419,1277,1
251,quadbright,18.0,8,1,990.4658794403076,990.4649257659912,1492,1
252,quadbright,19.0,8,0,725.5251407623291,725.5241870880127,1328,1
253,quadbright,20.0,14,1,516.3750648498535,516.373872756958,941,1
254,quadbright,21.0,8,0,625.6229877471924,625.6170272827148,1307,1
255,quadbright,22.0,20,0,593.4028625488281,593.400239944458,1261,1
256,quadbright,23.0,15,1,594.8588848114014,594.8567390441895,1141,1
257,quadbright,24.0,11,1,880.6681632995605,880.6672096252441,1024,1
258,quadbright,25.0,11,1,625.7050037384033,625.7050037384033,1148,1
259,quadbright,26.0,17,1,493.53790283203125,493.53599548339844,953,1
260,quadbright,27.0,12,1,682.6679706573486,682.6670169830322,1282,1
261,quadbright,28.0,14,1,518.0070400238037,518.0058479309082,1313,1
262,quadbright,29.0,17,1,890.5601501464844,890.5580043792725,1396,1
263,quadbright,30.0,20,1,1229.1240692138672,1229.1219234466553,1010,1
264,quadbright,5.0,5,1,86.74001693725586,580.5881023406982,1331,1
265,quadbright,6.0,5,1,1417.5608158111572,1417.557954788208,1459,1
266,quadbright,7.0,12,1,132.24482536315918,525.3291130065918,898,1
267,quadbright,8.0,12,1,99.11990165710449,525.7768630981445,1059,1
268,quadbright,9.0,11,1,524.9919891357422,524.9898433685303,1143,1
269,quadbright,10.0,5,0,780.5020809173584,780.501127243042,1271,1
270,quadbright,11.0,5,1,592.6940441131592,592.6897525787354,1429,1
271,quadbright,12.0,5,0,692.2361850738525,692.230224609375,865,1
272,quadbright,13.0,5,0,99.62821006774902,703.131914138794,1368,1
273,quadbright,14.0,5,0,591.7198657989502,591.7167663574219,1187,1
274,quadbright,15.0,5,1,779.9627780914307,779.9618244171143,1323,1
275,quadbright,16.0,15,1,494.9309825897217,494.92907524108887,1473,1
276,quadbright,17.0,11,1,394.6499824523926,394.64807510375977,1337,1
277,quadbright,18.0,5,1,933.8350296020508,933.8328838348389,920,1
278,quadbright,19.0,11,0,691.6921138763428,691.6882991790771,1232,1
279,quadbright,20.0,12,1,287.0609760284424,583.8730335235596,1474,1
280,quadbright,21.0,11,1,583.7199687957764,583.7187767028809,1255,1
281,quadbright,22.0,21,1,581.94899559021,581.9480419158936,1117,1
282,quadbright,23.0,14,1,792.2568321228027,792.2539710998535,809,1
283,quadbright,24.0,11,1,779.5500755310059,779.5488834381104,895,1
284,quadbright,25.0,11,1,597.841739654541,597.8379249572754,1027,1
285,quadbright,26.0,16,1,626.1050701141357,626.1029243469238,1343,1
286,quadbright,27.0,12,1,694.659948348999,694.6580410003662,1113,1
287,quadbright,28.0,14,1,396.90518379211426,396.90208435058594,1329,1
288,quadbright,29.0,17,1,515.9249305725098,515.9239768981934,1395,1
289,quadbright,30.0,20,1,515.7737731933594,515.7699584960938,1397,1
290,quadbright,5.0,5,1,198.38881492614746,681.154727935791,1042,1
291,quadbright,6.0,5,1,592.3969745635986,592.3867225646973,1412,1
292,quadbright,7.0,12,1,492.9628372192383,492.96069145202637,1134,1
293,quadbright,8.0,12,1,98.91724586486816,526.4601707458496,976,1
294,quadbright,9.0,9,1,494.56119537353516,494.56000328063965,1406,1
295,quadbright,10.0,8,1,97.7783203125,492.4800395965576,1454,1
296,quadbright,11.0,5,1,482.89990425109863,482.8991889953613,1459,1
297,quadbright,12.0,8,1,482.9881191253662,482.9871654510498,1366,1
298,quadbright,13.0,8,1,198.70686531066895,596.2429046630859,804,1
299,quadbright,14.0,8,1,692.1250820159912,692.1238899230957,809,1
300,quadbright,15.0,5,1,689.3868446350098,689.382791519165,1308,1
301,quadbright,16.0,15,1,438.83204460144043,438.8282299041748,933,1
302,quadbright,17.0,9,0,813.4059906005859,813.4059906005859,1412,1
303,quadbright,18.0,5,1,100.91114044189453,825.2201080322266,957,1
304,quadbright,19.0,14,0,890.7849788665771,890.7797336578369,920,1
305,quadbright,20.0,12,1,691.9071674346924,691.9050216674805,1497,1
306,quadbright,21.0,11,1,890.9878730773926,890.9821510314941,917,1
307,quadbright,22.0,21,1,492.60687828063965,492.60592460632324,1067,1
308,quadbright,23.0,14,1,505.83887100219727,505.83505630493164,1359,1
309,quadbright,24.0,9,1,593.2722091674805,593.2691097259521,1194,1
310,quadbright,25.0,9,0,780.1947593688965,780.1940441131592,1129,1
311,quadbright,26.0,16,1,593.1799411773682,593.1758880615234,1005,1
312,quadbright,27.0,11,0,615.0128841400146,615.0119304656982,889,1
313,quadbright,28.0,12,1,989.8056983947754,989.799976348877,1446,1
314,quadbright,29.0,16,1,505.0358772277832,505.0318241119385,1344,1
315,quadbright,30.0,18,1,692.6980018615723,692.6929950714111,1310,1
316,quadbright,5.0,2,0,98.53196144104004,978.1208038330078,919,1
317,quadbright,6.0,2,1,99.31206703186035,922.3721027374268,1044,1
318,quadbright,7.0,11,1,494.31610107421875,494.3110942840576,1003,1
319,quadbright,8.0,11,1,95.52383422851562,614.3770217895508,1497,1
320,quadbright,9.0,9,1,131.41202926635742,523.7879753112793,1065,1
321,quadbright,10.0,8,1,100.21114349365234,527.388334274292,1030,1
322,quadbright,11.0,2,0,624.7150897979736,624.7129440307617,1221,1
323,quadbright,12.0,8,0,691.8761730194092,691.8718814849854,1100,1
324,quadbright,13.0,8,1,593.7421321868896,593.7399864196777,1070,1
325,quadbright,14.0,8,1,1572.1468925476074,1572.145938873291,1354,1
326,quadbright,15.0,2,0,99.78103637695312,890.7718658447266,1076,1
327,quadbright,16.0,14,1,891.3531303405762,891.3509845733643,866,1
328,quadbright,17.0,11,1,691.6971206665039,691.694974899292,1117,1
329,quadbright,18.0,2,0,804.0421009063721,804.0399551391602,1419,1
330,quadbright,19.0,17,1,615.8740520477295,615.8740520477295,1291,1
331,quadbright,20.0,11,1,1011.3160610198975,1011.315107345581,913,1
332,quadbright,21.0,9,1,495.07784843444824,495.0740337371826,1380,1
333,quadbright,22.0,20,1,725.86989402771,725.8679866790771,850,1
334,quadbright,23.0,12,1,593.0888652801514,593.0869579315186,1334,1
335,quadbright,24.0,9,0,386.3208293914795,386.3201141357422,1492,1
336,quadbright,25.0,11,0,690.2370452880859,690.230131149292,897,1
337,quadbright,26.0,15,1,659.7812175750732,659.7790718078613,1079,1
338,quadbright,27.0,12,1,685.4860782623291,685.4851245880127,1238,1
339,quadbright,28.0,12,1,1010.4172229766846,1010.4162693023682,1341,1
340,quadbright,29.0,16,1,629.2941570281982,629.2910575866699,849,1
341,quadbright,30.0,18,1,692.561149597168,692.5580501556396,1318,1
342,quadbright,5.0,5,1,97.8081226348877,497.49112129211426,834,1
343,quadbright,6.0,2,0,198.3489990234375,716.2737846374512,827,1
344,quadbright,7.0,11,1,198.4541416168213,683.6133003234863,1433,1
345,quadbright,8.0,11,1,593.0371284484863,593.034029006958,1120,1
346,quadbright,9.0,8,1,595.6060886383057,595.604419708252,1379,1
347,quadbright,10.0,6,1,98.98090362548828,826.8139362335205,1433,1
348,quadbright,11.0,5,1,200.06394386291504,725.1017093658447,896,1
349,quadbright,12.0,9,1,739.5739555358887,739.5708560943604,1079,1
350,quadbright,13.0,6,1,393.5129642486572,393.5091495513916,1373,1
351,quadbright,14.0,6,1,199.005126953125,978.1031608581543,1171,1
352,quadbright,15.0,5,1,682.218074798584,682.2168827056885,899,1
353,quadbright,16.0,14,1,197.24583625793457,494.887113571167,1046,1
354,quadbright,17.0,11,0,932.1370124816895,932.1339130401611,1024,1
355,quadbright,18.0,5,1,792.0207977294922,792.0198440551758,1110,1
356,quadbright,19.0,17,1,506.9758892059326,506.9730281829834,1202,1
357,quadbright,20.0,11,0,698.4381675720215,698.4350681304932,994,1
358,quadbright,21.0,9,1,703.294038772583,703.2899856567383,1321,1
359,quadbright,22.0,20,1,493.46375465393066,493.46089363098145,965,1
360,quadbright,23.0,12,1,395.2522277832031,395.2491283416748,812,1
361,quadbright,24.0,11,1,594.9640274047852,594.9587821960449,1025,1
362,quadbright,25.0,12,1,690.3061866760254,690.3033256530762,1053,1
363,quadbright,26.0,15,1,693.4959888458252,693.4909820556641,994,1
364,quadbright,27.0,12,0,992.8061962127686,992.8040504455566,1029,1
365,quadbright,28.0,11,1,692.0440196990967,692.039966583252,941,1
366,quadbright,29.0,15,1,703.8559913635254,703.8509845733643,1238,1
367,quadbright,30.0,17,1,1010.6470584869385,1010.6461048126221,960,1
368,quadbright,5.0,5,1,596.0869789123535,596.0838794708252,901,1
369,quadbright,6.0,5,1,198.34423065185547,593.994140625,972,1
370,quadbright,7.0,9,1,88.19818496704102,483.6292266845703,1390,1
371,quadbright,8.0,9,1,97.78833389282227,590.2693271636963,1247,1
372,quadbright,9.0,8,1,691.7028427124023,691.6987895965576,1432,1
373,quadbright,10.0,6,1,681.9479465484619,681.9462776184082,998,1
374,quadbright,11.0,5,0,790.4891967773438,790.4870510101318,1263,1
375,quadbright,12.0,9,1,493.21603775024414,493.21436882019043,878,1
376,quadbright,13.0,6,0,897.0439434051514,897.0398902893066,920,1
377,quadbright,14.0,6,0,878.730058670044,878.7291049957275,1344,1
378,quadbright,15.0,5,1,595.905065536499,595.9019660949707,1046,1
379,quadbright,16.0,13,1,594.1650867462158,594.1629409790039,1424,1
380,quadbright,17.0,12,1,503.399133682251,503.3903121948242,1003,1
381,quadbright,18.0,5,1,801.7008304595947,801.6970157623291,994,1
382,quadbright,19.0,15,1,393.8939571380615,393.8908576965332,1451,1
383,quadbright,20.0,12,1,198.3630657196045,591.5720462799072,1110,1
384,quadbright,21.0,8,0,792.4890518188477,792.4878597259521,938,1
385,quadbright,22.0,19,1,593.2068824768066,593.2068824768066,1021,1
386,quadbright,23.0,11,0,890.394926071167,890.3937339782715,1049,1
387,quadbright,24.0,11,0,593.4779644012451,593.4741497039795,872,1
388,quadbright,25.0,12,0,496.42133712768555,496.42014503479004,1031,1
389,quadbright,26.0,14,1,595.4349040985107,595.4329967498779,1049,1
390,quadbright,27.0,13,1,502.75588035583496,502.75206565856934,1114,1
391,quadbright,28.0,11,0,592.1180248260498,592.1118259429932,976,1
392,quadbright,29.0,15,1,493.0081367492676,493.00503730773926,1329,1
393,quadbright,30.0,17,0,793.5688495635986,793.5678958892822,904,1
