trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
31,quadbright,9.0,20,1,628.4232139587402,628.4201145172119,883,1
32,quadbright,10.0,20,1,494.43984031677246,494.43507194519043,1168,1
33,quadbright,11.0,20,1,492.89512634277344,492.8882122039795,971,1
34,quadbright,12.0,20,1,695.0798034667969,695.0788497924805,1312,1
35,quadbright,13.0,20,1,583.7979316711426,583.7979316711426,913,0
36,quadbright,13.0,20,1,681.8630695343018,681.8609237670898,1138,1
37,quadbright,14.0,20,1,593.1687355041504,593.1649208068848,962,1
38,quadbright,15.0,20,1,484.62891578674316,484.62677001953125,920,1
39,quadbright,16.0,20,1,693.1366920471191,693.1347846984863,1117,1
40,quadbright,17.0,20,1,528.5229682922363,528.5189151763916,1256,1
41,quadbright,18.0,20,1,694.7309970855713,694.727897644043,894,1
42,quadbright,19.0,20,1,495.8178997039795,495.81408500671387,1438,1
43,quadbright,20.0,20,1,813.1790161132812,813.1778240203857,1105,1
44,quadbright,21.0,20,1,692.6720142364502,692.6701068878174,1133,1
45,quadbright,22.0,20,1,593.1980609893799,593.1949615478516,1095,1
46,quadbright,23.0,20,1,605.6020259857178,605.5989265441895,889,1
47,quadbright,24.0,20,1,723.9532470703125,723.9480018615723,1344,1
48,quadbright,25.0,20,1,1394.798994064331,1394.7970867156982,1408,1
49,quadbright,26.0,20,1,1506.0043334960938,1506.0033798217773,1084,1
50,quadbright,27.0,20,1,582.366943359375,582.3659896850586,1093,1
51,quadbright,28.0,20,1,790.7578945159912,790.7547950744629,1117,1
52,quadbright,29.0,20,1,696.1307525634766,696.1278915405273,1067,1
53,quadbright,30.0,20,1,1130.77712059021,1130.7752132415771,1206,1
54,quadbright,5.0,17,1,99.69687461853027,593.4121608734131,1419,1
55,quadbright,6.0,17,1,97.83291816711426,492.4509525299072,1006,1
56,quadbright,7.0,17,1,99.0591049194336,405.52401542663574,1236,1
57,quadbright,8.0,17,1,98.43206405639648,394.3450450897217,967,1
58,quadbright,9.0,17,1,503.75986099243164,503.7529468536377,1462,1
59,quadbright,10.0,17,1,494.1370487213135,494.13490295410156,1054,1
60,quadbright,11.0,17,1,504.4748783111572,504.472017288208,1177,1
61,quadbright,12.0,17,1,702.7459144592285,702.7442455291748,1325,1
62,quadbright,13.0,17,1,491.93596839904785,491.93286895751953,1071,1
63,quadbright,14.0,17,1,518.6958312988281,518.6948776245117,1398,1
64,quadbright,15.0,17,1,525.8359909057617,525.8269309997559,964,1
65,quadbright,16.0,17,1,526.9579887390137,526.9548892974854,933,1
66,quadbright,17.0,17,1,593.3151245117188,593.3048725128174,932,1
67,quadbright,18.0,17,1,592.170238494873,592.1692848205566,892,1
68,quadbright,19.0,17,1,584.8619937896729,584.8598480224609,987,1
69,quadbright,20.0,17,1,682.4228763580322,682.4209690093994,1282,1
70,quadbright,21.0,17,1,592.0679569244385,592.0639038085938,1416,1
71,quadbright,22.0,17,1,593.9419269561768,593.9340591430664,1039,1
72,quadbright,23.0,17,1,495.0230121612549,495.0220584869385,1104,1
73,quadbright,24.0,17,1,494.7969913482666,494.7948455810547,1106,1
74,quadbright,25.0,17,1,495.65887451171875,495.6526756286621,1247,1
75,quadbright,26.0,17,1,484.4241142272949,484.4231605529785,1400,1
76,quadbright,27.0,17,1,493.72291564941406,493.7148094177246,1158,1
77,quadbright,28.0,17,1,692.6920413970947,692.6913261413574,921,1
78,quadbright,29.0,17,1,691.0228729248047,691.0171508789062,1427,1
79,quadbright,30.0,17,0,1088.9348983764648,1088.9337062835693,1025,1
80,quadbright,5.0,17,1,98.14691543579102,492.5498962402344,884,1
81,quadbright,6.0,17,1,98.87194633483887,526.7419815063477,1124,1
82,quadbright,7.0,17,1,99.69401359558105,427.2439479827881,1467,1
83,quadbright,8.0,17,1,494.01211738586426,494.01021003723145,1482,1
84,quadbright,9.0,17,1,398.1180191040039,398.1139659881592,1405,1
85,quadbright,10.0,17,1,494.83799934387207,494.83275413513184,879,1
86,quadbright,11.0,17,1,495.9979057312012,495.99504470825195,1221,1
87,quadbright,12.0,17,1,495.37086486816406,495.3639507293701,1049,1
88,quadbright,13.0,17,1,493.82710456848145,493.82495880126953,994,1
89,quadbright,14.0,17,1,484.6489429473877,484.6489429473877,1331,1
90,quadbright,15.0,17,1,592.6079750061035,592.6048755645752,899,1
91,quadbright,16.0,17,1,494.91119384765625,494.91000175476074,1367,1
92,quadbright,17.0,17,1,585.0498676300049,585.0489139556885,1024,1
93,quadbright,18.0,17,1,525.9346961975098,525.933027267456,1311,1
94,quadbright,19.0,17,1,625.0009536743164,624.9890327453613,1410,1
95,quadbright,20.0,17,1,1624.9339580535889,1624.927043914795,851,1
96,quadbright,21.0,17,1,728.4350395202637,728.4319400787354,1122,1
97,quadbright,22.0,17,1,777.512788772583,777.5118350982666,1207,1
98,quadbright,23.0,17,1,504.1170120239258,504.11319732666016,931,1
99,quadbright,24.0,17,1,693.3648586273193,693.3577060699463,1277,1
100,quadbright,25.0,17,1,979.7852039337158,979.7842502593994,969,1
101,quadbright,26.0,17,1,484.3921661376953,484.3912124633789,903,1
102,quadbright,27.0,17,0,593.1761264801025,593.1670665740967,1246,1
103,quadbright,28.0,17,1,702.7549743652344,702.7480602264404,919,1
104,quadbright,29.0,17,1,692.4488544464111,692.4440860748291,1196,1
105,quadbright,30.0,20,1,593.6830043792725,593.6799049377441,1121,1
106,quadbright,5.0,14,1,197.15023040771484,494.3244457244873,921,1
107,quadbright,6.0,14,1,100.04520416259766,394.8822021484375,887,1
108,quadbright,7.0,14,1,99.29823875427246,592.5619602203369,938,1
109,quadbright,8.0,14,0,395.91097831726074,395.90930938720703,1301,1
110,quadbright,9.0,14,1,494.11892890930176,494.11606788635254,1344,1
111,quadbright,10.0,14,1,495.09620666503906,495.09119987487793,1196,1
112,quadbright,11.0,14,1,503.66783142089844,503.662109375,1073,1
113,quadbright,12.0,14,1,494.51184272766113,494.5108890533447,957,1
114,quadbright,13.0,14,1,593.4808254241943,593.477725982666,1233,1
115,quadbright,14.0,14,1,583.5521221160889,583.5509300231934,1302,0
116,quadbright,14.0,14,1,593.5227870941162,593.5180187225342,1137,1
117,quadbright,15.0,14,1,490.476131439209,490.47231674194336,994,1
118,quadbright,16.0,14,1,493.4210777282715,493.41487884521484,1291,1
119,quadbright,17.0,14,1,592.0109748840332,592.0071601867676,1368,1
120,quadbright,18.0,14,1,494.9970245361328,494.9960708618164,828,1
121,quadbright,19.0,14,1,492.4600124359131,492.45405197143555,1382,1
122,quadbright,20.0,14,1,792.4590110778809,792.4580574035645,814,1
123,quadbright,21.0,14,1,495.434045791626,495.43309211730957,1052,1
124,quadbright,22.0,14,1,493.29519271850586,493.29209327697754,912,1
125,quadbright,23.0,14,1,682.0480823516846,682.0471286773682,833,1
126,quadbright,24.0,14,1,583.2829475402832,583.2819938659668,1366,1
127,quadbright,25.0,14,1,1417.9291725158691,1417.9229736328125,1308,1
128,quadbright,26.0,14,1,495.635986328125,495.6321716308594,1196,1
129,quadbright,27.0,20,1,789.3791198730469,789.3729209899902,916,1
130,quadbright,28.0,14,0,1031.7351818084717,1031.7330360412598,1370,1
131,quadbright,29.0,14,0,792.1168804168701,792.1149730682373,897,1
132,quadbright,30.0,20,1,633.8958740234375,633.8918209075928,1244,1
133,quadbright,5.0,14,1,97.69797325134277,583.4701061248779,1239,1
134,quadbright,6.0,14,1,97.53108024597168,595.4511165618896,976,1
135,quadbright,7.0,14,1,98.4349250793457,583.5018157958984,1428,1
136,quadbright,8.0,17,1,198.2443332672119,680.7832717895508,807,1
137,quadbright,9.0,14,1,207.4117660522461,699.368953704834,806,0
138,quadbright,9.0,14,1,582.6797485351562,582.6797485351562,916,1
139,quadbright,10.0,14,1,593.5649871826172,593.5590267181396,1032,0
140,quadbright,10.0,14,1,525.0771045684814,525.0723361968994,1156,1
141,quadbright,11.0,14,1,99.00903701782227,626.1680126190186,810,1
142,quadbright,12.0,14,1,394.1349983215332,394.1309452056885,848,1
143,quadbright,13.0,14,1,592.5030708312988,592.498779296875,1238,1
144,quadbright,14.0,14,1,491.8489456176758,491.84370040893555,1037,1
145,quadbright,15.0,14,1,604.2449474334717,604.241132736206,1020,1
146,quadbright,16.0,14,1,495.847225189209,495.84412574768066,1314,1
147,quadbright,17.0,14,1,494.8282241821289,494.826078414917,1084,1
148,quadbright,18.0,14,1,503.51405143737793,503.5109519958496,1281,1
149,quadbright,19.0,14,1,627.9690265655518,627.9678344726562,1499,1
150,quadbright,20.0,14,1,783.7398052215576,783.7398052215576,1355,1
151,quadbright,21.0,14,0,2100.8880138397217,2100.8870601654053,827,1
152,quadbright,22.0,14,1,900.5818367004395,900.5780220031738,868,1
153,quadbright,23.0,14,1,592.0379161834717,592.033863067627,823,1
154,quadbright,24.0,14,1,594.4271087646484,594.4249629974365,1362,1
155,quadbright,25.0,14,1,989.9508953094482,989.9499416351318,885,1
156,quadbright,26.0,14,0,3497.5221157073975,3497.5199699401855,973,1
157,quadbright,27.0,20,1,594.6919918060303,594.6910381317139,1098,1
158,quadbright,28.0,17,1,592.343807220459,592.336893081665,1093,0
159,quadbright,28.0,17,1,494.2662715911865,494.2631721496582,1393,1
160,quadbright,29.0,17,1,503.8158893585205,503.8137435913086,1264,1
161,quadbright,30.0,18,1,482.9988479614258,482.9978942871094,959,1
162,quadbright,5.0,11,1,99.07889366149902,494.1678047180176,913,1
163,quadbright,6.0,11,1,98.30570220947266,493.7889575958252,900,1
164,quadbright,7.0,11,1,131.35218620300293,526.7388820648193,1163,1
165,quadbright,8.0,17,1,96.93479537963867,492.59185791015625,1331,1
166,quadbright,9.0,11,1,905.4710865020752,905.4679870605469,821,1
167,quadbright,10.0,11,1,592.8120613098145,592.803955078125,1285,1
168,quadbright,11.0,11,0,1177.0050525665283,1177.0031452178955,1467,1
169,quadbright,12.0,11,0,891.2687301635742,891.2649154663086,905,1
170,quadbright,13.0,11,1,691.676139831543,691.673994064331,1057,1
171,quadbright,14.0,11,1,587.3100757598877,587.3081684112549,935,1
172,quadbright,15.0,11,1,1407.0918560028076,1407.0909023284912,1411,1
173,quadbright,16.0,11,1,584.4030380249023,584.4020843505859,1159,1
174,quadbright,17.0,11,1,100.81291198730469,2309.7801208496094,989,1
175,quadbright,18.0,11,1,493.3657646179199,493.35670471191406,1459,1
176,quadbright,19.0,11,1,615.6289577484131,615.6268119812012,1122,1
177,quadbright,20.0,11,1,804.9840927124023,804.980993270874,910,1
178,quadbright,21.0,17,1,497.34020233154297,497.33710289001465,1313,1
179,quadbright,22.0,11,1,594.0990447998047,594.0980911254883,935,1
180,quadbright,23.0,11,1,889.4820213317871,889.4791603088379,1426,1
181,quadbright,24.0,11,0,1020.8251476287842,1020.8220481872559,969,1
182,quadbright,25.0,11,0,1878.3328533172607,1878.3280849456787,1066,1
183,quadbright,26.0,17,1,498.03614616394043,498.0330467224121,1357,1
184,quadbright,27.0,18,1,484.36903953552246,484.36808586120605,1489,1
185,quadbright,28.0,17,1,780.4837226867676,780.4827690124512,1132,1
186,quadbright,29.0,17,1,614.2840385437012,614.2830848693848,880,1
187,quadbright,30.0,18,0,1078.0386924743652,1078.0370235443115,899,1
188,quadbright,5.0,11,1,99.58982467651367,1507.185935974121,1464,1
189,quadbright,6.0,11,0,96.88806533813477,1175.7900714874268,1224,1
190,quadbright,7.0,11,1,297.05214500427246,1428.7033081054688,1265,1
191,quadbright,8.0,15,1,99.12276268005371,495.0127601623535,1230,1
192,quadbright,9.0,11,1,198.4410285949707,494.95387077331543,842,1
193,quadbright,10.0,11,1,495.1810836791992,495.1760768890381,831,1
194,quadbright,11.0,14,1,1579.1819095611572,1579.1800022125244,1219,1
195,quadbright,12.0,14,1,1218.0769443511963,1218.073844909668,1089,1
196,quadbright,13.0,11,1,494.9469566345215,494.94409561157227,1069,1
197,quadbright,14.0,11,1,493.5131072998047,493.50690841674805,1016,1
198,quadbright,15.0,11,1,484.7891330718994,484.7860336303711,927,1
199,quadbright,16.0,11,1,495.22900581359863,495.2278137207031,954,1
200,quadbright,17.0,11,1,591.9699668884277,591.9668674468994,949,1
201,quadbright,18.0,11,1,494.86517906188965,494.86422538757324,1433,1
202,quadbright,19.0,11,1,700.3331184387207,700.3309726715088,966,1
203,quadbright,20.0,11,1,689.8970603942871,689.8939609527588,1223,1
204,quadbright,21.0,17,1,395.341157913208,395.3371047973633,958,1
205,quadbright,22.0,11,1,780.6780338287354,780.6768417358398,1444,1
206,quadbright,23.0,11,1,1001.910924911499,1001.9078254699707,1049,1
207,quadbright,24.0,14,1,594.1710472106934,594.1638946533203,1388,1
208,quadbright,25.0,14,1,691.9879913330078,691.9779777526855,950,1
209,quadbright,26.0,17,1,693.5608386993408,693.5591697692871,1095,1
210,quadbright,27.0,18,0,780.8492183685303,780.8482646942139,818,1
211,quadbright,28.0,15,0,683.5052967071533,683.5041046142578,1070,1
212,quadbright,29.0,15,0,822.9689598083496,822.9589462280273,1010,1
213,quadbright,30.0,20,1,527.9791355133057,527.97532081604,862,1
214,quadbright,5.0,8,1,198.1797218322754,583.1758975982666,891,1
215,quadbright,6.0,14,1,207.9641819000244,603.1742095947266,1218,1
216,quadbright,7.0,8,1,198.9901065826416,598.8302230834961,1009,1
217,quadbright,8.0,15,1,198.89593124389648,604.5489311218262,1144,1
218,quadbright,9.0,8,1,603.5971641540527,603.5940647125244,1377,1
219,quadbright,10.0,8,1,596.121072769165,596.1201190948486,843,1
220,quadbright,11.0,14,1,593.5840606689453,593.580961227417,1162,1
221,quadbright,12.0,14,1,591.9668674468994,591.9637680053711,1289,1
222,quadbright,13.0,8,1,780.8330059051514,780.8318138122559,1189,1
223,quadbright,14.0,8,1,592.6530361175537,592.6461219787598,1103,1
224,quadbright,15.0,8,1,779.7329425811768,779.7307968139648,883,1
225,quadbright,16.0,8,1,1088.336706161499,1088.334083557129,1321,1
226,quadbright,17.0,8,1,780.210018157959,780.2081108093262,1481,1
227,quadbright,18.0,8,1,823.418140411377,823.408842086792,1180,1
228,quadbright,19.0,8,1,692.6212310791016,692.6190853118896,1161,1
229,quadbright,20.0,8,1,933.1629276275635,933.1598281860352,1200,1
230,quadbright,21.0,15,1,626.2400150299072,626.2390613555908,1157,1
231,quadbright,22.0,8,1,624.8199939727783,624.8137950897217,987,1
232,quadbright,23.0,8,0,985.7678413391113,985.7659339904785,899,1
233,quadbright,24.0,14,1,591.0673141479492,591.0630226135254,977,1
234,quadbright,25.0,14,1,583.214282989502,583.2130908966064,1423,1
235,quadbright,26.0,15,1,592.383861541748,592.3819541931152,970,1
236,quadbright,27.0,20,1,593.4929847717285,593.4920310974121,1284,1
237,quadbright,28.0,17,1,628.7360191345215,628.7322044372559,973,1
238,quadbright,29.0,17,1,525.8698463439941,525.8679389953613,1055,1
239,quadbright,30.0,20,1,516.8311595916748,516.8299674987793,1446,1
240,quadbright,5.0,8,1,197.69024848937988,582.0212364196777,1410,1
241,quadbright,6.0,14,1,131.1330795288086,537.5170707702637,895,1
242,quadbright,7.0,8,1,197.08490371704102,593.5807228088379,1475,1
243,quadbright,8.0,14,1,97.57113456726074,394.17529106140137,1499,1
244,quadbright,9.0,8,1,497.83992767333984,497.83897399902344,1182,1
245,quadbright,10.0,8,1,1020.4489231109619,1020.4439163208008,909,1
246,quadbright,11.0,12,1,630.6240558624268,630.6209564208984,1135,1
247,quadbright,12.0,12,1,491.94788932800293,491.9450283050537,1392,1
248,quadbright,13.0,8,1,626.2776851654053,626.2767314910889,1225,1
249,quadbright,14.0,8,1,891.1581039428711,891.1559581756592,1081,1
250,quadbright,15.0,8,1,1296.0619926452637,1296.0591316223145,1142,1
251,quadbright,16.0,8,1,1578.9918899536133,1578.989028930664,1037,1
252,quadbright,17.0,8,1,911.038875579834,911.0379219055176,1485,1
253,quadbright,18.0,8,1,695.3940391540527,695.3918933868408,1274,1
254,quadbright,19.0,8,0,989.9041652679443,989.8979663848877,1201,1
255,quadbright,20.0,8,0,1078.3822536468506,1078.381061553955,857,1
256,quadbright,21.0,15,1,493.9100742340088,493.90411376953125,876,1
257,quadbright,22.0,8,0,1024.6658325195312,1024.6636867523193,1295,1
258,quadbright,23.0,11,1,481.65202140808105,481.65035247802734,1427,1
259,quadbright,24.0,12,1,503.6492347717285,503.6461353302002,1493,1
260,quadbright,25.0,12,1,893.6769962310791,893.6729431152344,884,1
261,quadbright,26.0,15,1,392.52305030822754,392.5209045410156,1196,1
262,quadbright,27.0,20,1,493.9699172973633,493.9687252044678,962,1
263,quadbright,28.0,17,1,493.79706382751465,493.7930107116699,952,1
264,quadbright,29.0,17,0,826.6868591308594,826.6839981079102,849,1
265,quadbright,30.0,19,0,1021.6939449310303,1021.691083908081,906,1
266,quadbright,5.0,5,1,99.04885292053223,493.283748626709,887,1
267,quadbright,6.0,12,1,99.12109375,428.2948970794678,1265,1
268,quadbright,7.0,5,1,198.2409954071045,1197.9482173919678,1144,1
269,quadbright,8.0,14,1,98.44398498535156,494.3430423736572,1165,1
270,quadbright,9.0,5,1,99.6401309967041,813.286304473877,1140,1
271,quadbright,10.0,5,1,536.5698337554932,536.5681648254395,1131,1
272,quadbright,11.0,12,1,516.3159370422363,516.3147449493408,816,1
273,quadbright,12.0,12,0,780.4732322692871,780.4710865020752,1169,1
274,quadbright,13.0,5,0,925.0128269195557,924.994945526123,1226,1
275,quadbright,14.0,5,1,981.2920093536377,981.2910556793213,1376,1
276,quadbright,15.0,5,1,691.5011405944824,691.4970874786377,924,1
277,quadbright,16.0,5,0,696.0079669952393,696.0060596466064,1099,1
278,quadbright,17.0,5,0,693.2981014251709,693.2950019836426,862,1
279,quadbright,18.0,5,1,591.9620990753174,591.9580459594727,1092,1
280,quadbright,19.0,11,1,693.1099891662598,693.1099891662598,1142,1
281,quadbright,20.0,11,1,406.2957763671875,406.2919616699219,1312,1
282,quadbright,21.0,14,1,632.4911117553711,632.4870586395264,1051,1
283,quadbright,22.0,11,1,629.6629905700684,629.6589374542236,1095,1
284,quadbright,23.0,11,1,595.9360599517822,595.933198928833,1414,0
285,quadbright,23.0,11,1,794.2540645599365,794.2512035369873,902,1
286,quadbright,24.0,12,1,796.5481281280518,796.5459823608398,872,1
287,quadbright,25.0,12,0,696.253776550293,696.2499618530273,806,1
288,quadbright,26.0,14,1,525.9158611297607,525.911808013916,1157,1
289,quadbright,27.0,19,1,491.7421340942383,491.73808097839355,882,1
290,quadbright,28.0,16,0,821.3410377502441,821.3367462158203,1377,1
291,quadbright,29.0,18,1,780.2228927612305,780.2221775054932,1120,1
292,quadbright,30.0,20,1,790.0481224060059,790.045976638794,806,1
293,quadbright,5.0,5,1,99.48086738586426,1384.988784790039,900,1
294,quadbright,6.0,12,1,99.5018482208252,395.8449363708496,1067,1
295,quadbright,7.0,5,1,198.46510887145996,496.9949722290039,870,1
296,quadbright,8.0,12,1,196.78592681884766,592.0000076293945,1174,1
297,quadbright,9.0,5,1,98.57892990112305,1110.0449562072754,941,1
298,quadbright,10.0,5,1,1804.2466640472412,1804.245948791504,874,1
299,quadbright,11.0,11,1,483.4280014038086,483.4270477294922,1176,1
300,quadbright,12.0,14,1,594.4268703460693,594.4247245788574,1227,1
301,quadbright,13.0,8,1,781.2337875366211,781.2328338623047,989,1
302,quadbright,14.0,5,0,131.0100555419922,1705.9640884399414,872,1
303,quadbright,15.0,5,1,582.4730396270752,582.4720859527588,1152,1
304,quadbright,16.0,8,1,791.3689613342285,791.3649082183838,1414,1
305,quadbright,17.0,8,1,693.4280395507812,693.4249401092529,1046,1
306,quadbright,18.0,5,0,922.9550361633301,922.9519367218018,1075,1
307,quadbright,19.0,11,1,595.1910018920898,595.1879024505615,1263,1
308,quadbright,20.0,11,1,517.6036357879639,517.6019668579102,1183,1
309,quadbright,21.0,14,1,615.6208515167236,615.6201362609863,1435,0
310,quadbright,21.0,14,1,494.28391456604004,494.2820072174072,860,1
311,quadbright,22.0,11,1,494.7690963745117,494.7681427001953,885,1
312,quadbright,23.0,9,0,1285.5370044708252,1285.5288982391357,1431,1
313,quadbright,24.0,11,0,989.2148971557617,989.2110824584961,1055,1
314,quadbright,25.0,14,1,504.75502014160156,504.75096702575684,810,1
315,quadbright,26.0,14,1,515.0861740112305,515.0852203369141,1060,1
316,quadbright,27.0,19,1,395.54715156555176,395.54619789123535,1147,1
317,quadbright,28.0,17,1,406.3270092010498,406.3239097595215,1403,1
318,quadbright,29.0,18,1,494.1549301147461,494.14992332458496,842,1
319,quadbright,30.0,20,1,492.53177642822266,492.52891540527344,1294,1
320,quadbright,5.0,2,1,107.28716850280762,798.8512516021729,1225,1
321,quadbright,6.0,11,1,399.92713928222656,399.92403984069824,1186,1
322,quadbright,7.0,2,0,131.34431838989258,615.7083511352539,1480,1
323,quadbright,8.0,12,1,229.47096824645996,523.3919620513916,1280,1
324,quadbright,9.0,2,1,1528.0489921569824,1528.0468463897705,1106,1
325,quadbright,10.0,2,0,98.5097885131836,780.3380489349365,1456,1
326,quadbright,11.0,11,1,507.2741508483887,507.27295875549316,1499,1
327,quadbright,12.0,14,1,494.28391456604004,494.2777156829834,1240,1
328,quadbright,13.0,8,1,398.8380432128906,398.8349437713623,896,1
329,quadbright,14.0,8,1,593.9748287200928,593.9731597900391,1193,1
330,quadbright,15.0,2,1,796.8289852142334,796.8261241912842,1471,1
331,quadbright,16.0,8,1,691.2879943847656,691.2851333618164,986,1
332,quadbright,17.0,8,1,495.85795402526855,495.85676193237305,903,1
333,quadbright,18.0,8,1,525.1851081848145,525.1808166503906,932,1
334,quadbright,19.0,9,1,692.5837993621826,692.5830841064453,1259,1
335,quadbright,20.0,9,1,681.3819408416748,681.3807487487793,958,1
336,quadbright,21.0,12,1,500.6709098815918,500.6678104400635,963,1
337,quadbright,22.0,9,1,505.24401664733887,505.24187088012695,1170,1
338,quadbright,23.0,11,1,494.9190616607666,494.91286277770996,1331,1
339,quadbright,24.0,12,1,681.8928718566895,681.891918182373,1208,1
340,quadbright,25.0,14,1,493.1192398071289,493.11208724975586,1219,1
341,quadbright,26.0,12,1,706.6631317138672,706.6600322723389,853,1
342,quadbright,27.0,18,1,536.8649959564209,536.862850189209,924,1
343,quadbright,28.0,17,1,494.91095542907715,494.9069023132324,1250,1
344,quadbright,29.0,17,1,601.1350154876709,601.1340618133545,1248,1
345,quadbright,30.0,19,1,1108.4678173065186,1108.4668636322021,888,1
346,quadbright,5.0,2,1,991.3101196289062,991.3079738616943,1136,1
347,quadbright,6.0,11,1,99.55406188964844,495.58496475219727,1485,1
348,quadbright,7.0,5,1,98.8166332244873,525.0687599182129,1028,1
349,quadbright,8.0,11,1,98.82283210754395,484.2207431793213,910,1
350,quadbright,9.0,2,1,707.3218822479248,707.3178291320801,1038,1
351,quadbright,10.0,5,0,991.8310642242432,991.828441619873,1425,1
352,quadbright,11.0,9,1,396.3909149169922,396.3899612426758,1359,1
353,quadbright,12.0,13,1,497.71738052368164,497.7133274078369,866,1
354,quadbright,13.0,6,1,792.0980453491211,792.0939922332764,1492,1
355,quadbright,14.0,8,0,694.0441131591797,694.0422058105469,1094,1
356,quadbright,15.0,2,0,696.0408687591553,696.0399150848389,1258,1
357,quadbright,16.0,6,1,692.375659942627,692.3677921295166,886,1
358,quadbright,17.0,6,0,791.9878959655762,791.9869422912598,1268,1
359,quadbright,18.0,8,1,1594.853162765503,1594.8500633239746,1493,1
360,quadbright,19.0,9,1,593.8827991485596,593.8811302185059,1412,1
361,quadbright,20.0,9,1,689.5959377288818,689.5928382873535,1476,1
362,quadbright,21.0,12,1,494.5940971374512,494.58885192871094,1008,1
363,quadbright,22.0,9,1,681.5822124481201,681.5810203552246,1110,1
364,quadbright,23.0,11,1,681.9570064544678,681.9560527801514,1385,1
365,quadbright,24.0,12,1,496.28591537475586,496.28376960754395,985,1
366,quadbright,25.0,13,1,723.4840393066406,723.4780788421631,1324,1
367,quadbright,26.0,12,1,694.6840286254883,694.68092918396,1343,1
368,quadbright,27.0,18,1,594.296932220459,594.2928791046143,970,1
369,quadbright,28.0,16,1,793.4229373931885,793.4200763702393,1361,1
370,quadbright,29.0,17,0,893.4488296508789,893.4478759765625,1068,1
371,quadbright,30.0,19,1,595.4239368438721,595.4229831695557,1452,1
372,quadbright,5.0,1,1,97.3360538482666,1121.5429306030273,877,1
373,quadbright,6.0,9,1,99.6086597442627,582.9997062683105,1323,1
374,quadbright,7.0,5,0,98.72698783874512,1109.203815460205,905,1
375,quadbright,8.0,11,1,99.13802146911621,607.5119972229004,1356,1
376,quadbright,9.0,1,0,100.36587715148926,992.5799369812012,1010,1
377,quadbright,10.0,8,0,693.2599544525146,693.2590007781982,938,1
378,quadbright,11.0,9,1,495.74804306030273,495.7449436187744,1278,1
379,quadbright,12.0,13,1,522.0489501953125,522.0458507537842,870,1
380,quadbright,13.0,6,0,834.2921733856201,834.2862129211426,1023,1
381,quadbright,14.0,9,1,592.7510261535645,592.742919921875,1068,1
382,quadbright,15.0,5,0,1021.6479301452637,1021.6460227966309,833,1
383,quadbright,16.0,6,0,724.2660522460938,724.2600917816162,842,1
384,quadbright,17.0,8,1,537.4367237091064,537.4338626861572,1093,1
385,quadbright,18.0,6,1,625.2098083496094,625.2050399780273,1320,1
386,quadbright,19.0,8,1,592.8959846496582,592.890739440918,1102,1
387,quadbright,20.0,8,0,1287.1770858764648,1287.1739864349365,1331,1
388,quadbright,21.0,11,1,891.9119834899902,891.9098377227783,1154,1
389,quadbright,22.0,8,1,1686.5839958190918,1686.579942703247,1233,1
390,quadbright,23.0,10,1,693.2451725006104,693.244218826294,860,1
391,quadbright,24.0,11,1,691.7250156402588,691.7209625244141,1394,1
392,quadbright,25.0,13,1,628.6799907684326,628.6783218383789,1061,1
393,quadbright,26.0,11,0,624.8948574066162,624.8908042907715,1401,1
394,quadbright,27.0,17,0,923.1412410736084,923.1400489807129,1350,1
395,quadbright,28.0,16,1,593.6439037322998,593.6391353607178,1089,1
396,quadbright,29.0,18,1,594.0968990325928,594.0940380096436,818,1
397,quadbright,30.0,18,1,592.9408073425293,592.9379463195801,1080,1
