trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
35,quadbright,13.0,20,1,462.12196350097656,462.11886405944824,1065,1
36,quadbright,14.0,20,1,449.57733154296875,449.57637786865234,1470,1
37,quadbright,15.0,20,1,1120.0048923492432,1120.002031326294,1079,1
38,quadbright,16.0,20,0,363.01302909851074,363.01207542419434,1311,1
39,quadbright,17.0,20,1,394.5729732513428,394.57201957702637,951,1
40,quadbright,18.0,20,1,538.0210876464844,538.0191802978516,1155,1
41,quadbright,19.0,20,1,418.32900047302246,418.32804679870605,910,1
42,quadbright,20.0,20,1,528.4888744354248,528.4817218780518,1230,1
43,quadbright,21.0,20,1,526.2589454650879,526.2489318847656,1219,1
44,quadbright,22.0,20,1,727.3938655853271,727.3869514465332,1083,1
45,quadbright,23.0,20,1,458.6939811706543,458.68396759033203,1462,1
46,quadbright,24.0,20,1,354.0971279144287,354.0961742401123,1424,1
47,quadbright,25.0,20,1,615.8909797668457,615.8897876739502,1441,1
48,quadbright,26.0,20,1,593.8029289245605,593.8019752502441,1188,1
49,quadbright,27.0,20,1,369.04191970825195,369.0381050109863,948,1
50,quadbright,28.0,20,1,397.66812324523926,397.66693115234375,1222,1
51,quadbright,29.0,20,0,360.46719551086426,360.46528816223145,985,1
52,quadbright,30.0,20,1,459.766149520874,459.7620964050293,1344,1
53,quadbright,5.0,17,1,66.26605987548828,363.77596855163574,1274,1
54,quadbright,6.0,17,1,132.74502754211426,429.36205863952637,1235,1
55,quadbright,7.0,17,1,517.9951190948486,517.9951190948486,888,1
56,quadbright,8.0,17,1,363.0106449127197,363.0096912384033,982,1
57,quadbright,9.0,17,1,128.7209987640381,364.3667697906494,1343,1
58,quadbright,10.0,17,1,417.01698303222656,417.01602935791016,926,1
59,quadbright,11.0,17,1,461.57169342041016,461.57097816467285,933,1
60,quadbright,12.0,17,1,360.75592041015625,360.7518672943115,1419,1
61,quadbright,13.0,17,1,988.0049228668213,987.9970550537109,939,1
62,quadbright,14.0,17,1,527.8787612915039,527.8780460357666,850,1
63,quadbright,15.0,17,1,450.8039951324463,450.8020877838135,844,1
64,quadbright,16.0,23,1,429.57592010498047,429.57186698913574,946,1
65,quadbright,17.0,17,1,459.79809761047363,459.7949981689453,1467,1
66,quadbright,18.0,17,1,451.43699645996094,451.43604278564453,1210,1
67,quadbright,19.0,17,1,592.9200649261475,592.9138660430908,1284,1
68,quadbright,20.0,17,1,394.5181369781494,394.517183303833,1442,1
69,quadbright,21.0,17,1,351.5610694885254,351.5589237213135,1253,1
70,quadbright,22.0,17,1,594.5279598236084,594.5267677307129,808,1
71,quadbright,23.0,17,1,591.6030406951904,591.6011333465576,1194,1
72,quadbright,24.0,17,1,462.28480339050293,462.2821807861328,952,1
73,quadbright,25.0,17,1,1219.6218967437744,1219.6197509765625,1075,1
74,quadbright,26.0,17,1,594.1638946533203,594.1588878631592,1460,1
75,quadbright,27.0,17,1,526.2949466705322,526.2918472290039,1021,1
76,quadbright,28.0,17,1,682.6732158660889,682.6722621917725,1129,1
77,quadbright,29.0,23,1,515.5179500579834,515.5172348022461,1415,1
78,quadbright,30.0,17,1,1187.0090961456299,1187.002182006836,1295,1
79,quadbright,5.0,17,1,98.17171096801758,393.4340476989746,1465,1
80,quadbright,6.0,17,1,164.6740436553955,460.75892448425293,1048,1
81,quadbright,7.0,17,1,526.451826095581,526.4499187469482,1132,1
82,quadbright,8.0,17,1,98.30808639526367,395.064115524292,921,1
83,quadbright,9.0,17,1,429.10313606262207,429.10099029541016,1103,1
84,quadbright,10.0,17,1,66.8179988861084,361.4470958709717,914,1
85,quadbright,11.0,17,1,461.56787872314453,461.5669250488281,1045,1
86,quadbright,12.0,17,1,395.19524574279785,395.1900005340576,1293,1
87,quadbright,13.0,17,1,615.1361465454102,615.1351928710938,1496,1
88,quadbright,14.0,17,1,516.4170265197754,516.416072845459,1000,1
89,quadbright,15.0,17,1,464.46967124938965,464.46800231933594,841,1
90,quadbright,16.0,23,1,526.4990329742432,526.4930725097656,1028,1
91,quadbright,17.0,17,1,458.6026668548584,458.59575271606445,1472,1
92,quadbright,18.0,17,1,428.678035736084,428.67588996887207,1213,1
93,quadbright,19.0,17,1,461.4701271057129,461.4689350128174,1326,1
94,quadbright,20.0,17,1,515.8288478851318,515.8281326293945,1017,1
95,quadbright,21.0,17,1,462.0401859283447,462.0380401611328,1159,1
96,quadbright,22.0,17,1,461.81225776672363,461.8082046508789,944,1
97,quadbright,23.0,17,1,757.8911781311035,757.8911781311035,1432,1
98,quadbright,24.0,17,1,536.2331867218018,536.2300872802734,1004,1
99,quadbright,25.0,17,1,460.4310989379883,460.42490005493164,1236,1
100,quadbright,26.0,17,1,459.49578285217285,459.49387550354004,1189,1
101,quadbright,27.0,17,1,756.4878463745117,756.4859390258789,991,1
102,quadbright,28.0,17,1,913.4690761566162,913.4678840637207,1306,1
103,quadbright,29.0,23,1,628.8988590240479,628.8959980010986,1091,1
104,quadbright,30.0,17,1,988.5838031768799,988.5828495025635,1451,1
105,quadbright,5.0,14,1,133.28981399536133,495.6707954406738,1108,1
106,quadbright,6.0,14,1,199.53298568725586,505.72991371154785,1499,1
107,quadbright,7.0,14,1,517.0450210571289,517.0450210571289,1347,1
108,quadbright,8.0,14,1,66.14899635314941,365.3700351715088,849,1
109,quadbright,9.0,14,1,65.90676307678223,360.4309558868408,1135,1
110,quadbright,10.0,14,1,493.0891990661621,493.0860996246338,1239,1
111,quadbright,11.0,14,1,403.0652046203613,403.0568599700928,924,1
112,quadbright,12.0,14,1,727.7891635894775,727.787971496582,970,1
113,quadbright,13.0,14,1,392.50779151916504,392.5049304962158,1205,1
114,quadbright,14.0,14,1,726.2921333312988,726.2849807739258,1400,1
115,quadbright,15.0,14,1,1285.4609489440918,1285.4552268981934,1214,1
116,quadbright,16.0,21,1,2199.4309425354004,2199.4287967681885,1170,1
117,quadbright,17.0,14,1,593.3520793914795,593.3489799499512,1078,1
118,quadbright,18.0,14,1,494.09008026123047,494.09008026123047,1043,1
119,quadbright,19.0,14,1,495.38326263427734,495.3789710998535,1228,1
120,quadbright,20.0,14,1,484.4248294830322,484.4238758087158,932,1
121,quadbright,21.0,14,0,404.00218963623047,403.9943218231201,914,1
122,quadbright,22.0,14,1,594.1989421844482,594.1979885101318,1457,1
123,quadbright,23.0,14,1,526.0610580444336,526.0558128356934,962,1
124,quadbright,24.0,14,1,1220.0567722320557,1220.0510501861572,1096,1
125,quadbright,25.0,14,1,594.527006149292,594.5248603820801,984,1
126,quadbright,26.0,14,1,395.05887031555176,395.0536251068115,1016,1
127,quadbright,27.0,14,1,691.338062286377,691.3301944732666,1028,1
128,quadbright,28.0,14,1,1693.7098503112793,1693.7048435211182,1191,1
129,quadbright,29.0,21,1,990.4332160949707,990.4289245605469,1374,1
130,quadbright,30.0,14,0,902.9312133789062,902.9293060302734,1440,1
131,quadbright,5.0,14,1,100.63409805297852,496.02198600769043,1113,1
132,quadbright,6.0,14,1,91.88199043273926,483.98685455322266,1071,1
133,quadbright,7.0,14,1,100.81982612609863,499.8509883880615,1119,1
134,quadbright,8.0,14,1,496.45280838012695,496.45090103149414,880,1
135,quadbright,9.0,14,1,493.81399154663086,493.81017684936523,1429,1
136,quadbright,10.0,14,1,593.1651592254639,593.163013458252,992,1
137,quadbright,11.0,14,1,393.54586601257324,393.5389518737793,898,1
138,quadbright,12.0,14,1,395.5268859863281,395.51782608032227,1168,1
139,quadbright,13.0,14,1,395.52879333496094,395.5249786376953,1229,1
140,quadbright,14.0,14,1,624.7620582580566,624.7580051422119,1379,1
141,quadbright,15.0,14,1,526.0059833526611,526.0007381439209,1431,1
142,quadbright,16.0,21,1,526.8549919128418,526.8528461456299,1449,1
143,quadbright,17.0,14,1,494.138240814209,494.13609504699707,1115,1
144,quadbright,18.0,14,1,494.88377571105957,494.88091468811035,1045,1
145,quadbright,19.0,14,1,1376.3909339904785,1376.389980316162,1287,1
146,quadbright,20.0,14,1,492.79189109802246,492.7868843078613,935,1
147,quadbright,21.0,17,1,383.90278816223145,383.90183448791504,1066,1
148,quadbright,22.0,14,1,793.7929630279541,793.7920093536377,837,1
149,quadbright,23.0,14,1,591.4490222930908,591.4459228515625,992,1
150,quadbright,24.0,14,1,484.42578315734863,484.4248294830322,1274,1
151,quadbright,25.0,14,1,495.1181411743164,495.1171875,895,1
152,quadbright,26.0,14,1,504.30893898010254,504.3058395385742,904,1
153,quadbright,27.0,14,0,813.403844833374,813.4028911590576,1465,1
154,quadbright,28.0,14,1,790.5721664428711,790.5700206756592,1086,1
155,quadbright,29.0,21,1,592.4131870269775,592.4103260040283,1183,1
156,quadbright,30.0,17,0,823.1878280639648,823.185920715332,1053,1
157,quadbright,5.0,11,1,97.0156192779541,428.7848472595215,988,1
158,quadbright,6.0,11,1,100.88109970092773,528.1651020050049,1018,1
159,quadbright,7.0,11,1,98.82783889770508,525.3477096557617,1198,1
160,quadbright,8.0,11,1,97.57471084594727,525.3229141235352,1325,1
161,quadbright,9.0,11,1,98.47807884216309,392.54117012023926,1324,1
162,quadbright,10.0,11,1,483.9918613433838,483.9909076690674,1074,1
163,quadbright,11.0,11,1,396.5282440185547,396.52419090270996,952,1
164,quadbright,12.0,11,1,394.79875564575195,394.79780197143555,844,1
165,quadbright,13.0,11,1,393.4211730957031,393.4190273284912,899,1
166,quadbright,14.0,11,1,592.073917388916,592.069149017334,1297,1
167,quadbright,15.0,11,1,396.43096923828125,396.42810821533203,1268,1
168,quadbright,16.0,20,1,593.2750701904297,593.2719707489014,802,1
169,quadbright,17.0,11,1,592.8709506988525,592.864990234375,829,1
170,quadbright,18.0,11,1,625.6411075592041,625.6330013275146,1385,1
171,quadbright,19.0,11,1,504.824161529541,504.8210620880127,1066,1
172,quadbright,20.0,11,1,492.5391674041748,492.5382137298584,1229,1
173,quadbright,21.0,17,1,583.4522247314453,583.4510326385498,822,1
174,quadbright,22.0,11,1,1204.827070236206,1204.8239707946777,1462,1
175,quadbright,23.0,11,1,690.8011436462402,690.7989978790283,1124,1
176,quadbright,24.0,11,1,889.4331455230713,889.4212245941162,938,1
177,quadbright,25.0,11,1,879.4910907745361,879.4898986816406,1269,1
178,quadbright,26.0,11,1,591.5141105651855,591.5100574493408,1225,1
179,quadbright,27.0,17,1,581.2740325927734,581.273078918457,1322,1
180,quadbright,28.0,11,1,690.3910636901855,690.385103225708,877,1
181,quadbright,29.0,20,0,1174.7989654541016,1174.7980117797852,882,1
182,quadbright,30.0,20,0,701.7331123352051,701.7300128936768,1184,1
183,quadbright,5.0,11,1,99.37715530395508,384.3989372253418,857,1
184,quadbright,6.0,11,1,198.11606407165527,496.98925018310547,1066,1
185,quadbright,7.0,11,1,185.40430068969727,481.73999786376953,1481,1
186,quadbright,8.0,11,1,99.7769832611084,560.1520538330078,977,1
187,quadbright,9.0,11,1,98.68597984313965,459.60092544555664,1100,1
188,quadbright,10.0,11,1,549.9022006988525,549.901008605957,1140,1
189,quadbright,11.0,11,0,1020.8330154418945,1020.8230018615723,1017,1
190,quadbright,12.0,11,1,459.78808403015137,459.78617668151855,1204,1
191,quadbright,13.0,11,0,1219.803810119629,1219.796895980835,1065,1
192,quadbright,14.0,11,0,921.9250679016113,921.9231605529785,852,1
193,quadbright,15.0,11,0,759.8590850830078,759.8590850830078,1360,1
194,quadbright,16.0,20,1,558.9170455932617,558.9127540588379,1332,1
195,quadbright,17.0,11,0,823.6942291259766,823.6911296844482,1452,1
196,quadbright,18.0,11,1,626.8751621246338,626.8742084503174,1442,1
197,quadbright,19.0,11,1,837.0327949523926,837.0308876037598,1057,1
198,quadbright,20.0,11,1,530.019998550415,530.0188064575195,1303,1
199,quadbright,21.0,15,1,557.5149059295654,557.5098991394043,947,1
200,quadbright,22.0,11,1,758.7189674377441,758.7177753448486,860,1
201,quadbright,23.0,11,0,815.1428699493408,815.1419162750244,1110,1
202,quadbright,24.0,11,1,727.3070812225342,727.3049354553223,1082,1
203,quadbright,25.0,11,0,626.2447834014893,626.2400150299072,1495,1
204,quadbright,26.0,11,1,751.5559196472168,751.5547275543213,983,1
205,quadbright,27.0,17,1,933.7379932403564,933.7339401245117,1193,1
206,quadbright,28.0,11,1,822.7860927581787,822.7829933166504,830,1
207,quadbright,29.0,21,0,2208.275079727173,2208.2741260528564,859,1
208,quadbright,30.0,23,1,1119.4939613342285,1119.4870471954346,826,1
209,quadbright,5.0,8,1,99.00069236755371,461.4589214324951,887,1
210,quadbright,6.0,8,1,66.55097007751465,362.50901222229004,907,1
211,quadbright,7.0,8,1,288.5417938232422,460.2370262145996,1029,1
212,quadbright,8.0,8,1,455.3108215332031,455.3089141845703,1269,1
213,quadbright,9.0,8,1,460.9332084655762,460.92915534973145,857,1
214,quadbright,10.0,8,1,660.8779430389404,660.8738899230957,1322,1
215,quadbright,11.0,14,1,560.3041648864746,560.3029727935791,1169,1
216,quadbright,12.0,8,0,723.5918045043945,723.5889434814453,1032,1
217,quadbright,13.0,14,1,429.2130470275879,429.2120933532715,1495,1
218,quadbright,14.0,14,1,428.61175537109375,428.6079406738281,1183,1
219,quadbright,15.0,14,1,570.8060264587402,570.8038806915283,1255,1
220,quadbright,16.0,18,1,421.184778213501,421.1840629577637,1019,1
221,quadbright,17.0,14,1,462.6479148864746,462.6429080963135,1163,1
222,quadbright,18.0,8,1,824.8379230499268,824.8357772827148,1168,1
223,quadbright,19.0,8,1,1132.8530311584473,1132.8470706939697,1051,1
224,quadbright,20.0,8,0,1122.1129894256592,1122.1098899841309,1469,1
225,quadbright,21.0,15,1,659.1789722442627,659.1751575469971,1156,1
226,quadbright,22.0,8,1,764.1861438751221,764.1820907592773,1258,1
227,quadbright,23.0,14,1,659.7318649291992,659.7230434417725,1242,1
228,quadbright,24.0,8,1,924.5026111602783,924.4978427886963,986,1
229,quadbright,25.0,14,1,550.360918045044,550.3599643707275,1292,1
230,quadbright,26.0,8,1,922.2280979156494,922.2259521484375,1355,1
231,quadbright,27.0,15,1,725.0490188598633,725.0471115112305,902,1
232,quadbright,28.0,8,0,825.4289627075195,825.4210948944092,815,1
233,quadbright,29.0,23,1,714.195966720581,714.1952514648438,899,1
234,quadbright,30.0,23,0,1188.8439655303955,1188.843011856079,1324,1
235,quadbright,5.0,8,1,100.13008117675781,461.0128402709961,828,1
236,quadbright,6.0,8,1,99.29609298706055,461.8840217590332,886,1
237,quadbright,7.0,8,1,99.13492202758789,459.46383476257324,1466,1
238,quadbright,8.0,8,1,550.3101348876953,550.3089427947998,851,1
239,quadbright,9.0,8,1,263.3681297302246,462.19897270202637,1048,1
240,quadbright,10.0,8,1,561.3348484039307,561.3322257995605,1004,1
241,quadbright,11.0,14,1,658.782958984375,658.778190612793,1324,1
242,quadbright,12.0,11,1,459.5801830291748,459.5780372619629,1428,1
243,quadbright,13.0,14,1,535.7348918914795,535.7317924499512,1102,1
244,quadbright,14.0,14,1,460.3419303894043,460.3400230407715,1374,1
245,quadbright,15.0,14,1,562.1790885925293,562.1738433837891,1466,1
246,quadbright,16.0,18,1,726.7320156097412,726.7289161682129,874,1
247,quadbright,17.0,14,1,561.9027614593506,561.8987083435059,1240,1
248,quadbright,18.0,8,1,560.1987838745117,560.1949691772461,1365,1
249,quadbright,19.0,8,1,463.4871482849121,463.4850025177002,1414,1
250,quadbright,20.0,11,1,660.383939743042,660.3820323944092,965,1
251,quadbright,21.0,14,1,460.53290367126465,460.53004264831543,1248,1
252,quadbright,22.0,8,1,923.0072498321533,923.0031967163086,877,1
253,quadbright,23.0,14,1,525.7782936096191,525.7761478424072,889,1
254,quadbright,24.0,8,1,726.3000011444092,726.2990474700928,1449,1
255,quadbright,25.0,14,0,647.5958824157715,647.5939750671387,1033,1
256,quadbright,26.0,8,0,922.3957061767578,922.3909378051758,1337,1
257,quadbright,27.0,15,0,725.4772186279297,725.4762649536133,1279,1
258,quadbright,28.0,11,0,755.0840377807617,755.0818920135498,959,1
259,quadbright,29.0,23,1,461.90595626831055,461.90500259399414,1331,1
260,quadbright,30.0,24,0,656.663179397583,656.6600799560547,1037,1
261,quadbright,5.0,5,1,98.46901893615723,449.34797286987305,994,1
262,quadbright,6.0,5,1,100.53491592407227,561.4969730377197,1300,1
263,quadbright,7.0,5,1,196.71082496643066,560.2478981018066,804,1
264,quadbright,8.0,5,1,101.06587409973145,659.5561504364014,1346,1
265,quadbright,9.0,5,1,186.7849826812744,714.4391536712646,971,1
266,quadbright,10.0,5,1,727.7989387512207,727.7967929840088,1112,1
267,quadbright,11.0,12,1,560.1768493652344,560.1756572723389,1243,1
268,quadbright,12.0,11,1,532.4468612670898,532.4440002441406,1023,1
269,quadbright,13.0,12,0,830.5261135101318,830.5230140686035,1098,1
270,quadbright,14.0,12,1,461.64608001708984,461.64512634277344,975,1
271,quadbright,15.0,12,1,528.6328792572021,528.6309719085693,1187,1
272,quadbright,16.0,17,1,558.4561824798584,558.4518909454346,1314,1
273,quadbright,17.0,12,1,567.6262378692627,567.6202774047852,1248,1
274,quadbright,18.0,5,0,826.0769844055176,826.0641098022461,1247,1
275,quadbright,19.0,5,0,647.7386951446533,647.737979888916,1394,1
276,quadbright,20.0,11,1,524.4379043579102,524.4307518005371,1287,1
277,quadbright,21.0,14,1,636.4619731903076,636.4579200744629,842,1
278,quadbright,22.0,5,0,1356.5518856048584,1356.54878616333,1000,1
279,quadbright,23.0,12,1,725.1508235931396,725.147008895874,1467,1
280,quadbright,24.0,5,0,823.3308792114258,823.3258724212646,876,1
281,quadbright,25.0,15,1,461.09485626220703,461.0941410064697,1359,1
282,quadbright,26.0,11,0,715.8122062683105,715.811014175415,1129,1
283,quadbright,27.0,17,1,461.8649482727051,461.86375617980957,851,1
284,quadbright,28.0,14,1,826.1909484863281,826.1849880218506,1225,1
285,quadbright,29.0,22,1,824.8171806335449,824.815034866333,1267,1
286,quadbright,5.0,5,1,98.5417366027832,662.5809669494629,1378,1
287,quadbright,6.0,5,0,166.4440631866455,998.8961219787598,805,1
288,quadbright,7.0,5,1,221.12679481506348,881.5820217132568,1306,1
289,quadbright,8.0,5,1,164.5987033843994,823.5416412353516,1144,1
290,quadbright,9.0,5,0,649.3709087371826,649.3699550628662,813,1
291,quadbright,10.0,5,0,758.7249279022217,758.7239742279053,1206,1
292,quadbright,11.0,12,1,669.5139408111572,669.5077419281006,1408,1
293,quadbright,12.0,9,1,834.9530696868896,834.9509239196777,1127,1
294,quadbright,13.0,14,1,396.0528373718262,396.05188369750977,1327,1
295,quadbright,14.0,12,1,493.01981925964355,493.01767349243164,1159,1
296,quadbright,15.0,12,1,494.37808990478516,494.37713623046875,850,1
297,quadbright,16.0,17,1,428.1001091003418,428.09391021728516,1009,1
298,quadbright,17.0,12,1,484.450101852417,484.450101852417,1404,1
299,quadbright,18.0,8,1,716.317892074585,716.3169384002686,825,1
300,quadbright,19.0,8,0,813.9290809631348,813.9281272888184,1125,1
301,quadbright,20.0,9,1,428.9259910583496,428.9250373840332,878,1
302,quadbright,21.0,12,1,494.600772857666,494.5991039276123,963,1
303,quadbright,22.0,8,1,649.7359275817871,649.7349739074707,1123,1
304,quadbright,23.0,12,1,654.0498733520508,654.0486812591553,1398,1
305,quadbright,24.0,8,0,892.7841186523438,892.7810192108154,1157,1
306,quadbright,25.0,15,1,494.7829246520996,494.7819709777832,893,1
307,quadbright,26.0,14,1,594.994068145752,594.9921607971191,1232,1
308,quadbright,27.0,17,1,585.1061344146729,585.1051807403564,1300,1
309,quadbright,28.0,14,1,660.1159572601318,660.1150035858154,956,1
310,quadbright,29.0,22,1,756.7789554595947,756.7729949951172,875,1
311,quadbright,5.0,2,1,154.65593338012695,914.283037185669,1427,1
312,quadbright,6.0,8,1,166.57209396362305,493.4830665588379,1499,1
313,quadbright,7.0,2,1,992.4740791320801,992.4721717834473,1002,1
314,quadbright,8.0,2,1,497.9698657989502,497.9667663574219,1103,1
315,quadbright,9.0,8,1,329.9570083618164,329.9551010131836,1476,1
316,quadbright,10.0,8,1,428.4060001373291,428.4050464630127,906,1
317,quadbright,11.0,11,1,505.0668716430664,505.0649642944336,864,1
318,quadbright,12.0,9,1,494.7819709777832,494.77696418762207,1256,1
319,quadbright,13.0,14,1,494.22526359558105,494.22216415405273,1093,1
320,quadbright,14.0,11,1,494.64917182922363,494.6479797363281,1206,1
321,quadbright,15.0,11,1,495.2099323272705,495.2089786529541,1349,1
322,quadbright,16.0,15,1,503.31997871398926,503.31592559814453,1028,1
323,quadbright,17.0,11,1,494.8720932006836,494.8699474334717,1310,1
324,quadbright,18.0,8,1,755.6560039520264,755.6519508361816,970,1
325,quadbright,19.0,11,1,658.9770317077637,658.9720249176025,910,1
326,quadbright,20.0,9,1,493.84307861328125,493.84117126464844,1245,1
327,quadbright,21.0,12,1,657.4897766113281,657.4869155883789,888,1
328,quadbright,22.0,8,1,822.667121887207,822.6580619812012,1130,1
329,quadbright,23.0,11,1,717.1499729156494,717.1487808227539,1322,1
330,quadbright,24.0,11,1,747.1990585327148,747.1981048583984,1046,1
331,quadbright,25.0,14,1,659.4600677490234,659.4581604003906,1194,1
332,quadbright,26.0,14,1,658.4389209747314,658.4351062774658,1217,1
333,quadbright,27.0,16,1,492.80381202697754,492.7978515625,928,1
334,quadbright,28.0,12,1,660.1579189300537,660.1488590240479,959,1
335,quadbright,29.0,21,1,724.6308326721191,724.6227264404297,1480,1
336,quadbright,5.0,2,1,166.215181350708,988.9981746673584,1092,1
337,quadbright,6.0,8,1,65.81783294677734,496.6580867767334,858,1
338,quadbright,7.0,2,0,66.46895408630371,921.9949245452881,1138,1
339,quadbright,8.0,2,0,164.60204124450684,758.3580017089844,897,1
340,quadbright,9.0,8,1,67.0018196105957,430.87100982666016,1192,1
341,quadbright,10.0,8,1,493.96491050720215,493.96395683288574,1202,1
342,quadbright,11.0,11,1,493.95298957824707,493.95203590393066,1361,1
343,quadbright,12.0,8,1,889.6622657775879,889.6570205688477,943,1
344,quadbright,13.0,13,1,658.0989360809326,658.0958366394043,1141,1
345,quadbright,14.0,11,1,426.77783966064453,426.76782608032227,1128,1
346,quadbright,15.0,11,1,922.0471382141113,922.0430850982666,904,1
347,quadbright,16.0,15,1,428.0822277069092,428.07912826538086,1349,1
348,quadbright,17.0,11,1,757.4646472930908,757.4639320373535,1076,1
349,quadbright,18.0,6,1,581.089973449707,581.0890197753906,936,1
350,quadbright,19.0,11,1,769.2790031433105,769.2749500274658,1126,1
351,quadbright,20.0,8,1,601.9561290740967,601.94993019104,865,1
352,quadbright,21.0,11,1,440.3572082519531,440.3493404388428,1482,1
353,quadbright,22.0,6,0,561.1238479614258,561.1228942871094,1095,1
354,quadbright,23.0,11,1,559.2749118804932,559.2739582061768,960,1
355,quadbright,24.0,11,1,492.1228885650635,492.11907386779785,1102,1
356,quadbright,25.0,14,1,660.966157913208,660.9640121459961,964,1
357,quadbright,26.0,12,1,988.7039661407471,988.7018203735352,1151,1
358,quadbright,27.0,16,0,756.2339305877686,756.2291622161865,1042,1
359,quadbright,28.0,12,1,757.5271129608154,757.5230598449707,880,1
360,quadbright,29.0,21,1,758.6202621459961,758.6193084716797,987,1
361,quadbright,5.0,1,0,167.67191886901855,1254.331111907959,1237,1
362,quadbright,6.0,6,1,65.77014923095703,428.50613594055176,1113,1
363,quadbright,7.0,5,1,65.83309173583984,657.0367813110352,1241,1
364,quadbright,8.0,5,1,165.37022590637207,428.53617668151855,1349,1
365,quadbright,9.0,6,1,659.7280502319336,659.724235534668,1026,1
366,quadbright,10.0,6,0,662.9648208618164,662.9559993743896,1475,1
367,quadbright,11.0,9,1,658.2541465759277,658.2479476928711,1207,1
368,quadbright,12.0,8,1,493.89004707336426,493.88790130615234,1273,1
369,quadbright,13.0,13,0,822.7148056030273,822.7128982543945,1063,1
370,quadbright,14.0,9,0,669.1849231719971,669.180154800415,1331,1
371,quadbright,15.0,9,0,771.5198993682861,771.5167999267578,961,1
372,quadbright,16.0,14,1,596.0860252380371,596.0838794708252,1400,1
373,quadbright,17.0,9,1,658.5547924041748,658.5531234741211,1140,1
374,quadbright,18.0,6,1,768.3188915252686,768.3160305023193,1338,1
375,quadbright,19.0,9,1,590.9838676452637,590.9790992736816,1192,1
376,quadbright,20.0,8,1,483.02292823791504,483.02197456359863,1208,1
377,quadbright,21.0,11,1,491.52207374572754,491.5180206298828,1317,1
378,quadbright,22.0,8,0,504.72497940063477,504.71997261047363,1081,1
379,quadbright,23.0,9,0,581.9294452667236,581.9282531738281,931,1
380,quadbright,24.0,9,1,1094.085931777954,1094.0837860107422,1136,1
381,quadbright,25.0,13,1,675.1041412353516,675.1019954681396,1192,1
382,quadbright,26.0,12,0,592.3628807067871,592.3569202423096,1312,1
383,quadbright,27.0,17,1,650.3312587738037,650.3291130065918,976,1
384,quadbright,28.0,11,1,1255.4728984832764,1255.4707527160645,1430,1
385,quadbright,29.0,20,1,591.9182300567627,591.9160842895508,991,1
