trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
37,quadbright,15.0,20,1,526.9041061401367,526.9002914428711,884,1
38,quadbright,16.0,20,1,626.2650489807129,626.2640953063965,1472,1
39,quadbright,17.0,20,1,536.7679595947266,536.7648601531982,1103,1
40,quadbright,18.0,20,1,583.3251476287842,583.3239555358887,1193,1
41,quadbright,19.0,20,1,473.26016426086426,473.2542037963867,1449,1
42,quadbright,20.0,20,1,528.4678936004639,528.4671783447266,1140,1
43,quadbright,21.0,20,1,461.81392669677734,461.81297302246094,1267,1
44,quadbright,22.0,20,1,527.277946472168,527.2760391235352,1006,1
45,quadbright,23.0,20,1,529.0019512176514,528.9959907531738,973,1
46,quadbright,24.0,20,1,595.8969593048096,595.8929061889648,1172,1
47,quadbright,25.0,20,1,527.7109146118164,527.7090072631836,1244,1
48,quadbright,26.0,20,1,745.9390163421631,745.9378242492676,995,1
49,quadbright,27.0,23,1,1065.1299953460693,1065.1249885559082,1204,1
50,quadbright,28.0,20,0,3001.582145690918,3001.579999923706,856,1
51,quadbright,29.0,23,1,988.4169101715088,988.4159564971924,1119,1
52,quadbright,30.0,23,0,1617.445945739746,1617.4380779266357,1241,1
53,quadbright,5.0,17,1,68.98307800292969,403.14507484436035,1372,1
54,quadbright,6.0,17,1,132.54690170288086,526.9839763641357,927,1
55,quadbright,7.0,17,1,131.2539577484131,461.32683753967285,829,1
56,quadbright,8.0,17,1,65.59205055236816,462.02588081359863,1373,1
57,quadbright,9.0,17,1,526.34596824646,526.3440608978271,1219,1
58,quadbright,10.0,17,1,460.91508865356445,460.91294288635254,1337,1
59,quadbright,11.0,17,1,459.5057964324951,459.5041275024414,1038,1
60,quadbright,12.0,17,1,626.1937618255615,626.1868476867676,872,1
61,quadbright,13.0,17,1,824.1429328918457,824.1398334503174,1443,1
62,quadbright,14.0,17,1,757.4820518493652,757.4799060821533,1009,1
63,quadbright,15.0,17,1,946.0389614105225,946.038007736206,1020,1
64,quadbright,16.0,17,1,557.6508045196533,557.6438903808594,1046,1
65,quadbright,17.0,17,1,859.8787784576416,859.8768711090088,1267,1
66,quadbright,18.0,17,1,467.4839973449707,467.4818515777588,1305,1
67,quadbright,19.0,17,1,659.8520278930664,659.8451137542725,1340,1
68,quadbright,20.0,17,1,602.6029586791992,602.597713470459,1280,1
69,quadbright,21.0,17,1,495.0389862060547,495.0380325317383,848,1
70,quadbright,22.0,17,1,856.0609817504883,856.05788230896,1271,1
71,quadbright,23.0,17,1,517.7199840545654,517.7178382873535,1020,1
72,quadbright,24.0,17,1,559.0996742248535,559.0958595275879,1213,1
73,quadbright,25.0,17,1,471.73476219177246,471.7288017272949,919,1
74,quadbright,26.0,17,1,526.8311500549316,526.8290042877197,852,1
75,quadbright,27.0,23,1,526.5109539031982,526.508092880249,1498,1
76,quadbright,28.0,23,1,593.376874923706,593.3761596679688,882,1
77,quadbright,29.0,23,0,1615.4460906982422,1615.4329776763916,1100,1
78,quadbright,30.0,26,1,690.4430389404297,690.4399394989014,1308,1
79,quadbright,5.0,17,1,54.293155670166016,351.01914405822754,1382,1
80,quadbright,6.0,17,1,99.90930557250977,471.743106842041,1458,1
81,quadbright,7.0,17,1,65.99879264831543,362.3700141906738,1443,1
82,quadbright,8.0,17,1,98.46234321594238,393.9683437347412,1467,1
83,quadbright,9.0,17,1,67.09909439086914,362.71119117736816,1141,1
84,quadbright,10.0,17,1,461.0886573791504,461.08484268188477,1386,1
85,quadbright,11.0,17,1,428.0672073364258,428.06339263916016,1156,1
86,quadbright,12.0,17,1,691.5321350097656,691.5268898010254,1250,1
87,quadbright,13.0,17,1,427.98495292663574,427.9818534851074,865,1
88,quadbright,14.0,17,1,460.0367546081543,460.02984046936035,965,1
89,quadbright,15.0,17,1,362.0140552520752,362.0119094848633,1386,1
90,quadbright,16.0,17,1,615.9989833831787,615.9980297088623,1308,1
91,quadbright,17.0,17,1,561.4078044891357,561.3987445831299,1273,1
92,quadbright,18.0,17,1,459.6579074859619,459.6560001373291,1327,1
93,quadbright,19.0,17,1,460.39342880249023,460.3903293609619,1173,1
94,quadbright,20.0,17,1,399.52802658081055,399.52683448791504,916,1
95,quadbright,21.0,17,1,538.5439395904541,538.5422706604004,1097,1
96,quadbright,22.0,17,1,393.5830593109131,393.57995986938477,1141,1
97,quadbright,23.0,17,1,406.74304962158203,406.7389965057373,1162,1
98,quadbright,24.0,17,1,516.3528919219971,516.3519382476807,1064,1
99,quadbright,25.0,17,1,394.2289352416992,394.2251205444336,1153,1
100,quadbright,26.0,17,1,394.6418762207031,394.6397304534912,1314,1
101,quadbright,27.0,20,1,603.8150787353516,603.8081645965576,869,1
102,quadbright,28.0,23,1,759.7320079803467,759.7289085388184,1427,1
103,quadbright,29.0,26,1,2266.7369842529297,2266.7360305786133,965,1
104,quadbright,30.0,26,0,857.1720123291016,857.1691513061523,1249,1
105,quadbright,5.0,14,1,99.77984428405762,462.25595474243164,954,1
106,quadbright,6.0,14,1,66.01309776306152,990.1392459869385,1081,1
107,quadbright,7.0,14,1,67.57402420043945,338.34290504455566,844,1
108,quadbright,8.0,14,1,54.13818359375,415.9102439880371,1085,1
109,quadbright,9.0,14,1,392.95077323913574,392.9457664489746,810,1
110,quadbright,10.0,14,1,500.5059242248535,500.5021095275879,1415,1
111,quadbright,11.0,14,1,593.1668281555176,593.1620597839355,1372,1
112,quadbright,12.0,14,1,428.7998676300049,428.7989139556885,1489,1
113,quadbright,13.0,14,1,493.2999610900879,493.29590797424316,1024,1
114,quadbright,14.0,14,1,494.53091621398926,494.52877044677734,958,1
115,quadbright,15.0,14,1,494.80414390563965,494.80199813842773,1123,1
116,quadbright,16.0,14,1,660.161018371582,660.1600646972656,1065,1
117,quadbright,17.0,14,1,592.2930240631104,592.2858715057373,840,1
118,quadbright,18.0,14,1,757.6498985290527,757.6429843902588,1126,1
119,quadbright,19.0,14,1,395.23887634277344,395.2357769012451,1028,1
120,quadbright,20.0,14,1,499.3457794189453,499.3407726287842,849,1
121,quadbright,21.0,14,1,728.6872863769531,728.6791801452637,1120,1
122,quadbright,22.0,14,1,594.4929122924805,594.491720199585,960,1
123,quadbright,23.0,14,1,424.6499538421631,424.64518547058105,1091,1
124,quadbright,24.0,14,1,583.2860469818115,583.2860469818115,1346,1
125,quadbright,25.0,14,1,406.1098098754883,406.10671043395996,1167,1
126,quadbright,26.0,14,1,1485.6860637664795,1485.67795753479,1422,1
127,quadbright,27.0,20,1,988.8713359832764,988.8691902160645,1350,1
128,quadbright,28.0,21,1,603.7459373474121,603.7411689758301,1324,1
129,quadbright,29.0,26,1,1145.0591087341309,1145.0581550598145,1430,1
130,quadbright,30.0,29,0,2510.0479125976562,2510.0460052490234,1168,1
131,quadbright,5.0,14,0,65.68408012390137,396.09503746032715,1431,1
132,quadbright,6.0,14,1,607.1088314056396,607.1059703826904,1336,1
133,quadbright,7.0,14,1,67.85464286804199,397.1529006958008,1066,1
134,quadbright,8.0,14,1,495.2578544616699,495.2569007873535,1263,1
135,quadbright,9.0,14,1,329.99300956726074,329.99181747436523,859,1
136,quadbright,10.0,14,1,428.4210205078125,428.4200668334961,1459,1
137,quadbright,11.0,14,1,394.9248790740967,394.9236869812012,964,1
138,quadbright,12.0,14,1,396.00300788879395,395.9989547729492,1132,1
139,quadbright,13.0,14,1,484.1737747192383,484.17162895202637,876,1
140,quadbright,14.0,14,1,933.6791038513184,933.6769580841064,910,1
141,quadbright,15.0,14,1,494.37808990478516,494.37499046325684,1399,1
142,quadbright,16.0,14,0,1054.9712181091309,1054.9662113189697,1488,1
143,quadbright,17.0,14,1,329.8368453979492,329.8361301422119,1139,1
144,quadbright,18.0,14,1,494.68183517456055,494.68111991882324,1329,1
145,quadbright,19.0,14,1,493.1209087371826,493.1068420410156,1395,1
146,quadbright,20.0,14,1,491.6799068450928,491.671085357666,1311,1
147,quadbright,21.0,14,1,658.5462093353271,658.5409641265869,1380,1
148,quadbright,22.0,14,1,426.79286003112793,426.7899990081787,1082,1
149,quadbright,23.0,14,1,329.6840190887451,329.6821117401123,1076,1
150,quadbright,24.0,14,1,979.590892791748,979.5901775360107,1259,1
151,quadbright,25.0,14,1,1097.6037979125977,1097.6009368896484,935,1
152,quadbright,26.0,14,0,1253.5631656646729,1253.5600662231445,1282,1
153,quadbright,27.0,17,0,924.231767654419,924.224853515625,1284,1
154,quadbright,28.0,21,1,659.8062515258789,659.8050594329834,1390,1
155,quadbright,29.0,24,1,660.3090763092041,660.3052616119385,993,1
156,quadbright,30.0,30,1,986.4559173583984,986.4490032196045,1277,1
157,quadbright,5.0,17,1,66.17116928100586,492.6180839538574,1190,1
158,quadbright,6.0,11,1,66.43033027648926,504.23431396484375,1269,1
159,quadbright,7.0,11,1,731.4329147338867,731.4310073852539,1230,1
160,quadbright,8.0,11,1,165.10915756225586,494.66514587402344,1002,1
161,quadbright,9.0,11,1,660.0580215454102,660.0539684295654,990,1
162,quadbright,10.0,11,1,560.9090328216553,560.9080791473389,1324,1
163,quadbright,11.0,11,1,669.3110466003418,669.3058013916016,1499,1
164,quadbright,12.0,11,1,493.304967880249,493.29590797424316,1454,1
165,quadbright,13.0,11,1,911.3249778747559,911.3240242004395,1491,1
166,quadbright,14.0,11,1,502.5198459625244,502.5138854980469,963,1
167,quadbright,15.0,11,1,758.3091259002686,758.3081722259521,1341,1
168,quadbright,16.0,17,1,592.6609039306641,592.6578044891357,1136,1
169,quadbright,17.0,11,1,428.4989833831787,428.4989833831787,1235,1
170,quadbright,18.0,11,1,659.7952842712402,659.7952842712402,1158,1
171,quadbright,19.0,11,1,1923.3999252319336,1923.3942031860352,1440,1
172,quadbright,20.0,11,1,649.1410732269287,649.1401195526123,870,1
173,quadbright,21.0,11,1,501.76477432250977,501.7578601837158,853,1
174,quadbright,22.0,11,1,562.9911422729492,562.9870891571045,1001,1
175,quadbright,23.0,11,1,584.3069553375244,584.306001663208,1441,1
176,quadbright,24.0,11,1,758.7339878082275,758.7330341339111,1065,1
177,quadbright,25.0,11,1,823.9810466766357,823.9791393280029,984,1
178,quadbright,26.0,17,1,658.3826541900635,658.3817005157471,1481,1
179,quadbright,27.0,20,1,758.3167552947998,758.3119869232178,1259,1
180,quadbright,28.0,20,1,494.77410316467285,494.77291107177734,900,1
181,quadbright,29.0,24,1,661.895751953125,661.8938446044922,1305,1
182,quadbright,30.0,30,1,593.5459136962891,593.5449600219727,1349,1
183,quadbright,5.0,17,1,167.00482368469238,429.3379783630371,1164,1
184,quadbright,6.0,11,1,593.1911468505859,593.1901931762695,1389,1
185,quadbright,7.0,11,1,169.8458194732666,498.1539249420166,906,1
186,quadbright,8.0,11,1,648.7889289855957,648.7879753112793,883,1
187,quadbright,9.0,11,1,233.48188400268555,657.7451229095459,1205,1
188,quadbright,10.0,11,1,485.7630729675293,485.7621192932129,1441,1
189,quadbright,11.0,11,1,438.7052059173584,438.7011528015137,1430,1
190,quadbright,12.0,11,1,494.2967891693115,494.2939281463623,873,1
191,quadbright,13.0,11,1,504.971981048584,504.96697425842285,1271,1
192,quadbright,14.0,11,1,395.953893661499,395.9529399871826,1017,1
193,quadbright,15.0,11,0,649.0421295166016,649.0411758422852,924,1
194,quadbright,16.0,17,1,561.6970062255859,561.6960525512695,1461,1
195,quadbright,17.0,11,1,428.70497703552246,428.70306968688965,1464,1
196,quadbright,18.0,11,1,759.0510845184326,759.0439319610596,1091,1
197,quadbright,19.0,11,1,669.6808338165283,669.6751117706299,1239,1
198,quadbright,20.0,11,1,401.28207206726074,401.28111839294434,1359,1
199,quadbright,21.0,11,1,494.37785148620605,494.3728446960449,1165,1
200,quadbright,22.0,11,1,494.2030906677246,494.1980838775635,1062,1
201,quadbright,23.0,11,1,1086.1661434173584,1086.1599445343018,939,1
202,quadbright,24.0,11,1,492.4490451812744,492.4459457397461,1218,1
203,quadbright,25.0,11,1,593.3108329772949,593.3108329772949,814,1
204,quadbright,26.0,17,1,493.6702251434326,493.6671257019043,982,1
205,quadbright,27.0,20,1,494.0781593322754,494.07410621643066,900,1
206,quadbright,28.0,20,1,494.7657585144043,494.7657585144043,1300,1
207,quadbright,29.0,23,1,495.12290954589844,495.12195587158203,1486,1
208,quadbright,30.0,28,1,495.5251216888428,495.51892280578613,1285,1
209,quadbright,5.0,15,1,99.58767890930176,395.59292793273926,1263,1
210,quadbright,6.0,8,1,98.84405136108398,494.8601722717285,920,1
211,quadbright,7.0,8,1,405.11107444763184,405.1060676574707,1274,1
212,quadbright,8.0,8,1,483.8531017303467,483.8521480560303,836,1
213,quadbright,9.0,8,1,284.99507904052734,383.9421272277832,1192,1
214,quadbright,10.0,8,1,484.9400520324707,484.9390983581543,1437,1
215,quadbright,11.0,8,1,501.10697746276855,501.1029243469238,1155,1
216,quadbright,12.0,8,1,696.3050365447998,696.3038444519043,1417,1
217,quadbright,13.0,8,1,1683.0658912658691,1683.06303024292,962,1
218,quadbright,14.0,8,0,1671.9622611999512,1671.9610691070557,1033,1
219,quadbright,15.0,14,1,483.4017753601074,483.400821685791,1194,1
220,quadbright,16.0,15,1,493.1340217590332,493.1299686431885,1270,1
221,quadbright,17.0,8,1,790.316104888916,790.3091907501221,1279,1
222,quadbright,18.0,8,1,880.6703090667725,880.6703090667725,893,1
223,quadbright,19.0,8,0,990.227222442627,990.2222156524658,1124,1
224,quadbright,20.0,8,1,798.0012893676758,797.9981899261475,991,1
225,quadbright,21.0,8,1,792.6368713378906,792.633056640625,1122,1
226,quadbright,22.0,8,1,582.8969478607178,582.8959941864014,990,1
227,quadbright,23.0,8,1,789.9050712585449,789.8960113525391,1472,1
228,quadbright,24.0,8,1,691.6899681091309,691.6890144348145,1166,1
229,quadbright,25.0,8,1,725.1899242401123,725.1877784729004,953,1
230,quadbright,26.0,15,1,493.5498237609863,493.5460090637207,1306,1
231,quadbright,27.0,18,1,494.7338104248047,494.7326183319092,969,1
232,quadbright,28.0,18,1,492.1460151672363,492.1431541442871,1326,1
233,quadbright,29.0,23,1,492.6588535308838,492.65575408935547,1304,1
234,quadbright,30.0,28,1,494.17710304260254,494.1749572753906,878,1
235,quadbright,5.0,15,1,87.74399757385254,482.9838275909424,827,1
236,quadbright,6.0,8,1,100.2969741821289,395.1900005340576,932,1
237,quadbright,7.0,8,1,99.18808937072754,428.0409812927246,1216,1
238,quadbright,8.0,8,1,99.94196891784668,395.5049514770508,1322,1
239,quadbright,9.0,8,1,99.1828441619873,403.6118984222412,1471,1
240,quadbright,10.0,8,1,99.0149974822998,494.8611259460449,896,1
241,quadbright,11.0,8,1,581.7790031433105,581.7790031433105,945,1
242,quadbright,12.0,8,0,880.0408840179443,880.0399303436279,1151,1
243,quadbright,13.0,8,1,794.6569919586182,794.6550846099854,864,1
244,quadbright,14.0,11,1,493.37029457092285,493.366003036499,822,1
245,quadbright,15.0,14,1,493.4651851654053,493.46017837524414,1087,1
246,quadbright,16.0,15,1,493.5150146484375,493.5111999511719,1442,1
247,quadbright,17.0,8,1,780.5099487304688,780.5087566375732,819,1
248,quadbright,18.0,8,1,691.8179988861084,691.8108463287354,1294,1
249,quadbright,19.0,11,1,495.1291084289551,495.1281547546387,1127,1
250,quadbright,20.0,8,1,592.3430919647217,592.339038848877,1487,1
251,quadbright,21.0,8,1,620.0511455535889,620.0501918792725,915,1
252,quadbright,22.0,8,0,714.0140533447266,714.0130996704102,1379,1
253,quadbright,23.0,8,1,681.0181140899658,681.0171604156494,1237,1
254,quadbright,24.0,8,0,880.335807800293,880.3348541259766,1173,1
255,quadbright,25.0,8,0,1021.5520858764648,1021.5470790863037,1348,1
256,quadbright,26.0,15,1,536.6370677947998,536.6311073303223,841,1
257,quadbright,27.0,18,1,493.5302734375,493.52407455444336,883,1
258,quadbright,28.0,18,1,484.10701751708984,484.10630226135254,968,1
259,quadbright,29.0,21,1,595.4289436340332,595.4251289367676,1234,1
260,quadbright,30.0,27,1,592.4043655395508,592.3972129821777,1055,1
261,quadbright,5.0,14,1,95.66497802734375,392.89188385009766,1071,1
262,quadbright,6.0,5,1,97.71895408630371,491.73998832702637,883,1
263,quadbright,7.0,5,1,97.4740982055664,590.6717777252197,1147,1
264,quadbright,8.0,5,1,491.52088165283203,491.5130138397217,1147,1
265,quadbright,9.0,5,0,1592.2091007232666,1592.2040939331055,1049,1
266,quadbright,10.0,5,0,791.6121482849121,791.6100025177002,856,1
267,quadbright,11.0,5,1,799.4570732116699,799.4539737701416,1304,1
268,quadbright,12.0,11,1,593.9171314239502,593.9140319824219,1262,1
269,quadbright,13.0,5,1,699.4140148162842,699.409008026123,991,1
270,quadbright,14.0,11,1,992.3632144927979,992.361307144165,1030,1
271,quadbright,15.0,12,1,500.6599426269531,500.6568431854248,1221,1
272,quadbright,16.0,14,1,425.65107345581055,425.6472587585449,964,1
273,quadbright,17.0,5,1,716.0723209381104,716.0711288452148,1257,1
274,quadbright,18.0,5,0,823.3811855316162,823.3742713928223,1404,1
275,quadbright,19.0,11,1,1296.18501663208,1296.1819171905518,875,1
276,quadbright,20.0,5,0,880.0461292266846,880.0449371337891,1045,1
277,quadbright,21.0,5,1,699.2177963256836,699.211597442627,1338,1
278,quadbright,22.0,11,1,595.818042755127,595.8163738250732,1325,1
279,quadbright,23.0,5,0,634.8621845245361,634.8538398742676,1083,1
280,quadbright,24.0,11,0,826.2920379638672,826.2908458709717,912,1
281,quadbright,25.0,11,1,723.6177921295166,723.6120700836182,1399,1
282,quadbright,26.0,14,1,838.3810520172119,838.3781909942627,1103,1
283,quadbright,27.0,17,1,726.2637615203857,726.2628078460693,1027,1
284,quadbright,28.0,17,1,494.81797218322754,494.8148727416992,953,1
285,quadbright,29.0,21,1,492.6888942718506,492.68102645874023,893,1
286,quadbright,5.0,14,1,98.35505485534668,493.2410717010498,1288,1
287,quadbright,6.0,5,1,98.65283966064453,593.4839248657227,812,1
288,quadbright,7.0,5,1,98.43826293945312,494.2312240600586,1093,1
289,quadbright,8.0,5,1,101.29117965698242,494.124174118042,864,1
290,quadbright,9.0,8,1,594.0768718719482,594.0759181976318,893,1
291,quadbright,10.0,8,1,494.3718910217285,494.3709373474121,819,1
292,quadbright,11.0,5,0,1023.3609676361084,1023.3569145202637,1079,1
293,quadbright,12.0,11,1,790.4188632965088,790.4171943664551,811,1
294,quadbright,13.0,5,0,633.0370903015137,633.0358982086182,1041,1
295,quadbright,14.0,9,1,824.516773223877,824.5158195495605,1367,1
296,quadbright,15.0,12,1,527.2178649902344,527.2159576416016,1051,1
297,quadbright,16.0,14,1,428.1280040740967,428.1270503997803,1408,1
298,quadbright,17.0,5,1,789.9479866027832,789.9460792541504,1146,1
299,quadbright,18.0,8,1,718.2097434997559,718.2090282440186,940,1
300,quadbright,19.0,9,0,791.9759750366211,791.9747829437256,1467,1
301,quadbright,20.0,8,1,791.126012802124,791.1250591278076,1183,1
302,quadbright,21.0,5,1,791.1210060119629,791.1198139190674,843,1
303,quadbright,22.0,11,1,620.6181049346924,620.6169128417969,872,1
304,quadbright,23.0,8,0,823.7769603729248,823.7731456756592,1233,1
305,quadbright,24.0,14,1,590.5578136444092,590.5551910400391,1422,1
306,quadbright,25.0,11,1,582.6740264892578,582.6718807220459,859,1
307,quadbright,26.0,14,1,833.5421085357666,833.5402011871338,827,1
308,quadbright,27.0,17,1,626.0790824890137,626.0738372802734,824,1
309,quadbright,28.0,17,1,593.5461521148682,593.5449600219727,844,1
310,quadbright,29.0,20,1,1178.8060665130615,1178.8039207458496,999,1
311,quadbright,5.0,12,1,99.49517250061035,551.2850284576416,977,1
312,quadbright,6.0,2,1,1187.1490478515625,1187.1440410614014,1489,1
313,quadbright,7.0,2,0,735.4021072387695,735.3971004486084,1223,1
314,quadbright,8.0,2,0,1020.770788192749,1020.7669734954834,1455,1
315,quadbright,9.0,8,1,459.69390869140625,459.6891403198242,1422,1
316,quadbright,10.0,8,1,558.6469173431396,558.643102645874,991,1
317,quadbright,11.0,8,1,429.0001392364502,428.9989471435547,1234,1
318,quadbright,12.0,9,1,727.3483276367188,727.3430824279785,904,1
319,quadbright,13.0,8,0,723.8578796386719,723.8538265228271,1001,1
320,quadbright,14.0,9,0,754.4329166412354,754.431962966919,867,1
321,quadbright,15.0,11,1,658.7388515472412,658.7378978729248,1259,1
322,quadbright,16.0,12,1,616.3389682769775,616.337776184082,1030,1
323,quadbright,17.0,2,0,1278.1789302825928,1278.1779766082764,1050,1
324,quadbright,18.0,8,0,658.6120128631592,658.6081981658936,895,1
325,quadbright,19.0,11,1,725.7809638977051,725.7730960845947,843,1
326,quadbright,20.0,8,0,715.7909870147705,715.7900333404541,923,1
327,quadbright,21.0,2,0,934.0581893920898,934.0522289276123,873,1
328,quadbright,22.0,9,1,657.7811241149902,657.7730178833008,1177,1
329,quadbright,23.0,11,1,727.1349430084229,727.1299362182617,838,1
330,quadbright,24.0,14,1,594.2869186401367,594.2862033843994,914,1
331,quadbright,25.0,9,1,690.1350021362305,690.1330947875977,1376,1
332,quadbright,26.0,12,0,691.7629241943359,691.7619705200195,1328,1
333,quadbright,27.0,15,1,593.34397315979,593.3430194854736,830,1
334,quadbright,28.0,15,0,650.9208679199219,650.91872215271,1249,1
335,quadbright,29.0,20,1,528.4979343414307,528.4948348999023,1322,1
336,quadbright,5.0,12,1,132.36021995544434,527.7361869812012,1104,1
337,quadbright,6.0,2,1,65.80400466918945,956.0232162475586,1217,1
338,quadbright,7.0,5,1,87.87393569946289,515.3779983520508,860,1
339,quadbright,8.0,5,1,229.85410690307617,526.5679359436035,1232,1
340,quadbright,9.0,6,1,427.94013023376465,427.929162979126,1464,1
341,quadbright,10.0,6,1,419.3599224090576,419.3599224090576,1165,1
342,quadbright,11.0,8,1,824.0540027618408,824.0492343902588,1436,1
343,quadbright,12.0,9,1,430.1910400390625,430.1900863647461,1223,1
344,quadbright,13.0,11,1,523.9381790161133,523.9338874816895,1151,1
345,quadbright,14.0,11,0,527.7040004730225,527.7018547058105,1075,1
346,quadbright,15.0,11,1,528.0191898345947,528.0170440673828,1040,1
347,quadbright,16.0,12,1,528.2189846038818,528.2161235809326,1228,1
348,quadbright,17.0,5,0,1054.2619228363037,1054.257869720459,1462,1
349,quadbright,18.0,9,1,747.3070621490479,747.3061084747314,1058,1
350,quadbright,19.0,11,1,528.6328792572021,528.6288261413574,1101,1
351,quadbright,20.0,9,0,965.9640789031982,965.9619331359863,1018,1
352,quadbright,21.0,5,0,593.1861400604248,593.1851863861084,1201,1
353,quadbright,22.0,9,1,537.1661186218262,537.1620655059814,1001,1
354,quadbright,23.0,11,1,516.5407657623291,516.5398120880127,1185,1
355,quadbright,24.0,12,1,429.2023181915283,429.2011260986328,984,1
356,quadbright,25.0,9,1,821.0611343383789,821.058988571167,1446,1
357,quadbright,26.0,14,1,759.3588829040527,759.3517303466797,938,1
358,quadbright,27.0,15,1,1514.4100189208984,1514.4050121307373,948,1
359,quadbright,28.0,17,1,593.3859348297119,593.3797359466553,1427,1
360,quadbright,29.0,18,1,757.1067810058594,757.1039199829102,982,1
361,quadbright,5.0,11,1,66.22004508972168,363.48485946655273,1046,1
362,quadbright,6.0,1,1,67.66629219055176,955.8498859405518,919,1
363,quadbright,7.0,5,1,97.47099876403809,526.7179012298584,855,1
364,quadbright,8.0,5,1,459.320068359375,459.3160152435303,927,1
365,quadbright,9.0,6,1,726.2811660766602,726.2802124023438,1209,1
366,quadbright,10.0,6,1,526.9150733947754,526.9041061401367,1321,1
367,quadbright,11.0,6,1,529.9129486083984,529.9088954925537,1119,1
368,quadbright,12.0,8,1,435.98198890686035,435.9760284423828,1484,1
369,quadbright,13.0,11,1,824.1379261016846,824.1326808929443,894,0
370,quadbright,13.0,11,1,395.51329612731934,395.51329612731934,1338,1
371,quadbright,14.0,12,1,463.6049270629883,463.60111236572266,1457,1
372,quadbright,15.0,9,1,529.2441844940186,529.2401313781738,1239,1
373,quadbright,16.0,11,1,518.895149230957,518.8941955566406,868,1
374,quadbright,17.0,8,0,812.2329711914062,812.2320175170898,1231,1
375,quadbright,18.0,9,1,496.035099029541,496.0329532623291,1079,1
376,quadbright,19.0,10,1,448.8232135772705,448.8232135772705,1055,1
377,quadbright,20.0,11,1,593.9357280731201,593.9338207244873,1441,1
378,quadbright,21.0,8,0,826.2119293212891,826.2081146240234,1221,1
379,quadbright,22.0,8,0,670.5658435821533,670.5629825592041,835,1
380,quadbright,23.0,9,1,527.6021957397461,527.6021957397461,1042,1
381,quadbright,24.0,12,1,747.9259967803955,747.9250431060791,1015,1
382,quadbright,25.0,8,1,692.3611164093018,692.3599243164062,912,1
383,quadbright,26.0,14,1,890.0599479675293,890.0539875030518,1324,1
384,quadbright,27.0,14,0,692.0340061187744,692.0340061187744,1031,1
385,quadbright,28.0,17,0,978.3539772033691,978.3511161804199,860,1
386,quadbright,29.0,18,1,527.6448726654053,527.6379585266113,1183,1
