trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
30,quadbright,7.0,20,1,98.9677906036377,526.806116104126,1353,1
31,quadbright,8.0,20,1,99.82585906982422,494.2479133605957,1123,1
32,quadbright,9.0,20,1,98.8149642944336,494.7929382324219,947,1
33,quadbright,10.0,20,1,296.1711883544922,523.7240791320801,1359,1
34,quadbright,11.0,20,1,198.0893611907959,605.5212020874023,862,1
35,quadbright,12.0,20,1,722.4879264831543,722.4810123443604,1161,1
36,quadbright,13.0,20,1,505.9700012207031,505.9638023376465,1033,1
37,quadbright,14.0,20,1,604.773759841919,604.7720909118652,1180,1
38,quadbright,15.0,20,1,534.3780517578125,534.3749523162842,1199,1
39,quadbright,16.0,20,0,99.23982620239258,1872.3671436309814,1288,0
40,quadbright,16.0,20,0,1712.0161056518555,1712.0130062103271,1075,1
41,quadbright,17.0,20,1,496.1268901824951,496.11902236938477,1304,1
42,quadbright,18.0,20,1,1375.8440017700195,1375.842809677124,1382,1
43,quadbright,19.0,20,1,492.6893711090088,492.68198013305664,1306,1
44,quadbright,20.0,20,0,1296.3359355926514,1296.332836151123,1419,1
45,quadbright,21.0,20,1,494.736909866333,494.7347640991211,1413,1
46,quadbright,22.0,20,1,494.2440986633301,494.24099922180176,1012,1
47,quadbright,23.0,20,1,494.81797218322754,494.81701850891113,1312,1
48,quadbright,24.0,20,1,1031.2252044677734,1031.2199592590332,1127,1
49,quadbright,25.0,20,1,1911.5018844604492,1911.4949703216553,1421,1
50,quadbright,26.0,20,1,691.3812160491943,691.3800239562988,1342,1
51,quadbright,27.0,20,1,602.5099754333496,602.5049686431885,1038,1
52,quadbright,28.0,20,1,594.1200256347656,594.1112041473389,867,1
53,quadbright,29.0,20,1,594.6040153503418,594.5971012115479,1028,1
54,quadbright,30.0,20,0,2080.0869464874268,2080.0821781158447,960,1
55,quadbright,5.0,17,1,101.41301155090332,404.15096282958984,1228,1
56,quadbright,6.0,17,1,494.16089057922363,494.1561222076416,1500,1
57,quadbright,7.0,17,1,98.95706176757812,395.7030773162842,1261,1
58,quadbright,8.0,17,1,427.4256229400635,427.42395401000977,827,1
59,quadbright,9.0,17,1,596.2891578674316,596.2839126586914,1019,1
60,quadbright,10.0,17,1,494.6150779724121,494.6141242980957,870,1
61,quadbright,11.0,17,1,493.97826194763184,493.9730167388916,1320,1
62,quadbright,12.0,17,1,497.33567237854004,497.3268508911133,890,1
63,quadbright,13.0,17,1,495.7451820373535,495.7411289215088,1439,1
64,quadbright,14.0,17,1,594.7170257568359,594.7079658508301,1084,1
65,quadbright,15.0,17,1,495.434045791626,495.42808532714844,1075,1
66,quadbright,16.0,23,1,493.9091205596924,493.90220642089844,1470,1
67,quadbright,17.0,17,1,386.5799903869629,386.5787982940674,1004,1
68,quadbright,18.0,17,1,484.8508834838867,484.8489761352539,1306,1
69,quadbright,19.0,17,0,1802.8268814086914,1802.825927734375,813,1
70,quadbright,20.0,23,1,493.7479496002197,493.73483657836914,949,1
71,quadbright,21.0,17,1,599.0841388702393,599.0793704986572,1178,1
72,quadbright,22.0,17,1,889.9216651916504,889.9168968200684,1286,1
73,quadbright,23.0,17,1,526.2579917907715,526.256799697876,993,1
74,quadbright,24.0,17,1,525.1009464263916,525.0978469848633,1259,1
75,quadbright,25.0,17,1,525.0871181488037,525.0840187072754,1364,1
76,quadbright,26.0,17,1,498.12817573547363,498.1260299682617,1393,1
77,quadbright,27.0,17,1,493.7126636505127,493.70479583740234,833,1
78,quadbright,28.0,17,1,592.4291610717773,592.4279689788818,1397,1
79,quadbright,29.0,17,1,1982.7001094818115,1982.6931953430176,1048,1
80,quadbright,30.0,23,1,394.6990966796875,394.6959972381592,1108,1
81,quadbright,5.0,17,1,393.51701736450195,393.5117721557617,983,1
82,quadbright,6.0,17,1,98.95992279052734,391.7520046234131,1249,1
83,quadbright,7.0,17,1,99.2128849029541,497.4699020385742,1066,1
84,quadbright,8.0,17,1,394.78516578674316,394.78087425231934,975,1
85,quadbright,9.0,17,1,397.6588249206543,397.6550102233887,1462,1
86,quadbright,10.0,17,1,493.9861297607422,493.98207664489746,1019,1
87,quadbright,11.0,17,1,494.8151111602783,494.8112964630127,1302,1
88,quadbright,12.0,17,1,394.1779136657715,394.17505264282227,1467,1
89,quadbright,13.0,17,1,493.6220645904541,493.6189651489258,841,1
90,quadbright,14.0,17,1,492.6490783691406,492.6469326019287,1146,1
91,quadbright,15.0,17,1,1417.3228740692139,1417.3130989074707,1016,1
92,quadbright,16.0,23,1,428.7559986114502,428.7540912628174,1239,1
93,quadbright,17.0,17,1,524.3988037109375,524.3937969207764,1157,1
94,quadbright,18.0,17,1,526.4508724212646,526.4499187469482,904,1
95,quadbright,19.0,20,1,493.8948154449463,493.88980865478516,1135,1
96,quadbright,20.0,23,1,492.6903247833252,492.68198013305664,814,1
97,quadbright,21.0,17,1,394.942045211792,394.9389457702637,1354,1
98,quadbright,22.0,17,1,524.7299671173096,524.7280597686768,1498,1
99,quadbright,23.0,17,1,495.73588371276855,495.73493003845215,1067,1
100,quadbright,24.0,17,1,495.62692642211914,495.6221580505371,844,1
101,quadbright,25.0,17,1,495.73779106140137,495.73707580566406,1399,1
102,quadbright,26.0,17,1,583.9581489562988,583.9581489562988,1204,1
103,quadbright,27.0,17,1,503.450870513916,503.4465789794922,990,1
104,quadbright,28.0,17,1,494.67968940734863,494.6787357330322,1247,1
105,quadbright,29.0,17,1,495.8338737487793,495.819091796875,1444,1
106,quadbright,30.0,23,1,494.7938919067383,494.7929382324219,1238,1
107,quadbright,5.0,14,1,133.03518295288086,429.2750358581543,1426,1
108,quadbright,6.0,14,1,98.6788272857666,425.0147342681885,861,1
109,quadbright,7.0,14,1,99.00617599487305,396.79622650146484,909,1
110,quadbright,8.0,14,0,425.08697509765625,425.0810146331787,1280,1
111,quadbright,9.0,14,1,99.16925430297852,526.5121459960938,878,1
112,quadbright,10.0,14,1,525.1829624176025,525.1798629760742,845,1
113,quadbright,11.0,14,1,395.021915435791,395.01404762268066,1181,1
114,quadbright,12.0,14,0,1813.3409023284912,1813.3399486541748,1351,1
115,quadbright,13.0,14,1,494.0619468688965,494.05694007873535,1365,1
116,quadbright,14.0,14,1,403.00989151000977,403.00679206848145,1410,1
117,quadbright,15.0,14,1,494.66395378112793,494.6582317352295,934,1
118,quadbright,16.0,21,1,394.655704498291,394.6549892425537,1458,1
119,quadbright,17.0,14,1,386.05403900146484,386.05284690856934,1354,1
120,quadbright,18.0,14,1,495.3420162200928,495.3341484069824,864,1
121,quadbright,19.0,20,1,494.8620796203613,494.858980178833,1393,1
122,quadbright,20.0,21,1,494.9150085449219,494.91405487060547,878,1
123,quadbright,21.0,14,1,492.97213554382324,492.9690361022949,1087,1
124,quadbright,22.0,14,1,485.2011203765869,485.198974609375,1122,1
125,quadbright,23.0,14,1,503.277063369751,503.27420234680176,1125,1
126,quadbright,24.0,14,1,494.77195739746094,494.77100372314453,1409,1
127,quadbright,25.0,14,1,493.8080310821533,493.79706382751465,1294,1
128,quadbright,26.0,14,1,602.294921875,602.2918224334717,1428,1
129,quadbright,27.0,14,1,592.2837257385254,592.2749042510986,873,1
130,quadbright,28.0,14,1,593.7881469726562,593.7869548797607,1388,1
131,quadbright,29.0,14,0,1486.2380027770996,1486.234188079834,1423,1
132,quadbright,30.0,21,1,504.0712356567383,504.06718254089355,1165,1
133,quadbright,5.0,14,1,97.46313095092773,392.8370475769043,1397,1
134,quadbright,6.0,14,1,424.7610569000244,424.7548580169678,804,1
135,quadbright,7.0,14,1,98.79112243652344,1020.8182334899902,822,1
136,quadbright,8.0,17,1,395.550012588501,395.5421447753906,986,0
137,quadbright,8.0,17,1,395.0059413909912,395.0011730194092,1228,1
138,quadbright,9.0,14,1,98.79684448242188,494.48680877685547,1433,1
139,quadbright,10.0,14,1,99.84278678894043,494.3270683288574,1040,1
140,quadbright,11.0,14,1,385.2698802947998,385.267972946167,921,1
141,quadbright,12.0,17,1,397.7160453796387,397.71294593811035,1057,1
142,quadbright,13.0,14,1,517.5011157989502,517.5001621246338,893,1
143,quadbright,14.0,14,1,495.1140880584717,495.1128959655762,1289,1
144,quadbright,15.0,14,1,424.1800308227539,424.1769313812256,824,1
145,quadbright,16.0,21,1,722.1229076385498,722.114086151123,1306,1
146,quadbright,17.0,14,1,493.5932159423828,493.588924407959,1443,1
147,quadbright,18.0,14,1,523.7150192260742,523.7112045288086,995,1
148,quadbright,19.0,18,1,430.131196975708,430.1292896270752,1226,1
149,quadbright,20.0,21,1,425.7059097290039,425.7011413574219,1107,1
150,quadbright,21.0,14,1,425.19283294677734,425.19092559814453,1148,1
151,quadbright,22.0,14,1,395.53284645080566,395.53189277648926,1493,1
152,quadbright,23.0,14,1,525.2940654754639,525.2890586853027,854,1
153,quadbright,24.0,14,1,428.3311367034912,428.3292293548584,1197,1
154,quadbright,25.0,14,1,527.9808044433594,527.9781818389893,1361,1
155,quadbright,26.0,14,1,502.4566650390625,502.4540424346924,1224,1
156,quadbright,27.0,14,1,524.6481895446777,524.644136428833,907,1
157,quadbright,28.0,14,1,485.5690002441406,485.5678081512451,878,1
158,quadbright,29.0,17,1,516.9241428375244,516.923189163208,1333,1
159,quadbright,30.0,21,0,1178.990125656128,1178.987979888916,807,1
160,quadbright,5.0,11,1,197.7231502532959,496.30212783813477,1423,1
161,quadbright,6.0,11,1,99.07674789428711,402.3568630218506,920,1
162,quadbright,7.0,11,1,924.2410659790039,924.2370128631592,927,1
163,quadbright,8.0,17,1,395.8139419555664,395.81298828125,865,1
164,quadbright,9.0,11,1,396.359920501709,396.35515213012695,1069,1
165,quadbright,10.0,11,1,99.15685653686523,396.5299129486084,1252,1
166,quadbright,11.0,11,1,99.05099868774414,493.9877986907959,1141,1
167,quadbright,12.0,17,1,395.7798480987549,395.77293395996094,1335,1
168,quadbright,13.0,11,1,395.6630229949951,395.6620693206787,1152,1
169,quadbright,14.0,11,0,1217.6191806793213,1217.616081237793,896,1
170,quadbright,15.0,11,1,485.0049018859863,485.0039482116699,1403,1
171,quadbright,16.0,20,1,524.5699882507324,524.5630741119385,968,1
172,quadbright,17.0,11,1,493.8380718231201,493.82710456848145,932,1
173,quadbright,18.0,11,0,1306.3790798187256,1306.3781261444092,1402,1
174,quadbright,19.0,18,1,494.01283264160156,494.006872177124,1338,1
175,quadbright,20.0,20,1,592.022180557251,592.0069217681885,1298,1
176,quadbright,21.0,11,1,1088.2840156555176,1088.2768630981445,895,1
177,quadbright,22.0,11,1,594.2940711975098,594.2919254302979,1293,1
178,quadbright,23.0,11,0,1119.5220947265625,1119.5170879364014,1213,1
179,quadbright,24.0,11,1,495.73493003845215,495.7318305969238,903,1
180,quadbright,25.0,11,0,1219.4092273712158,1219.4092273712158,1459,1
181,quadbright,26.0,11,1,682.7900409698486,682.7888488769531,1448,1
182,quadbright,27.0,11,1,692.8310394287109,692.8231716156006,857,1
183,quadbright,28.0,11,0,891.7808532714844,891.779899597168,1450,1
184,quadbright,29.0,17,1,682.2471618652344,682.246208190918,1300,1
185,quadbright,30.0,23,0,790.3389930725098,790.334939956665,1314,1
186,quadbright,5.0,11,1,99.48992729187012,395.24006843566895,863,1
187,quadbright,6.0,11,1,198.65703582763672,494.63915824890137,1018,1
188,quadbright,7.0,11,1,99.03693199157715,396.298885345459,911,1
189,quadbright,8.0,15,1,493.0598735809326,493.0579662322998,985,1
190,quadbright,9.0,11,1,98.98900985717773,692.324161529541,1410,1
191,quadbright,10.0,11,1,493.8349723815918,493.8311576843262,1184,1
192,quadbright,11.0,11,1,97.88203239440918,393.3758735656738,1303,1
193,quadbright,12.0,15,0,1276.6149044036865,1276.6139507293701,851,1
194,quadbright,13.0,11,1,493.9420223236084,493.93391609191895,1405,1
195,quadbright,14.0,14,1,394.96684074401855,394.9611186981201,1290,1
196,quadbright,15.0,11,1,394.7629928588867,394.75488662719727,894,1
197,quadbright,16.0,20,1,515.5141353607178,515.5131816864014,943,1
198,quadbright,17.0,11,1,529.0079116821289,529.0060043334961,910,1
199,quadbright,18.0,14,1,524.0633487701416,524.0561962127686,1490,1
200,quadbright,19.0,17,1,527.4980068206787,527.4968147277832,1001,1
201,quadbright,20.0,20,1,396.9569206237793,396.9552516937256,946,1
202,quadbright,21.0,11,1,495.47791481018066,495.47696113586426,1134,1
203,quadbright,22.0,11,1,396.8338966369629,396.83079719543457,1262,1
204,quadbright,23.0,14,0,1285.210132598877,1285.2060794830322,944,1
205,quadbright,24.0,11,1,899.4519710540771,899.446964263916,1266,1
206,quadbright,25.0,14,1,595.0908660888672,595.0899124145508,1166,1
207,quadbright,26.0,11,1,1122.0240592956543,1122.023105621338,1028,1
208,quadbright,27.0,11,0,892.3029899597168,892.3020362854004,1420,1
209,quadbright,28.0,14,0,890.8870220184326,890.8860683441162,1479,1
210,quadbright,29.0,15,1,791.4218902587891,791.4168834686279,1381,1
211,quadbright,30.0,24,1,602.567195892334,602.5652885437012,976,1
212,quadbright,5.0,8,1,99.02405738830566,395.8740234375,1480,1
213,quadbright,6.0,8,1,386.71207427978516,386.71112060546875,1014,1
214,quadbright,7.0,8,0,98.17194938659668,1078.2079696655273,1449,1
215,quadbright,8.0,15,1,98.40226173400879,394.2279815673828,834,1
216,quadbright,9.0,8,1,99.07007217407227,525.7110595703125,1297,1
217,quadbright,10.0,8,1,525.6979465484619,525.691032409668,1198,1
218,quadbright,11.0,8,1,196.97308540344238,523.5168933868408,845,1
219,quadbright,12.0,17,1,198.4550952911377,394.76728439331055,1234,1
220,quadbright,13.0,8,1,1802.1953105926514,1802.194356918335,1384,1
221,quadbright,14.0,14,1,493.7431812286377,493.7400817871094,1086,1
222,quadbright,15.0,8,1,426.62811279296875,426.62692070007324,954,1
223,quadbright,16.0,18,0,913.0740165710449,913.0730628967285,1449,1
224,quadbright,17.0,8,1,691.1900043487549,691.185712814331,906,1
225,quadbright,18.0,14,1,494.11892890930176,494.11582946777344,913,1
226,quadbright,19.0,17,1,394.74987983703613,394.7410583496094,856,1
227,quadbright,20.0,18,1,393.9321041107178,393.9251899719238,998,1
228,quadbright,21.0,8,1,497.1458911895752,497.1437454223633,1392,1
229,quadbright,22.0,8,1,496.69623374938965,496.6912269592285,1202,1
230,quadbright,23.0,17,1,395.0321674346924,395.02406120300293,849,1
231,quadbright,24.0,8,1,689.5890235900879,689.5861625671387,1035,1
232,quadbright,25.0,14,1,692.9290294647217,692.9280757904053,966,1
233,quadbright,26.0,8,1,1198.112964630127,1198.1089115142822,912,1
234,quadbright,27.0,14,1,494.5700168609619,494.5700168609619,1203,1
235,quadbright,28.0,17,1,1288.1050109863281,1288.0959510803223,964,1
236,quadbright,29.0,15,1,493.9298629760742,493.9248561859131,1244,1
237,quadbright,30.0,24,1,989.6979331970215,989.6929264068604,890,1
238,quadbright,5.0,8,1,99.23672676086426,494.40979957580566,1205,1
239,quadbright,6.0,8,1,98.86789321899414,398.1950283050537,958,1
240,quadbright,7.0,11,1,100.86917877197266,496.38819694519043,1068,1
241,quadbright,8.0,14,1,98.67715835571289,395.535945892334,1224,1
242,quadbright,9.0,8,1,98.89411926269531,990.1330471038818,1004,1
243,quadbright,10.0,8,1,100.99911689758301,396.29197120666504,1294,1
244,quadbright,11.0,8,1,493.602991104126,493.59893798828125,910,1
245,quadbright,12.0,17,1,496.80590629577637,496.80018424987793,1289,1
246,quadbright,13.0,8,1,591.9098854064941,591.9029712677002,1430,1
247,quadbright,14.0,12,1,524.8620510101318,524.8589515686035,989,1
248,quadbright,15.0,8,1,525.4688262939453,525.4638195037842,1329,1
249,quadbright,16.0,20,1,496.8709945678711,496.8688488006592,954,1
250,quadbright,17.0,8,0,1111.8228435516357,1111.8218898773193,1216,1
251,quadbright,18.0,12,0,922.170877456665,922.1687316894531,1304,1
252,quadbright,19.0,15,1,525.4402160644531,525.4359245300293,1460,1
253,quadbright,20.0,18,1,394.30689811706543,394.3009376525879,1478,1
254,quadbright,21.0,8,1,1087.8231525421143,1087.817907333374,1074,1
255,quadbright,22.0,8,1,691.50710105896,691.4989948272705,1070,1
256,quadbright,23.0,17,1,503.7226676940918,503.7188529968262,976,1
257,quadbright,24.0,8,0,1178.0459880828857,1178.0459880828857,1239,1
258,quadbright,25.0,12,0,592.8709506988525,592.8659439086914,1085,1
259,quadbright,26.0,8,1,881.3681602478027,881.3672065734863,1022,1
260,quadbright,27.0,14,0,890.3090953826904,890.300989151001,1184,1
261,quadbright,28.0,17,1,494.40979957580566,494.40884590148926,1286,1
262,quadbright,29.0,14,1,693.0670738220215,693.0620670318604,942,1
263,quadbright,30.0,23,1,493.6177730560303,493.6099052429199,1040,1
264,quadbright,5.0,5,1,100.72708129882812,395.50209045410156,961,1
265,quadbright,6.0,5,1,98.56891632080078,782.1099758148193,1278,1
266,quadbright,7.0,11,1,592.6229953765869,592.620849609375,991,1
267,quadbright,8.0,14,1,100.03399848937988,395.78700065612793,1120,1
268,quadbright,9.0,5,1,97.63693809509277,1689.9588108062744,1086,1
269,quadbright,10.0,5,1,493.38579177856445,493.3779239654541,868,1
270,quadbright,11.0,5,1,1186.8531703948975,1186.8500709533691,1158,1
271,quadbright,12.0,16,1,394.81091499328613,394.8080539703369,997,1
272,quadbright,13.0,5,1,889.6758556365967,889.671802520752,1269,1
273,quadbright,14.0,12,1,393.146276473999,393.1441307067871,920,1
274,quadbright,15.0,5,1,782.1948528289795,782.1938991546631,860,1
275,quadbright,16.0,20,1,592.6659107208252,592.6611423492432,888,1
276,quadbright,17.0,11,1,494.736909866333,494.7347640991211,894,1
277,quadbright,18.0,14,1,395.51711082458496,395.51615715026855,1335,1
278,quadbright,19.0,15,1,516.2661075592041,516.2653923034668,811,1
279,quadbright,20.0,17,1,1111.6762161254883,1111.6752624511719,1055,1
280,quadbright,21.0,5,1,723.006010055542,723.0029106140137,1463,1
281,quadbright,22.0,5,0,1030.0030708312988,1029.9999713897705,1077,1
282,quadbright,23.0,15,0,600.898265838623,600.8951663970947,1465,1
283,quadbright,24.0,11,1,493.8549995422363,493.8511848449707,1492,1
284,quadbright,25.0,14,1,494.93408203125,494.9331283569336,968,1
285,quadbright,26.0,5,1,1178.5321235656738,1178.5311698913574,1474,1
286,quadbright,27.0,15,1,593.170166015625,593.1680202484131,1335,1
287,quadbright,28.0,15,1,792.3009395599365,792.2959327697754,1191,1
288,quadbright,29.0,14,0,1079.4649124145508,1079.4639587402344,1433,1
289,quadbright,30.0,23,1,493.15500259399414,493.149995803833,910,1
290,quadbright,5.0,5,1,97.15008735656738,492.002010345459,999,1
291,quadbright,6.0,5,1,494.61889266967773,494.6177005767822,1153,1
292,quadbright,7.0,9,1,198.25005531311035,501.021146774292,844,1
293,quadbright,8.0,12,0,98.81901741027832,495.1910972595215,982,1
294,quadbright,9.0,5,1,98.91605377197266,395.69711685180664,979,1
295,quadbright,10.0,5,1,394.69099044799805,394.6881294250488,1322,1
296,quadbright,11.0,5,1,682.5659275054932,682.5649738311768,1369,1
297,quadbright,12.0,16,1,100.4018783569336,394.30689811706543,1223,1
298,quadbright,13.0,5,1,996.48118019104,996.4771270751953,922,1
299,quadbright,14.0,11,1,592.620849609375,592.6127433776855,1344,1
300,quadbright,15.0,5,0,889.2149925231934,889.2128467559814,1148,1
301,quadbright,16.0,19,1,493.6959743499756,493.69287490844727,892,1
302,quadbright,17.0,11,1,426.159143447876,426.15389823913574,1179,1
303,quadbright,18.0,14,1,524.9080657958984,524.9059200286865,1387,1
304,quadbright,19.0,14,1,495.30601501464844,495.2981472015381,1082,1
305,quadbright,20.0,17,1,526.7391204833984,526.738166809082,1380,1
306,quadbright,21.0,5,0,782.5579643249512,782.5570106506348,861,1
307,quadbright,22.0,8,1,491.87207221984863,491.8680191040039,1325,1
308,quadbright,23.0,17,1,493.93510818481445,493.9310550689697,1422,1
309,quadbright,24.0,11,1,495.2850341796875,495.2850341796875,1463,1
310,quadbright,25.0,14,1,493.5450553894043,493.5421943664551,1101,1
311,quadbright,26.0,5,0,793.442964553833,793.4401035308838,1427,1
312,quadbright,27.0,15,1,494.8747158050537,494.8737621307373,871,1
313,quadbright,28.0,15,1,495.05615234375,495.05615234375,1456,1
314,quadbright,29.0,15,1,495.36609649658203,495.3620433807373,925,1
315,quadbright,30.0,22,1,494.2328929901123,494.2319393157959,1348,1
316,quadbright,5.0,2,1,99.18999671936035,2319.7240829467773,810,1
317,quadbright,6.0,2,1,99.10178184509277,3701.0629177093506,1223,1
318,quadbright,7.0,9,1,98.6490249633789,493.79897117614746,1461,1
319,quadbright,8.0,14,1,524.0631103515625,524.0588188171387,815,1
320,quadbright,9.0,2,1,1020.8280086517334,1020.8272933959961,874,1
321,quadbright,10.0,2,1,96.41408920288086,1411.855936050415,851,1
322,quadbright,11.0,2,1,1088.6008739471436,1088.597059249878,1399,1
323,quadbright,12.0,15,1,428.6360740661621,428.631067276001,1257,1
324,quadbright,13.0,2,1,881.6738128662109,881.6738128662109,978,1
325,quadbright,14.0,11,1,394.31214332580566,394.30713653564453,897,1
326,quadbright,15.0,8,0,1181.3488006591797,1181.3478469848633,1219,1
327,quadbright,16.0,19,1,435.657262802124,435.6541633605957,816,1
328,quadbright,17.0,9,1,724.0970134735107,724.0941524505615,1448,1
329,quadbright,18.0,13,0,537.6729965209961,537.6648902893066,1348,1
330,quadbright,19.0,14,1,526.716947555542,526.7138481140137,968,1
331,quadbright,20.0,15,1,487.9310131072998,487.9288673400879,952,1
332,quadbright,21.0,8,0,891.2289142608643,891.2248611450195,1048,1
333,quadbright,22.0,8,0,791.593074798584,791.5849685668945,1095,1
334,quadbright,23.0,17,1,491.8398857116699,491.8358325958252,1274,1
335,quadbright,24.0,9,0,801.6071319580078,801.6030788421631,801,1
336,quadbright,25.0,13,1,496.36197090148926,496.35982513427734,1294,1
337,quadbright,26.0,8,0,792.2370433807373,792.2329902648926,1391,1
338,quadbright,27.0,14,0,791.3651466369629,791.3599014282227,1124,1
339,quadbright,28.0,14,0,890.5010223388672,890.4972076416016,1060,1
340,quadbright,29.0,15,0,691.7397975921631,691.7288303375244,990,1
341,quadbright,30.0,22,1,726.5710830688477,726.5620231628418,1099,1
342,quadbright,5.0,2,1,100.67605972290039,1409.9738597869873,1071,1
343,quadbright,6.0,2,1,891.6957378387451,891.6947841644287,1418,0
344,quadbright,6.0,2,0,4624.283313751221,4624.280214309692,964,1
345,quadbright,7.0,8,1,99.34377670288086,406.13389015197754,803,0
346,quadbright,7.0,8,1,131.40010833740234,426.1300563812256,1154,1
347,quadbright,8.0,14,1,98.65617752075195,690.0968551635742,1318,1
348,quadbright,9.0,2,0,1180.9818744659424,1180.980920791626,1089,1
349,quadbright,10.0,2,1,1089.021921157837,1089.020013809204,1051,1
350,quadbright,11.0,2,1,98.97494316101074,583.611011505127,904,1
351,quadbright,12.0,15,1,394.7896957397461,394.7865962982178,1329,1
352,quadbright,13.0,2,1,1130.223035812378,1130.2211284637451,1343,1
353,quadbright,14.0,9,1,98.82283210754395,591.9349193572998,1315,0
354,quadbright,14.0,9,1,394.9248790740967,394.92225646972656,962,1
355,quadbright,15.0,11,1,495.20182609558105,495.20087242126465,881,1
356,quadbright,16.0,18,1,427.7641773223877,427.75797843933105,1240,1
357,quadbright,17.0,9,1,494.7361946105957,494.7342872619629,1054,1
358,quadbright,18.0,14,1,392.6198482513428,392.61507987976074,1423,1
359,quadbright,19.0,12,1,494.44007873535156,494.43721771240234,1070,1
360,quadbright,20.0,15,1,497.21407890319824,497.21217155456543,831,1
361,quadbright,21.0,11,1,493.82615089416504,493.821382522583,1074,1
362,quadbright,22.0,9,1,493.3030605316162,493.2999610900879,1200,1
363,quadbright,23.0,16,1,493.1051731109619,493.1011199951172,806,1
364,quadbright,24.0,11,1,529.7391414642334,529.7341346740723,823,1
365,quadbright,25.0,13,1,493.4988021850586,493.49403381347656,900,1
366,quadbright,26.0,11,1,820.6961154937744,820.6961154937744,1193,1
367,quadbright,27.0,15,1,504.7900676727295,504.7872066497803,1141,1
368,quadbright,28.0,15,1,582.3681354522705,582.3681354522705,1357,1
369,quadbright,29.0,16,1,682.02805519104,682.0271015167236,809,1
370,quadbright,30.0,21,1,485.11385917663574,485.11266708374023,946,1
371,quadbright,5.0,1,1,99.99203681945801,893.8090801239014,1052,1
372,quadbright,6.0,5,1,99.00999069213867,394.1349983215332,1055,1
373,quadbright,7.0,8,1,99.63274002075195,395.8110809326172,869,1
374,quadbright,8.0,13,1,99.20287132263184,495.3160285949707,1219,1
375,quadbright,9.0,5,1,98.22535514831543,493.00217628479004,1317,1
376,quadbright,10.0,1,0,725.0642776489258,725.0621318817139,1288,1
377,quadbright,11.0,1,0,636.6479396820068,636.6450786590576,1238,1
378,quadbright,12.0,14,1,526.8990993499756,526.8838405609131,951,1
379,quadbright,13.0,1,0,724.9758243560791,724.9736785888672,1199,1
380,quadbright,14.0,9,0,691.6139125823975,691.6117668151855,892,1
381,quadbright,15.0,11,1,902.1821022033691,902.177095413208,926,1
382,quadbright,16.0,18,1,393.0208683013916,393.0189609527588,1243,1
383,quadbright,17.0,8,1,681.9190979003906,681.9181442260742,1356,1
384,quadbright,18.0,14,1,495.21780014038086,495.21780014038086,931,1
385,quadbright,19.0,12,1,592.6618576049805,592.6599502563477,1185,1
386,quadbright,20.0,14,1,483.720064163208,483.7191104888916,1279,1
387,quadbright,21.0,11,1,394.2289352416992,394.2217826843262,944,1
388,quadbright,22.0,9,1,593.1057929992676,593.0979251861572,1246,1
389,quadbright,23.0,16,1,494.8301315307617,494.8291778564453,874,1
390,quadbright,24.0,11,0,604.2320728302002,604.22682762146,1104,1
391,quadbright,25.0,12,1,592.789888381958,592.7796363830566,1465,1
392,quadbright,26.0,11,0,591.7799472808838,591.7770862579346,1317,1
393,quadbright,27.0,15,1,395.83897590637207,395.83802223205566,1384,1
394,quadbright,28.0,15,1,627.007007598877,627.0058155059814,984,1
395,quadbright,29.0,16,1,527.6279449462891,527.6238918304443,915,1
396,quadbright,30.0,21,1,518.0008411407471,517.9989337921143,1265,1
