trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
32,quadbright,10.0,20,1,493.5300350189209,493.5290813446045,1157,1
33,quadbright,11.0,23,1,615.1180267333984,615.1180267333984,1271,1
34,quadbright,12.0,20,0,2508.3537101745605,2508.3508491516113,914,1
35,quadbright,13.0,20,1,594.1708087921143,594.1698551177979,1375,1
36,quadbright,14.0,20,0,1725.0409126281738,1725.0347137451172,1238,1
37,quadbright,15.0,20,1,789.6790504455566,789.6699905395508,1227,1
38,quadbright,16.0,20,1,980.0150394439697,980.0138473510742,1407,1
39,quadbright,17.0,20,1,889.2431259155273,889.2359733581543,1252,1
40,quadbright,18.0,20,1,692.018985748291,692.0168399810791,869,1
41,quadbright,19.0,20,1,691.0438537597656,691.0381317138672,886,1
42,quadbright,20.0,20,1,923.6102104187012,923.6080646514893,822,1
43,quadbright,21.0,20,1,684.0460300445557,684.0441226959229,1372,1
44,quadbright,22.0,20,1,781.1679840087891,781.1667919158936,1051,1
45,quadbright,23.0,20,1,879.9290657043457,879.9281120300293,908,1
46,quadbright,24.0,20,1,724.9679565429688,724.9622344970703,1377,1
47,quadbright,25.0,20,1,930.9279918670654,930.9229850769043,1041,1
48,quadbright,26.0,20,1,1386.1801624298096,1386.1770629882812,1157,1
49,quadbright,27.0,20,1,684.2732429504395,684.2732429504395,1079,1
50,quadbright,28.0,20,1,693.2437419891357,693.2418346405029,1452,1
51,quadbright,29.0,20,1,881.6728591918945,881.6719055175781,1332,1
52,quadbright,30.0,20,1,912.384033203125,912.3833179473877,1402,1
53,quadbright,5.0,17,1,188.86208534240723,781.8200588226318,1310,1
54,quadbright,6.0,17,1,131.06369972229004,722.8028774261475,826,1
55,quadbright,7.0,17,1,196.46596908569336,493.5040473937988,957,1
56,quadbright,8.0,17,1,784.5120429992676,784.5110893249512,952,1
57,quadbright,9.0,17,1,890.3040885925293,890.3002738952637,1025,1
58,quadbright,10.0,17,1,791.8939590454102,791.8920516967773,1391,1
59,quadbright,11.0,23,1,888.1421089172363,888.1347179412842,867,1
60,quadbright,12.0,23,1,484.1148853302002,484.1139316558838,1159,1
61,quadbright,13.0,17,0,725.6100177764893,725.6090641021729,1368,1
62,quadbright,14.0,23,1,594.2468643188477,594.2459106445312,1485,1
63,quadbright,15.0,17,1,681.6766262054443,681.6756725311279,1116,1
64,quadbright,16.0,17,1,626.2719631195068,626.2710094451904,1436,1
65,quadbright,17.0,17,1,881.9880485534668,881.9870948791504,1400,1
66,quadbright,18.0,17,1,591.6030406951904,591.5968418121338,1004,1
67,quadbright,19.0,17,1,680.7618141174316,680.7599067687988,1258,1
68,quadbright,20.0,17,1,680.5880069732666,680.5868148803711,963,1
69,quadbright,21.0,17,1,782.3870182037354,782.3858261108398,1022,1
70,quadbright,22.0,17,1,1029.6950340270996,1029.6878814697266,899,1
71,quadbright,23.0,17,1,920.7360744476318,920.7301139831543,884,1
72,quadbright,24.0,17,1,1418.6937808990479,1418.6880588531494,1223,1
73,quadbright,25.0,17,1,691.5600299835205,691.5590763092041,1006,1
74,quadbright,26.0,17,1,683.2702159881592,683.2690238952637,811,1
75,quadbright,27.0,17,1,593.651294708252,593.6450958251953,1444,1
76,quadbright,28.0,17,1,1117.499828338623,1117.494821548462,912,1
77,quadbright,29.0,17,1,913.3939743041992,913.3930206298828,1053,1
78,quadbright,30.0,17,1,1989.8180961608887,1989.8109436035156,1202,1
79,quadbright,5.0,17,1,199.0189552307129,592.38600730896,898,1
80,quadbright,6.0,17,1,98.7238883972168,493.4968948364258,1335,1
81,quadbright,7.0,17,1,106.59098625183105,601.2411117553711,1457,1
82,quadbright,8.0,17,1,97.7931022644043,592.8630828857422,1440,1
83,quadbright,9.0,17,1,724.3597507476807,724.3547439575195,886,1
84,quadbright,10.0,17,1,582.0939540863037,582.0930004119873,1242,1
85,quadbright,11.0,20,1,781.1188697814941,781.1179161071777,1024,1
86,quadbright,12.0,23,1,725.5711555480957,725.5702018737793,1404,1
87,quadbright,13.0,20,1,979.7110557556152,979.7101020812988,1324,1
88,quadbright,14.0,23,1,98.57296943664551,879.2400360107422,883,1
89,quadbright,15.0,17,1,977.1850109100342,977.1840572357178,1160,1
90,quadbright,16.0,17,1,1209.2673778533936,1209.266185760498,1210,1
91,quadbright,17.0,17,1,722.491979598999,722.4900722503662,934,1
92,quadbright,18.0,17,1,983.1478595733643,983.1478595733643,1128,1
93,quadbright,19.0,17,1,593.336820602417,593.329906463623,846,1
94,quadbright,20.0,17,1,592.2229290008545,592.2219753265381,1029,1
95,quadbright,21.0,17,1,792.2482490539551,792.2470569610596,1450,1
96,quadbright,22.0,17,0,1714.9949073791504,1714.9930000305176,1043,1
97,quadbright,23.0,17,1,681.6439628601074,681.643009185791,1448,1
98,quadbright,24.0,17,1,628.5190582275391,628.5169124603271,1342,1
99,quadbright,25.0,17,1,681.7238330841064,681.72287940979,1081,1
100,quadbright,26.0,17,1,793.6482429504395,793.6460971832275,1431,1
101,quadbright,27.0,17,1,1310.6839656829834,1310.683012008667,981,1
102,quadbright,28.0,17,1,891.8249607086182,891.8240070343018,1332,1
103,quadbright,29.0,17,0,1673.3331680297852,1673.3319759368896,1284,1
104,quadbright,30.0,17,1,1912.3718738555908,1912.3668670654297,844,1
105,quadbright,5.0,14,1,99.18403625488281,493.9260482788086,1227,1
106,quadbright,6.0,14,1,98.0370044708252,788.7349128723145,1054,1
107,quadbright,7.0,14,0,99.3039608001709,824.2199420928955,1390,1
108,quadbright,8.0,14,1,594.0971374511719,594.0961837768555,1375,1
109,quadbright,9.0,14,1,1011.3809108734131,1011.3799571990967,1158,1
110,quadbright,10.0,14,1,604.435920715332,604.424238204956,1468,1
111,quadbright,11.0,20,1,635.6899738311768,635.688066482544,1376,1
112,quadbright,12.0,21,1,725.1420021057129,725.1410484313965,1203,1
113,quadbright,13.0,20,1,98.2208251953125,780.4989814758301,1124,1
114,quadbright,14.0,21,1,494.2607879638672,494.2598342895508,1098,1
115,quadbright,15.0,14,1,693.1238174438477,693.1228637695312,1217,1
116,quadbright,16.0,14,1,591.7439460754395,591.7420387268066,1081,1
117,quadbright,17.0,14,1,195.15705108642578,1008.7599754333496,936,1
118,quadbright,18.0,14,1,879.5020580291748,879.5011043548584,949,1
119,quadbright,19.0,14,1,1086.3540172576904,1086.3471031188965,1156,1
120,quadbright,20.0,14,1,781.8827629089355,781.8808555603027,853,1
121,quadbright,21.0,14,1,725.2399921417236,725.2390384674072,1191,1
122,quadbright,22.0,20,0,98.8001823425293,1428.9309978485107,969,1
123,quadbright,23.0,14,1,901.5469551086426,901.543140411377,1344,1
124,quadbright,24.0,14,1,1287.1291637420654,1287.1251106262207,845,1
125,quadbright,25.0,14,1,825.4730701446533,825.4721164703369,1497,1
126,quadbright,26.0,14,0,1585.392951965332,1585.3898525238037,1329,1
127,quadbright,27.0,14,0,2319.6980953216553,2319.6940422058105,1241,1
128,quadbright,28.0,14,1,1329.5788764953613,1329.575777053833,1399,1
129,quadbright,29.0,20,1,2001.4171600341797,2001.4159679412842,808,1
130,quadbright,30.0,14,1,1297.2209453582764,1297.2121238708496,1484,1
131,quadbright,5.0,14,1,198.39096069335938,891.6201591491699,1371,1
132,quadbright,6.0,14,1,879.8136711120605,879.8129558563232,874,1
133,quadbright,7.0,17,1,199.02801513671875,688.0602836608887,889,1
134,quadbright,8.0,14,1,582.169771194458,582.1688175201416,1049,1
135,quadbright,9.0,14,1,823.7009048461914,823.6947059631348,1227,1
136,quadbright,10.0,14,1,99.1830825805664,898.486852645874,1448,1
137,quadbright,11.0,17,0,132.31182098388672,2110.5659008026123,1376,1
138,quadbright,12.0,21,1,99.11870956420898,879.3489933013916,976,1
139,quadbright,13.0,18,1,690.2320384979248,690.2279853820801,1472,1
140,quadbright,14.0,21,0,802.6580810546875,802.6523590087891,1435,1
141,quadbright,15.0,14,1,197.2060203552246,1088.4637832641602,1485,1
142,quadbright,16.0,14,1,613.1508350372314,613.149881362915,949,1
143,quadbright,17.0,14,1,1009.3951225280762,1009.3941688537598,1177,1
144,quadbright,18.0,14,1,593.2619571685791,593.2610034942627,1306,1
145,quadbright,19.0,14,1,732.9819202423096,732.9730987548828,822,1
146,quadbright,20.0,14,1,690.7289028167725,690.7219886779785,1292,1
147,quadbright,21.0,14,1,978.1408309936523,978.1408309936523,1171,1
148,quadbright,22.0,23,1,692.1091079711914,692.101001739502,882,1
149,quadbright,23.0,14,1,1279.0980339050293,1279.0961265563965,1049,1
150,quadbright,24.0,14,1,682.5449466705322,682.542085647583,891,1
151,quadbright,25.0,14,0,2068.0599212646484,2068.058967590332,1109,1
152,quadbright,26.0,17,1,1592.505931854248,1592.4999713897705,909,1
153,quadbright,27.0,17,1,747.7402687072754,747.7390766143799,1368,1
154,quadbright,28.0,14,1,1494.5447444915771,1494.5068359375,1485,1
155,quadbright,29.0,20,1,2176.7470836639404,2176.7423152923584,957,1
156,quadbright,30.0,14,0,1584.7129821777344,1584.7060680389404,1404,1
157,quadbright,5.0,11,1,159.06190872192383,587.7199172973633,1343,1
158,quadbright,6.0,11,1,97.64623641967773,493.12901496887207,1229,1
159,quadbright,7.0,17,1,66.50185585021973,494.204044342041,827,1
160,quadbright,8.0,11,1,660.1059436798096,660.1047515869141,1438,1
161,quadbright,9.0,11,1,66.67494773864746,484.4238758087158,1035,1
162,quadbright,10.0,11,0,165.75193405151367,1079.4570446014404,1294,1
163,quadbright,11.0,20,1,758.2941055297852,758.2910060882568,1416,1
164,quadbright,12.0,20,1,65.69099426269531,496.0198402404785,1419,1
165,quadbright,13.0,18,1,321.4561939239502,749.6349811553955,1435,1
166,quadbright,14.0,23,1,591.2818908691406,591.275691986084,1345,1
167,quadbright,15.0,11,1,990.4236793518066,990.4220104217529,975,1
168,quadbright,16.0,11,1,1592.3810005187988,1592.3762321472168,859,1
169,quadbright,17.0,11,1,659.9180698394775,659.9102020263672,1132,1
170,quadbright,18.0,11,1,1407.182216644287,1407.1810245513916,825,1
171,quadbright,19.0,11,1,1415.9259796142578,1415.9200191497803,1148,1
172,quadbright,20.0,11,1,1427.0799160003662,1427.0730018615723,1305,1
173,quadbright,21.0,11,0,1670.5002784729004,1670.4981327056885,1339,1
174,quadbright,22.0,23,1,748.9538192749023,748.953104019165,1255,1
175,quadbright,23.0,11,1,2077.119827270508,2077.117919921875,1109,1
176,quadbright,24.0,11,1,1671.595811843872,1671.5950965881348,1111,1
177,quadbright,25.0,17,0,1318.9167976379395,1318.9127445220947,1010,1
178,quadbright,26.0,17,1,1483.3171367645264,1483.314037322998,841,1
179,quadbright,27.0,17,0,1914.780855178833,1914.7717952728271,1233,1
180,quadbright,28.0,11,0,2407.6340198516846,2407.6321125030518,1018,1
181,quadbright,29.0,18,0,1478.4579277038574,1478.4560203552246,1202,1
182,quadbright,30.0,17,0,3819.15283203125,3819.1511631011963,1322,1
183,quadbright,5.0,11,1,750.1277923583984,750.1277923583984,1339,1
184,quadbright,6.0,11,1,648.8029956817627,648.8020420074463,947,1
185,quadbright,7.0,15,1,98.5107421875,593.0068492889404,904,1
186,quadbright,8.0,11,1,66.05100631713867,1252.0391941070557,1155,1
187,quadbright,9.0,11,1,165.70210456848145,758.5010528564453,1499,1
188,quadbright,10.0,14,1,163.75207901000977,922.4457740783691,1054,1
189,quadbright,11.0,20,1,923.9728450775146,923.9697456359863,1222,1
190,quadbright,12.0,20,1,649.0969657897949,649.0960121154785,883,1
191,quadbright,13.0,17,1,857.4924468994141,857.4872016906738,1267,1
192,quadbright,14.0,23,1,197.62706756591797,728.0161380767822,971,1
193,quadbright,15.0,11,1,1088.5870456695557,1088.580846786499,1065,1
194,quadbright,16.0,11,0,1374.323844909668,1374.3228912353516,1007,1
195,quadbright,17.0,11,1,1285.6578826904297,1285.6528759002686,1107,1
196,quadbright,18.0,11,1,824.6667385101318,824.6657848358154,1479,1
197,quadbright,19.0,11,1,1284.7421169281006,1284.7390174865723,1367,1
198,quadbright,20.0,11,1,1178.039789199829,1178.0388355255127,881,1
199,quadbright,21.0,14,1,725.1489162445068,725.1410484313965,1397,1
200,quadbright,22.0,21,1,1176.0210990905762,1176.0191917419434,1321,1
201,quadbright,23.0,11,0,1295.7518100738525,1295.745849609375,941,1
202,quadbright,24.0,11,0,1087.7501964569092,1087.745189666748,1427,1
203,quadbright,25.0,20,1,625.7431507110596,625.7410049438477,1042,1
204,quadbright,26.0,15,0,1285.6037616729736,1285.6011390686035,1428,1
205,quadbright,27.0,18,0,1541.4438247680664,1541.443109512329,1032,1
206,quadbright,28.0,14,1,1176.7430305480957,1176.7420768737793,942,1
207,quadbright,29.0,20,0,1837.514877319336,1837.5139236450195,1010,1
208,quadbright,30.0,20,1,1176.218032836914,1176.2161254882812,1245,1
209,quadbright,5.0,8,1,828.2451629638672,828.2439708709717,1193,1
210,quadbright,6.0,8,1,99.32804107666016,616.3351535797119,1403,1
211,quadbright,7.0,15,1,814.2232894897461,814.2211437225342,1198,1
212,quadbright,8.0,8,1,656.8131446838379,656.8100452423096,1060,1
213,quadbright,9.0,8,1,66.4210319519043,625.7631778717041,858,1
214,quadbright,10.0,14,1,96.62318229675293,977.7591228485107,928,1
215,quadbright,11.0,18,1,626.3298988342285,626.3258457183838,1231,1
216,quadbright,12.0,18,1,99.03597831726074,625.770092010498,1087,1
217,quadbright,13.0,17,1,829.7560214996338,829.7500610351562,885,1
218,quadbright,14.0,22,1,702.8028964996338,702.7990818023682,1188,0
219,quadbright,14.0,22,1,690.9220218658447,690.9182071685791,1040,1
220,quadbright,15.0,8,1,1177.1321296691895,1177.131175994873,1025,1
221,quadbright,16.0,14,1,822.7167129516602,822.7138519287109,1219,1
222,quadbright,17.0,8,0,1572.9832649230957,1572.9820728302002,1369,1
223,quadbright,18.0,8,1,1913.1598472595215,1913.158893585205,1286,1
224,quadbright,19.0,8,1,1428.7970066070557,1428.7900924682617,1333,1
225,quadbright,20.0,8,1,1079.4460773468018,1079.4439315795898,1039,1
226,quadbright,21.0,14,1,599.6689796447754,599.6668338775635,1094,1
227,quadbright,22.0,21,1,683.0117702484131,683.0108165740967,1482,1
228,quadbright,23.0,14,1,636.3649368286133,636.361837387085,1161,1
229,quadbright,24.0,14,1,712.9631042480469,712.9619121551514,803,1
230,quadbright,25.0,20,1,593.7747955322266,593.7638282775879,1380,1
231,quadbright,26.0,17,1,702.5589942932129,702.5518417358398,1322,1
232,quadbright,27.0,20,1,691.5838718414307,691.5769577026367,1065,1
233,quadbright,28.0,14,1,1076.970100402832,1076.9691467285156,1345,1
234,quadbright,29.0,21,1,780.9901237487793,780.9879779815674,1484,1
235,quadbright,30.0,20,1,890.5620574951172,890.5611038208008,932,1
236,quadbright,5.0,8,1,100.14104843139648,890.4860019683838,1231,1
237,quadbright,6.0,8,1,198.32515716552734,584.1732025146484,1102,1
238,quadbright,7.0,14,1,99.37787055969238,615.2248382568359,1359,1
239,quadbright,8.0,8,1,682.3880672454834,682.387113571167,1225,1
240,quadbright,9.0,8,1,581.8278789520264,581.8266868591309,1156,1
241,quadbright,10.0,12,1,912.1360778808594,912.1348857879639,1011,1
242,quadbright,11.0,18,1,625.5080699920654,625.5052089691162,1158,1
243,quadbright,12.0,18,1,724.2560386657715,724.2531776428223,1241,1
244,quadbright,13.0,15,1,784.2419147491455,784.2409610748291,1071,1
245,quadbright,14.0,22,1,670.0549125671387,670.051097869873,967,1
246,quadbright,15.0,8,1,1652.5261402130127,1652.5170803070068,1394,1
247,quadbright,16.0,14,1,724.139928817749,724.1358757019043,1370,1
248,quadbright,17.0,11,1,1019.8929309844971,1019.8900699615479,865,1
249,quadbright,18.0,8,1,1518.3441638946533,1518.341064453125,950,1
250,quadbright,19.0,8,1,1349.9808311462402,1349.9770164489746,1385,1
251,quadbright,20.0,8,0,1054.54683303833,1054.5437335968018,1296,1
252,quadbright,21.0,12,1,923.9082336425781,923.9010810852051,1121,1
253,quadbright,22.0,20,1,1011.5609169006348,1011.5602016448975,978,1
254,quadbright,23.0,14,1,1109.9369525909424,1109.935998916626,936,1
255,quadbright,24.0,14,0,1109.6491813659668,1109.6479892730713,853,1
256,quadbright,25.0,18,1,724.9138355255127,724.909782409668,917,1
257,quadbright,26.0,17,1,1175.7848262786865,1175.7838726043701,997,1
258,quadbright,27.0,20,1,791.179895401001,791.1770343780518,1173,1
259,quadbright,28.0,12,1,1111.7329597473145,1111.732006072998,1036,1
260,quadbright,29.0,21,1,2076.7619609832764,2076.7581462860107,1467,1
261,quadbright,30.0,18,0,1177.5188446044922,1177.5166988372803,1091,1
262,quadbright,5.0,5,1,791.1338806152344,791.1248207092285,1051,1
263,quadbright,6.0,5,1,264.87016677856445,1012.0079517364502,959,1
264,quadbright,7.0,14,1,136.56377792358398,800.4570007324219,1255,1
265,quadbright,8.0,5,1,780.5030345916748,780.5020809173584,1460,1
266,quadbright,9.0,5,1,132.57527351379395,999.9690055847168,869,1
267,quadbright,10.0,12,1,659.3320369720459,659.3270301818848,1315,1
268,quadbright,11.0,17,1,525.8660316467285,525.8607864379883,1223,1
269,quadbright,12.0,17,1,131.52384757995605,912.700891494751,1143,1
270,quadbright,13.0,15,1,725.3890037536621,725.3789901733398,1291,1
271,quadbright,14.0,21,1,781.862735748291,781.8608283996582,1069,1
272,quadbright,15.0,5,0,797.6820468902588,797.6789474487305,1127,1
273,quadbright,16.0,12,0,992.2060966491699,992.1998977661133,1048,1
274,quadbright,17.0,11,1,789.0470027923584,789.0422344207764,1063,1
275,quadbright,18.0,5,0,1417.1979427337646,1417.191982269287,994,1
276,quadbright,19.0,5,1,945.9760189056396,945.9748268127441,1460,1
277,quadbright,20.0,11,1,791.0857200622559,791.0768985748291,1376,1
278,quadbright,21.0,12,1,790.1649475097656,790.1618480682373,1199,1
279,quadbright,22.0,20,1,792.269229888916,792.2680377960205,1092,1
280,quadbright,23.0,12,1,1936.2189769744873,1936.2168312072754,961,1
281,quadbright,24.0,15,1,1178.1108379364014,1178.109884262085,987,1
282,quadbright,25.0,18,0,1605.6158542633057,1605.6149005889893,1048,1
283,quadbright,26.0,16,0,792.5541400909424,792.5488948822021,1121,1
284,quadbright,27.0,19,1,788.9800071716309,788.9761924743652,901,1
285,quadbright,28.0,12,0,998.9278316497803,998.9230632781982,897,1
286,quadbright,29.0,20,0,990.3421401977539,990.3411865234375,1117,1
287,quadbright,30.0,20,0,1019.8469161987305,1019.8431015014648,1090,1
288,quadbright,5.0,5,1,131.92105293273926,978.8918495178223,1362,1
289,quadbright,6.0,5,1,131.26683235168457,846.6026782989502,1148,1
290,quadbright,7.0,12,1,130.85293769836426,525.8588790893555,987,1
291,quadbright,8.0,5,1,1287.0478630065918,1287.043809890747,1354,1
292,quadbright,9.0,5,0,132.51996040344238,857.0399284362793,877,1
293,quadbright,10.0,11,0,133.620023727417,1275.8381366729736,1295,1
294,quadbright,11.0,17,1,659.2738628387451,659.2659950256348,1257,1
295,quadbright,12.0,17,1,526.2918472290039,526.2899398803711,1205,1
296,quadbright,13.0,14,1,132.11679458618164,669.6779727935791,837,1
297,quadbright,14.0,21,1,922.9509830474854,922.9440689086914,1496,1
298,quadbright,15.0,8,1,264.07790184020996,1142.6191329956055,832,1
299,quadbright,16.0,14,1,849.9000072479248,849.8990535736084,1241,1
300,quadbright,17.0,9,1,1153.1798839569092,1153.1739234924316,1263,1
301,quadbright,18.0,8,0,978.2247543334961,978.2228469848633,910,1
302,quadbright,19.0,5,1,1407.8493118286133,1407.8481197357178,1464,1
303,quadbright,20.0,11,0,132.47108459472656,1375.2119541168213,1273,1
304,quadbright,21.0,11,1,648.5729217529297,648.5719680786133,1272,1
305,quadbright,22.0,18,1,820.979118347168,820.972204208374,827,1
306,quadbright,23.0,12,1,856.9929599761963,856.9920063018799,1406,1
307,quadbright,24.0,15,1,649.9090194702148,649.9080657958984,1011,1
308,quadbright,25.0,20,1,780.0381183624268,780.0371646881104,1142,1
309,quadbright,26.0,17,1,1787.2960567474365,1787.2912883758545,1165,1
310,quadbright,27.0,19,1,912.67991065979,912.6791954040527,1332,1
311,quadbright,28.0,14,0,845.5238342285156,845.5228805541992,1128,1
312,quadbright,29.0,21,1,891.0818099975586,891.075611114502,884,1
313,quadbright,30.0,21,0,658.8912010192871,658.8900089263916,1466,1
314,quadbright,5.0,2,0,133.2070827484131,1506.9692134857178,1036,1
315,quadbright,6.0,2,0,131.30903244018555,1011.350154876709,980,1
316,quadbright,7.0,12,1,130.22518157958984,780.4920673370361,916,1
317,quadbright,8.0,2,0,132.31301307678223,890.3839588165283,1017,1
318,quadbright,9.0,8,1,693.7308311462402,693.7270164489746,1106,1
319,quadbright,10.0,12,1,1122.4210262298584,1122.420072555542,1482,1
320,quadbright,11.0,15,1,748.6271858215332,748.6252784729004,825,1
321,quadbright,12.0,15,1,1527.7209281921387,1527.717113494873,865,1
322,quadbright,13.0,14,1,693.4819221496582,693.4809684753418,989,1
323,quadbright,14.0,20,1,590.7578468322754,590.7549858093262,1177,1
324,quadbright,15.0,8,1,814.49294090271,814.4917488098145,1245,1
325,quadbright,16.0,14,1,592.5407409667969,592.5366878509521,1485,1
326,quadbright,17.0,9,1,923.4869480133057,923.4838485717773,1363,1
327,quadbright,18.0,11,1,96.53711318969727,624.711275100708,1000,1
328,quadbright,19.0,2,1,758.7809562683105,758.7771415710449,1444,1
329,quadbright,20.0,12,1,714.6120071411133,714.611291885376,1128,1
330,quadbright,21.0,11,1,890.3093338012695,890.308141708374,1405,1
331,quadbright,22.0,18,1,615.7991886138916,615.7982349395752,1452,1
332,quadbright,23.0,11,0,1418.2651042938232,1418.2560443878174,990,1
333,quadbright,24.0,14,0,725.2800464630127,725.275993347168,1291,1
334,quadbright,25.0,20,1,647.5830078125,647.5818157196045,1310,1
335,quadbright,26.0,17,0,967.6122665405273,967.6070213317871,808,1
336,quadbright,27.0,18,1,692.9621696472168,692.9543018341064,1256,1
337,quadbright,28.0,15,0,63.86208534240723,1242.447853088379,1194,1
338,quadbright,29.0,21,0,1110.7518672943115,1110.7509136199951,872,1
339,quadbright,5.0,5,1,889.9741172790527,889.9602890014648,992,1
340,quadbright,6.0,5,0,164.47186470031738,1648.2899188995361,815,1
341,quadbright,7.0,11,1,164.46471214294434,682.2199821472168,992,1
342,quadbright,8.0,5,1,1044.6627140045166,1044.6617603302002,822,1
343,quadbright,9.0,8,1,1044.497013092041,1044.4958209991455,971,1
344,quadbright,10.0,12,1,603.3117771148682,603.3070087432861,1206,1
345,quadbright,11.0,15,1,129.7450065612793,648.0538845062256,1380,1
346,quadbright,12.0,15,1,519.2470550537109,519.2451477050781,1484,1
347,quadbright,13.0,12,1,131.4699649810791,659.9452495574951,915,1
348,quadbright,14.0,20,1,659.9109172821045,659.9080562591553,1289,1
349,quadbright,15.0,6,1,1276.413917541504,1276.4127254486084,1405,1
350,quadbright,16.0,13,1,726.1760234832764,726.1650562286377,1269,1
351,quadbright,17.0,8,1,978.6999225616455,978.6980152130127,1107,1
352,quadbright,18.0,11,0,1110.4371547698975,1110.436201095581,966,1
353,quadbright,19.0,2,0,749.5520114898682,749.5508193969727,888,1
354,quadbright,20.0,12,1,880.3670406341553,880.3660869598389,1208,1
355,quadbright,21.0,9,1,896.8832492828369,896.881103515625,1198,1
356,quadbright,22.0,17,1,692.1851634979248,692.1780109405518,1084,1
357,quadbright,23.0,12,0,987.6079559326172,987.6022338867188,816,1
358,quadbright,24.0,15,1,714.9350643157959,714.9341106414795,1355,1
359,quadbright,25.0,19,0,690.540075302124,690.5357837677002,912,1
360,quadbright,26.0,18,1,582.4081897735596,582.4072360992432,999,1
361,quadbright,27.0,18,1,1252.6400089263916,1252.6352405548096,1485,1
362,quadbright,28.0,17,1,956.1338424682617,956.125020980835,1077,1
363,quadbright,5.0,5,1,65.67192077636719,1244.6119785308838,882,1
364,quadbright,6.0,8,1,913.1789207458496,913.1779670715332,1122,1
365,quadbright,7.0,11,1,66.15209579467773,714.4730091094971,839,1
366,quadbright,8.0,5,1,2836.649179458618,2836.642026901245,1308,1
367,quadbright,9.0,6,1,525.9299278259277,525.9270668029785,962,1
368,quadbright,10.0,11,1,595.747709274292,595.7450866699219,1419,1
369,quadbright,11.0,14,1,657.0909023284912,657.088041305542,1117,1
370,quadbright,12.0,14,1,593.0402278900146,593.0349826812744,1048,1
371,quadbright,13.0,12,1,951.200008392334,951.1921405792236,1193,1
372,quadbright,14.0,19,0,692.2500133514404,692.2450065612793,1379,1
373,quadbright,15.0,6,0,812.4759197235107,812.4752044677734,1063,1
374,quadbright,16.0,13,1,660.8378887176514,660.8278751373291,830,1
375,quadbright,17.0,8,0,232.0418357849121,933.5858821868896,908,1
376,quadbright,18.0,12,1,692.8577423095703,692.8539276123047,1464,1
377,quadbright,19.0,5,1,890.6080722808838,890.5999660491943,1147,1
378,quadbright,20.0,11,0,1187.4260902404785,1187.4198913574219,1218,1
379,quadbright,21.0,9,1,977.8680801391602,977.8671264648438,1454,1
380,quadbright,22.0,17,1,1154.3529033660889,1154.3469429016113,1091,1
381,quadbright,23.0,14,0,1021.3828086853027,1021.3789939880371,1030,1
382,quadbright,24.0,15,0,1507.293939590454,1507.2929859161377,1411,1
383,quadbright,25.0,20,1,1177.2701740264893,1177.2689819335938,1372,1
384,quadbright,26.0,18,0,1276.0980129241943,1276.0968208312988,1102,1
385,quadbright,27.0,17,1,1449.803113937378,1449.8000144958496,840,1
386,quadbright,28.0,17,0,1142.5271034240723,1142.5259113311768,1214,1
