trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
34,quadbright,12.0,20,1,987.717866897583,987.713098526001,975,1
35,quadbright,13.0,20,1,495.189905166626,495.18775939941406,1158,1
36,quadbright,14.0,20,1,493.29495429992676,493.2878017425537,1019,1
37,quadbright,15.0,20,1,492.47097969055176,492.46692657470703,1255,1
38,quadbright,16.0,20,1,506.3297748565674,506.32762908935547,1176,1
39,quadbright,17.0,20,1,398.69093894958496,398.68903160095215,1382,1
40,quadbright,18.0,20,1,394.4728374481201,394.46187019348145,1052,1
41,quadbright,19.0,20,1,494.5809841156006,494.5788383483887,1144,1
42,quadbright,20.0,20,1,527.0309448242188,527.0259380340576,996,1
43,quadbright,21.0,20,1,529.7501087188721,529.7472476959229,1400,1
44,quadbright,22.0,20,1,624.7329711914062,624.7298717498779,1391,1
45,quadbright,23.0,20,1,1031.8379402160645,1031.8238735198975,903,1
46,quadbright,24.0,20,1,494.4460391998291,494.4450855255127,916,1
47,quadbright,25.0,20,1,493.9589500427246,493.9548969268799,1248,1
48,quadbright,26.0,20,1,584.536075592041,584.5351219177246,1107,1
49,quadbright,27.0,20,1,599.139928817749,599.1380214691162,1039,1
50,quadbright,28.0,20,1,492.3820495605469,492.3698902130127,1176,1
51,quadbright,29.0,20,1,396.7409133911133,396.73781394958496,1403,1
52,quadbright,30.0,20,1,1385.4951858520508,1385.4913711547852,1315,1
53,quadbright,5.0,17,1,591.883659362793,591.8788909912109,995,1
54,quadbright,6.0,17,1,198.60100746154785,527.7059078216553,1378,1
55,quadbright,7.0,17,1,625.1850128173828,625.1797676086426,1451,1
56,quadbright,8.0,17,1,201.19905471801758,595.8991050720215,934,1
57,quadbright,9.0,17,1,98.86288642883301,330.6269645690918,1263,1
58,quadbright,10.0,17,1,401.425838470459,401.42273902893066,1075,1
59,quadbright,11.0,17,1,583.7771892547607,583.7759971618652,1378,1
60,quadbright,12.0,17,1,494.34518814086914,494.34399604797363,1184,1
61,quadbright,13.0,17,1,395.34497261047363,395.3402042388916,1302,1
62,quadbright,14.0,17,1,494.3428039550781,494.340181350708,855,1
63,quadbright,15.0,17,1,496.737003326416,496.7350959777832,898,1
64,quadbright,16.0,17,1,494.3127632141113,494.3079948425293,1008,1
65,quadbright,17.0,17,1,898.7410068511963,898.7369537353516,813,1
66,quadbright,18.0,17,1,494.3399429321289,494.3389892578125,1391,1
67,quadbright,19.0,17,1,880.6579113006592,880.6569576263428,1260,1
68,quadbright,20.0,17,1,493.5619831085205,493.560791015625,1178,1
69,quadbright,21.0,17,1,517.4379348754883,517.4357891082764,1343,1
70,quadbright,22.0,17,1,492.71297454833984,492.7089214324951,992,1
71,quadbright,23.0,17,1,395.77698707580566,395.77507972717285,1479,1
72,quadbright,24.0,17,1,908.1902503967285,908.1883430480957,1173,1
73,quadbright,25.0,17,1,492.0928478240967,492.0918941497803,1027,1
74,quadbright,26.0,17,1,694.8349475860596,694.8320865631104,1273,1
75,quadbright,27.0,17,1,486.16695404052734,486.16600036621094,1197,1
76,quadbright,28.0,17,1,703.2930850982666,703.2902240753174,851,1
77,quadbright,29.0,17,1,495.3429698944092,495.3339099884033,1418,1
78,quadbright,30.0,17,1,693.2811737060547,693.2730674743652,1207,1
79,quadbright,5.0,17,1,197.68500328063965,594.6059226989746,981,1
80,quadbright,6.0,17,1,198.99821281433105,593.609094619751,1423,1
81,quadbright,7.0,17,1,285.40992736816406,285.40897369384766,805,1
82,quadbright,8.0,17,0,204.41484451293945,607.1169376373291,903,1
83,quadbright,9.0,17,1,91.4299488067627,488.0509376525879,902,1
84,quadbright,10.0,17,1,491.3461208343506,491.34111404418945,1363,1
85,quadbright,11.0,17,1,395.7509994506836,395.7509994506836,998,1
86,quadbright,12.0,17,1,1002.1462440490723,1002.1440982818604,1021,1
87,quadbright,13.0,17,1,403.66077423095703,403.656005859375,1156,1
88,quadbright,14.0,17,1,592.6589965820312,592.6539897918701,1326,1
89,quadbright,15.0,17,1,98.28495979309082,494.60506439208984,1248,1
90,quadbright,16.0,17,1,593.0719375610352,593.0688381195068,1299,1
91,quadbright,17.0,17,1,494.4798946380615,494.478702545166,991,1
92,quadbright,18.0,17,1,588.8798236846924,588.8729095458984,1341,1
93,quadbright,19.0,17,1,494.39287185668945,494.39096450805664,1145,1
94,quadbright,20.0,17,1,395.4930305480957,395.4899311065674,1378,1
95,quadbright,21.0,17,1,494.02499198913574,494.020938873291,923,1
96,quadbright,22.0,17,1,526.3738632202148,526.3700485229492,1390,1
97,quadbright,23.0,17,1,626.1992454528809,626.1980533599854,1322,1
98,quadbright,24.0,17,1,495.21398544311523,495.2130317687988,1481,1
99,quadbright,25.0,17,1,503.6580562591553,503.65209579467773,1478,1
100,quadbright,26.0,17,1,492.94424057006836,492.9370880126953,884,1
101,quadbright,27.0,17,1,428.65896224975586,428.65800857543945,1471,1
102,quadbright,28.0,17,1,493.6819076538086,493.67594718933105,993,1
103,quadbright,29.0,17,1,593.9040184020996,593.8968658447266,1108,1
104,quadbright,30.0,17,1,626.0261535644531,626.0251998901367,1056,1
105,quadbright,5.0,14,1,131.53719902038574,429.980993270874,1250,1
106,quadbright,6.0,14,1,98.64211082458496,395.3390121459961,1016,1
107,quadbright,7.0,14,1,98.80900382995605,494.39191818237305,1267,1
108,quadbright,8.0,20,1,100.8141040802002,394.61612701416016,1426,1
109,quadbright,9.0,14,1,483.6130142211914,483.6108684539795,866,1
110,quadbright,10.0,14,1,593.5859680175781,593.5840606689453,873,1
111,quadbright,11.0,14,1,497.1330165863037,497.1308708190918,1129,1
112,quadbright,12.0,14,1,494.8129653930664,494.81201171875,1487,1
113,quadbright,13.0,14,1,393.70083808898926,393.69702339172363,801,1
114,quadbright,14.0,14,1,505.03087043762207,505.02896308898926,914,1
115,quadbright,15.0,14,1,583.5821628570557,583.5809707641602,1213,1
116,quadbright,16.0,14,1,736.16623878479,736.1631393432617,1234,1
117,quadbright,17.0,14,1,891.8399810791016,891.8368816375732,972,1
118,quadbright,18.0,14,1,484.0409755706787,484.0397834777832,969,1
119,quadbright,19.0,14,1,591.3028717041016,591.3012027740479,1135,1
120,quadbright,20.0,14,1,583.967924118042,583.9660167694092,1362,1
121,quadbright,21.0,14,1,403.03921699523926,403.0330181121826,1321,1
122,quadbright,22.0,14,1,494.10319328308105,494.0989017486572,1448,1
123,quadbright,23.0,14,1,584.108829498291,584.1076374053955,844,1
124,quadbright,24.0,14,1,594.001054763794,593.9979553222656,877,1
125,quadbright,25.0,14,1,440.8140182495117,440.8090114593506,1263,1
126,quadbright,26.0,14,1,715.3317928314209,715.3308391571045,1379,1
127,quadbright,27.0,14,1,725.1250743865967,725.1241207122803,924,1
128,quadbright,28.0,14,1,603.931188583374,603.924036026001,1117,1
129,quadbright,29.0,14,1,725.6472110748291,725.6441116333008,1107,1
130,quadbright,30.0,14,1,1082.731008529663,1082.7293395996094,1257,1
131,quadbright,5.0,14,1,98.99497032165527,494.64917182922363,1272,1
132,quadbright,6.0,14,1,2105.2379608154297,2105.236291885376,1265,1
133,quadbright,7.0,14,1,429.10003662109375,429.09884452819824,973,1
134,quadbright,8.0,20,1,395.08819580078125,395.082950592041,1288,1
135,quadbright,9.0,14,1,198.41694831848145,595.984935760498,1261,1
136,quadbright,10.0,14,1,498.5189437866211,498.51489067077637,938,1
137,quadbright,11.0,14,1,398.453950881958,398.4498977661133,1158,1
138,quadbright,12.0,14,1,495.71681022644043,495.7127571105957,886,1
139,quadbright,13.0,14,1,508.6359977722168,508.634090423584,1250,1
140,quadbright,14.0,14,1,593.9128398895264,593.909740447998,1461,1
141,quadbright,15.0,14,0,428.78007888793945,428.7757873535156,1240,1
142,quadbright,16.0,14,1,525.5868434906006,525.5849361419678,1153,1
143,quadbright,17.0,14,1,401.17383003234863,401.1709690093994,837,1
144,quadbright,18.0,14,1,690.3390884399414,690.3359889984131,955,1
145,quadbright,19.0,14,1,593.8470363616943,593.8458442687988,1257,1
146,quadbright,20.0,14,1,505.328893661499,505.3267478942871,1257,1
147,quadbright,21.0,14,1,992.9120540618896,992.9089546203613,1210,1
148,quadbright,22.0,14,1,494.5838451385498,494.5800304412842,901,1
149,quadbright,23.0,14,1,491.78004264831543,491.77098274230957,1004,1
150,quadbright,24.0,14,1,505.767822265625,505.7661533355713,964,1
151,quadbright,25.0,14,0,496.66404724121094,496.6609477996826,946,1
152,quadbright,26.0,14,1,495.0580596923828,495.0571060180664,1036,1
153,quadbright,27.0,14,1,601.6521453857422,601.649284362793,1265,1
154,quadbright,28.0,14,1,495.9979057312012,495.99480628967285,1134,1
155,quadbright,29.0,14,1,498.19278717041016,498.19183349609375,936,1
156,quadbright,30.0,14,1,814.039945602417,814.0387535095215,1273,1
157,quadbright,5.0,11,1,99.0452766418457,395.9801197052002,961,1
158,quadbright,6.0,11,1,408.69593620300293,408.6928367614746,1314,1
159,quadbright,7.0,11,1,98.27423095703125,483.41822624206543,1354,1
160,quadbright,8.0,18,1,98.05798530578613,394.29306983947754,1214,1
161,quadbright,9.0,11,1,892.3711776733398,892.3690319061279,1370,1
162,quadbright,10.0,11,1,98.26207160949707,495.1939582824707,964,1
163,quadbright,11.0,11,1,483.9673042297363,483.9661121368408,1035,1
164,quadbright,12.0,11,1,494.5981502532959,494.5971965789795,1133,1
165,quadbright,13.0,11,1,399.1820812225342,399.17898178100586,823,1
166,quadbright,14.0,11,0,697.094202041626,697.0911026000977,930,1
167,quadbright,15.0,17,0,890.2039527893066,890.1979923248291,834,1
168,quadbright,16.0,11,0,493.91913414001465,493.9122200012207,1279,1
169,quadbright,17.0,11,0,494.58885192871094,494.58789825439453,1271,1
170,quadbright,18.0,11,1,481.1899662017822,481.1890125274658,1222,1
171,quadbright,19.0,11,1,493.725061416626,493.71910095214844,1327,1
172,quadbright,20.0,11,1,494.077205657959,494.07410621643066,870,1
173,quadbright,21.0,11,1,493.69120597839355,493.69001388549805,1117,1
174,quadbright,22.0,11,1,495.4650402069092,495.46027183532715,1357,1
175,quadbright,23.0,11,1,780.7888984680176,780.7869911193848,1036,1
176,quadbright,24.0,11,0,597.8491306304932,597.8429317474365,982,1
177,quadbright,25.0,17,1,500.3781318664551,500.37503242492676,1224,1
178,quadbright,26.0,11,0,594.1720008850098,594.1689014434814,1110,1
179,quadbright,27.0,11,1,703.2439708709717,703.2413482666016,1267,1
180,quadbright,28.0,11,1,700.9217739105225,700.9179592132568,1470,1
181,quadbright,29.0,11,1,493.2219982147217,493.21794509887695,1309,1
182,quadbright,30.0,11,1,400.3169536590576,400.3148078918457,1449,1
183,quadbright,5.0,11,1,198.8668441772461,1109.947919845581,818,1
184,quadbright,6.0,11,1,100.46696662902832,491.9018745422363,1478,1
185,quadbright,7.0,11,1,130.21492958068848,921.1299419403076,1230,1
186,quadbright,8.0,18,1,99.17116165161133,396.2140083312988,1352,1
187,quadbright,9.0,11,1,97.54705429077148,499.58300590515137,1349,1
188,quadbright,10.0,11,1,507.1256160736084,507.1229934692383,852,1
189,quadbright,11.0,11,1,390.86079597473145,390.85912704467773,814,1
190,quadbright,12.0,11,1,98.41632843017578,396.7552185058594,1195,1
191,quadbright,13.0,11,1,396.3580131530762,396.3510990142822,1321,1
192,quadbright,14.0,14,1,596.9202518463135,596.9171524047852,1009,1
193,quadbright,15.0,20,1,486.1571788787842,486.1562252044678,1062,1
194,quadbright,16.0,14,1,494.6408271789551,494.63796615600586,1116,1
195,quadbright,17.0,14,1,593.7800407409668,593.7790870666504,1373,1
196,quadbright,18.0,11,1,504.230260848999,504.2281150817871,1402,1
197,quadbright,19.0,11,1,396.3189125061035,396.30699157714844,886,1
198,quadbright,20.0,11,1,493.54004859924316,493.53909492492676,1262,1
199,quadbright,21.0,11,1,594.4340229034424,594.4287776947021,1227,1
200,quadbright,22.0,11,1,497.53785133361816,497.53499031066895,822,1
201,quadbright,23.0,11,1,594.0699577331543,594.0690040588379,879,1
202,quadbright,24.0,14,1,494.0381050109863,494.035005569458,1359,1
203,quadbright,25.0,17,1,494.7068691253662,494.7018623352051,1180,1
204,quadbright,26.0,14,0,496.7310428619385,496.72985076904297,1176,1
205,quadbright,27.0,11,0,494.19116973876953,494.1890239715576,1384,1
206,quadbright,28.0,11,1,693.1211948394775,693.1159496307373,1456,1
207,quadbright,29.0,11,0,602.8220653533936,602.8189659118652,1103,1
208,quadbright,30.0,11,1,496.3419437408447,496.3388442993164,1382,1
209,quadbright,5.0,8,1,385.1797580718994,385.1790428161621,1237,1
210,quadbright,6.0,8,0,99.50971603393555,397.0367908477783,934,1
211,quadbright,7.0,8,1,98.30594062805176,484.1310977935791,1095,1
212,quadbright,8.0,17,1,97.69511222839355,494.6613311767578,1185,1
213,quadbright,9.0,8,1,197.9050636291504,603.1680107116699,889,1
214,quadbright,10.0,8,1,518.7420845031738,518.7399387359619,950,1
215,quadbright,11.0,8,1,408.829927444458,408.8268280029297,881,1
216,quadbright,12.0,8,1,513.6160850524902,513.6139392852783,933,1
217,quadbright,13.0,8,1,492.77186393737793,492.7680492401123,1140,1
218,quadbright,14.0,14,1,482.5749397277832,482.5742244720459,1188,1
219,quadbright,15.0,20,1,494.9309825897217,494.9300289154053,1224,1
220,quadbright,16.0,14,1,897.5591659545898,897.5570201873779,1008,1
221,quadbright,17.0,14,1,410.1991653442383,410.19606590270996,1307,1
222,quadbright,18.0,8,0,698.5881328582764,698.5869407653809,1471,1
223,quadbright,19.0,8,1,693.662166595459,693.6612129211426,1378,1
224,quadbright,20.0,8,1,622.4479675292969,622.4470138549805,1025,1
225,quadbright,21.0,8,0,627.892255783081,627.8913021087646,1316,1
226,quadbright,22.0,8,1,330.57570457458496,330.57165145874023,1252,1
227,quadbright,23.0,8,1,793.2119369506836,793.2088375091553,967,1
228,quadbright,24.0,14,1,396.9109058380127,396.9101905822754,1392,1
229,quadbright,25.0,15,1,599.5006561279297,599.4968414306641,1200,1
230,quadbright,26.0,17,1,410.7980728149414,410.797119140625,1437,1
231,quadbright,27.0,14,1,498.0149269104004,498.0120658874512,853,1
232,quadbright,28.0,8,0,496.40607833862305,496.40488624572754,1143,1
233,quadbright,29.0,14,1,629.2190551757812,629.2159557342529,891,1
234,quadbright,30.0,8,1,626.7540454864502,626.7530918121338,1267,1
235,quadbright,5.0,8,1,198.7159252166748,529.9477577209473,1333,1
236,quadbright,6.0,11,1,99.1220474243164,1023.5671997070312,1452,1
237,quadbright,7.0,8,1,99.27701950073242,497.3180294036865,1198,1
238,quadbright,8.0,17,1,98.30307960510254,395.6749439239502,1455,1
239,quadbright,9.0,8,1,397.62091636657715,397.61805534362793,1270,1
240,quadbright,10.0,8,1,396.8188762664795,396.8160152435303,1440,1
241,quadbright,11.0,8,1,197.53193855285645,595.4179763793945,1089,1
242,quadbright,12.0,8,1,494.9078559875488,494.9069023132324,1405,1
243,quadbright,13.0,8,1,493.69025230407715,493.6859607696533,1154,1
244,quadbright,14.0,12,1,585.0222110748291,585.0200653076172,905,1
245,quadbright,15.0,18,1,427.9022216796875,427.9003143310547,974,1
246,quadbright,16.0,12,0,631.9210529327393,631.91819190979,1155,1
247,quadbright,17.0,12,1,527.446985244751,527.4460315704346,1137,1
248,quadbright,18.0,11,1,484.6370220184326,484.6358299255371,832,1
249,quadbright,19.0,8,1,396.3131904602051,396.31104469299316,1099,1
250,quadbright,20.0,8,0,497.88475036621094,497.8828430175781,882,1
251,quadbright,21.0,11,0,581.629753112793,581.6278457641602,1067,1
252,quadbright,22.0,8,0,494.067907333374,494.0662384033203,1022,1
253,quadbright,23.0,8,0,396.02088928222656,396.01898193359375,1131,1
254,quadbright,24.0,12,0,396.93498611450195,396.93188667297363,1104,1
255,quadbright,25.0,15,1,496.42229080200195,496.41919136047363,819,1
256,quadbright,26.0,17,1,497.2708225250244,497.2679615020752,992,1
257,quadbright,27.0,14,1,500.4391670227051,500.43702125549316,1199,1
258,quadbright,28.0,11,1,498.8391399383545,498.8369941711426,1238,1
259,quadbright,29.0,14,0,592.4432277679443,592.4410820007324,1075,1
260,quadbright,30.0,8,1,598.8948345184326,598.8922119140625,1048,1
261,quadbright,5.0,5,1,196.53725624084473,599.2081165313721,1065,1
262,quadbright,6.0,11,1,99.21503067016602,791.6631698608398,1472,1
263,quadbright,7.0,5,1,99.7459888458252,600.0759601593018,975,1
264,quadbright,8.0,15,1,497.1022605895996,497.0991611480713,1447,1
265,quadbright,9.0,5,0,99.00522232055664,488.01708221435547,1222,1
266,quadbright,10.0,5,1,695.4190731048584,695.4150199890137,1335,1
267,quadbright,11.0,5,0,692.8691864013672,692.8682327270508,840,1
268,quadbright,12.0,5,1,701.408863067627,701.4069557189941,955,1
269,quadbright,13.0,5,0,328.3052444458008,328.30214500427246,920,1
270,quadbright,14.0,12,1,594.7628021240234,594.7611331939697,829,1
271,quadbright,15.0,18,0,1026.839017868042,1026.8359184265137,1066,1
272,quadbright,16.0,14,1,600.3389358520508,600.3379821777344,1330,1
273,quadbright,17.0,12,1,497.91693687438965,497.91502952575684,1481,1
274,quadbright,18.0,11,0,395.9202766418457,395.9193229675293,976,1
275,quadbright,19.0,5,1,826.4889717102051,826.4858722686768,1270,1
276,quadbright,20.0,11,1,527.2939205169678,527.2929668426514,1285,1
277,quadbright,21.0,14,1,596.4808464050293,596.4789390563965,1027,1
278,quadbright,22.0,11,0,625.4301071166992,625.42724609375,1405,1
279,quadbright,23.0,11,1,528.1579494476318,528.1558036804199,1335,1
280,quadbright,24.0,14,1,406.70204162597656,406.69798851013184,827,1
281,quadbright,25.0,14,1,595.8280563354492,595.8242416381836,1277,1
282,quadbright,26.0,15,0,593.6300754547119,593.6257839202881,1170,1
283,quadbright,27.0,12,1,591.2339687347412,591.2308692932129,805,1
284,quadbright,28.0,11,0,592.4479961395264,592.4432277679443,1215,1
285,quadbright,29.0,15,1,493.5297966003418,493.5269355773926,954,1
286,quadbright,30.0,5,0,692.4459934234619,692.4359798431396,1021,1
287,quadbright,5.0,5,1,99.44581985473633,615.4317855834961,1322,1
288,quadbright,6.0,9,1,100.27098655700684,496.08397483825684,976,1
289,quadbright,7.0,5,1,98.29187393188477,493.23010444641113,1386,1
290,quadbright,8.0,15,1,98.59561920166016,494.8437213897705,1302,1
291,quadbright,9.0,8,1,493.0250644683838,493.02124977111816,1127,1
292,quadbright,10.0,5,1,793.4949398040771,793.4939861297607,1463,1
293,quadbright,11.0,8,1,602.0810604095459,602.0779609680176,1010,1
294,quadbright,12.0,5,0,793.0212020874023,793.0190563201904,908,1
295,quadbright,13.0,8,1,494.7359561920166,494.7347640991211,1186,1
296,quadbright,14.0,11,1,494.3990707397461,494.39001083374023,847,1
297,quadbright,15.0,20,1,584.5139026641846,584.5129489898682,1062,1
298,quadbright,16.0,14,1,494.4729804992676,494.47178840637207,1229,1
299,quadbright,17.0,11,1,496.6261386871338,496.62303924560547,1379,1
300,quadbright,18.0,12,1,399.78814125061035,399.78504180908203,1287,1
301,quadbright,19.0,5,0,593.4579372406006,593.4567451477051,1276,1
302,quadbright,20.0,11,1,783.1659317016602,783.1649780273438,1363,1
303,quadbright,21.0,14,1,593.3759212493896,593.3749675750732,1124,1
304,quadbright,22.0,14,1,491.121768951416,491.1160469055176,993,1
305,quadbright,23.0,11,1,582.9930305480957,582.9920768737793,1260,1
306,quadbright,24.0,14,1,517.2638893127441,517.2619819641113,1211,1
307,quadbright,25.0,14,1,483.5169315338135,483.51597785949707,998,1
308,quadbright,26.0,17,1,396.8026638031006,396.8019485473633,861,1
309,quadbright,27.0,12,1,493.23081970214844,493.2277202606201,1106,1
310,quadbright,28.0,12,0,485.1548671722412,485.1531982421875,952,1
311,quadbright,29.0,15,1,592.1511650085449,592.1480655670166,1217,1
312,quadbright,30.0,8,1,791.7439937591553,791.7418479919434,975,1
313,quadbright,5.0,2,1,99.67327117919922,593.2481288909912,1010,1
314,quadbright,6.0,9,1,98.5422134399414,494.80724334716797,819,1
315,quadbright,7.0,2,1,723.308801651001,723.3049869537354,1382,1
316,quadbright,8.0,14,1,395.6890106201172,395.6868648529053,1376,1
317,quadbright,9.0,8,1,627.2408962249756,627.2380352020264,960,1
318,quadbright,10.0,2,0,737.0729446411133,737.069845199585,1141,1
319,quadbright,11.0,8,1,422.6949214935303,1015.9611701965332,1455,1
320,quadbright,12.0,8,1,403.4302234649658,403.428316116333,1181,1
321,quadbright,13.0,8,1,626.136064529419,626.133918762207,902,1
322,quadbright,14.0,11,1,582.9100608825684,582.9088687896729,1138,1
323,quadbright,15.0,20,1,503.4523010253906,503.4470558166504,993,1
324,quadbright,16.0,13,1,392.3838138580322,392.3821449279785,1138,1
325,quadbright,17.0,11,0,627.2358894348145,627.2318363189697,1015,1
326,quadbright,18.0,12,1,533.9319705963135,533.9279174804688,1181,1
327,quadbright,19.0,8,0,625.8728504180908,625.8707046508789,850,1
328,quadbright,20.0,9,0,527.8451442718506,527.8441905975342,993,1
329,quadbright,21.0,12,1,409.91997718811035,409.9149703979492,1033,1
330,quadbright,22.0,14,1,395.3721523284912,395.36595344543457,950,1
331,quadbright,23.0,9,1,593.1539535522461,593.1529998779297,1347,1
332,quadbright,24.0,13,1,494.37904357910156,494.373083114624,1277,1
333,quadbright,25.0,12,1,491.8990135192871,491.8959140777588,1079,1
334,quadbright,26.0,17,1,494.57383155822754,494.57263946533203,1105,1
335,quadbright,27.0,11,1,593.3198928833008,593.315839767456,1322,1
336,quadbright,28.0,14,1,592.2219753265381,592.2198295593262,1008,1
337,quadbright,29.0,14,1,401.20720863342285,401.20410919189453,1249,1
338,quadbright,30.0,8,0,594.0542221069336,594.0532684326172,1252,1
339,quadbright,5.0,2,1,99.06363487243652,593.2059288024902,1404,1
340,quadbright,6.0,8,1,206.9530487060547,612.1768951416016,1493,1
341,quadbright,7.0,2,0,99.6091365814209,492.5382137298584,1047,1
342,quadbright,8.0,14,1,103.3790111541748,404.2229652404785,1271,1
343,quadbright,9.0,6,1,485.3661060333252,485.3649139404297,952,1
344,quadbright,10.0,5,1,593.1956768035889,593.1909084320068,1200,1
345,quadbright,11.0,6,1,594.9392318725586,594.933032989502,1381,1
346,quadbright,12.0,8,1,505.75995445251465,505.7547092437744,917,1
347,quadbright,13.0,6,0,684.3171119689941,684.3161582946777,1138,1
348,quadbright,14.0,9,1,614.7451400756836,614.7429943084717,965,1
349,quadbright,15.0,19,1,407.6869487762451,407.6831340789795,1424,1
350,quadbright,16.0,13,1,491.7740821838379,491.7721748352051,1335,1
351,quadbright,17.0,12,1,494.8258399963379,494.8248863220215,1463,1
352,quadbright,18.0,11,1,527.519941329956,527.5168418884277,920,1
353,quadbright,19.0,11,0,632.5581073760986,632.5550079345703,1430,1
354,quadbright,20.0,11,1,626.5439987182617,626.539945602417,1136,1
355,quadbright,21.0,12,1,527.0168781280518,527.0159244537354,1317,1
356,quadbright,22.0,12,1,525.5951881408691,525.5920886993408,1379,1
357,quadbright,23.0,9,0,527.7938842773438,527.7919769287109,1085,1
358,quadbright,24.0,13,1,329.8161029815674,329.81109619140625,1498,1
359,quadbright,25.0,12,1,624.5560646057129,624.5520114898682,1344,1
360,quadbright,26.0,16,1,506.98018074035645,506.9770812988281,857,1
361,quadbright,27.0,11,1,494.37689781188965,494.3716526031494,1137,1
362,quadbright,28.0,14,1,591.3040637969971,591.3009643554688,1178,1
363,quadbright,29.0,14,0,601.351261138916,601.3481616973877,1006,1
364,quadbright,30.0,9,1,597.6302623748779,597.6271629333496,847,1
365,quadbright,5.0,1,0,97.80311584472656,794.9180603027344,1125,1
366,quadbright,6.0,8,1,97.88990020751953,494.1532611846924,1497,1
367,quadbright,7.0,5,0,98.70004653930664,494.59004402160645,1213,1
368,quadbright,8.0,12,1,497.88498878479004,497.8821277618408,1202,1
369,quadbright,9.0,6,0,197.7710723876953,497.1740245819092,1160,1
370,quadbright,10.0,5,1,691.4591789245605,691.4529800415039,1121,1
371,quadbright,11.0,6,1,496.38915061950684,496.3850975036621,1004,1
372,quadbright,12.0,6,1,701.4641761779785,701.4610767364502,1009,1
373,quadbright,13.0,8,1,563.4441375732422,563.4400844573975,1478,1
374,quadbright,14.0,9,1,497.4641799926758,497.46108055114746,935,1
375,quadbright,15.0,19,1,528.4020900726318,528.3992290496826,974,1
376,quadbright,16.0,12,1,493.62802505493164,493.6230182647705,823,1
377,quadbright,17.0,12,1,494.49920654296875,494.49801445007324,1057,1
378,quadbright,18.0,11,1,497.8070259094238,497.805118560791,1193,1
379,quadbright,19.0,14,1,1000.1022815704346,1000.0970363616943,980,1
380,quadbright,20.0,11,1,594.3057537078857,594.3028926849365,1498,1
381,quadbright,21.0,11,0,495.32508850097656,495.32413482666016,1067,1
382,quadbright,22.0,12,1,502.02178955078125,502.01869010925293,1024,1
383,quadbright,23.0,11,1,698.9412307739258,698.9350318908691,872,1
384,quadbright,24.0,12,1,495.09286880493164,495.0888156890869,1292,1
385,quadbright,25.0,11,0,384.4008445739746,384.4001293182373,1008,1
386,quadbright,26.0,16,1,594.2020416259766,594.1970348358154,1000,1
387,quadbright,27.0,9,1,593.2190418243408,593.2180881500244,1229,1
388,quadbright,28.0,13,1,594.7220325469971,594.7189331054688,1005,1
389,quadbright,29.0,15,0,798.9387512207031,798.9370822906494,812,1
390,quadbright,30.0,9,0,597.3482131958008,597.3472595214844,1035,1
