trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
28,quadbright,6.0,20,1,98.67119789123535,528.6519527435303,1311,1
29,quadbright,7.0,20,1,97.84698486328125,493.23487281799316,809,1
30,quadbright,8.0,20,1,495.8510398864746,495.847225189209,1367,1
31,quadbright,9.0,20,1,493.8488006591797,493.8387870788574,1012,1
32,quadbright,10.0,20,1,494.2169189453125,494.2140579223633,1328,1
33,quadbright,11.0,20,1,493.85905265808105,493.85595321655273,1029,1
34,quadbright,12.0,20,1,597.1238613128662,597.1219539642334,1478,1
35,quadbright,13.0,20,1,493.72100830078125,493.71886253356934,1045,1
36,quadbright,14.0,20,1,491.7900562286377,491.7881488800049,806,1
37,quadbright,15.0,20,0,888.4410858154297,888.4391784667969,1438,1
38,quadbright,16.0,20,1,692.3019886016846,692.3000812530518,1243,1
39,quadbright,17.0,20,1,495.2092170715332,495.2082633972168,1444,1
40,quadbright,18.0,20,1,583.31298828125,583.3122730255127,1458,1
41,quadbright,19.0,20,1,493.38412284851074,493.3781623840332,851,1
42,quadbright,20.0,20,1,593.7891006469727,593.7881469726562,826,1
43,quadbright,21.0,20,1,594.1050052642822,594.1040515899658,935,1
44,quadbright,22.0,20,1,625.9162425994873,625.9081363677979,1273,1
45,quadbright,23.0,20,1,493.79825592041016,493.79420280456543,1125,1
46,quadbright,24.0,20,1,493.35503578186035,493.35384368896484,1188,1
47,quadbright,25.0,20,1,524.6751308441162,524.6729850769043,892,1
48,quadbright,26.0,20,1,594.6319103240967,594.6309566497803,1058,1
49,quadbright,27.0,20,1,590.2581214904785,590.2390480041504,1026,1
50,quadbright,28.0,20,1,498.0440139770508,498.04115295410156,1341,1
51,quadbright,29.0,20,1,496.97184562683105,496.96993827819824,1258,1
52,quadbright,30.0,20,1,693.6161518096924,693.6140060424805,1060,1
53,quadbright,5.0,17,1,199.4171142578125,593.8491821289062,1377,1
54,quadbright,6.0,17,1,99.59912300109863,526.7021656036377,814,1
55,quadbright,7.0,17,1,200.00696182250977,594.437837600708,919,1
56,quadbright,8.0,17,1,493.14188957214355,493.13998222351074,1191,1
57,quadbright,9.0,17,1,100.30102729797363,494.21000480651855,1333,1
58,quadbright,10.0,17,1,592.8959846496582,592.8940773010254,1012,1
59,quadbright,11.0,17,1,99.08199310302734,497.0362186431885,1428,0
60,quadbright,11.0,17,1,493.786096572876,493.78299713134766,906,1
61,quadbright,12.0,17,1,593.7449932098389,593.7390327453613,818,1
62,quadbright,13.0,17,1,493.1058883666992,493.1039810180664,1149,1
63,quadbright,14.0,17,1,692.608118057251,692.6038265228271,1171,1
64,quadbright,15.0,23,1,495.06306648254395,495.06211280822754,921,1
65,quadbright,16.0,17,1,405.5328369140625,405.5306911468506,1332,1
66,quadbright,17.0,17,1,428.3771514892578,428.3750057220459,1113,1
67,quadbright,18.0,17,1,526.6361236572266,526.6339778900146,1169,1
68,quadbright,19.0,17,1,494.25721168518066,494.25315856933594,1073,1
69,quadbright,20.0,17,1,509.11784172058105,509.11593437194824,899,1
70,quadbright,21.0,17,1,527.9800891876221,527.9769897460938,1499,1
71,quadbright,22.0,17,1,625.5528926849365,625.5497932434082,1334,1
72,quadbright,23.0,17,1,527.3668766021729,527.3659229278564,917,1
73,quadbright,24.0,17,1,725.5349159240723,725.5339622497559,1406,1
74,quadbright,25.0,17,1,625.1139640808105,625.1108646392822,1320,1
75,quadbright,26.0,17,1,723.2840061187744,723.2799530029297,1400,1
76,quadbright,27.0,17,1,594.520092010498,594.5181846618652,888,1
77,quadbright,28.0,17,1,494.75693702697754,494.7540760040283,1373,1
78,quadbright,29.0,17,0,1385.9760761260986,1385.9729766845703,1470,1
79,quadbright,30.0,17,1,492.6280975341797,492.6261901855469,1323,1
80,quadbright,5.0,17,1,99.06482696533203,494.351863861084,1087,1
81,quadbright,6.0,17,1,97.86009788513184,923.285961151123,1031,1
82,quadbright,7.0,17,1,98.48284721374512,532.0959091186523,1185,1
83,quadbright,8.0,17,1,498.1570243835449,498.1541633605957,1357,1
84,quadbright,9.0,17,1,497.15495109558105,497.15280532836914,1432,1
85,quadbright,10.0,17,1,499.722957611084,499.72009658813477,908,1
86,quadbright,11.0,17,1,494.99988555908203,494.9979782104492,1226,1
87,quadbright,12.0,17,1,494.2958354949951,494.2929744720459,1346,1
88,quadbright,13.0,17,1,99.58505630493164,393.3908939361572,1277,0
89,quadbright,13.0,17,1,593.1210517883301,593.1158065795898,1443,1
90,quadbright,14.0,17,1,494.37689781188965,494.3728446960449,970,1
91,quadbright,15.0,23,0,889.19997215271,889.193058013916,1475,1
92,quadbright,16.0,17,1,493.0880069732666,493.0858612060547,1169,1
93,quadbright,17.0,17,1,496.5319633483887,496.53005599975586,954,1
94,quadbright,18.0,17,1,394.90485191345215,394.90389823913574,1047,1
95,quadbright,19.0,17,1,525.6791114807129,525.672197341919,1156,1
96,quadbright,20.0,17,1,493.01671981811523,493.0145740509033,947,1
97,quadbright,21.0,17,1,495.1651096343994,495.1632022857666,930,1
98,quadbright,22.0,17,1,494.58932876586914,494.5862293243408,1370,1
99,quadbright,23.0,17,1,494.40670013427734,494.3978786468506,1403,1
100,quadbright,24.0,17,1,493.00670623779297,492.9988384246826,1339,1
101,quadbright,25.0,17,1,988.853931427002,988.8479709625244,1163,1
102,quadbright,26.0,17,1,493.5941696166992,493.5901165008545,1315,0
103,quadbright,26.0,17,1,594.1140651702881,594.1071510314941,1441,1
104,quadbright,27.0,17,1,624.6800422668457,624.6721744537354,1407,1
105,quadbright,28.0,17,1,1021.3029384613037,1021.298885345459,928,1
106,quadbright,29.0,20,1,426.82504653930664,426.821231842041,1147,1
107,quadbright,30.0,17,1,495.13697624206543,495.1341152191162,1404,1
108,quadbright,5.0,14,1,99.17283058166504,493.5429096221924,1374,1
109,quadbright,6.0,14,1,98.08206558227539,623.7549781799316,1308,0
110,quadbright,6.0,14,1,594.3517684936523,594.3458080291748,841,1
111,quadbright,7.0,14,1,99.42102432250977,395.6940174102783,970,1
112,quadbright,8.0,14,1,492.4948215484619,492.4929141998291,1453,1
113,quadbright,9.0,14,1,197.08704948425293,494.94290351867676,850,1
114,quadbright,10.0,14,1,394.7751522064209,394.7720527648926,982,1
115,quadbright,11.0,14,1,198.39191436767578,594.146728515625,1463,0
116,quadbright,11.0,14,1,493.1519031524658,493.1480884552002,909,1
117,quadbright,12.0,14,1,582.6029777526855,582.6020240783691,1384,1
118,quadbright,13.0,14,1,494.6751594543457,494.6742057800293,941,1
119,quadbright,14.0,14,1,502.6071071624756,502.60114669799805,846,1
120,quadbright,15.0,24,1,396.0001468658447,395.9989547729492,1017,0
121,quadbright,15.0,24,1,725.6579399108887,725.6569862365723,1467,1
122,quadbright,16.0,14,1,494.89593505859375,494.89402770996094,837,1
123,quadbright,17.0,14,1,625.6756782531738,625.6709098815918,869,1
124,quadbright,18.0,14,1,494.84992027282715,494.84896659851074,1308,1
125,quadbright,19.0,14,1,693.7100887298584,693.709135055542,1165,1
126,quadbright,20.0,14,1,693.0680274963379,693.0670738220215,1267,1
127,quadbright,21.0,14,1,598.872184753418,598.8690853118896,1132,1
128,quadbright,22.0,14,1,725.1849174499512,725.1687049865723,1012,1
129,quadbright,23.0,14,1,493.87598037719727,493.87192726135254,1425,0
130,quadbright,23.0,14,1,889.5628452301025,889.5611763000488,1106,1
131,quadbright,24.0,14,1,499.12095069885254,499.1140365600586,1390,1
132,quadbright,25.0,14,1,494.83299255371094,494.83203887939453,1427,1
133,quadbright,26.0,14,1,583.6880207061768,583.6870670318604,1182,1
134,quadbright,27.0,14,1,593.9860343933105,593.9841270446777,1067,1
135,quadbright,28.0,14,1,591.1400318145752,591.1381244659424,800,1
136,quadbright,29.0,20,1,692.9609775543213,692.9590702056885,903,1
137,quadbright,30.0,14,1,493.880033493042,493.8790798187256,1138,1
138,quadbright,5.0,14,1,98.55484962463379,988.4767532348633,1182,1
139,quadbright,6.0,14,1,198.4879970550537,495.3808784484863,1253,1
140,quadbright,7.0,14,1,199.90086555480957,595.5991744995117,1192,1
141,quadbright,8.0,14,1,99.00093078613281,398.1308937072754,1125,1
142,quadbright,9.0,14,1,691.0839080810547,691.0810470581055,1339,1
143,quadbright,10.0,14,1,198.22216033935547,560.1649284362793,818,1
144,quadbright,11.0,14,0,596.2040424346924,596.2009429931641,976,1
145,quadbright,12.0,14,1,495.772123336792,495.76282501220703,849,1
146,quadbright,13.0,14,1,491.67895317077637,491.67704582214355,1018,1
147,quadbright,14.0,14,1,485.3711128234863,485.3701591491699,1192,1
148,quadbright,15.0,24,1,494.53115463256836,494.52805519104004,1348,1
149,quadbright,16.0,14,1,594.3119525909424,594.3050384521484,1123,1
150,quadbright,17.0,14,1,593.6071872711182,593.6062335968018,838,1
151,quadbright,18.0,14,1,691.558837890625,691.5509700775146,1110,1
152,quadbright,19.0,14,1,496.258020401001,496.25396728515625,830,1
153,quadbright,20.0,14,1,526.7817974090576,526.7810821533203,930,1
154,quadbright,21.0,14,1,493.7889575958252,493.78490447998047,882,1
155,quadbright,22.0,14,1,989.4008636474609,989.3996715545654,1393,1
156,quadbright,23.0,14,0,691.6289329528809,691.6170120239258,1143,1
157,quadbright,24.0,14,1,593.646764755249,593.6460494995117,817,1
158,quadbright,25.0,14,1,492.82312393188477,492.8152561187744,1010,1
159,quadbright,26.0,14,1,494.3668842315674,494.365930557251,873,1
160,quadbright,27.0,14,1,582.4010372161865,582.3991298675537,1285,1
161,quadbright,28.0,14,1,693.1986808776855,693.1967735290527,1204,1
162,quadbright,29.0,18,1,494.8239326477051,494.8229789733887,1033,1
163,quadbright,30.0,14,1,693.1591033935547,693.1569576263428,833,1
164,quadbright,5.0,11,1,96.92716598510742,396.0690498352051,1208,1
165,quadbright,6.0,11,1,428.67398262023926,428.67207527160645,1034,1
166,quadbright,7.0,11,1,593.6989784240723,593.6980247497559,957,1
167,quadbright,8.0,11,1,130.56516647338867,515.6810283660889,1366,1
168,quadbright,9.0,11,1,200.1967430114746,527.6868343353271,901,1
169,quadbright,10.0,11,1,600.1949310302734,600.1920700073242,937,1
170,quadbright,11.0,17,1,592.8599834442139,592.858076095581,1096,1
171,quadbright,12.0,11,1,592.6940441131592,592.6897525787354,1136,1
172,quadbright,13.0,11,1,493.18718910217285,493.182897567749,1085,1
173,quadbright,14.0,11,1,790.2390956878662,790.2359962463379,1166,1
174,quadbright,15.0,23,1,497.59793281555176,497.59697914123535,1309,1
175,quadbright,16.0,11,1,691.8802261352539,691.8771266937256,1461,1
176,quadbright,17.0,11,1,493.7601089477539,493.75391006469727,832,1
177,quadbright,18.0,11,1,493.56603622436523,493.5622215270996,896,1
178,quadbright,19.0,11,1,495.0740337371826,495.0728416442871,1134,1
179,quadbright,20.0,11,1,592.5660133361816,592.5590991973877,1251,1
180,quadbright,21.0,11,1,493.48902702331543,493.4861660003662,1020,1
181,quadbright,22.0,11,1,593.4460163116455,593.4422016143799,992,1
182,quadbright,23.0,17,1,396.1820602416992,396.1813449859619,1463,1
183,quadbright,24.0,11,0,583.8408470153809,583.8401317596436,1461,1
184,quadbright,25.0,11,0,1088.7079238891602,1088.7038707733154,1358,1
185,quadbright,26.0,11,1,493.5460090637207,493.5429096221924,1314,1
186,quadbright,27.0,11,1,791.8610572814941,791.8598651885986,1309,1
187,quadbright,28.0,11,0,889.1539573669434,889.1489505767822,932,1
188,quadbright,29.0,18,1,691.3309097290039,691.3278102874756,1126,1
189,quadbright,30.0,11,0,692.5089359283447,692.5067901611328,1286,1
190,quadbright,5.0,11,1,494.8079586029053,494.80700492858887,913,1
191,quadbright,6.0,11,1,690.5837059020996,690.5820369720459,1194,1
192,quadbright,7.0,11,1,98.4201431274414,525.6171226501465,1032,1
193,quadbright,8.0,11,1,486.33289337158203,486.3319396972656,1366,1
194,quadbright,9.0,11,1,1087.6820087432861,1087.6779556274414,954,1
195,quadbright,10.0,11,1,988.5938167572021,988.5828495025635,1335,1
196,quadbright,11.0,17,1,494.57502365112305,494.57287788391113,877,1
197,quadbright,12.0,11,1,496.4871406555176,496.48404121398926,1443,1
198,quadbright,13.0,11,1,232.86128044128418,1229.8922538757324,1248,0
199,quadbright,13.0,11,1,98.83904457092285,1197.89719581604,1229,1
200,quadbright,14.0,11,1,691.1139488220215,691.1118030548096,972,0
201,quadbright,14.0,11,1,491.8849468231201,491.8828010559082,1316,1
202,quadbright,15.0,23,1,594.1879749298096,594.1870212554932,1280,1
203,quadbright,16.0,11,1,493.80993843078613,493.8008785247803,1330,1
204,quadbright,17.0,11,1,98.70219230651855,801.206111907959,1268,1
205,quadbright,18.0,11,1,1186.173915863037,1186.1660480499268,1121,1
206,quadbright,19.0,11,1,494.7359561920166,494.7350025177002,1298,1
207,quadbright,20.0,11,1,725.0728607177734,725.0728607177734,1422,1
208,quadbright,21.0,11,1,593.2810306549072,593.275785446167,905,1
209,quadbright,22.0,11,1,604.2301654815674,604.2220592498779,986,1
210,quadbright,23.0,17,1,593.8069820404053,593.804121017456,870,1
211,quadbright,24.0,14,1,493.6938285827637,493.69001388549805,1348,1
212,quadbright,25.0,14,1,494.6448802947998,494.6432113647461,1147,1
213,quadbright,26.0,11,1,879.3470859527588,879.3461322784424,1457,1
214,quadbright,27.0,11,1,890.0768756866455,890.070915222168,899,1
215,quadbright,28.0,14,1,591.6292667388916,591.6240215301514,1408,0
216,quadbright,28.0,14,0,693.511962890625,693.5110092163086,970,1
217,quadbright,29.0,17,0,685.6026649475098,685.6019496917725,847,1
218,quadbright,30.0,14,1,800.482988357544,800.4651069641113,1331,1
219,quadbright,5.0,8,1,99.88689422607422,495.39804458618164,1153,1
220,quadbright,6.0,8,1,98.83594512939453,494.5237636566162,962,1
221,quadbright,7.0,8,1,98.04892539978027,516.772985458374,961,1
222,quadbright,8.0,8,1,529.0398597717285,529.0350914001465,986,1
223,quadbright,9.0,8,1,488.30699920654297,488.30580711364746,1032,1
224,quadbright,10.0,8,1,1782.499074935913,1782.4969291687012,931,1
225,quadbright,11.0,15,1,592.9880142211914,592.9760932922363,876,1
226,quadbright,12.0,8,1,491.69111251831055,491.68920516967773,1376,1
227,quadbright,13.0,8,1,494.2972660064697,494.2951202392578,1316,1
228,quadbright,14.0,8,1,505.9089660644531,505.9061050415039,1100,1
229,quadbright,15.0,22,1,503.4019947052002,503.3872127532959,988,1
230,quadbright,16.0,8,0,482.9978942871094,482.99598693847656,1120,1
231,quadbright,17.0,8,1,695.5041885375977,695.5020427703857,851,1
232,quadbright,18.0,8,1,791.9459342956543,791.9449806213379,1214,1
233,quadbright,19.0,8,1,593.9912796020508,593.9860343933105,844,1
234,quadbright,20.0,8,1,689.9220943450928,689.9199485778809,861,1
235,quadbright,21.0,8,1,791.9309139251709,791.9297218322754,1100,1
236,quadbright,22.0,8,0,596.3020324707031,596.3010787963867,1174,1
237,quadbright,23.0,15,1,693.0460929870605,693.044900894165,1104,1
238,quadbright,24.0,14,1,484.41410064697266,484.41290855407715,1425,1
239,quadbright,25.0,14,1,494.86708641052246,494.86613273620605,1052,1
240,quadbright,26.0,8,1,623.358964920044,623.3561038970947,957,1
241,quadbright,27.0,8,0,692.842960357666,692.842960357666,1336,1
242,quadbright,28.0,17,1,690.7377243041992,690.7367706298828,1008,1
243,quadbright,29.0,18,1,790.0071144104004,790.0023460388184,1374,1
244,quadbright,30.0,14,0,802.3340702056885,802.3319244384766,1497,1
245,quadbright,5.0,8,1,525.4578590393066,525.4552364349365,1085,1
246,quadbright,6.0,8,1,199.2628574371338,595.9081649780273,1044,1
247,quadbright,7.0,8,1,198.1070041656494,604.6769618988037,1192,1
248,quadbright,8.0,8,1,492.59495735168457,492.59281158447266,1005,1
249,quadbright,9.0,8,1,296.3089942932129,595.0641632080078,1058,1
250,quadbright,10.0,8,1,493.1299686431885,493.12305450439453,1406,1
251,quadbright,11.0,15,1,592.7259922027588,592.7219390869141,980,1
252,quadbright,12.0,8,1,594.1309928894043,594.130277633667,880,1
253,quadbright,13.0,8,0,1077.4903297424316,1077.4891376495361,1346,1
254,quadbright,14.0,8,1,701.4930248260498,701.4901638031006,1006,1
255,quadbright,15.0,22,1,398.4699249267578,398.4668254852295,803,1
256,quadbright,16.0,11,1,494.5111274719238,494.5101737976074,846,1
257,quadbright,17.0,8,0,890.7210826873779,890.7198905944824,874,1
258,quadbright,18.0,8,1,591.7341709136963,591.7320251464844,1023,1
259,quadbright,19.0,8,1,693.7789916992188,693.7739849090576,1007,1
260,quadbright,20.0,8,0,715.3968811035156,715.3959274291992,1309,1
261,quadbright,21.0,8,0,823.6360549926758,823.634147644043,1434,1
262,quadbright,22.0,11,1,626.1758804321289,626.1749267578125,1121,1
263,quadbright,23.0,15,1,625.0219345092773,625.0197887420654,854,1
264,quadbright,24.0,12,1,495.4869747161865,495.4862594604492,997,1
265,quadbright,25.0,12,1,690.2430057525635,690.2351379394531,1040,1
266,quadbright,26.0,8,1,1032.249927520752,1032.2439670562744,1500,1
267,quadbright,27.0,11,1,493.4210777282715,493.4191703796387,1414,1
268,quadbright,28.0,17,0,495.6638813018799,495.66102027893066,906,1
269,quadbright,29.0,18,1,624.8109340667725,624.8078346252441,1356,1
270,quadbright,30.0,15,1,723.5958576202393,723.5918045043945,912,1
271,quadbright,5.0,5,1,98.23012351989746,625.1471042633057,1162,1
272,quadbright,6.0,5,1,98.77490997314453,592.940092086792,978,1
273,quadbright,7.0,5,1,98.21486473083496,589.6129608154297,1460,1
274,quadbright,8.0,5,1,1100.3129482269287,1100.3079414367676,1229,1
275,quadbright,9.0,5,1,890.8171653747559,890.8159732818604,841,1
276,quadbright,10.0,5,1,198.37379455566406,693.3789253234863,907,1
277,quadbright,11.0,14,1,692.5671100616455,692.5630569458008,864,1
278,quadbright,12.0,5,1,725.6760597229004,725.675106048584,1464,1
279,quadbright,13.0,11,1,495.7730770111084,495.7718849182129,890,1
280,quadbright,14.0,5,1,692.4810409545898,692.4798488616943,922,1
281,quadbright,15.0,21,1,496.6869354248047,496.6857433319092,1309,1
282,quadbright,16.0,11,1,780.1709175109863,780.1699638366699,804,1
283,quadbright,17.0,11,1,693.3090686798096,693.2950019836426,982,1
284,quadbright,18.0,5,0,919.832706451416,919.827938079834,1408,1
285,quadbright,19.0,5,1,923.2897758483887,923.27880859375,1334,1
286,quadbright,20.0,11,1,691.6439533233643,691.6427612304688,824,1
287,quadbright,21.0,11,1,591.2408828735352,591.2349224090576,916,1
288,quadbright,22.0,11,1,692.7990913391113,692.7928924560547,1397,1
289,quadbright,23.0,14,1,494.3380355834961,494.33302879333496,1159,1
290,quadbright,24.0,12,1,691.2381649017334,691.2319660186768,939,1
291,quadbright,25.0,12,1,494.7857856750488,494.7848320007324,867,1
292,quadbright,26.0,5,0,492.3679828643799,492.36607551574707,1309,1
293,quadbright,27.0,11,0,682.4970245361328,682.4960708618164,815,1
294,quadbright,28.0,18,1,880.5429935455322,880.5418014526367,1318,1
295,quadbright,29.0,17,1,494.4751262664795,494.46988105773926,1100,1
296,quadbright,30.0,15,0,725.0158786773682,725.0149250030518,1491,1
297,quadbright,5.0,5,1,98.37889671325684,494.7330951690674,1072,1
298,quadbright,6.0,5,1,200.09183883666992,625.6027221679688,1493,1
299,quadbright,7.0,5,1,583.9622020721436,583.9612483978271,824,1
300,quadbright,8.0,5,1,197.4337100982666,494.2128658294678,1266,1
301,quadbright,9.0,5,0,593.9409732818604,593.940019607544,1318,1
302,quadbright,10.0,5,1,199.0060806274414,726.2210845947266,1385,1
303,quadbright,11.0,14,1,526.8027782440186,526.8018245697021,1355,1
304,quadbright,12.0,5,1,1219.2909717559814,1219.289779663086,1056,1
305,quadbright,13.0,11,1,591.5839672088623,591.5818214416504,1177,1
306,quadbright,14.0,5,0,693.1588649749756,693.1567192077637,917,1
307,quadbright,15.0,21,1,593.9650535583496,593.9640998840332,1254,1
308,quadbright,16.0,9,1,582.9260349273682,582.9250812530518,1202,1
309,quadbright,17.0,11,1,593.2877063751221,593.28293800354,1421,1
310,quadbright,18.0,8,1,1130.6049823760986,1130.6021213531494,842,1
311,quadbright,19.0,5,0,688.9998912811279,688.9951229095459,1036,1
312,quadbright,20.0,11,0,690.9909248352051,690.9849643707275,1448,1
313,quadbright,21.0,11,1,494.5380687713623,494.5368766784668,1423,1
314,quadbright,22.0,9,1,692.9631233215332,692.9621696472168,1034,1
315,quadbright,23.0,14,1,825.8440494537354,825.8428573608398,890,1
316,quadbright,24.0,11,1,692.1982765197754,692.1942234039307,805,1
317,quadbright,25.0,11,1,492.2950267791748,492.293119430542,815,1
318,quadbright,26.0,8,0,692.852258682251,692.8510665893555,1386,1
319,quadbright,27.0,12,1,585.4988098144531,585.4988098144531,1060,1
320,quadbright,28.0,18,1,494.9336051940918,494.9328899383545,1045,1
321,quadbright,29.0,17,1,493.53909492492676,493.5312271118164,972,1
322,quadbright,30.0,16,0,615.4630184173584,615.4630184173584,845,1
323,quadbright,5.0,2,1,124.60708618164062,1509.904146194458,1475,1
324,quadbright,6.0,2,0,493.9420223236084,493.9379692077637,862,1
325,quadbright,7.0,2,1,889.5087242126465,889.5070552825928,1185,1
326,quadbright,8.0,2,0,98.1900691986084,494.0962791442871,1413,1
327,quadbright,9.0,8,1,297.6219654083252,693.317174911499,1020,1
328,quadbright,10.0,2,0,890.8939361572266,890.8898830413818,1033,1
329,quadbright,11.0,12,1,596.4310169219971,596.4288711547852,1413,1
330,quadbright,12.0,2,1,790.2729511260986,790.2650833129883,1041,1
331,quadbright,13.0,9,0,792.2990322113037,792.2980785369873,899,1
332,quadbright,14.0,8,0,592.3159122467041,592.3089981079102,1082,1
333,quadbright,15.0,20,1,536.1707210540771,536.1628532409668,810,1
334,quadbright,16.0,9,1,802.6909828186035,802.6852607727051,1061,1
335,quadbright,17.0,9,1,791.2781238555908,791.2750244140625,1209,1
336,quadbright,18.0,8,0,988.7101650238037,988.7020587921143,959,1
337,quadbright,19.0,8,0,695.1968669891357,695.1949596405029,1460,1
338,quadbright,20.0,12,0,788.140058517456,788.1371974945068,1424,1
339,quadbright,21.0,9,1,483.004093170166,483.0031394958496,1167,1
340,quadbright,22.0,9,0,497.2801208496094,497.27892875671387,1246,1
341,quadbright,23.0,12,0,1020.7071304321289,1020.704984664917,979,1
342,quadbright,24.0,11,1,722.5780487060547,722.5708961486816,1480,1
343,quadbright,25.0,11,0,790.7593250274658,790.7571792602539,1397,1
344,quadbright,26.0,11,1,589.5688533782959,589.5678997039795,1289,1
345,quadbright,27.0,12,0,593.2300090789795,593.2278633117676,1099,1
346,quadbright,28.0,17,1,932.9018592834473,932.8970909118652,880,1
347,quadbright,29.0,16,1,1782.06205368042,1782.0608615875244,1355,1
348,quadbright,30.0,17,0,791.996955871582,791.9943332672119,1080,1
349,quadbright,5.0,2,0,98.83499145507812,492.45595932006836,830,1
350,quadbright,6.0,5,1,494.0609931945801,494.05622482299805,1224,1
351,quadbright,7.0,2,1,98.53005409240723,592.0019149780273,1436,1
352,quadbright,8.0,5,1,790.520191192627,790.518045425415,1454,1
353,quadbright,9.0,8,1,494.11702156066895,494.110107421875,1160,1
354,quadbright,10.0,5,0,598.895788192749,598.8926887512207,1241,1
355,quadbright,11.0,12,1,493.6718940734863,493.6680793762207,1216,1
356,quadbright,12.0,2,1,801.2700080871582,801.2669086456299,1246,1
357,quadbright,13.0,11,1,590.9829139709473,590.9738540649414,1158,1
358,quadbright,14.0,11,1,692.8818225860596,692.8808689117432,1472,1
359,quadbright,15.0,20,1,593.4462547302246,593.4441089630127,807,1
360,quadbright,16.0,8,0,1131.1538219451904,1131.1490535736084,1361,1
361,quadbright,17.0,9,1,626.1959075927734,626.194953918457,1239,1
362,quadbright,18.0,9,1,890.106201171875,890.1040554046631,1099,1
363,quadbright,19.0,11,0,2208.237886428833,2208.2359790802,1162,1
364,quadbright,20.0,14,0,2859.3461513519287,2859.344959259033,811,1
365,quadbright,21.0,9,0,2305.434226989746,2305.4261207580566,853,1
366,quadbright,22.0,11,0,2507.490873336792,2507.488965988159,965,1
367,quadbright,23.0,14,1,2298.647880554199,2298.6466884613037,915,1
368,quadbright,24.0,9,0,2706.536054611206,2706.5320014953613,1143,1
369,quadbright,25.0,12,1,790.4582023620605,790.4551029205322,927,1
370,quadbright,26.0,11,0,3802.839756011963,3802.8388023376465,893,1
371,quadbright,27.0,13,0,3094.0310955047607,3094.0301418304443,1204,1
372,quadbright,28.0,17,0,983.7808609008789,983.7799072265625,1476,1
373,quadbright,29.0,16,0,790.3878688812256,790.381908416748,1064,1
374,quadbright,5.0,5,1,97.37229347229004,491.1022186279297,1007,1
375,quadbright,6.0,5,0,208.98914337158203,3309.5269203186035,1415,1
376,quadbright,7.0,1,0,100.09121894836426,1683.204174041748,955,1
377,quadbright,8.0,5,0,1210.202932357788,1210.2010250091553,1378,1
378,quadbright,9.0,6,1,891.2291526794434,891.2250995635986,1005,1
379,quadbright,10.0,8,1,694.3328380584717,694.326639175415,1081,1
380,quadbright,11.0,11,1,637.5010013580322,637.49098777771,867,1
381,quadbright,12.0,1,0,2604.2520999908447,2604.248046875,1169,1
382,quadbright,13.0,11,1,999.9055862426758,999.8998641967773,1018,1
383,quadbright,14.0,11,1,593.6470031738281,593.6329364776611,946,1
384,quadbright,15.0,19,1,593.2626724243164,593.26171875,1477,1
385,quadbright,16.0,9,1,494.9781894683838,494.97389793395996,1063,1
386,quadbright,17.0,8,0,2410.3779792785645,2410.377025604248,1152,0
387,quadbright,17.0,8,0,2298.882007598877,2298.8810539245605,921,1
388,quadbright,18.0,9,1,1085.5600833892822,1085.5579376220703,1314,1
389,quadbright,19.0,14,1,4295.732021331787,4295.730829238892,1362,1
390,quadbright,20.0,15,1,595.5150127410889,595.512866973877,907,1
391,quadbright,21.0,11,1,682.5370788574219,682.5370788574219,1166,1
392,quadbright,22.0,12,0,3111.032724380493,3111.0310554504395,1141,1
393,quadbright,23.0,14,0,1880.359172821045,1880.3539276123047,1306,1
394,quadbright,24.0,11,1,493.63088607788086,493.62897872924805,905,1
395,quadbright,25.0,12,1,493.4110641479492,493.4089183807373,1324,1
396,quadbright,26.0,12,0,2409.976005554199,2409.9721908569336,957,1
397,quadbright,27.0,14,1,592.6299095153809,592.6282405853271,806,1
398,quadbright,28.0,18,1,692.5258636474609,692.518949508667,1013,1
399,quadbright,29.0,17,0,3820.6028938293457,3820.600986480713,1446,1
