trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
29,quadbright,7.0,20,1,98.39606285095215,689.8620128631592,855,1
30,quadbright,8.0,20,1,931.3507080078125,931.3490390777588,1007,1
31,quadbright,9.0,20,1,1703.6359310150146,1703.6349773406982,980,1
32,quadbright,10.0,20,1,823.4939575195312,823.4901428222656,878,1
33,quadbright,11.0,20,1,625.6158351898193,625.6027221679688,921,1
34,quadbright,12.0,20,1,814.119815826416,814.1188621520996,1379,1
35,quadbright,13.0,20,1,988.4181022644043,988.4130954742432,1213,1
36,quadbright,14.0,20,1,897.8579044342041,897.8509902954102,1355,1
37,quadbright,15.0,20,1,998.8420009613037,998.837947845459,1403,1
38,quadbright,16.0,20,1,782.0589542388916,782.0580005645752,901,1
39,quadbright,17.0,20,1,1002.7811527252197,1002.777099609375,1332,1
40,quadbright,18.0,20,1,813.1699562072754,813.1687641143799,804,1
41,quadbright,19.0,20,1,792.0260429382324,792.0207977294922,1166,1
42,quadbright,20.0,20,1,887.6039981842041,887.5999450683594,1358,1
43,quadbright,21.0,20,1,898.0419635772705,898.0388641357422,802,1
44,quadbright,22.0,20,1,988.9159202575684,988.9090061187744,1446,1
45,quadbright,23.0,23,1,881.321907043457,881.3211917877197,1168,1
46,quadbright,24.0,20,1,881.2601566314697,881.2580108642578,1315,1
47,quadbright,25.0,20,1,888.2529735565186,888.2458209991455,1210,1
48,quadbright,26.0,20,1,890.8698558807373,890.8638954162598,1238,1
49,quadbright,27.0,20,1,1020.9500789642334,1020.9469795227051,1044,1
50,quadbright,28.0,23,1,1088.5589122772217,1088.5581970214844,1455,1
51,quadbright,29.0,20,0,1606.8520545959473,1606.8511009216309,893,1
52,quadbright,30.0,20,0,2606.2049865722656,2606.2002182006836,1076,1
53,quadbright,5.0,17,1,97.8240966796875,1375.5791187286377,833,1
54,quadbright,6.0,17,1,99.85780715942383,682.0178031921387,974,1
55,quadbright,7.0,17,1,99.0140438079834,932.2950839996338,1437,1
56,quadbright,8.0,17,1,789.1218662261963,789.1199588775635,1492,1
57,quadbright,9.0,17,1,95.17884254455566,977.5559902191162,803,1
58,quadbright,10.0,17,1,682.0857524871826,682.0847988128662,1121,1
59,quadbright,11.0,17,1,681.6098690032959,681.6089153289795,1191,1
60,quadbright,12.0,17,1,1012.7301216125488,1012.7291679382324,899,1
61,quadbright,13.0,17,1,879.5449733734131,879.5440196990967,1007,1
62,quadbright,14.0,17,1,889.420747756958,889.4128799438477,814,1
63,quadbright,15.0,17,1,1683.379888534546,1683.3770275115967,1350,1
64,quadbright,16.0,17,1,1080.6310176849365,1080.629825592041,1179,1
65,quadbright,17.0,17,1,889.611005783081,889.6069526672363,866,1
66,quadbright,18.0,17,1,780.7841300964355,780.78293800354,1174,1
67,quadbright,19.0,17,1,781.6920280456543,781.6910743713379,1132,1
68,quadbright,20.0,17,1,691.619873046875,691.6158199310303,870,1
69,quadbright,21.0,17,1,901.0119438171387,901.0069370269775,1163,1
70,quadbright,22.0,17,1,887.747049331665,887.7429962158203,1333,1
71,quadbright,23.0,23,0,1770.66969871521,1770.6687450408936,1131,1
72,quadbright,24.0,17,1,790.8883094787598,790.8852100372314,1166,1
73,quadbright,25.0,17,1,691.856861114502,691.8530464172363,1418,1
74,quadbright,26.0,17,1,681.4889907836914,681.4877986907959,1162,1
75,quadbright,27.0,17,1,1011.3999843597412,1011.3987922668457,1091,1
76,quadbright,28.0,23,1,880.6130886077881,880.6121349334717,1418,1
77,quadbright,29.0,23,1,989.4819259643555,989.4778728485107,913,1
78,quadbright,30.0,23,1,890.9599781036377,890.9530639648438,1413,1
79,quadbright,5.0,17,1,98.53005409240723,891.0129070281982,1285,1
80,quadbright,6.0,17,1,98.12784194946289,625.5228519439697,998,1
81,quadbright,7.0,17,1,692.777156829834,692.7762031555176,1112,1
82,quadbright,8.0,17,1,593.9271450042725,593.926191329956,1338,1
83,quadbright,9.0,17,1,86.83586120605469,1010.4811191558838,1261,1
84,quadbright,10.0,17,1,721.7850685119629,721.782922744751,1369,1
85,quadbright,11.0,17,1,1087.0940685272217,1087.0928764343262,899,1
86,quadbright,12.0,17,1,1013.9193534851074,1013.9181613922119,969,1
87,quadbright,13.0,17,1,691.9276714324951,691.9219493865967,1376,1
88,quadbright,14.0,17,1,2186.1560344696045,2186.1510276794434,1200,1
89,quadbright,15.0,17,1,790.0474071502686,790.0443077087402,923,1
90,quadbright,16.0,17,1,882.0297718048096,882.0288181304932,901,1
91,quadbright,17.0,17,1,683.0458641052246,683.0449104309082,875,1
92,quadbright,18.0,17,1,679.8191070556641,679.8181533813477,1020,1
93,quadbright,19.0,17,1,800.5690574645996,800.5611896514893,1226,1
94,quadbright,20.0,17,0,812.4022483825684,812.4003410339355,1392,1
95,quadbright,21.0,17,1,1525.6731510162354,1525.6710052490234,1452,1
96,quadbright,22.0,17,1,1376.6579627990723,1376.6570091247559,897,1
97,quadbright,23.0,26,1,682.4419498443604,682.440996170044,1003,1
98,quadbright,24.0,17,1,988.2183074951172,988.2121086120605,1230,1
99,quadbright,25.0,17,1,1011.2481117248535,1011.2471580505371,1486,1
100,quadbright,26.0,17,1,978.9531230926514,978.9519309997559,1272,1
101,quadbright,27.0,17,1,988.7740612030029,988.7709617614746,933,1
102,quadbright,28.0,20,1,813.8422966003418,813.8401508331299,1303,1
103,quadbright,29.0,23,1,923.630952835083,923.6288070678711,1174,1
104,quadbright,30.0,23,1,791.2569046020508,791.2540435791016,803,1
105,quadbright,5.0,14,1,96.80914878845215,680.670976638794,943,1
106,quadbright,6.0,14,1,98.9840030670166,801.3498783111572,912,1
107,quadbright,7.0,14,1,99.46823120117188,924.0410327911377,1301,1
108,quadbright,8.0,14,1,100.82101821899414,714.8571014404297,864,1
109,quadbright,9.0,14,1,715.3098583221436,715.3089046478271,1110,1
110,quadbright,10.0,14,1,990.440845489502,990.426778793335,1289,1
111,quadbright,11.0,14,1,780.9650897979736,780.9638977050781,1206,1
112,quadbright,12.0,14,1,878.4158229827881,878.4151077270508,1392,1
113,quadbright,13.0,14,1,792.5550937652588,792.5529479980469,1028,1
114,quadbright,14.0,14,1,887.6609802246094,887.657880783081,1178,1
115,quadbright,15.0,14,1,822.0739364624023,822.066068649292,1246,1
116,quadbright,16.0,14,0,1516.1359310150146,1516.1328315734863,886,1
117,quadbright,17.0,14,1,822.7577209472656,822.7529525756836,1204,1
118,quadbright,18.0,14,1,1781.1930179595947,1781.1861038208008,1260,1
119,quadbright,19.0,14,1,988.2969856262207,988.292932510376,971,1
120,quadbright,20.0,20,1,791.5177345275879,791.5120124816895,1009,1
121,quadbright,21.0,14,1,723.3271598815918,723.3188152313232,1286,1
122,quadbright,22.0,14,1,691.0762786865234,691.0719871520996,926,1
123,quadbright,23.0,26,1,690.5348300933838,690.5291080474854,802,1
124,quadbright,24.0,14,1,880.4061412811279,880.4042339324951,831,1
125,quadbright,25.0,14,1,813.4689331054688,813.4679794311523,1004,1
126,quadbright,26.0,14,1,890.9192085266113,890.9130096435547,1212,1
127,quadbright,27.0,14,0,1573.4529495239258,1573.4519958496094,921,1
128,quadbright,28.0,20,1,879.9450397491455,879.9440860748291,1169,1
129,quadbright,29.0,21,1,593.5821533203125,593.5811996459961,824,1
130,quadbright,30.0,21,1,593.768835067749,593.7657356262207,955,1
131,quadbright,5.0,14,1,98.92988204956055,691.950798034668,1393,1
132,quadbright,6.0,14,1,135.6210708618164,1024.3539810180664,818,1
133,quadbright,7.0,14,1,197.57604598999023,791.4228439331055,1435,1
134,quadbright,8.0,14,1,199.9509334564209,891.2770748138428,882,1
135,quadbright,9.0,14,1,196.90918922424316,591.3019180297852,970,1
136,quadbright,10.0,14,1,99.31015968322754,593.0371284484863,950,1
137,quadbright,11.0,14,1,596.6296195983887,596.627950668335,1403,1
138,quadbright,12.0,14,1,692.0487880706787,692.0418739318848,1132,1
139,quadbright,13.0,14,1,880.2227973937988,880.2218437194824,1173,1
140,quadbright,14.0,14,1,987.6759052276611,987.6718521118164,1394,1
141,quadbright,15.0,14,1,990.570068359375,990.5691146850586,1000,1
142,quadbright,16.0,17,1,1275.0391960144043,1275.0380039215088,1044,1
143,quadbright,17.0,14,1,681.2469959259033,681.2450885772705,1140,1
144,quadbright,18.0,14,1,901.5717506408691,901.5679359436035,1488,1
145,quadbright,19.0,14,1,879.6606063842773,879.65989112854,1424,1
146,quadbright,20.0,20,1,591.4897918701172,591.486930847168,1320,0
147,quadbright,20.0,20,1,1794.3382263183594,1794.3339347839355,880,1
148,quadbright,21.0,14,1,824.4197368621826,824.4190216064453,843,1
149,quadbright,22.0,14,1,691.0059452056885,691.0028457641602,1079,1
150,quadbright,23.0,24,1,582.2288990020752,582.2279453277588,1174,1
151,quadbright,24.0,14,1,604.0761470794678,604.0699481964111,828,0
152,quadbright,24.0,14,1,791.2271022796631,791.2249565124512,1114,1
153,quadbright,25.0,14,1,891.8600082397461,891.8590545654297,839,1
154,quadbright,26.0,14,1,726.0053157806396,726.0012626647949,1411,1
155,quadbright,27.0,17,1,725.1811027526855,725.1801490783691,880,1
156,quadbright,28.0,17,1,780.0767421722412,780.0760269165039,1011,0
157,quadbright,28.0,17,1,2308.212995529175,2308.206081390381,1482,1
158,quadbright,29.0,21,0,1218.041181564331,1218.0359363555908,1005,1
159,quadbright,30.0,21,1,814.98122215271,814.9802684783936,830,1
160,quadbright,5.0,11,1,98.85597229003906,583.3621025085449,1246,1
161,quadbright,6.0,11,1,780.6661128997803,780.6639671325684,1165,1
162,quadbright,7.0,11,1,197.5266933441162,878.7016868591309,944,1
163,quadbright,8.0,11,1,98.65093231201172,1109.8778247833252,1065,0
164,quadbright,8.0,11,1,193.33672523498535,985.4569435119629,869,1
165,quadbright,9.0,11,1,98.39296340942383,594.0737724304199,1216,1
166,quadbright,10.0,11,1,198.35376739501953,1705.1010131835938,887,1
167,quadbright,11.0,11,1,792.1848297119141,792.1779155731201,965,0
168,quadbright,11.0,11,1,99.52783584594727,689.3246173858643,1110,1
169,quadbright,12.0,11,1,591.9699668884277,591.9671058654785,829,1
170,quadbright,13.0,11,1,979.820728302002,979.8197746276855,844,1
171,quadbright,14.0,11,1,626.1320114135742,626.1312961578369,857,1
172,quadbright,15.0,11,1,793.3487892150879,793.3478355407715,1045,1
173,quadbright,16.0,17,0,100.85296630859375,691.2860870361328,1357,0
174,quadbright,16.0,17,1,713.6750221252441,713.6740684509277,1247,0
175,quadbright,16.0,17,1,888.6280059814453,888.6227607727051,1039,1
176,quadbright,17.0,11,1,989.5799160003662,989.5739555358887,1396,1
177,quadbright,18.0,11,1,1033.4529876708984,1033.4498882293701,1245,1
178,quadbright,19.0,11,0,2068.382978439331,2068.380832672119,882,1
179,quadbright,20.0,18,0,623.9778995513916,623.9726543426514,829,1
180,quadbright,21.0,11,1,922.6937294006348,922.6880073547363,1075,1
181,quadbright,22.0,11,0,1287.0547771453857,1287.0538234710693,1294,1
182,quadbright,23.0,24,0,2012.131690979004,2012.1288299560547,801,0
183,quadbright,23.0,24,1,1088.4459018707275,1088.4449481964111,1340,1
184,quadbright,24.0,11,1,879.5778751373291,879.5769214630127,1183,1
185,quadbright,25.0,11,1,889.01686668396,889.0149593353271,851,1
186,quadbright,26.0,11,0,1310.4560375213623,1310.455083847046,920,1
187,quadbright,27.0,17,1,791.4001941680908,791.3880348205566,1269,1
188,quadbright,28.0,17,1,682.4941635131836,682.4922561645508,1440,1
189,quadbright,29.0,23,1,882.4357986450195,882.4341297149658,1435,1
190,quadbright,30.0,20,1,990.0259971618652,990.0221824645996,1023,0
191,quadbright,30.0,20,0,1573.106288909912,1573.1050968170166,1343,1
192,quadbright,5.0,11,1,330.3558826446533,714.7331237792969,1158,1
193,quadbright,6.0,11,1,97.50080108642578,891.5719985961914,824,1
194,quadbright,7.0,11,1,98.96707534790039,603.3840179443359,1444,1
195,quadbright,8.0,11,1,395.8170413970947,782.7777862548828,1049,1
196,quadbright,9.0,11,1,791.9449806213379,791.9442653656006,838,1
197,quadbright,10.0,11,1,793.0009365081787,792.996883392334,1034,1
198,quadbright,11.0,11,1,791.2609577178955,791.2571430206299,1242,1
199,quadbright,12.0,11,1,714.3359184265137,714.3349647521973,1259,1
200,quadbright,13.0,11,1,693.4051513671875,693.403959274292,1225,1
201,quadbright,14.0,11,1,702.7928829193115,702.7888298034668,1203,1
202,quadbright,15.0,11,1,1990.013837814331,1990.009069442749,840,1
203,quadbright,16.0,15,1,689.7320747375488,689.7311210632324,1109,1
204,quadbright,17.0,11,1,879.3389797210693,879.3380260467529,1179,1
205,quadbright,18.0,11,1,592.012882232666,592.008113861084,996,1
206,quadbright,19.0,14,1,690.4668807983398,690.464973449707,961,1
207,quadbright,20.0,20,1,1012.2947692871094,1012.2940540313721,1285,1
208,quadbright,21.0,11,1,791.9418811798096,791.9409275054932,1460,1
209,quadbright,22.0,14,1,780.6253433227539,780.6241512298584,1012,1
210,quadbright,23.0,23,1,681.5831661224365,681.581974029541,1153,1
211,quadbright,24.0,11,0,1297.1317768096924,1297.1289157867432,981,1
212,quadbright,25.0,11,1,1209.747076034546,1209.7458839416504,1111,1
213,quadbright,26.0,14,0,1307.6000213623047,1307.5990676879883,1126,1
214,quadbright,27.0,15,1,2110.4559898376465,2110.447645187378,828,1
215,quadbright,28.0,14,1,734.6529960632324,734.6470355987549,913,1
216,quadbright,29.0,23,1,1088.0413055419922,1088.0382061004639,1177,1
217,quadbright,30.0,21,1,791.8491363525391,791.8460369110107,1058,1
218,quadbright,5.0,8,1,98.30713272094727,625.8277893066406,1335,1
219,quadbright,6.0,8,1,99.17020797729492,594.120979309082,1471,1
220,quadbright,7.0,8,1,592.8618907928467,592.860221862793,1325,1
221,quadbright,8.0,8,1,1318.9918994903564,1318.9888000488281,1071,1
222,quadbright,9.0,8,1,913.3868217468262,913.3868217468262,948,1
223,quadbright,10.0,8,1,681.2620162963867,681.2610626220703,916,1
224,quadbright,11.0,8,1,692.3999786376953,692.3978328704834,1132,1
225,quadbright,12.0,8,1,1011.5032196044922,1011.5010738372803,1434,1
226,quadbright,13.0,8,1,988.3747100830078,988.3718490600586,1215,1
227,quadbright,14.0,8,1,1176.4848232269287,1176.4841079711914,1173,1
228,quadbright,15.0,8,1,1286.8318557739258,1286.8292331695557,1025,1
229,quadbright,16.0,15,1,978.1970977783203,978.196382522583,838,1
230,quadbright,17.0,8,1,1494.1492080688477,1494.1461086273193,1459,1
231,quadbright,18.0,8,1,977.8659343719482,977.8649806976318,1242,1
232,quadbright,19.0,14,1,733.9732646942139,733.9692115783691,1208,1
233,quadbright,20.0,20,1,614.8531436920166,614.8521900177002,1213,1
234,quadbright,21.0,8,1,977.5779247283936,977.5760173797607,962,1
235,quadbright,22.0,14,1,1021.9271183013916,1021.9230651855469,1187,1
236,quadbright,23.0,23,1,1020.4007625579834,1020.3969478607178,1477,0
237,quadbright,23.0,23,1,685.4429244995117,685.4417324066162,1492,1
238,quadbright,24.0,14,1,1678.2290935516357,1678.2269477844238,971,1
239,quadbright,25.0,8,0,1572.3252296447754,1572.3240375518799,1458,1
240,quadbright,26.0,17,1,724.2469787597656,724.2441177368164,984,1
241,quadbright,27.0,15,1,725.0359058380127,725.0328063964844,1068,1
242,quadbright,28.0,14,1,2086.7440700531006,2086.7350101470947,1188,1
243,quadbright,29.0,22,1,714.7161960601807,714.7140502929688,1437,1
244,quadbright,30.0,21,1,987.3831272125244,987.3800277709961,802,1
245,quadbright,5.0,8,1,206.23087882995605,800.9400367736816,1384,1
246,quadbright,6.0,8,1,197.36599922180176,790.755033493042,1116,1
247,quadbright,7.0,8,1,882.2920322418213,882.291316986084,1091,1
248,quadbright,8.0,8,1,194.7000026702881,779.6621322631836,1387,1
249,quadbright,9.0,8,1,791.3548946380615,791.3470268249512,1412,1
250,quadbright,10.0,8,1,1209.9528312683105,1209.9518775939941,1033,1
251,quadbright,11.0,8,1,798.7604141235352,798.7582683563232,971,1
252,quadbright,12.0,8,1,594.6550369262695,594.6500301361084,1141,1
253,quadbright,13.0,8,1,692.1930313110352,692.1858787536621,1075,1
254,quadbright,14.0,8,0,1487.1151447296143,1487.1129989624023,954,1
255,quadbright,15.0,8,1,889.193058013916,889.1899585723877,949,1
256,quadbright,16.0,14,1,99.00093078613281,1495.4540729522705,1263,0
257,quadbright,16.0,14,1,1110.5890274047852,1110.5871200561523,965,1
258,quadbright,17.0,8,0,1472.9900360107422,1472.9893207550049,1011,1
259,quadbright,18.0,8,1,880.8138370513916,880.8119297027588,1030,1
260,quadbright,19.0,12,1,700.2100944519043,700.2031803131104,869,1
261,quadbright,20.0,19,1,692.6929950714111,692.6913261413574,1499,1
262,quadbright,21.0,8,1,891.5371894836426,891.5371894836426,1465,1
263,quadbright,22.0,12,1,1032.780647277832,1032.77587890625,1386,0
264,quadbright,22.0,12,0,1297.4448204040527,1297.441005706787,1045,1
265,quadbright,23.0,21,1,889.9068832397461,889.9030685424805,1314,1
266,quadbright,24.0,14,1,593.8930511474609,593.8820838928223,1110,1
267,quadbright,25.0,11,1,682.7778816223145,682.776927947998,1239,1
268,quadbright,26.0,17,1,987.8139495849609,987.8091812133789,849,1
269,quadbright,27.0,14,1,693.8669681549072,693.8638687133789,1257,1
270,quadbright,28.0,11,0,1099.7040271759033,1099.7018814086914,1409,1
271,quadbright,29.0,22,0,1517.8680419921875,1517.8649425506592,821,1
272,quadbright,30.0,20,1,725.3272533416748,725.3201007843018,855,1
273,quadbright,5.0,5,1,99.02000427246094,714.1821384429932,1469,1
274,quadbright,6.0,5,1,133.63003730773926,814.2950534820557,1201,1
275,quadbright,7.0,5,1,199.10502433776855,1375.1599788665771,962,1
276,quadbright,8.0,5,1,888.3299827575684,888.3230686187744,1141,1
277,quadbright,9.0,5,1,1120.4771995544434,1120.4752922058105,1065,1
278,quadbright,10.0,5,1,593.8360691070557,593.8351154327393,1416,1
279,quadbright,11.0,5,1,890.2289867401123,890.2227878570557,976,1
280,quadbright,12.0,5,0,900.9501934051514,900.9461402893066,1364,1
281,quadbright,13.0,5,0,1010.5628967285156,1010.5619430541992,1014,1
282,quadbright,14.0,11,1,880.7930946350098,880.7930946350098,1257,1
283,quadbright,15.0,5,1,1274.906873703003,1274.9059200286865,1391,1
284,quadbright,16.0,14,1,593.8613414764404,593.8560962677002,951,1
285,quadbright,17.0,11,1,635.2331638336182,635.228157043457,1128,1
286,quadbright,18.0,5,1,1714.3428325653076,1714.331865310669,1082,1
287,quadbright,19.0,12,1,883.7220668792725,883.721113204956,975,1
288,quadbright,20.0,19,1,734.2770099639893,734.2729568481445,817,1
289,quadbright,21.0,5,0,1276.8938541412354,1276.892900466919,906,1
290,quadbright,22.0,14,0,1176.5151023864746,1176.513910293579,935,1
291,quadbright,23.0,21,0,1131.4067840576172,1131.4048767089844,833,1
292,quadbright,24.0,12,0,900.0241756439209,900.0179767608643,1054,1
293,quadbright,25.0,11,1,990.1771545410156,990.1728630065918,1475,1
294,quadbright,26.0,15,1,979.0089130401611,979.0070056915283,967,1
295,quadbright,27.0,14,1,734.5049381256104,734.492301940918,1096,1
296,quadbright,28.0,14,1,1194.2129135131836,1194.2107677459717,1238,1
297,quadbright,29.0,23,1,1000.8447170257568,1000.8409023284912,1300,1
298,quadbright,30.0,20,1,1275.3641605377197,1275.3632068634033,1273,1
299,quadbright,5.0,5,1,96.62580490112305,879.767894744873,1356,1
300,quadbright,6.0,5,1,98.86908531188965,791.5740013122559,1234,1
301,quadbright,7.0,5,1,97.39804267883301,724.3549823760986,916,1
302,quadbright,8.0,5,1,913.1128787994385,913.1121635437012,1044,1
303,quadbright,9.0,5,0,629.3959617614746,629.3931007385254,1235,1
304,quadbright,10.0,5,1,98.93298149108887,1119.568109512329,827,0
305,quadbright,10.0,5,1,1483.790636062622,1483.7865829467773,960,1
306,quadbright,11.0,5,0,98.30999374389648,1513.5180950164795,1332,1
307,quadbright,12.0,8,1,693.0069923400879,693.0060386657715,1486,1
308,quadbright,13.0,8,1,99.33090209960938,802.4289608001709,1293,1
309,quadbright,14.0,11,1,1296.670913696289,1296.6678142547607,927,1
310,quadbright,15.0,5,1,889.8611068725586,889.8591995239258,1394,1
311,quadbright,16.0,12,1,496.2160587310791,496.2148666381836,984,0
312,quadbright,16.0,12,1,632.9588890075684,632.9529285430908,1293,1
313,quadbright,17.0,11,0,703.5410404205322,703.5379409790039,1175,1
314,quadbright,18.0,5,0,791.8558120727539,791.8548583984375,1375,1
315,quadbright,19.0,11,1,594.0449237823486,594.0389633178711,1389,1
316,quadbright,20.0,18,1,722.5549221038818,722.5520610809326,1216,1
317,quadbright,21.0,8,1,889.8580074310303,889.8539543151855,1411,1
318,quadbright,22.0,15,1,692.3699378967285,692.3689842224121,1002,1
319,quadbright,23.0,23,1,625.5359649658203,625.525951385498,980,1
320,quadbright,24.0,14,1,624.9010562896729,624.8960494995117,964,1
321,quadbright,25.0,9,1,604.4130325317383,604.4080257415771,916,1
322,quadbright,26.0,15,1,922.6579666137695,922.6551055908203,987,0
323,quadbright,26.0,15,1,890.6280994415283,890.6269073486328,1254,1
324,quadbright,27.0,12,1,814.5730495452881,814.5718574523926,997,1
325,quadbright,28.0,14,1,899.7890949249268,899.7852802276611,978,1
326,quadbright,29.0,23,0,1031.722068786621,1031.7168235778809,1193,1
327,quadbright,30.0,19,1,1077.7437686920166,1077.7428150177002,1030,1
328,quadbright,5.0,2,0,1198.1451511383057,1198.1420516967773,1227,0
329,quadbright,5.0,2,0,1022.1199989318848,1022.1178531646729,1391,1
330,quadbright,6.0,2,1,205.02305030822754,798.9470958709717,1040,1
331,quadbright,7.0,2,0,1020.8890438079834,1020.8821296691895,1425,1
332,quadbright,8.0,2,1,99.25389289855957,921.5669631958008,1369,1
333,quadbright,9.0,8,1,692.5749778747559,692.5661563873291,1378,1
334,quadbright,10.0,2,1,877.8650760650635,877.8641223907471,1097,1
335,quadbright,11.0,8,1,384.1969966888428,1076.948881149292,1413,1
336,quadbright,12.0,8,1,878.5817623138428,878.5810470581055,1065,1
337,quadbright,13.0,8,1,814.4669532775879,814.4662380218506,859,1
338,quadbright,14.0,9,1,680.5098056793213,680.5088520050049,858,1
339,quadbright,15.0,2,1,1310.863971710205,1310.8630180358887,826,1
340,quadbright,16.0,12,1,822.1700191497803,822.1688270568848,1394,0
341,quadbright,16.0,12,0,684.0560436248779,684.0548515319824,1020,1
342,quadbright,17.0,12,1,802.9329776763916,802.9303550720215,1387,1
343,quadbright,18.0,8,1,793.8261032104492,793.8249111175537,1485,1
344,quadbright,19.0,11,1,824.2497444152832,824.2437839508057,1189,1
345,quadbright,20.0,18,0,802.6957511901855,802.6928901672363,1491,1
346,quadbright,21.0,8,1,1593.864917755127,1593.860149383545,1282,0
347,quadbright,21.0,8,1,1021.7628479003906,1021.7547416687012,979,0
348,quadbright,21.0,8,0,889.4808292388916,889.4729614257812,935,1
349,quadbright,22.0,15,1,790.4870510101318,790.4798984527588,1233,1
350,quadbright,23.0,23,1,604.5467853546143,604.543924331665,840,1
351,quadbright,24.0,14,1,889.897346496582,889.8932933807373,1391,1
352,quadbright,25.0,9,0,933.758020401001,933.7561130523682,1144,1
353,quadbright,26.0,14,0,723.6390113830566,723.6268520355225,1218,1
354,quadbright,27.0,12,1,1276.4809131622314,1276.4801979064941,1402,1
355,quadbright,28.0,12,1,1284.2178344726562,1284.2059135437012,1375,1
356,quadbright,29.0,24,0,1208.2931995391846,1208.2922458648682,867,1
357,quadbright,30.0,19,1,780.4360389709473,780.4350852966309,1245,1
358,quadbright,5.0,5,1,98.04964065551758,880.4638385772705,1082,1
359,quadbright,6.0,2,1,1396.988868713379,1396.9860076904297,890,1
360,quadbright,7.0,5,1,198.72117042541504,923.4030246734619,1202,1
361,quadbright,8.0,2,0,230.14307022094727,1020.8139419555664,907,1
362,quadbright,9.0,8,1,790.0607585906982,790.0557518005371,812,1
363,quadbright,10.0,2,1,900.9349346160889,900.9320735931396,1237,1
364,quadbright,11.0,8,1,1020.805835723877,1020.798921585083,1449,1
365,quadbright,12.0,6,1,790.4400825500488,790.4362678527832,1204,1
366,quadbright,13.0,6,1,899.7488021850586,899.7409343719482,1469,1
367,quadbright,14.0,9,1,689.622163772583,689.6183490753174,1350,1
368,quadbright,15.0,2,0,1715.1548862457275,1715.1522636413574,1487,1
369,quadbright,16.0,14,1,712.820291519165,712.8181457519531,925,1
370,quadbright,17.0,12,1,781.2857627868652,781.2848091125488,1034,1
371,quadbright,18.0,8,0,1802.454948425293,1802.4539947509766,925,1
372,quadbright,19.0,9,0,723.8321304321289,723.8283157348633,1168,1
373,quadbright,20.0,19,1,594.1958427429199,594.1948890686035,1421,1
374,quadbright,21.0,9,1,721.9252586364746,721.9231128692627,1281,1
375,quadbright,22.0,14,1,1020.5566883087158,1020.5519199371338,1251,1
376,quadbright,23.0,22,0,1287.5211238861084,1287.513256072998,1364,0
377,quadbright,23.0,22,1,922.7368831634521,922.7359294891357,1162,1
378,quadbright,24.0,13,1,702.0719051361084,702.0690441131592,1097,1
379,quadbright,25.0,11,1,1318.1939125061035,1318.188190460205,1441,1
380,quadbright,26.0,15,1,1814.5170211791992,1814.5122528076172,1337,1
381,quadbright,27.0,11,0,1582.8628540039062,1582.8590393066406,852,0
382,quadbright,27.0,11,1,1032.6180458068848,1032.6151847839355,1429,1
383,quadbright,28.0,12,1,1207.2701454162598,1207.2691917419434,1069,1
384,quadbright,30.0,18,1,791.2938594818115,791.2890911102295,1458,1
385,quadbright,5.0,5,1,99.34306144714355,702.7409076690674,1349,1
386,quadbright,6.0,1,0,131.10113143920898,1011.2309455871582,1251,1
387,quadbright,7.0,5,1,593.242883682251,593.2378768920898,1026,1
388,quadbright,8.0,5,1,101.08375549316406,595.7658290863037,960,1
389,quadbright,9.0,6,1,198.5480785369873,988.0609512329102,1147,1
390,quadbright,10.0,1,0,1287.0111465454102,1287.0080471038818,1068,1
391,quadbright,11.0,6,1,791.8791770935059,791.8782234191895,981,1
392,quadbright,12.0,6,1,197.45111465454102,1099.519968032837,965,1
393,quadbright,13.0,6,0,879.8649311065674,879.863977432251,1162,1
394,quadbright,14.0,8,1,681.4432144165039,681.4420223236084,842,1
395,quadbright,15.0,5,0,582.6771259307861,582.6759338378906,1026,1
396,quadbright,16.0,14,1,726.2461185455322,726.2418270111084,812,1
397,quadbright,17.0,11,1,1285.714864730835,1285.7139110565186,1033,1
398,quadbright,18.0,9,1,823.3180046081543,823.3120441436768,805,1
399,quadbright,19.0,11,1,880.1519870758057,880.1519870758057,1282,1
400,quadbright,20.0,19,1,693.4289932250977,693.4282779693604,1432,1
401,quadbright,21.0,9,1,978.3148765563965,978.3139228820801,856,1
402,quadbright,22.0,14,1,693.490743637085,693.4878826141357,938,1
403,quadbright,23.0,22,1,593.1329727172852,593.127965927124,1416,1
404,quadbright,24.0,13,1,780.8361053466797,780.8341979980469,1213,1
405,quadbright,25.0,11,0,899.6939659118652,899.691104888916,1086,1
406,quadbright,26.0,15,1,582.5190544128418,582.5181007385254,1034,1
407,quadbright,27.0,11,1,779.5450687408447,779.5431613922119,1428,1
