trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
29,quadbright,7.0,20,1,198.60267639160156,790.4658317565918,814,1
30,quadbright,8.0,20,1,98.67286682128906,526.5758037567139,1478,1
31,quadbright,9.0,20,1,593.1940078735352,593.1899547576904,1172,1
32,quadbright,10.0,20,1,593.2278633117676,593.2207107543945,1165,1
33,quadbright,11.0,20,1,525.4712104797363,525.4669189453125,1236,1
34,quadbright,12.0,20,1,593.2629108428955,593.2600498199463,1008,1
35,quadbright,13.0,20,1,593.6679840087891,593.6658382415771,1248,1
36,quadbright,14.0,20,1,791.1801338195801,791.1770343780518,1042,1
37,quadbright,15.0,20,1,525.5191326141357,525.5141258239746,1412,1
38,quadbright,16.0,20,1,592.7450656890869,592.7419662475586,1428,1
39,quadbright,17.0,20,1,592.7097797393799,592.7059650421143,1475,1
40,quadbright,18.0,20,1,593.5258865356445,593.5218334197998,1160,1
41,quadbright,19.0,20,1,604.6741008758545,604.6719551086426,1440,1
42,quadbright,20.0,20,1,597.1407890319824,597.1400737762451,1105,1
43,quadbright,21.0,20,1,798.5949516296387,798.5930442810059,1006,1
44,quadbright,22.0,20,1,593.0500030517578,593.0469036102295,1295,1
45,quadbright,23.0,20,1,792.125940322876,792.1233177185059,1126,1
46,quadbright,24.0,20,0,1387.895107269287,1387.8779411315918,823,1
47,quadbright,25.0,20,1,592.1280384063721,592.1223163604736,878,1
48,quadbright,26.0,23,1,802.5388717651367,802.5307655334473,959,1
49,quadbright,27.0,20,1,790.8978462219238,790.8949851989746,1436,1
50,quadbright,28.0,20,1,801.4249801635742,801.4228343963623,1006,1
51,quadbright,29.0,20,0,989.4089698791504,989.403247833252,1308,1
52,quadbright,30.0,23,1,425.1229763031006,425.11510848999023,870,1
53,quadbright,5.0,17,1,99.04217720031738,626.4562606811523,960,1
54,quadbright,6.0,17,1,198.23789596557617,790.6291484832764,1299,1
55,quadbright,7.0,17,1,197.85070419311523,603.9936542510986,1011,1
56,quadbright,8.0,17,1,593.4700965881348,593.4638977050781,1314,1
57,quadbright,9.0,17,1,593.2793617248535,593.2722091674805,1469,1
58,quadbright,10.0,17,1,735.2859973907471,735.2821826934814,1336,1
59,quadbright,11.0,17,1,800.264835357666,800.2610206604004,1093,0
60,quadbright,11.0,17,1,593.4038162231445,593.4028625488281,817,1
61,quadbright,12.0,17,1,593.4610366821289,593.4569835662842,1096,1
62,quadbright,13.0,17,1,592.411994934082,592.4060344696045,1367,1
63,quadbright,14.0,17,1,593.825101852417,593.8210487365723,1381,1
64,quadbright,15.0,17,1,592.6830768585205,592.6809310913086,1011,1
65,quadbright,16.0,17,1,801.325798034668,801.3210296630859,1244,1
66,quadbright,17.0,17,1,691.6968822479248,691.6940212249756,1455,1
67,quadbright,18.0,17,1,594.1939353942871,594.1870212554932,943,1
68,quadbright,19.0,17,1,629.1868686676025,629.1859149932861,1292,1
69,quadbright,20.0,17,1,524.7859954833984,524.7800350189209,1485,1
70,quadbright,21.0,17,1,604.4542789459229,604.4473648071289,1003,1
71,quadbright,22.0,17,1,791.4221286773682,791.4121150970459,1452,1
72,quadbright,23.0,17,1,823.9607810974121,823.9569664001465,1329,1
73,quadbright,24.0,23,1,592.505931854248,592.5030708312988,1151,1
74,quadbright,25.0,17,1,594.1061973571777,594.1052436828613,1129,1
75,quadbright,26.0,23,1,990.4389381408691,990.433931350708,1030,1
76,quadbright,27.0,17,1,526.5669822692871,526.5660285949707,1111,1
77,quadbright,28.0,17,0,802.7920722961426,802.7889728546143,1496,1
78,quadbright,29.0,23,1,604.071855545044,604.069709777832,1483,1
79,quadbright,30.0,23,1,801.5220165252686,801.5203475952148,954,1
80,quadbright,5.0,17,1,198.00901412963867,592.8018093109131,1192,1
81,quadbright,6.0,17,0,207.52882957458496,1228.1198501586914,1230,1
82,quadbright,7.0,17,1,198.3051300048828,794.5983409881592,1213,1
83,quadbright,8.0,17,1,206.0220241546631,801.5210628509521,912,1
84,quadbright,9.0,17,1,604.1159629821777,604.1069030761719,878,1
85,quadbright,10.0,17,1,434.0369701385498,434.0331554412842,930,1
86,quadbright,11.0,17,1,603.4848690032959,603.4817695617676,1489,1
87,quadbright,12.0,17,1,580.6231498718262,580.6221961975098,1300,1
88,quadbright,13.0,17,1,798.7508773803711,798.7408638000488,1370,1
89,quadbright,14.0,17,1,593.5628414154053,593.559980392456,1431,1
90,quadbright,15.0,17,1,582.9818248748779,582.9801559448242,877,1
91,quadbright,16.0,17,1,593.1520462036133,593.1472778320312,1164,1
92,quadbright,17.0,17,1,432.5120449066162,432.5110912322998,1150,1
93,quadbright,18.0,17,1,801.4960289001465,801.4929294586182,1268,1
94,quadbright,19.0,17,1,791.074275970459,791.0690307617188,938,1
95,quadbright,20.0,17,1,593.350887298584,593.3418273925781,1074,1
96,quadbright,21.0,17,1,593.1000709533691,593.0991172790527,1120,1
97,quadbright,22.0,17,1,593.5990810394287,593.5959815979004,807,1
98,quadbright,23.0,17,1,791.58616065979,791.5799617767334,1126,1
99,quadbright,24.0,23,1,593.7769412994385,593.7709808349609,1221,1
100,quadbright,25.0,17,1,583.6889743804932,583.6868286132812,824,1
101,quadbright,26.0,20,0,723.9439487457275,723.9358425140381,1453,1
102,quadbright,27.0,17,1,527.5828838348389,527.5828838348389,1491,1
103,quadbright,28.0,20,1,933.9041709899902,933.9001178741455,1307,1
104,quadbright,29.0,23,1,623.4579086303711,623.45290184021,1282,1
105,quadbright,30.0,20,1,536.6189479827881,536.6148948669434,1048,1
106,quadbright,5.0,14,1,791.3479804992676,791.3429737091064,1434,1
107,quadbright,6.0,20,1,198.41694831848145,596.3468551635742,1411,1
108,quadbright,7.0,14,1,199.48482513427734,592.2377109527588,818,1
109,quadbright,8.0,14,1,601.923942565918,601.9198894500732,902,1
110,quadbright,9.0,14,1,586.9917869567871,586.9908332824707,847,0
111,quadbright,9.0,14,1,198.81415367126465,604.3331623077393,1318,1
112,quadbright,10.0,14,1,197.5080966949463,582.9591751098633,817,1
113,quadbright,11.0,14,1,593.5091972351074,593.5022830963135,1398,1
114,quadbright,12.0,14,1,793.4970855712891,793.4949398040771,1185,1
115,quadbright,13.0,14,1,200.48093795776367,604.1269302368164,1313,1
116,quadbright,14.0,14,0,1187.011957168579,1187.0090961456299,945,0
117,quadbright,14.0,14,0,791.0528182983398,791.0511493682861,1488,1
118,quadbright,15.0,14,1,593.0161476135254,593.0130481719971,1024,1
119,quadbright,16.0,14,1,591.9420719146729,591.9420719146729,992,1
120,quadbright,17.0,14,1,593.5039520263672,593.5001373291016,960,1
121,quadbright,18.0,14,1,519.7081565856934,519.707202911377,960,1
122,quadbright,19.0,14,1,593.4019088745117,593.397855758667,1089,1
123,quadbright,20.0,14,1,794.3520545959473,794.3501472473145,1036,1
124,quadbright,21.0,14,1,595.9539413452148,595.9501266479492,1328,1
125,quadbright,22.0,14,1,692.3940181732178,692.389726638794,1390,1
126,quadbright,23.0,14,1,599.5991230010986,599.5919704437256,1034,1
127,quadbright,24.0,21,1,591.7367935180664,591.73583984375,1027,1
128,quadbright,25.0,14,1,792.1671867370605,792.1621799468994,820,1
129,quadbright,26.0,23,1,592.3919677734375,592.3857688903809,1423,1
130,quadbright,27.0,14,1,593.0979251861572,593.0948257446289,1321,1
131,quadbright,28.0,20,1,791.0170555114746,791.0099029541016,1272,1
132,quadbright,29.0,21,1,624.4311332702637,624.4251728057861,811,1
133,quadbright,30.0,20,1,922.9381084442139,922.9340553283691,1058,1
134,quadbright,5.0,14,1,198.05431365966797,595.1170921325684,1248,1
135,quadbright,6.0,20,1,198.32086563110352,594.2649841308594,1182,1
136,quadbright,7.0,14,1,197.951078414917,593.5699939727783,1416,1
137,quadbright,8.0,14,1,197.32379913330078,790.8868789672852,1094,1
138,quadbright,9.0,14,1,495.0282573699951,495.0263500213623,862,1
139,quadbright,10.0,14,1,592.5707817077637,592.5676822662354,1100,1
140,quadbright,11.0,14,1,592.4789905548096,592.4708843231201,1435,1
141,quadbright,12.0,14,1,596.7519283294678,596.7450141906738,1134,1
142,quadbright,13.0,14,1,606.5731048583984,606.5692901611328,1254,1
143,quadbright,14.0,17,1,593.5370922088623,593.5349464416504,936,1
144,quadbright,15.0,14,1,592.7512645721436,592.7412509918213,963,1
145,quadbright,16.0,14,1,592.9081439971924,592.9028987884521,875,1
146,quadbright,17.0,14,1,583.3480358123779,583.3468437194824,851,1
147,quadbright,18.0,14,1,592.5939083099365,592.5910472869873,973,1
148,quadbright,19.0,14,1,593.7271118164062,593.7261581420898,879,1
149,quadbright,20.0,14,1,428.7111759185791,428.7102222442627,1444,1
150,quadbright,21.0,14,1,1230.5479049682617,1230.541706085205,934,1
151,quadbright,22.0,14,1,592.8268432617188,592.8246974945068,939,1
152,quadbright,23.0,14,1,791.58616065979,791.5840148925781,1297,1
153,quadbright,24.0,21,1,624.8641014099121,624.859094619751,1280,1
154,quadbright,25.0,14,1,820.9071159362793,820.9059238433838,960,1
155,quadbright,26.0,23,1,592.9028987884521,592.883825302124,1110,1
156,quadbright,27.0,14,1,791.2909984588623,791.287899017334,1162,1
157,quadbright,28.0,18,0,295.7468032836914,295.7456111907959,1410,1
158,quadbright,29.0,21,1,428.743839263916,428.7428855895996,1100,1
159,quadbright,30.0,17,1,623.7618923187256,623.7561702728271,925,1
160,quadbright,5.0,11,1,195.05906105041504,592.3562049865723,1496,1
161,quadbright,6.0,18,1,198.1351375579834,594.3601131439209,1090,1
162,quadbright,7.0,11,1,98.99020195007324,536.7040634155273,1477,1
163,quadbright,8.0,11,1,197.44205474853516,592.2760963439941,1496,1
164,quadbright,9.0,11,1,205.9159278869629,600.7919311523438,1126,1
165,quadbright,10.0,11,1,593.7991142272949,593.7981605529785,1058,1
166,quadbright,11.0,11,1,494.6858882904053,494.68421936035156,1441,1
167,quadbright,12.0,11,1,593.5890674591064,593.5862064361572,889,1
168,quadbright,13.0,11,1,536.5588665008545,536.5550518035889,987,1
169,quadbright,14.0,17,1,195.83725929260254,524.0530967712402,833,1
170,quadbright,15.0,11,1,791.4092540740967,791.4018630981445,1001,1
171,quadbright,16.0,11,1,1021.0180282592773,1021.0127830505371,1489,1
172,quadbright,17.0,11,1,1318.061113357544,1318.05419921875,1423,1
173,quadbright,18.0,11,1,790.9719944000244,790.9519672393799,1145,1
174,quadbright,19.0,11,0,992.455005645752,992.4519062042236,1075,1
175,quadbright,20.0,11,1,1814.3868446350098,1814.3842220306396,977,1
176,quadbright,21.0,11,1,782.0188999176025,782.0169925689697,1466,1
177,quadbright,22.0,11,1,1506.6249370574951,1506.6230297088623,1394,1
178,quadbright,23.0,11,1,792.1566963195801,792.1557426452637,1232,1
179,quadbright,24.0,20,1,603.3461093902588,603.3439636230469,1361,1
180,quadbright,25.0,11,1,989.8109436035156,989.8056983947754,1317,1
181,quadbright,26.0,21,1,526.9057750701904,526.904821395874,1091,0
182,quadbright,26.0,21,1,526.6392230987549,526.6320705413818,1281,1
183,quadbright,27.0,11,1,1000.3490447998047,1000.3461837768555,1354,1
184,quadbright,28.0,20,1,583.5409164428711,583.5402011871338,1061,1
185,quadbright,29.0,20,1,592.1220779418945,592.1180248260498,1242,1
186,quadbright,30.0,17,1,1572.9091167449951,1572.9081630706787,1416,1
187,quadbright,5.0,11,1,190.10210037231445,680.5367469787598,1076,1
188,quadbright,6.0,18,1,98.15621376037598,525.0890254974365,1370,1
189,quadbright,7.0,11,1,201.8108367919922,595.5009460449219,912,1
190,quadbright,8.0,11,1,594.5949554443359,594.5918560028076,815,1
191,quadbright,9.0,11,1,526.9618034362793,526.9567966461182,1258,1
192,quadbright,10.0,11,1,188.7340545654297,583.4360122680664,833,1
193,quadbright,11.0,11,1,425.8148670196533,425.8098602294922,1275,1
194,quadbright,12.0,11,0,921.8919277191162,921.8878746032715,919,1
195,quadbright,13.0,11,1,592.8421020507812,592.8380489349365,1380,1
196,quadbright,14.0,15,1,597.0571041107178,597.052812576294,1033,1
197,quadbright,15.0,11,1,536.5920066833496,536.588191986084,978,1
198,quadbright,16.0,11,0,791.5117740631104,791.5027141571045,1390,1
199,quadbright,17.0,11,1,593.2409763336182,593.2371616363525,967,1
200,quadbright,18.0,11,1,623.8667964935303,623.8589286804199,1135,1
201,quadbright,19.0,14,1,593.7108993530273,593.7099456787109,1418,1
202,quadbright,20.0,11,0,791.0528182983398,791.0439968109131,1398,1
203,quadbright,21.0,11,1,525.662899017334,525.6538391113281,1253,1
204,quadbright,22.0,11,1,791.5079593658447,791.50390625,1427,1
205,quadbright,23.0,11,1,691.3628578186035,691.361665725708,1499,1
206,quadbright,24.0,20,1,625.4558563232422,625.4498958587646,1118,1
207,quadbright,25.0,11,0,920.9060668945312,920.9039211273193,1434,1
208,quadbright,26.0,21,1,592.5419330596924,592.5378799438477,1471,1
209,quadbright,27.0,11,1,800.8179664611816,800.8131980895996,1020,1
210,quadbright,28.0,20,1,525.2201557159424,525.2120494842529,1185,1
211,quadbright,29.0,20,1,624.5026588439941,624.500036239624,848,1
212,quadbright,30.0,14,1,791.222095489502,791.2178039550781,1495,1
213,quadbright,5.0,8,1,208.02807807922363,602.431058883667,957,1
214,quadbright,6.0,17,1,197.7088451385498,594.0728187561035,1048,1
215,quadbright,7.0,8,1,198.5790729522705,594.8491096496582,892,1
216,quadbright,8.0,8,1,592.7577018737793,592.7517414093018,1209,1
217,quadbright,9.0,8,0,197.1142292022705,592.6640033721924,991,1
218,quadbright,10.0,8,1,604.2227745056152,604.2189598083496,1354,1
219,quadbright,11.0,8,1,595.8008766174316,595.7999229431152,851,1
220,quadbright,12.0,14,1,595.2260494232178,595.2250957489014,1007,1
221,quadbright,13.0,8,1,789.7582054138184,789.7529602050781,1227,1
222,quadbright,14.0,15,0,1100.5358695983887,1100.531816482544,1405,1
223,quadbright,15.0,8,0,1329.0889263153076,1329.0870189666748,936,1
224,quadbright,16.0,14,1,593.325138092041,593.3213233947754,975,1
225,quadbright,17.0,8,0,790.5137538909912,790.5106544494629,1170,1
226,quadbright,18.0,8,0,1309.5219135284424,1309.5202445983887,1203,1
227,quadbright,19.0,14,1,831.8479061126709,831.8438529968262,1085,1
228,quadbright,20.0,14,1,724.3149280548096,724.3039608001709,1015,1
229,quadbright,21.0,8,1,1198.0528831481934,1198.049783706665,1361,1
230,quadbright,22.0,8,0,801.9218444824219,801.9189834594727,1307,1
231,quadbright,23.0,8,1,990.6020164489746,990.6001091003418,914,1
232,quadbright,24.0,18,1,603.9769649505615,603.9741039276123,949,1
233,quadbright,25.0,14,1,593.2068824768066,593.2049751281738,1434,1
234,quadbright,26.0,20,1,630.2480697631836,630.2468776702881,930,1
235,quadbright,27.0,8,0,1022.4089622497559,1022.4018096923828,1440,1
236,quadbright,28.0,19,1,603.7259101867676,603.7170886993408,1006,1
237,quadbright,29.0,18,1,824.3849277496338,824.3849277496338,810,1
238,quadbright,30.0,14,1,921.7112064361572,921.7050075531006,1250,0
239,quadbright,30.0,14,0,1978.511095046997,1978.5058498382568,1020,1
240,quadbright,5.0,8,1,198.65083694458008,594.1708087921143,876,1
241,quadbright,6.0,17,1,198.7299919128418,593.0750370025635,1164,1
242,quadbright,7.0,8,1,99.27701950073242,525.9160995483398,1285,1
243,quadbright,8.0,8,1,492.98882484436035,492.98572540283203,1156,1
244,quadbright,9.0,11,1,98.26397895812988,483.25490951538086,1249,1
245,quadbright,10.0,8,1,504.45008277893066,504.44626808166504,1442,1
246,quadbright,11.0,8,0,1078.1488418579102,1078.1478881835938,964,0
247,quadbright,11.0,8,1,583.8882923126221,583.8871002197266,1040,1
248,quadbright,12.0,14,1,593.6949253082275,593.6927795410156,1158,1
249,quadbright,13.0,8,1,197.91793823242188,625.8561611175537,1114,1
250,quadbright,14.0,17,1,489.13097381591797,489.12978172302246,1044,1
251,quadbright,15.0,11,1,724.7741222381592,724.7722148895264,883,1
252,quadbright,16.0,14,1,591.926097869873,591.9239521026611,1104,1
253,quadbright,17.0,11,0,1088.4809494018555,1088.4778499603271,1148,1
254,quadbright,18.0,11,0,1298.003911972046,1298.0008125305176,803,1
255,quadbright,19.0,12,1,493.9241409301758,493.91794204711914,821,0
256,quadbright,19.0,12,1,592.764139175415,592.7581787109375,1227,1
257,quadbright,20.0,14,1,703.8078308105469,703.8021087646484,892,1
258,quadbright,21.0,8,1,1033.5962772369385,1033.5931777954102,1456,1
259,quadbright,22.0,11,1,883.0587863922119,883.0578327178955,1236,1
260,quadbright,23.0,8,0,798.3179092407227,798.3129024505615,806,1
261,quadbright,24.0,18,1,428.4241199493408,428.4229278564453,1236,1
262,quadbright,25.0,14,1,3298.1038093566895,3298.1019020080566,1110,1
263,quadbright,26.0,20,1,482.8770160675049,482.87487030029297,1352,1
264,quadbright,27.0,11,0,823.883056640625,823.8809108734131,1328,1
265,quadbright,28.0,19,1,691.6468143463135,691.6449069976807,826,1
266,quadbright,29.0,18,1,592.7631855010986,592.7572250366211,937,1
267,quadbright,30.0,17,1,724.498987197876,724.4951725006104,928,1
268,quadbright,5.0,5,1,103.7290096282959,598.3700752258301,957,1
269,quadbright,6.0,15,1,199.27597045898438,492.39397048950195,1380,1
270,quadbright,7.0,5,1,790.9140586853027,790.9049987792969,1367,1
271,quadbright,8.0,5,1,98.68884086608887,788.1619930267334,1007,1
272,quadbright,9.0,11,1,396.64220809936523,593.1670665740967,1448,1
273,quadbright,10.0,5,1,823.2481479644775,823.2450485229492,837,1
274,quadbright,11.0,5,1,592.9379463195801,592.9348468780518,1455,1
275,quadbright,12.0,12,1,525.9158611297607,525.9110927581787,1054,1
276,quadbright,13.0,5,0,593.4009552001953,593.3947563171387,1137,1
277,quadbright,14.0,17,1,494.3971633911133,494.3962097167969,1203,1
278,quadbright,15.0,11,1,691.8582916259766,691.8542385101318,1351,1
279,quadbright,16.0,12,1,493.0269718170166,493.01600456237793,1234,1
280,quadbright,17.0,14,1,526.4840126037598,526.4818668365479,934,1
281,quadbright,18.0,14,1,525.8920192718506,525.8879661560059,1131,1
282,quadbright,19.0,12,1,822.1099376678467,822.1077919006348,1361,1
283,quadbright,20.0,12,0,889.2717361450195,889.2679214477539,1463,1
284,quadbright,21.0,5,0,691.9920444488525,691.9851303100586,929,1
285,quadbright,22.0,11,1,633.2871913909912,633.2800388336182,1459,1
286,quadbright,23.0,11,1,921.6952323913574,921.6923713684082,1186,0
287,quadbright,23.0,11,0,692.7750110626221,692.767858505249,904,1
288,quadbright,24.0,17,1,700.1481056213379,700.1438140869141,858,1
289,quadbright,25.0,12,1,703.1381130218506,703.1302452087402,1408,1
290,quadbright,26.0,18,0,1089.2319679260254,1089.2300605773926,906,1
291,quadbright,27.0,14,1,692.2941207885742,692.2900676727295,1459,1
292,quadbright,28.0,18,1,791.964054107666,791.9631004333496,1336,1
293,quadbright,29.0,17,0,801.7966747283936,801.7919063568115,883,1
294,quadbright,30.0,17,1,690.8950805664062,690.8919811248779,1267,1
295,quadbright,5.0,5,1,199.38302040100098,593.9900875091553,1262,1
296,quadbright,6.0,15,1,99.05004501342773,427.2270202636719,1423,1
297,quadbright,7.0,5,1,105.54695129394531,433.93611907958984,1055,1
298,quadbright,8.0,5,1,296.7219352722168,793.2989597320557,940,1
299,quadbright,9.0,9,1,722.2387790679932,722.2371101379395,827,1
300,quadbright,10.0,5,0,98.75035285949707,1725.2840995788574,969,1
301,quadbright,11.0,5,1,98.14310073852539,691.0989284515381,1215,1
302,quadbright,12.0,12,1,605.3428649902344,605.3409576416016,1119,1
303,quadbright,13.0,8,1,989.4289970397949,989.4239902496338,836,0
304,quadbright,13.0,8,0,1385.265827178955,1385.2629661560059,1120,1
305,quadbright,14.0,16,1,493.3960437774658,493.3900833129883,967,1
306,quadbright,15.0,9,1,596.5602397918701,596.5590476989746,979,1
307,quadbright,16.0,12,1,394.5281505584717,394.52505111694336,1177,1
308,quadbright,17.0,14,1,493.664026260376,493.65806579589844,1139,1
309,quadbright,18.0,14,1,482.50508308410645,482.50389099121094,966,1
310,quadbright,19.0,11,0,618.3018684387207,618.3009147644043,1267,1
311,quadbright,20.0,14,1,626.3082027435303,626.3070106506348,1257,1
312,quadbright,21.0,8,1,725.0308990478516,725.010871887207,1284,1
313,quadbright,22.0,9,0,824.678897857666,824.6738910675049,1313,1
314,quadbright,23.0,14,1,592.4930572509766,592.479944229126,1258,1
315,quadbright,24.0,17,1,403.7659168243408,403.7621021270752,1054,1
316,quadbright,25.0,12,1,582.2300910949707,582.2291374206543,1373,1
317,quadbright,26.0,20,1,392.427921295166,392.4248218536377,931,1
318,quadbright,27.0,14,1,792.294979095459,792.2942638397217,1290,1
319,quadbright,28.0,18,1,793.4269905090332,793.4210300445557,1149,1
320,quadbright,29.0,18,1,724.8280048370361,724.8260974884033,843,1
321,quadbright,30.0,15,1,725.3429889678955,725.3360748291016,960,1
322,quadbright,5.0,2,1,98.6640453338623,900.6690979003906,1197,1
323,quadbright,6.0,14,1,99.75409507751465,493.9839839935303,1366,1
324,quadbright,7.0,2,0,99.05886650085449,691.8389797210693,1026,1
325,quadbright,8.0,2,0,297.14202880859375,802.4749755859375,930,1
326,quadbright,9.0,9,1,296.781063079834,594.0580368041992,821,1
327,quadbright,10.0,8,1,493.6800003051758,493.67403984069824,1271,1
328,quadbright,11.0,2,0,801.7148971557617,801.7096519470215,1149,1
329,quadbright,12.0,11,0,624.2949962615967,624.2897510528564,1444,1
330,quadbright,13.0,11,1,502.4728775024414,502.4688243865967,1482,1
331,quadbright,14.0,16,1,527.5459289550781,527.5440216064453,805,1
332,quadbright,15.0,9,0,790.4369831085205,790.4369831085205,1173,1
333,quadbright,16.0,11,1,493.4992790222168,493.49403381347656,1289,1
334,quadbright,17.0,12,1,493.1771755218506,493.17121505737305,1178,1
335,quadbright,18.0,12,1,483.68382453918457,483.68310928344727,1203,1
336,quadbright,19.0,12,1,482.8932285308838,482.89012908935547,1106,1
337,quadbright,20.0,14,1,493.88885498046875,493.88694763183594,956,1
338,quadbright,21.0,8,0,933.8207244873047,933.819055557251,1199,1
339,quadbright,22.0,11,1,623.0857372283936,623.0778694152832,1410,1
340,quadbright,23.0,14,1,527.446985244751,527.4460315704346,858,1
341,quadbright,24.0,15,1,603.0120849609375,603.0099391937256,1036,1
342,quadbright,25.0,11,1,692.3739910125732,692.3670768737793,1070,1
343,quadbright,26.0,20,1,595.5169200897217,595.512866973877,1103,1
344,quadbright,27.0,12,1,681.422233581543,681.4210414886475,1008,1
345,quadbright,28.0,17,1,691.957950592041,691.9510364532471,1454,1
346,quadbright,29.0,18,1,691.9369697570801,691.9288635253906,1200,1
347,quadbright,30.0,15,1,693.0069923400879,693.0060386657715,1414,1
348,quadbright,5.0,2,0,98.40798377990723,790.543794631958,1092,1
349,quadbright,6.0,14,1,99.21097755432129,439.54992294311523,1332,1
350,quadbright,7.0,5,0,229.50506210327148,624.330997467041,1463,1
351,quadbright,8.0,5,0,98.9072322845459,803.3018112182617,1242,1
352,quadbright,9.0,8,1,97.30410575866699,593.1079387664795,994,1
353,quadbright,10.0,8,1,494.6019649505615,494.5998191833496,1119,1
354,quadbright,11.0,5,1,692.6429271697998,692.6388740539551,1415,1
355,quadbright,12.0,12,1,494.16089057922363,494.1577911376953,1249,1
356,quadbright,13.0,11,1,682.2729110717773,682.2719573974609,847,1
357,quadbright,14.0,15,1,492.0792579650879,492.077112197876,1030,1
358,quadbright,15.0,11,0,1025.0051021575928,1025.0020027160645,1162,1
359,quadbright,16.0,11,1,529.3030738830566,529.3021202087402,1122,1
360,quadbright,17.0,12,1,525.3360271453857,525.3331661224365,1263,1
361,quadbright,18.0,12,1,483.68120193481445,483.68000984191895,1317,1
362,quadbright,19.0,12,1,492.9966926574707,492.9928779602051,908,1
363,quadbright,20.0,13,1,496.5810775756836,496.5801239013672,1422,1
364,quadbright,21.0,9,1,492.68603324890137,492.6769733428955,1244,1
365,quadbright,22.0,11,0,2079.4460773468018,2079.437017440796,1380,1
366,quadbright,23.0,12,1,691.8818950653076,691.8787956237793,1365,1
367,quadbright,24.0,15,1,625.0979900360107,625.0970363616943,834,1
368,quadbright,25.0,11,0,626.5339851379395,626.5299320220947,1115,1
369,quadbright,26.0,19,1,493.13998222351074,493.135929107666,1221,1
370,quadbright,27.0,12,1,703.9589881896973,703.9549350738525,1177,1
371,quadbright,28.0,17,1,789.9510860443115,789.9448871612549,972,1
372,quadbright,29.0,17,1,693.3941841125488,693.3841705322266,945,1
373,quadbright,30.0,14,1,691.309928894043,691.3051605224609,1497,1
374,quadbright,5.0,5,1,97.09882736206055,989.2787933349609,1442,1
375,quadbright,6.0,12,1,99.11513328552246,494.4419860839844,1491,1
376,quadbright,7.0,8,1,99.05409812927246,494.40813064575195,1155,1
377,quadbright,8.0,8,1,99.37214851379395,395.1129913330078,1155,1
378,quadbright,9.0,8,1,87.8438949584961,681.7059516906738,860,1
379,quadbright,10.0,6,0,690.8631324768066,690.8590793609619,810,1
380,quadbright,11.0,5,1,692.2149658203125,692.2092437744141,1177,1
381,quadbright,12.0,12,1,384.68098640441895,384.68003273010254,1305,1
382,quadbright,13.0,9,1,591.454267501831,591.4502143859863,924,1
383,quadbright,14.0,15,1,493.8769340515137,493.87383460998535,911,1
384,quadbright,15.0,12,1,692.8508281707764,692.84987449646,1302,1
385,quadbright,16.0,9,1,691.3909912109375,691.38503074646,817,1
386,quadbright,17.0,11,1,593.3809280395508,593.3787822723389,1062,1
387,quadbright,18.0,11,1,493.0529594421387,493.05081367492676,1142,1
388,quadbright,19.0,11,1,682.4657917022705,682.4648380279541,1413,1
389,quadbright,20.0,13,1,604.6068668365479,604.604959487915,1172,1
390,quadbright,21.0,9,1,790.6839847564697,790.6780242919922,1368,1
391,quadbright,22.0,12,1,593.5132503509521,593.5113430023193,1279,1
392,quadbright,23.0,12,1,494.9829578399658,494.9817657470703,1130,1
393,quadbright,24.0,14,0,792.1609878540039,792.1559810638428,1271,1
394,quadbright,25.0,12,1,681.4498901367188,681.4489364624023,816,1
395,quadbright,26.0,19,1,592.8359031677246,592.8289890289307,1274,1
396,quadbright,27.0,11,1,702.3680210113525,702.3601531982422,1065,1
397,quadbright,28.0,16,1,593.4739112854004,593.472957611084,860,1
398,quadbright,29.0,17,0,790.2112007141113,790.2059555053711,887,1
399,quadbright,30.0,14,1,600.9132862091064,600.9080410003662,856,1
