trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
28,quadbright,5.0,20,1,104.33316230773926,689.5112991333008,935,1
29,quadbright,6.0,20,1,98.86384010314941,497.3440170288086,1170,1
30,quadbright,7.0,20,1,492.4790859222412,492.4769401550293,1189,1
31,quadbright,8.0,20,1,99.0610122680664,502.8243064880371,829,1
32,quadbright,9.0,20,1,693.2501792907715,693.2432651519775,1192,1
33,quadbright,10.0,20,1,98.6182689666748,592.7612781524658,1369,1
34,quadbright,11.0,20,1,526.7300605773926,526.7210006713867,1416,1
35,quadbright,12.0,20,1,494.42362785339355,494.41981315612793,812,1
36,quadbright,13.0,20,1,504.8351287841797,504.8329830169678,1262,1
37,quadbright,14.0,20,1,494.5700168609619,494.5690631866455,1480,1
38,quadbright,15.0,20,1,692.5399303436279,692.5339698791504,941,1
39,quadbright,16.0,20,1,591.5157794952393,591.5098190307617,868,1
40,quadbright,17.0,20,1,2795.4230308532715,2795.4208850860596,810,1
41,quadbright,18.0,20,1,604.8562526702881,604.8500537872314,951,1
42,quadbright,19.0,20,0,1077.8260231018066,1077.8250694274902,1384,1
43,quadbright,20.0,20,1,593.9311981201172,593.9300060272217,1460,1
44,quadbright,21.0,20,1,496.27685546875,496.2739944458008,911,1
45,quadbright,22.0,20,1,486.0820770263672,486.0799312591553,1219,1
46,quadbright,23.0,20,1,582.0491313934326,582.0481777191162,1124,1
47,quadbright,24.0,20,1,493.82805824279785,493.823766708374,945,1
48,quadbright,25.0,20,1,483.806848526001,483.80398750305176,871,1
49,quadbright,26.0,20,1,722.8648662567139,722.8600978851318,1279,1
50,quadbright,27.0,20,1,803.109884262085,803.1051158905029,1071,1
51,quadbright,28.0,20,1,595.8442687988281,595.8380699157715,1122,1
52,quadbright,29.0,20,1,591.4430618286133,591.4382934570312,1047,1
53,quadbright,30.0,20,1,692.4500465393066,692.4481391906738,1190,1
54,quadbright,5.0,17,1,494.9989318847656,494.9979782104492,1018,1
55,quadbright,6.0,17,1,99.72381591796875,495.5899715423584,906,1
56,quadbright,7.0,17,0,99.06983375549316,531.074047088623,1348,1
57,quadbright,8.0,17,1,492.52796173095703,492.5210475921631,1201,1
58,quadbright,9.0,17,1,493.6051368713379,493.60108375549316,1364,1
59,quadbright,10.0,17,1,495.9580898284912,495.9549903869629,1039,1
60,quadbright,11.0,17,1,495.4700469970703,495.4690933227539,1358,1
61,quadbright,12.0,17,1,599.0140438079834,599.0090370178223,817,1
62,quadbright,13.0,17,1,486.97614669799805,486.97400093078613,1120,1
63,quadbright,14.0,17,1,505.7809352874756,505.77592849731445,1037,1
64,quadbright,15.0,17,1,822.8399753570557,822.8399753570557,1074,1
65,quadbright,16.0,17,1,624.2592334747314,624.2551803588867,1148,1
66,quadbright,17.0,17,1,494.1260814666748,494.1220283508301,1486,1
67,quadbright,18.0,17,1,483.76011848449707,483.75892639160156,1382,1
68,quadbright,19.0,23,1,591.5408134460449,591.533899307251,1213,1
69,quadbright,20.0,17,1,495.38516998291016,495.38302421569824,952,1
70,quadbright,21.0,17,1,495.3627586364746,495.3598976135254,1414,1
71,quadbright,22.0,17,1,1693.896770477295,1693.8936710357666,965,1
72,quadbright,23.0,17,1,723.1700420379639,723.168134689331,1488,1
73,quadbright,24.0,17,1,505.185604095459,505.17868995666504,1394,1
74,quadbright,25.0,17,1,1410.339117050171,1410.3379249572754,1022,1
75,quadbright,26.0,17,1,483.19172859191895,483.19101333618164,1324,1
76,quadbright,27.0,17,1,601.607084274292,601.6042232513428,1022,1
77,quadbright,28.0,17,1,494.29798126220703,494.2970275878906,1013,1
78,quadbright,29.0,17,1,980.9529781341553,980.9520244598389,950,1
79,quadbright,30.0,17,1,595.8919525146484,595.8840847015381,908,1
80,quadbright,5.0,17,1,99.08795356750488,491.5139675140381,1251,1
81,quadbright,6.0,17,1,97.25213050842285,487.03718185424805,938,1
82,quadbright,7.0,20,1,98.58584403991699,493.1619167327881,1242,1
83,quadbright,8.0,17,1,502.6059150695801,502.60186195373535,913,1
84,quadbright,9.0,17,1,487.98489570617676,487.98394203186035,848,1
85,quadbright,10.0,17,1,505.8910846710205,505.88512420654297,1081,1
86,quadbright,11.0,17,1,505.9092044830322,505.906343460083,1259,1
87,quadbright,12.0,17,1,495.0997829437256,495.0988292694092,1141,1
88,quadbright,13.0,17,1,483.2580089569092,483.2570552825928,1115,1
89,quadbright,14.0,17,1,590.1870727539062,590.1849269866943,1251,1
90,quadbright,15.0,17,1,582.3619365692139,582.3609828948975,916,1
91,quadbright,16.0,17,1,493.9870834350586,493.9742088317871,1297,1
92,quadbright,17.0,17,1,694.310188293457,694.3070888519287,879,1
93,quadbright,18.0,17,1,493.9000606536865,493.8983917236328,1232,1
94,quadbright,19.0,23,1,493.4351444244385,493.42989921569824,1457,1
95,quadbright,20.0,17,1,494.1070079803467,494.10390853881836,1492,1
96,quadbright,21.0,17,1,605.4568290710449,605.4542064666748,1173,1
97,quadbright,22.0,17,1,505.63716888427734,505.6331157684326,1358,1
98,quadbright,23.0,17,1,595.5700874328613,595.5688953399658,1099,1
99,quadbright,24.0,17,1,624.1538524627686,624.1521835327148,1154,1
100,quadbright,25.0,17,1,530.6661128997803,530.6639671325684,930,1
101,quadbright,26.0,17,1,581.9408893585205,581.9399356842041,1335,1
102,quadbright,27.0,17,1,498.17776679992676,498.17395210266113,1118,1
103,quadbright,28.0,17,0,1286.9019508361816,1286.9007587432861,1034,1
104,quadbright,29.0,17,0,693.9771175384521,693.9761638641357,1245,1
105,quadbright,30.0,17,1,799.2990016937256,799.2959022521973,1139,1
106,quadbright,5.0,14,1,98.98710250854492,503.22699546813965,1077,1
107,quadbright,6.0,14,1,99.76506233215332,494.0459728240967,900,1
108,quadbright,7.0,20,1,98.65570068359375,490.67091941833496,1304,1
109,quadbright,8.0,14,1,486.6969585418701,486.6960048675537,1257,1
110,quadbright,9.0,14,1,491.5640354156494,491.5599822998047,1355,1
111,quadbright,10.0,14,1,527.472972869873,527.4717807769775,1434,1
112,quadbright,11.0,14,1,625.5388259887695,625.5381107330322,1261,1
113,quadbright,12.0,14,1,691.4770603179932,691.4651393890381,882,1
114,quadbright,13.0,14,1,496.4118003845215,496.40893936157227,994,1
115,quadbright,14.0,14,1,491.21999740600586,491.2149906158447,1457,1
116,quadbright,15.0,14,1,602.1599769592285,602.1571159362793,1337,1
117,quadbright,16.0,14,1,582.2608470916748,582.2601318359375,1210,1
118,quadbright,17.0,14,1,494.50206756591797,494.488000869751,1014,1
119,quadbright,18.0,14,1,395.7672119140625,395.766019821167,1294,1
120,quadbright,19.0,21,1,392.3969268798828,392.3940658569336,1306,1
121,quadbright,20.0,14,1,428.33518981933594,428.33399772644043,1438,1
122,quadbright,21.0,14,1,494.86303329467773,494.8620796203613,1357,1
123,quadbright,22.0,14,1,493.7000274658203,493.6950206756592,872,1
124,quadbright,23.0,14,1,487.1480464935303,487.14590072631836,1201,1
125,quadbright,24.0,14,1,505.5890083312988,505.5861473083496,1007,1
126,quadbright,25.0,14,1,495.1918125152588,495.18895149230957,836,1
127,quadbright,26.0,14,1,501.88279151916504,501.8739700317383,1155,1
128,quadbright,27.0,14,0,783.3900451660156,783.3893299102783,1113,1
129,quadbright,28.0,20,1,680.5160045623779,680.5150508880615,857,1
130,quadbright,29.0,20,1,498.2750415802002,498.2740879058838,1490,1
131,quadbright,30.0,14,1,525.5758762359619,525.57373046875,865,1
132,quadbright,5.0,14,1,101.48477554321289,495.2669143676758,1189,1
133,quadbright,6.0,14,1,100.31723976135254,488.5561466217041,1262,1
134,quadbright,7.0,18,1,101.0279655456543,483.75606536865234,1387,1
135,quadbright,8.0,14,1,98.78182411193848,395.770788192749,1000,1
136,quadbright,9.0,14,1,387.93492317199707,387.93396949768066,1082,1
137,quadbright,10.0,14,0,593.0330753326416,593.0318832397461,1348,1
138,quadbright,11.0,14,1,484.5421314239502,484.5399856567383,1320,1
139,quadbright,12.0,14,1,503.97610664367676,503.97324562072754,996,1
140,quadbright,13.0,14,1,399.4152545928955,399.4131088256836,828,1
141,quadbright,14.0,14,1,395.6429958343506,395.6329822540283,1489,1
142,quadbright,15.0,14,1,681.7970275878906,681.7960739135742,1201,1
143,quadbright,16.0,14,1,594.0489768981934,594.048023223877,1214,1
144,quadbright,17.0,14,1,503.8480758666992,503.84521484375,1202,1
145,quadbright,18.0,14,1,504.29224967956543,504.2870044708252,1365,1
146,quadbright,19.0,21,1,490.76199531555176,490.75984954833984,1160,1
147,quadbright,20.0,14,1,593.7192440032959,593.7180519104004,1008,1
148,quadbright,21.0,14,1,503.6947727203369,503.6888122558594,979,1
149,quadbright,22.0,14,1,484.6200942993164,484.619140625,1107,1
150,quadbright,23.0,14,1,693.6147212982178,693.6137676239014,1362,1
151,quadbright,24.0,14,1,594.8266983032227,594.8238372802734,949,1
152,quadbright,25.0,14,1,636.8110179901123,636.8050575256348,1359,1
153,quadbright,26.0,14,1,527.9128551483154,527.9068946838379,809,1
154,quadbright,27.0,17,1,593.9741134643555,593.9662456512451,1101,1
155,quadbright,28.0,20,1,603.9819717407227,603.9769649505615,898,1
156,quadbright,29.0,20,1,992.81907081604,992.8169250488281,1239,1
157,quadbright,30.0,14,1,703.6490440368652,703.6468982696533,1113,1
158,quadbright,5.0,11,1,98.77800941467285,603.492021560669,1009,1
159,quadbright,6.0,11,1,95.11780738830566,688.6837482452393,1468,1
160,quadbright,7.0,18,1,99.59006309509277,493.1750297546387,1084,1
161,quadbright,8.0,11,1,98.24895858764648,392.79985427856445,1325,1
162,quadbright,9.0,11,1,530.4510593414307,530.4501056671143,910,1
163,quadbright,10.0,17,1,593.2109355926514,593.2061672210693,1136,1
164,quadbright,11.0,11,1,483.9797019958496,483.9789867401123,1401,1
165,quadbright,12.0,11,1,403.63383293151855,403.63192558288574,899,1
166,quadbright,13.0,11,1,580.0347328186035,580.0337791442871,1199,1
167,quadbright,14.0,11,1,482.374906539917,482.3739528656006,814,1
168,quadbright,15.0,11,1,1187.8290176391602,1187.8278255462646,1248,1
169,quadbright,16.0,11,1,501.8761157989502,501.87182426452637,1092,1
170,quadbright,17.0,11,1,495.0582981109619,495.0582981109619,1307,1
171,quadbright,18.0,11,1,584.6462249755859,584.644079208374,1330,1
172,quadbright,19.0,20,1,593.0249691009521,593.0230617523193,1241,1
173,quadbright,20.0,11,1,626.3818740844727,626.3740062713623,1032,1
174,quadbright,21.0,11,0,919.3558692932129,919.3527698516846,1340,1
175,quadbright,22.0,11,1,681.3719272613525,681.3709735870361,1428,1
176,quadbright,23.0,11,0,988.3031845092773,988.2969856262207,1258,1
177,quadbright,24.0,11,1,986.6690635681152,986.6600036621094,1121,1
178,quadbright,25.0,11,1,988.2819652557373,988.2807731628418,1460,1
179,quadbright,26.0,11,1,997.8039264678955,997.8020191192627,945,1
180,quadbright,27.0,17,1,490.97490310668945,490.97394943237305,1293,1
181,quadbright,28.0,18,1,594.1948890686035,594.1932201385498,1062,1
182,quadbright,29.0,18,1,485.5186939239502,485.5177402496338,1146,1
183,quadbright,30.0,11,0,1483.332872390747,1483.3259582519531,1485,1
184,quadbright,5.0,11,1,99.1208553314209,605.4890155792236,1045,1
185,quadbright,6.0,11,1,101.81784629821777,784.869909286499,1376,1
186,quadbright,7.0,17,1,98.70004653930664,593.5900211334229,1057,1
187,quadbright,8.0,11,1,305.5558204650879,591.3848876953125,1185,1
188,quadbright,9.0,11,1,99.34687614440918,493.61205101013184,1000,1
189,quadbright,10.0,17,1,492.8281307220459,492.8240776062012,1062,1
190,quadbright,11.0,11,1,494.43984031677246,494.43817138671875,924,1
191,quadbright,12.0,11,1,492.2060966491699,492.2029972076416,1127,1
192,quadbright,13.0,11,1,493.4201240539551,493.41893196105957,1467,1
193,quadbright,14.0,11,1,494.40479278564453,494.4038391113281,969,1
194,quadbright,15.0,11,1,495.35274505615234,495.35202980041504,1105,1
195,quadbright,16.0,11,1,484.67373847961426,484.67278480529785,807,1
196,quadbright,17.0,11,1,493.17407608032227,493.16906929016113,1372,1
197,quadbright,18.0,11,1,496.1111545562744,496.110200881958,1456,1
198,quadbright,19.0,20,1,406.4610004425049,406.45813941955566,1193,1
199,quadbright,20.0,11,1,596.7710018157959,596.76194190979,1186,1
200,quadbright,21.0,14,1,482.88512229919434,482.8839302062988,890,1
201,quadbright,22.0,11,1,501.3539791107178,501.35087966918945,971,1
202,quadbright,23.0,14,1,527.6751518249512,527.6739597320557,1491,1
203,quadbright,24.0,11,1,594.1588878631592,594.1579341888428,1207,1
204,quadbright,25.0,11,1,692.6770210266113,692.6760673522949,1026,1
205,quadbright,26.0,11,1,780.5850505828857,780.5840969085693,1246,1
206,quadbright,27.0,15,1,604.2177677154541,604.2129993438721,865,1
207,quadbright,28.0,18,1,484.7369194030762,484.73596572875977,1065,1
208,quadbright,29.0,18,0,712.7523422241211,712.7501964569092,1382,1
209,quadbright,30.0,14,1,628.3390522003174,628.338098526001,1115,1
210,quadbright,5.0,8,1,98.60610961914062,592.7071571350098,1433,1
211,quadbright,6.0,8,1,99.44581985473633,392.5917148590088,1232,1
212,quadbright,7.0,17,1,99.6091365814209,405.6711196899414,1127,1
213,quadbright,8.0,8,1,493.62802505493164,493.6189651489258,1281,1
214,quadbright,9.0,8,1,494.049072265625,494.0478801727295,1456,1
215,quadbright,10.0,15,1,493.6540126800537,493.6487674713135,1347,1
216,quadbright,11.0,8,1,585.7110023498535,585.7100486755371,933,1
217,quadbright,12.0,8,1,492.42377281188965,492.4178123474121,1070,1
218,quadbright,13.0,8,1,692.774772644043,692.7707195281982,982,1
219,quadbright,14.0,8,1,483.2301139831543,483.2291603088379,888,1
220,quadbright,15.0,8,0,900.1259803771973,900.1240730285645,1077,1
221,quadbright,16.0,8,1,505.6130886077881,505.60593605041504,1365,1
222,quadbright,17.0,8,1,791.8729782104492,791.8698787689209,1288,1
223,quadbright,18.0,8,0,893.1212425231934,893.1150436401367,955,1
224,quadbright,19.0,18,1,505.59186935424805,505.5849552154541,1193,1
225,quadbright,20.0,8,1,878.2830238342285,878.2820701599121,962,1
226,quadbright,21.0,14,1,494.10295486450195,494.0989017486572,922,1
227,quadbright,22.0,8,0,803.8272857666016,803.8251399993896,1305,0
228,quadbright,22.0,8,0,797.4557876586914,797.454833984375,1492,1
229,quadbright,23.0,14,1,525.8147716522217,525.8047580718994,1297,1
230,quadbright,24.0,8,1,620.0132369995117,620.0120449066162,995,1
231,quadbright,25.0,8,1,921.3402271270752,921.3371276855469,1139,1
232,quadbright,26.0,8,1,686.2468719482422,686.2461566925049,830,1
233,quadbright,27.0,15,1,483.9310646057129,483.9301109313965,1327,1
234,quadbright,28.0,17,1,592.4229621887207,592.4110412597656,1314,1
235,quadbright,29.0,20,1,614.8176193237305,614.8169040679932,1466,1
236,quadbright,30.0,14,1,1121.4320659637451,1121.4299201965332,854,1
237,quadbright,5.0,8,1,100.59285163879395,683.8719844818115,1118,1
238,quadbright,6.0,8,1,101.19104385375977,406.83984756469727,1493,1
239,quadbright,7.0,15,1,494.1668510437012,494.16589736938477,1408,1
240,quadbright,8.0,8,1,396.7018127441406,396.6958522796631,929,1
241,quadbright,9.0,8,1,496.2732791900635,496.27017974853516,1046,1
242,quadbright,10.0,15,1,485.86392402648926,485.86201667785645,1022,1
243,quadbright,11.0,8,1,583.2221508026123,583.2202434539795,1418,1
244,quadbright,12.0,8,1,397.40991592407227,397.40800857543945,822,1
245,quadbright,13.0,8,1,1086.6479873657227,1086.6448879241943,1198,1
246,quadbright,14.0,8,1,896.7349529266357,896.7270851135254,1056,1
247,quadbright,15.0,11,1,594.3801403045654,594.3748950958252,992,1
248,quadbright,16.0,8,0,790.6539440155029,790.6467914581299,1456,1
249,quadbright,17.0,8,0,685.4870319366455,685.4860782623291,924,1
250,quadbright,18.0,11,1,492.3110008239746,492.3088550567627,1392,1
251,quadbright,19.0,18,1,485.96978187561035,485.96787452697754,1461,1
252,quadbright,20.0,8,0,800.8599281311035,800.8551597595215,1412,1
253,quadbright,21.0,12,1,591.8970108032227,591.8910503387451,1361,1
254,quadbright,22.0,11,1,693.8951015472412,693.8910484313965,1328,1
255,quadbright,23.0,12,1,703.3689022064209,703.3600807189941,1108,1
256,quadbright,24.0,8,0,681.1850070953369,681.1830997467041,1175,1
257,quadbright,25.0,8,1,895.2391147613525,895.2350616455078,943,1
258,quadbright,26.0,8,1,699.9821662902832,699.9762058258057,1345,1
259,quadbright,27.0,14,1,821.1369514465332,821.1319446563721,1224,1
260,quadbright,28.0,17,1,593.3630466461182,593.3620929718018,1346,1
261,quadbright,29.0,20,1,3395.540952682495,3395.5368995666504,1423,1
262,quadbright,30.0,12,1,716.7479991912842,716.7460918426514,1198,1
263,quadbright,5.0,5,1,133.39710235595703,618.4329986572266,1254,1
264,quadbright,6.0,5,1,99.02596473693848,505.2220821380615,1077,1
265,quadbright,7.0,15,1,99.71022605895996,592.980146408081,829,1
266,quadbright,8.0,5,1,99.99513626098633,627.9640197753906,871,1
267,quadbright,9.0,5,1,296.97322845458984,795.2902317047119,1376,1
268,quadbright,10.0,14,1,494.97294425964355,494.97103691101074,1456,1
269,quadbright,11.0,5,1,888.9431953430176,888.9389038085938,1002,1
270,quadbright,12.0,5,1,988.8629913330078,988.8551235198975,1130,1
271,quadbright,13.0,5,0,998.0111122131348,998.00705909729,1282,1
272,quadbright,14.0,5,1,789.7961139678955,789.7930145263672,1060,1
273,quadbright,15.0,11,1,604.7441959381104,604.7379970550537,1228,1
274,quadbright,16.0,11,1,493.12305450439453,493.117094039917,1377,1
275,quadbright,17.0,11,1,593.4908390045166,593.4908390045166,1284,1
276,quadbright,18.0,11,1,490.1621341705322,490.1609420776367,1223,1
277,quadbright,19.0,17,1,593.5630798339844,593.562126159668,834,1
278,quadbright,20.0,11,1,625.6239414215088,625.6229877471924,1280,1
279,quadbright,21.0,12,1,637.9249095916748,637.9208564758301,1152,1
280,quadbright,22.0,11,1,614.6979331970215,614.6969795227051,938,1
281,quadbright,23.0,12,0,1187.1297359466553,1187.1297359466553,1210,1
282,quadbright,24.0,11,1,788.4690761566162,788.4681224822998,1161,1
283,quadbright,25.0,5,1,3584.012985229492,3584.012031555176,836,1
284,quadbright,26.0,5,1,1088.5932445526123,1088.5910987854004,1371,1
285,quadbright,27.0,14,1,598.2301235198975,598.2272624969482,1292,1
286,quadbright,28.0,15,1,495.22995948791504,495.2268600463867,876,1
287,quadbright,29.0,19,1,505.443811416626,505.4357051849365,1466,1
288,quadbright,30.0,12,1,791.2499904632568,791.2490367889404,1389,1
289,quadbright,5.0,5,1,101.79519653320312,505.79309463500977,1101,1
290,quadbright,6.0,5,1,99.33185577392578,495.3029155731201,1396,1
291,quadbright,7.0,14,1,100.40116310119629,593.3060646057129,846,1
292,quadbright,8.0,5,0,99.31206703186035,2397.768020629883,1424,1
293,quadbright,9.0,5,1,288.88607025146484,582.747220993042,1484,1
294,quadbright,10.0,14,1,394.25206184387207,394.24800872802734,1392,1
295,quadbright,11.0,5,0,880.2642822265625,880.263090133667,814,1
296,quadbright,12.0,5,0,701.0037899017334,700.9999752044678,814,1
297,quadbright,13.0,8,1,485.349178314209,485.3482246398926,905,1
298,quadbright,14.0,5,1,683.556079864502,683.5551261901855,1450,1
299,quadbright,15.0,9,1,3498.673915863037,3498.6720085144043,828,1
300,quadbright,16.0,11,1,594.4681167602539,594.459056854248,1108,1
301,quadbright,17.0,11,1,593.5530662536621,593.5461521148682,906,1
302,quadbright,18.0,9,1,494.0009117126465,493.99876594543457,999,1
303,quadbright,19.0,17,1,495.0070381164551,494.9989318847656,1075,1
304,quadbright,20.0,11,1,593.8799381256104,593.8780307769775,1223,1
305,quadbright,21.0,11,1,490.01526832580566,490.01431465148926,1354,1
306,quadbright,22.0,9,1,395.56407928466797,395.56312561035156,1108,1
307,quadbright,23.0,14,1,492.57922172546387,492.57493019104004,1274,1
308,quadbright,24.0,11,1,702.6650905609131,702.6560306549072,1193,1
309,quadbright,25.0,5,1,692.2581195831299,692.255973815918,1410,1
310,quadbright,26.0,5,1,990.3028011322021,990.2997016906738,1105,1
311,quadbright,27.0,12,1,593.2488441467285,593.2469367980957,1441,1
312,quadbright,28.0,15,1,516.0331726074219,516.0319805145264,817,1
313,quadbright,29.0,19,1,428.2650947570801,428.26294898986816,1115,1
314,quadbright,30.0,11,0,924.3128299713135,924.3080615997314,1068,1
315,quadbright,5.0,2,0,98.9220142364502,798.2618808746338,1467,1
316,quadbright,6.0,2,0,97.23305702209473,690.4380321502686,842,1
317,quadbright,7.0,14,1,97.58520126342773,483.69526863098145,1353,1
318,quadbright,8.0,8,1,198.16017150878906,492.8629398345947,1164,1
319,quadbright,9.0,2,1,977.4279594421387,977.4279594421387,1495,1
320,quadbright,10.0,12,1,595.6239700317383,595.6230163574219,1172,1
321,quadbright,11.0,8,1,592.9288864135742,592.9210186004639,1132,1
322,quadbright,12.0,8,0,691.9350624084473,691.9338703155518,1042,1
323,quadbright,13.0,8,1,815.6101703643799,815.6089782714844,1453,1
324,quadbright,14.0,2,1,802.0529747009277,802.048921585083,1406,1
325,quadbright,15.0,9,1,494.65394020080566,494.65274810791016,1404,1
326,quadbright,16.0,9,1,593.0519104003906,593.0461883544922,839,1
327,quadbright,17.0,9,1,485.4130744934082,485.4121208190918,1029,1
328,quadbright,18.0,9,1,481.75907135009766,481.75811767578125,954,1
329,quadbright,19.0,15,1,625.0669956207275,625.0550746917725,1326,1
330,quadbright,20.0,9,1,538.7289524078369,538.7258529663086,1273,1
331,quadbright,21.0,11,1,603.3427715301514,603.3389568328857,977,1
332,quadbright,22.0,9,0,901.1340141296387,901.1268615722656,972,1
333,quadbright,23.0,14,1,794.2829132080078,794.2819595336914,1114,1
334,quadbright,24.0,9,1,701.948881149292,701.9467353820801,933,1
335,quadbright,25.0,2,1,978.2650470733643,978.2640933990479,1070,1
336,quadbright,26.0,2,1,886.3601684570312,886.3589763641357,1461,1
337,quadbright,27.0,12,1,592.4410820007324,592.4389362335205,1232,1
338,quadbright,28.0,14,1,593.6250686645508,593.6238765716553,867,1
339,quadbright,29.0,18,1,487.77008056640625,487.76912689208984,1404,1
340,quadbright,30.0,12,1,834.6569538116455,834.6548080444336,1349,1
341,quadbright,5.0,5,1,88.35101127624512,482.44500160217285,1168,1
342,quadbright,6.0,5,1,99.1969108581543,494.6608543395996,900,1
343,quadbright,7.0,12,1,100.24309158325195,495.88894844055176,1402,1
344,quadbright,8.0,8,1,198.66204261779785,494.7049617767334,900,1
345,quadbright,9.0,2,1,794.4378852844238,794.435977935791,1366,1
346,quadbright,10.0,12,1,595.7560539245605,595.7489013671875,1205,1
347,quadbright,11.0,8,0,1100.0750064849854,1100.0730991363525,817,1
348,quadbright,12.0,11,1,523.270845413208,523.2689380645752,923,1
349,quadbright,13.0,6,1,1089.5040035247803,1089.49875831604,1019,1
350,quadbright,14.0,2,1,992.4800395965576,992.4788475036621,913,1
351,quadbright,15.0,8,1,592.2069549560547,592.20290184021,1109,1
352,quadbright,16.0,9,1,493.898868560791,493.8938617706299,1485,1
353,quadbright,17.0,9,0,1198.6689567565918,1198.667049407959,998,1
354,quadbright,18.0,8,0,1119.1492080688477,1119.1480159759521,1175,1
355,quadbright,19.0,15,1,505.33199310302734,505.3279399871826,1053,1
356,quadbright,20.0,9,1,482.76519775390625,482.76400566101074,843,1
357,quadbright,21.0,9,1,833.1320285797119,833.1301212310791,964,1
358,quadbright,22.0,11,1,790.0159358978271,790.0111675262451,1038,0
359,quadbright,22.0,11,1,636.3298892974854,636.326789855957,831,1
360,quadbright,23.0,13,1,489.422082901001,489.42017555236816,1210,1
361,quadbright,24.0,9,0,1591.7959213256836,1591.7937755584717,1158,1
362,quadbright,25.0,2,1,786.1080169677734,786.107063293457,1048,1
363,quadbright,26.0,2,1,795.5100536346436,795.5090999603271,1481,1
364,quadbright,27.0,11,1,495.63121795654297,495.62692642211914,1116,1
365,quadbright,28.0,14,1,527.7760028839111,527.7750492095947,1294,1
366,quadbright,29.0,18,1,526.7798900604248,526.7751216888428,918,1
367,quadbright,30.0,12,0,1328.463077545166,1328.4590244293213,1199,1
368,quadbright,5.0,5,1,100.65984725952148,591.0508632659912,1217,1
369,quadbright,6.0,5,1,96.78530693054199,590.7063484191895,970,1
370,quadbright,7.0,12,1,103.54089736938477,600.1698970794678,1248,1
371,quadbright,8.0,6,1,103.45911979675293,802.1619319915771,1245,1
372,quadbright,9.0,1,0,834.7420692443848,834.7339630126953,1270,1
373,quadbright,10.0,11,0,921.7417240142822,921.7329025268555,1025,1
374,quadbright,11.0,9,1,504.93812561035156,504.9300193786621,1458,1
375,quadbright,12.0,11,1,492.3269748687744,492.3238754272461,907,1
376,quadbright,13.0,6,1,1803.7190437316895,1803.7168979644775,963,1
377,quadbright,14.0,1,0,880.6719779968262,880.6710243225098,1189,1
378,quadbright,15.0,8,1,1275.3851413726807,1275.3841876983643,1284,1
379,quadbright,16.0,8,1,680.3390979766846,680.3379058837891,1500,1
380,quadbright,17.0,11,0,3498.0013370513916,3498.000144958496,876,0
381,quadbright,17.0,11,1,681.9078922271729,681.90598487854,1470,1
382,quadbright,18.0,9,1,602.7262210845947,602.7162075042725,827,1
383,quadbright,19.0,14,1,495.13983726501465,495.1350688934326,1090,1
384,quadbright,20.0,8,1,1484.9019050598145,1484.9011898040771,962,1
385,quadbright,21.0,9,1,529.059886932373,529.0560722351074,1426,1
386,quadbright,22.0,11,1,417.3870086669922,417.3851013183594,897,1
387,quadbright,23.0,13,1,497.7290630340576,497.7269172668457,864,1
388,quadbright,24.0,11,1,492.91324615478516,492.91229248046875,1314,1
389,quadbright,25.0,1,0,780.7040214538574,780.703067779541,926,1
390,quadbright,26.0,1,0,1030.9860706329346,1030.980110168457,921,1
391,quadbright,27.0,11,1,800.0738620758057,800.0659942626953,886,1
392,quadbright,28.0,12,1,829.613208770752,829.61106300354,1221,1
393,quadbright,29.0,17,0,1021.8660831451416,1021.8632221221924,1292,1
394,quadbright,30.0,13,1,620.7468509674072,620.7458972930908,930,1
