trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
24,quadbright,28.0,20,1,495.14007568359375,495.1348304748535,1029,1
25,quadbright,29.0,20,1,682.7421188354492,682.7399730682373,1487,1
26,quadbright,30.0,20,0,1451.606035232544,1451.6019821166992,1103,1
27,quadbright,5.0,20,1,102.7688980102539,585.7951641082764,1422,1
28,quadbright,6.0,20,1,100.54874420166016,493.4728145599365,1428,1
29,quadbright,7.0,20,1,99.16210174560547,484.2658042907715,1431,1
30,quadbright,8.0,20,1,99.29108619689941,495.09215354919434,1485,1
31,quadbright,9.0,20,1,395.68090438842773,395.676851272583,1302,1
32,quadbright,10.0,20,1,494.83227729797363,494.8313236236572,943,1
33,quadbright,11.0,20,1,495.1891899108887,495.18394470214844,1123,1
34,quadbright,12.0,20,1,616.0068511962891,616.0058975219727,1237,1
35,quadbright,13.0,20,1,494.54712867736816,494.54402923583984,1228,1
36,quadbright,14.0,20,1,497.546911239624,497.5438117980957,1022,1
37,quadbright,15.0,20,1,483.691930770874,483.6909770965576,1213,1
38,quadbright,16.0,20,1,492.556095123291,492.5551414489746,1003,1
39,quadbright,17.0,20,1,781.3868522644043,781.386137008667,966,1
40,quadbright,18.0,20,1,501.7120838165283,501.7070770263672,1358,1
41,quadbright,19.0,20,1,496.4320659637451,496.427059173584,1052,1
42,quadbright,20.0,20,1,526.113748550415,526.1080265045166,1165,1
43,quadbright,21.0,20,1,493.37291717529297,493.37077140808105,1460,1
44,quadbright,22.0,20,1,527.7988910675049,527.7941226959229,870,1
45,quadbright,23.0,20,1,495.30816078186035,495.30720710754395,1459,1
46,quadbright,24.0,20,1,456.4938545227051,456.4929008483887,1462,1
47,quadbright,25.0,20,1,495.03421783447266,495.03326416015625,1477,1
48,quadbright,26.0,20,1,692.9590702056885,692.957878112793,891,1
49,quadbright,27.0,20,1,515.4500007629395,515.4500007629395,852,1
50,quadbright,28.0,20,1,487.170934677124,487.1699810028076,1409,1
51,quadbright,29.0,20,1,483.89506340026855,483.89410972595215,948,1
52,quadbright,30.0,23,1,813.758134841919,813.755989074707,993,1
53,quadbright,5.0,17,1,98.93131256103516,427.4160861968994,1298,1
54,quadbright,6.0,17,1,98.76418113708496,395.24316787719727,1304,1
55,quadbright,7.0,17,1,493.3750629425049,493.37196350097656,1349,1
56,quadbright,8.0,17,1,492.8622245788574,492.8591251373291,1086,1
57,quadbright,9.0,17,1,98.7861156463623,395.6031799316406,1289,1
58,quadbright,10.0,17,1,502.98428535461426,502.98333168029785,904,1
59,quadbright,11.0,17,1,494.65107917785645,494.64988708496094,916,1
60,quadbright,12.0,17,1,395.56384086608887,395.56288719177246,1469,1
61,quadbright,13.0,17,1,493.13807487487793,493.1330680847168,1245,1
62,quadbright,14.0,17,1,493.7598705291748,493.7558174133301,986,1
63,quadbright,15.0,17,1,494.7230815887451,494.7218894958496,1299,1
64,quadbright,16.0,17,1,593.1181907653809,593.1110382080078,917,1
65,quadbright,17.0,17,1,495.3770637512207,495.3763484954834,1178,1
66,quadbright,18.0,17,1,592.0379161834717,592.0348167419434,956,0
67,quadbright,18.0,17,1,503.83687019348145,503.8299560546875,1500,1
68,quadbright,19.0,17,1,583.1589698791504,583.158016204834,1064,1
69,quadbright,20.0,17,1,537.7190113067627,537.7159118652344,1403,1
70,quadbright,21.0,17,1,493.9992427825928,493.99304389953613,875,1
71,quadbright,22.0,17,1,496.83570861816406,496.83499336242676,901,1
72,quadbright,23.0,17,1,493.070125579834,493.06607246398926,906,1
73,quadbright,24.0,17,1,595.055103302002,595.0460433959961,989,1
74,quadbright,25.0,17,1,494.8139190673828,494.8129653930664,884,1
75,quadbright,26.0,17,1,695.6729888916016,695.6710815429688,1028,1
76,quadbright,27.0,17,1,791.795015335083,791.7928695678711,1182,1
77,quadbright,28.0,17,1,990.584135055542,990.5829429626465,942,1
78,quadbright,29.0,17,1,692.1811103820801,692.176342010498,1496,1
79,quadbright,30.0,23,1,691.9510364532471,691.9510364532471,1221,1
80,quadbright,5.0,17,1,98.91700744628906,494.85206604003906,1302,1
81,quadbright,6.0,17,1,98.76799583435059,494.41003799438477,912,1
82,quadbright,7.0,17,1,98.79612922668457,493.6680793762207,881,1
83,quadbright,8.0,17,1,99.30109977722168,393.4619426727295,1305,1
84,quadbright,9.0,17,1,485.98694801330566,485.98623275756836,1107,1
85,quadbright,10.0,17,1,593.2238101959229,593.2199954986572,850,1
86,quadbright,11.0,17,1,98.14786911010742,494.3079948425293,1037,1
87,quadbright,12.0,17,1,625.5588531494141,625.5578994750977,1487,1
88,quadbright,13.0,17,1,625.417947769165,625.4148483276367,886,1
89,quadbright,14.0,17,1,495.2387809753418,495.236873626709,1369,1
90,quadbright,15.0,17,1,482.3431968688965,482.342004776001,1053,1
91,quadbright,16.0,17,1,493.35670471191406,493.35384368896484,869,1
92,quadbright,17.0,17,1,594.0101146697998,594.008207321167,1186,1
93,quadbright,18.0,17,1,494.78888511657715,494.78816986083984,1500,1
94,quadbright,19.0,17,1,482.81073570251465,482.81002044677734,1487,1
95,quadbright,20.0,17,1,583.3239555358887,583.3239555358887,1328,1
96,quadbright,21.0,17,1,493.8340187072754,493.83091926574707,1077,1
97,quadbright,22.0,17,1,592.2963619232178,592.2911167144775,807,1
98,quadbright,23.0,17,1,493.8082695007324,493.79825592041016,1234,1
99,quadbright,24.0,17,1,626.0192394256592,626.0170936584473,1198,1
100,quadbright,25.0,17,1,482.7268123626709,482.7258586883545,1327,1
101,quadbright,26.0,17,1,585.5879783630371,585.5870246887207,888,1
102,quadbright,27.0,17,0,1012.2489929199219,1012.2480392456055,1244,1
103,quadbright,28.0,17,1,582.0047855377197,582.0038318634033,1448,1
104,quadbright,29.0,17,0,790.7977104187012,790.7938957214355,1352,1
105,quadbright,30.0,20,1,593.3561325073242,593.3518409729004,987,1
106,quadbright,5.0,14,1,99.21598434448242,494.6558475494385,1250,1
107,quadbright,6.0,14,1,102.10490226745605,406.02684020996094,1221,1
108,quadbright,7.0,14,1,96.7099666595459,889.272928237915,863,1
109,quadbright,8.0,14,1,596.9831943511963,596.9810485839844,1223,1
110,quadbright,9.0,14,1,397.0510959625244,397.0451354980469,1154,1
111,quadbright,10.0,14,1,394.2399024963379,394.23298835754395,1183,1
112,quadbright,11.0,14,1,396.7161178588867,396.7099189758301,883,1
113,quadbright,12.0,14,1,492.56300926208496,492.56181716918945,1068,1
114,quadbright,13.0,14,1,394.64282989501953,394.6387767791748,1024,1
115,quadbright,14.0,14,1,592.3590660095215,592.3571586608887,1310,1
116,quadbright,15.0,14,1,593.7333106994629,593.7192440032959,963,1
117,quadbright,16.0,14,1,486.1769676208496,486.1760139465332,823,1
118,quadbright,17.0,14,1,483.4868907928467,483.4861755371094,932,1
119,quadbright,18.0,14,1,494.7991371154785,494.7950839996338,1151,1
120,quadbright,19.0,14,1,492.50102043151855,492.49792098999023,1294,1
121,quadbright,20.0,14,1,692.6658153533936,692.6589012145996,1295,1
122,quadbright,21.0,14,1,734.4651222229004,734.4582080841064,894,1
123,quadbright,22.0,14,1,504.81724739074707,504.8089027404785,1382,1
124,quadbright,23.0,14,1,592.0069217681885,592.0038223266602,1340,1
125,quadbright,24.0,14,1,493.39795112609863,493.3958053588867,1468,1
126,quadbright,25.0,14,1,693.5627460479736,693.5617923736572,1307,1
127,quadbright,26.0,14,1,1294.1160202026367,1294.1091060638428,943,0
128,quadbright,26.0,14,1,802.3648262023926,802.3548126220703,1191,1
129,quadbright,27.0,20,1,599.8079776763916,599.804162979126,1092,1
130,quadbright,28.0,14,1,494.77100372314453,494.7700500488281,988,1
131,quadbright,29.0,20,1,484.9252700805664,484.9240779876709,1100,1
132,quadbright,30.0,20,1,590.6689167022705,590.6639099121094,1473,1
133,quadbright,5.0,14,1,97.20301628112793,691.648006439209,1465,0
134,quadbright,5.0,14,1,428.0221462249756,428.0211925506592,1206,1
135,quadbright,6.0,14,1,594.398021697998,594.393253326416,1034,1
136,quadbright,7.0,14,1,98.69122505187988,493.2548999786377,835,1
137,quadbright,8.0,14,1,403.47957611083984,403.4769535064697,1457,1
138,quadbright,9.0,14,1,493.4978485107422,493.48998069763184,1334,1
139,quadbright,10.0,14,1,398.5781669616699,398.5762596130371,1219,1
140,quadbright,11.0,14,1,496.0207939147949,496.0150718688965,1173,1
141,quadbright,12.0,14,1,494.68088150024414,494.67992782592773,1111,1
142,quadbright,13.0,14,1,692.253828048706,692.2509670257568,1156,1
143,quadbright,14.0,14,1,495.15795707702637,495.15700340270996,1057,1
144,quadbright,15.0,14,1,483.40702056884766,483.40606689453125,1317,1
145,quadbright,16.0,14,1,493.8771724700928,493.87407302856445,1486,1
146,quadbright,17.0,14,1,797.3823547363281,797.3771095275879,1020,1
147,quadbright,18.0,14,1,500.8080005645752,500.8070468902588,1341,1
148,quadbright,19.0,14,1,582.5660228729248,582.5648307800293,848,1
149,quadbright,20.0,14,1,499.3860721588135,499.38392639160156,877,1
150,quadbright,21.0,14,1,592.9172039031982,592.9141044616699,888,1
151,quadbright,22.0,14,1,791.6350364685059,791.6319370269775,870,1
152,quadbright,23.0,14,1,690.4020309448242,690.3960704803467,1212,1
153,quadbright,24.0,14,1,493.178129196167,493.1750297546387,1024,1
154,quadbright,25.0,14,1,722.4440574645996,722.4409580230713,1036,1
155,quadbright,26.0,14,1,922.7898120880127,922.7867126464844,907,1
156,quadbright,27.0,20,1,625.6260871887207,625.6201267242432,1096,1
157,quadbright,28.0,14,1,593.6300754547119,593.6238765716553,1326,1
158,quadbright,29.0,20,1,600.4951000213623,600.4858016967773,1320,1
159,quadbright,30.0,17,1,1090.4738903045654,1090.4722213745117,1063,1
160,quadbright,5.0,11,1,99.36094284057617,504.7938823699951,877,1
161,quadbright,6.0,11,1,592.0231342315674,592.0178890228271,1144,1
162,quadbright,7.0,11,1,98.75130653381348,593.4481620788574,864,1
163,quadbright,8.0,11,1,98.67095947265625,592.5819873809814,1395,1
164,quadbright,9.0,11,1,593.5690402984619,593.5659408569336,1415,1
165,quadbright,10.0,11,1,494.97509002685547,494.97389793395996,1346,1
166,quadbright,11.0,11,1,594.0492153167725,594.048023223877,1399,1
167,quadbright,12.0,11,1,500.607967376709,500.60534477233887,1000,1
168,quadbright,13.0,11,1,717.9572582244873,717.9563045501709,961,1
169,quadbright,14.0,11,1,494.4148063659668,494.4138526916504,839,1
170,quadbright,15.0,11,1,496.4287281036377,496.42491340637207,1214,1
171,quadbright,16.0,11,1,825.523853302002,825.5221843719482,853,1
172,quadbright,17.0,11,1,1310.0039958953857,1310.0030422210693,1131,1
173,quadbright,18.0,11,1,493.99709701538086,493.9908981323242,1274,1
174,quadbright,19.0,11,1,494.6250915527344,494.62294578552246,1127,1
175,quadbright,20.0,11,0,890.8071517944336,890.8059597015381,989,0
176,quadbright,20.0,11,1,900.4428386688232,900.4409313201904,1165,1
177,quadbright,21.0,11,1,790.7850742340088,790.7767295837402,1443,1
178,quadbright,22.0,11,1,691.8678283691406,691.8647289276123,848,1
179,quadbright,23.0,11,0,796.363115310669,796.360969543457,1284,1
180,quadbright,24.0,11,1,593.5869216918945,593.5790538787842,1162,1
181,quadbright,25.0,11,1,691.8671131134033,691.864013671875,1227,1
182,quadbright,26.0,11,1,691.9190883636475,691.9112205505371,929,1
183,quadbright,27.0,18,1,1233.6161136627197,1233.6130142211914,836,1
184,quadbright,28.0,11,1,626.3320446014404,626.331090927124,1231,1
185,quadbright,29.0,18,1,600.9368896484375,600.9349822998047,1375,1
186,quadbright,30.0,17,1,595.2260494232178,595.2231884002686,885,1
187,quadbright,5.0,11,1,102.23102569580078,430.84096908569336,912,1
188,quadbright,6.0,11,1,100.36706924438477,395.7948684692383,827,1
189,quadbright,7.0,11,1,100.42214393615723,494.4720268249512,998,1
190,quadbright,8.0,11,1,494.3418502807617,494.3399429321289,1300,1
191,quadbright,9.0,11,1,97.95594215393066,395.19691467285156,949,1
192,quadbright,10.0,11,1,98.99687767028809,402.7440547943115,938,1
193,quadbright,11.0,11,1,492.39301681518555,492.3901557922363,1174,1
194,quadbright,12.0,11,1,395.71285247802734,395.7078456878662,959,1
195,quadbright,13.0,11,1,494.60911750793457,494.6002960205078,920,1
196,quadbright,14.0,11,1,395.5550193786621,395.5540657043457,963,1
197,quadbright,15.0,11,1,428.80892753601074,428.804874420166,1328,1
198,quadbright,16.0,11,1,495.0070381164551,495.00203132629395,1302,1
199,quadbright,17.0,11,0,791.2299633026123,791.2287712097168,815,1
200,quadbright,18.0,11,0,790.5640602111816,790.5619144439697,1371,1
201,quadbright,19.0,11,1,703.8919925689697,703.8898468017578,1358,1
202,quadbright,20.0,11,1,625.2191066741943,625.2171993255615,979,1
203,quadbright,21.0,11,0,791.3308143615723,791.3298606872559,1169,1
204,quadbright,22.0,11,0,691.7309761047363,691.7271614074707,883,1
205,quadbright,23.0,14,0,806.2078952789307,806.206226348877,1029,1
206,quadbright,24.0,11,0,1289.5479202270508,1289.5429134368896,935,1
207,quadbright,25.0,11,1,533.7300300598145,533.7269306182861,1325,1
208,quadbright,26.0,11,1,736.3412380218506,736.335039138794,847,1
209,quadbright,27.0,18,1,515.6238079071045,515.6228542327881,1366,1
210,quadbright,28.0,11,0,882.5221061706543,882.5211524963379,1049,1
211,quadbright,29.0,18,1,592.7131175994873,592.7078723907471,867,1
212,quadbright,30.0,14,1,780.7111740112305,780.709981918335,1035,1
213,quadbright,5.0,8,1,199.82504844665527,528.1670093536377,840,1
214,quadbright,6.0,8,1,99.16424751281738,415.6990051269531,886,1
215,quadbright,7.0,8,1,492.6619529724121,492.656946182251,1341,1
216,quadbright,8.0,8,1,99.05886650085449,494.9209690093994,1211,1
217,quadbright,9.0,8,1,99.95269775390625,526.8778800964355,1053,1
218,quadbright,10.0,8,1,526.3888835906982,526.3857841491699,1486,1
219,quadbright,11.0,8,1,98.95181655883789,435.22095680236816,1415,1
220,quadbright,12.0,8,1,97.11599349975586,492.36202239990234,860,1
221,quadbright,13.0,8,1,495.73612213134766,495.73612213134766,1144,1
222,quadbright,14.0,8,1,494.02308464050293,494.0202236175537,1330,1
223,quadbright,15.0,8,0,879.2009353637695,879.2009353637695,1461,1
224,quadbright,16.0,8,1,791.0928726196289,791.0900115966797,1350,1
225,quadbright,17.0,14,1,603.874921798706,603.8720607757568,977,1
226,quadbright,18.0,14,1,494.4767951965332,494.4758415222168,1356,1
227,quadbright,19.0,8,0,735.8119487762451,735.8078956604004,1469,1
228,quadbright,20.0,8,1,601.9527912139893,601.94993019104,1324,1
229,quadbright,21.0,14,1,493.96610260009766,493.959903717041,1295,1
230,quadbright,22.0,14,1,880.1248073577881,880.1226615905762,1051,1
231,quadbright,23.0,17,1,492.26999282836914,492.2678470611572,851,1
232,quadbright,24.0,14,1,593.0869579315186,593.0769443511963,931,1
233,quadbright,25.0,8,1,781.0800075531006,781.0790538787842,1356,1
234,quadbright,26.0,8,0,691.9040679931641,691.8940544128418,1054,1
235,quadbright,27.0,17,0,681.7259788513184,681.725025177002,1035,1
236,quadbright,28.0,14,1,483.25181007385254,483.25085639953613,970,1
237,quadbright,29.0,17,1,593.3520793914795,593.3430194854736,1327,1
238,quadbright,30.0,14,0,780.3099155426025,780.3099155426025,1239,1
239,quadbright,5.0,8,1,172.61791229248047,504.0140151977539,1387,1
240,quadbright,6.0,8,1,97.82290458679199,483.70885848999023,1500,1
241,quadbright,7.0,8,1,495.44811248779297,495.44596672058105,1027,1
242,quadbright,8.0,8,1,99.24817085266113,527.2581577301025,804,1
243,quadbright,9.0,8,1,97.29909896850586,482.9881191253662,973,1
244,quadbright,10.0,8,1,395.8761692047119,395.86925506591797,1086,1
245,quadbright,11.0,8,1,891.4382457733154,891.4370536804199,910,1
246,quadbright,12.0,8,1,499.7901916503906,499.7880458831787,1381,1
247,quadbright,13.0,8,1,507.232666015625,507.2300434112549,946,1
248,quadbright,14.0,8,1,604.705810546875,604.701042175293,1321,1
249,quadbright,15.0,11,1,498.73805046081543,498.7339973449707,1201,1
250,quadbright,16.0,8,0,593.9431190490723,593.9419269561768,1218,1
251,quadbright,17.0,14,1,591.4907455444336,591.4807319641113,1476,1
252,quadbright,18.0,14,1,495.29027938842773,495.2890872955322,1108,1
253,quadbright,19.0,11,1,494.0018653869629,493.99781227111816,1430,0
254,quadbright,19.0,11,0,1220.2351093292236,1220.231056213379,1122,1
255,quadbright,20.0,8,1,1012.3882293701172,1012.3872756958008,1444,1
256,quadbright,21.0,14,1,495.1610565185547,495.1589107513428,1305,1
257,quadbright,22.0,14,1,492.919921875,492.9161071777344,1188,1
258,quadbright,23.0,17,1,783.6380004882812,783.6358547210693,1092,1
259,quadbright,24.0,14,1,592.3032760620117,592.2942161560059,1011,1
260,quadbright,25.0,8,1,682.8038692474365,682.8029155731201,1145,1
261,quadbright,26.0,11,1,593.0221080780029,593.0171012878418,1160,1
262,quadbright,27.0,18,1,527.1899700164795,527.1878242492676,1230,1
263,quadbright,28.0,14,1,1219.5961475372314,1219.5909023284912,1459,1
264,quadbright,29.0,17,1,604.219913482666,604.2139530181885,1378,1
265,quadbright,30.0,17,1,494.5700168609619,494.5650100708008,801,1
266,quadbright,5.0,5,1,99.88808631896973,493.91984939575195,1428,1
267,quadbright,6.0,5,1,88.18507194519043,384.5481872558594,919,1
268,quadbright,7.0,5,1,97.91016578674316,690.9890174865723,1323,1
269,quadbright,8.0,5,1,230.15379905700684,528.5568237304688,1339,1
270,quadbright,9.0,5,1,101.47523880004883,1013.2601261138916,1356,1
271,quadbright,10.0,5,1,723.6089706420898,723.6061096191406,1053,1
272,quadbright,11.0,5,1,680.0410747528076,680.0403594970703,937,1
273,quadbright,12.0,5,0,198.14515113830566,692.1160221099854,1281,1
274,quadbright,13.0,5,0,713.5429382324219,713.5417461395264,1275,1
275,quadbright,14.0,5,1,694.011926651001,694.007158279419,919,1
276,quadbright,15.0,11,1,593.68896484375,593.68896484375,1269,1
277,quadbright,16.0,11,1,592.4563407897949,592.454195022583,1466,1
278,quadbright,17.0,12,0,801.9280433654785,801.9249439239502,1009,1
279,quadbright,18.0,12,1,501.10316276550293,501.0988712310791,1445,1
280,quadbright,19.0,14,1,393.6939239501953,393.6917781829834,1023,1
281,quadbright,20.0,5,1,791.0962104797363,791.0950183868408,1140,1
282,quadbright,21.0,12,1,613.7611865997314,613.7599945068359,950,1
283,quadbright,22.0,12,1,690.4330253601074,690.4268264770508,933,1
284,quadbright,23.0,15,1,592.7050113677979,592.7011966705322,1043,1
285,quadbright,24.0,12,1,487.5032901763916,487.5011444091797,1251,1
286,quadbright,25.0,5,0,691.4548873901367,691.4448738098145,1133,1
287,quadbright,26.0,11,0,691.7166709899902,691.7097568511963,1176,1
288,quadbright,27.0,18,1,1000.6577968597412,1000.6546974182129,870,1
289,quadbright,28.0,12,1,725.013017654419,725.0111103057861,1308,1
290,quadbright,29.0,15,1,823.4000205993652,823.3940601348877,1296,1
291,quadbright,30.0,17,0,1118.8421249389648,1118.8371181488037,921,1
292,quadbright,5.0,5,1,988.8277053833008,988.8229370117188,1002,1
293,quadbright,6.0,5,1,791.5210723876953,791.5151119232178,1144,1
294,quadbright,7.0,5,1,584.4409465789795,584.4399929046631,1308,1
295,quadbright,8.0,5,1,593.1210517883301,593.1181907653809,1333,1
296,quadbright,9.0,5,1,593.6441421508789,593.641996383667,1253,1
297,quadbright,10.0,5,1,198.12798500061035,595.7071781158447,1372,1
298,quadbright,11.0,5,0,593.9569473266602,593.9521789550781,1249,1
299,quadbright,12.0,8,1,592.2210216522217,592.2160148620605,1218,1
300,quadbright,13.0,8,0,790.9760475158691,790.9691333770752,975,1
301,quadbright,14.0,5,1,703.2656669616699,703.2618522644043,1490,1
302,quadbright,15.0,9,0,782.602071762085,782.6008796691895,1216,1
303,quadbright,16.0,11,1,791.6150093078613,791.6121482849121,1439,1
304,quadbright,17.0,14,1,593.1389331817627,593.1336879730225,1180,1
305,quadbright,18.0,12,1,791.9752597808838,791.9743061065674,1159,1
306,quadbright,19.0,14,1,593.2810306549072,593.2788848876953,1186,1
307,quadbright,20.0,5,1,782.8621864318848,782.8612327575684,930,1
308,quadbright,21.0,12,1,781.4271450042725,781.426191329956,857,1
309,quadbright,22.0,12,1,589.9562835693359,589.9550914764404,1420,1
310,quadbright,23.0,15,1,723.2580184936523,723.2561111450195,1269,1
311,quadbright,24.0,12,1,789.5040512084961,789.5019054412842,915,1
312,quadbright,25.0,8,1,781.7437648773193,781.7428112030029,1134,1
313,quadbright,26.0,12,1,592.5028324127197,592.4968719482422,1154,1
314,quadbright,27.0,17,1,603.4729480743408,603.4669876098633,981,1
315,quadbright,28.0,12,0,593.0430889129639,593.0371284484863,1299,1
316,quadbright,29.0,15,1,792.9551601409912,792.9439544677734,825,1
317,quadbright,30.0,18,1,593.440055847168,593.4321880340576,1273,1
318,quadbright,5.0,2,0,197.38411903381348,1186.615228652954,1139,1
319,quadbright,6.0,2,1,197.6337432861328,789.4747257232666,1175,1
320,quadbright,7.0,2,0,101.92298889160156,617.4600124359131,1265,1
321,quadbright,8.0,2,0,198.7152099609375,589.7881984710693,969,1
322,quadbright,9.0,2,0,781.3260555267334,781.3248634338379,1138,1
323,quadbright,10.0,2,1,998.661994934082,998.6541271209717,1015,1
324,quadbright,11.0,8,1,524.6078968048096,524.6000289916992,989,1
325,quadbright,12.0,8,1,393.9998149871826,393.9988613128662,1078,1
326,quadbright,13.0,11,1,593.7840938568115,593.7831401824951,1226,1
327,quadbright,14.0,2,0,789.6850109100342,789.6809577941895,1234,1
328,quadbright,15.0,11,1,793.8377857208252,793.8330173492432,1274,1
329,quadbright,16.0,9,0,682.7609539031982,682.7602386474609,1395,1
330,quadbright,17.0,14,1,506.0620307922363,506.0601234436035,1407,1
331,quadbright,18.0,11,1,921.4110374450684,921.4088916778564,1190,1
332,quadbright,19.0,12,1,781.7060947418213,781.7049026489258,1195,1
333,quadbright,20.0,2,1,782.8381061553955,782.8369140625,1099,1
334,quadbright,21.0,11,1,782.4990749359131,782.4978828430176,876,1
335,quadbright,22.0,11,1,802.1221160888672,802.1180629730225,1043,1
336,quadbright,23.0,14,0,791.1601066589355,791.1553382873535,1225,1
337,quadbright,24.0,11,1,603.0571460723877,603.053092956543,970,1
338,quadbright,25.0,8,0,792.266845703125,792.2639846801758,926,1
339,quadbright,26.0,12,1,794.2759990692139,794.2728996276855,1491,1
340,quadbright,27.0,17,1,594.5639610290527,594.5632457733154,869,1
341,quadbright,28.0,14,1,781.6901206970215,781.6891670227051,1281,1
342,quadbright,29.0,14,0,791.5689945220947,791.5689945220947,1225,1
343,quadbright,30.0,18,1,606.5301895141602,606.5280437469482,832,1
344,quadbright,5.0,5,1,198.29106330871582,602.2868156433105,1304,1
345,quadbright,6.0,2,1,1130.37109375,1130.3653717041016,1172,0
346,quadbright,6.0,2,1,101.07970237731934,726.8838882446289,920,1
347,quadbright,7.0,5,1,99.26819801330566,536.5979671478271,1010,1
348,quadbright,8.0,5,1,98.1760025024414,626.7378330230713,1161,1
349,quadbright,9.0,5,0,99.58481788635254,834.1920375823975,1284,1
350,quadbright,10.0,2,0,395.34878730773926,395.34592628479004,1119,1
351,quadbright,11.0,8,0,395.36285400390625,395.35999298095703,1207,1
352,quadbright,12.0,6,1,781.5601825714111,781.5589904785156,1355,1
353,quadbright,13.0,11,1,197.4329948425293,592.9782390594482,1364,0
354,quadbright,13.0,11,0,393.67008209228516,393.66793632507324,1331,1
355,quadbright,14.0,5,1,880.9242248535156,880.9211254119873,1351,1
356,quadbright,15.0,11,1,802.1221160888672,802.1152019500732,1027,1
357,quadbright,16.0,11,1,659.6379280090332,659.6369743347168,868,0
358,quadbright,16.0,11,1,585.4251384735107,585.4241847991943,931,1
359,quadbright,17.0,13,1,594.2649841308594,594.2597389221191,1157,1
360,quadbright,18.0,11,0,692.3167705535889,692.3158168792725,1042,1
361,quadbright,19.0,12,1,582.9989910125732,582.9977989196777,849,1
362,quadbright,20.0,2,0,733.5560321807861,733.5400581359863,1430,1
363,quadbright,21.0,11,1,782.85813331604,782.8559875488281,1029,1
364,quadbright,22.0,11,0,781.7168235778809,781.7158699035645,1410,1
365,quadbright,23.0,15,1,780.6284427642822,780.6272506713867,1193,1
366,quadbright,24.0,11,0,982.3510646820068,982.3501110076904,1193,1
367,quadbright,25.0,9,0,792.0482158660889,792.0470237731934,1347,1
368,quadbright,26.0,11,1,792.0119762420654,792.011022567749,1142,1
369,quadbright,27.0,16,1,428.16996574401855,428.16901206970215,1215,1
370,quadbright,28.0,14,0,824.0468502044678,824.0456581115723,1381,1
371,quadbright,29.0,15,1,781.5191745758057,781.5182209014893,1201,1
372,quadbright,30.0,17,1,692.7461624145508,692.7433013916016,1420,1
373,quadbright,5.0,5,1,197.0689296722412,591.7527675628662,873,1
374,quadbright,6.0,1,1,104.12025451660156,634.0391635894775,1085,1
375,quadbright,7.0,5,1,198.12798500061035,802.509069442749,1295,1
376,quadbright,8.0,5,1,713.8288021087646,713.8278484344482,1420,1
377,quadbright,9.0,8,1,594.4998264312744,594.494104385376,804,1
378,quadbright,10.0,5,0,594.5768356323242,594.5711135864258,1496,1
379,quadbright,11.0,9,1,814.2809867858887,814.2788410186768,1452,1
380,quadbright,12.0,6,1,655.677318572998,655.6711196899414,1252,1
381,quadbright,13.0,12,1,626.8420219421387,626.8410682678223,1324,1
382,quadbright,14.0,5,1,922.4958419799805,922.4939346313477,945,1
383,quadbright,15.0,10,1,713.7861251831055,713.7851715087891,888,1
384,quadbright,16.0,11,1,524.5208740234375,524.5187282562256,1264,1
385,quadbright,17.0,13,1,626.629114151001,626.6281604766846,1398,1
386,quadbright,18.0,12,0,920.6042289733887,920.5999374389648,889,1
387,quadbright,19.0,11,1,790.3249263763428,790.3227806091309,1136,1
388,quadbright,20.0,5,0,793.1418418884277,793.1380271911621,800,1
389,quadbright,21.0,9,1,793.7898635864258,793.7860488891602,933,1
390,quadbright,22.0,12,0,781.2869548797607,781.2857627868652,1382,1
391,quadbright,23.0,15,1,593.3561325073242,593.3520793914795,1225,1
392,quadbright,24.0,12,1,790.8890247344971,790.8840179443359,991,1
393,quadbright,25.0,11,0,792.8991317749023,792.8969860076904,1003,1
394,quadbright,26.0,11,1,691.9040679931641,691.8971538543701,928,1
