trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
41,quadbright,18.0,20,1,724.4729995727539,724.4682312011719,904,1
42,quadbright,19.0,20,1,692.3079490661621,692.3031806945801,1159,1
43,quadbright,20.0,23,1,693.1440830230713,693.1419372558594,1005,1
44,quadbright,21.0,20,0,1088.8090133666992,1088.808298110962,949,1
45,quadbright,22.0,20,1,725.3239154815674,725.3210544586182,1225,1
46,quadbright,23.0,20,1,693.8998699188232,693.897008895874,1270,1
47,quadbright,24.0,20,1,691.4389133453369,691.4350986480713,1093,1
48,quadbright,25.0,20,1,603.1012535095215,603.0993461608887,1012,1
49,quadbright,26.0,20,0,2606.459856033325,2606.451988220215,1465,1
50,quadbright,27.0,20,1,592.606782913208,592.5958156585693,1370,1
51,quadbright,28.0,20,1,594.0899848937988,594.0883159637451,1236,1
52,quadbright,29.0,23,1,889.6851539611816,889.6820545196533,1364,1
53,quadbright,30.0,23,0,592.2479629516602,592.2448635101318,994,1
54,quadbright,5.0,17,1,131.00695610046387,526.2322425842285,934,1
55,quadbright,6.0,17,1,98.71602058410645,594.15602684021,811,1
56,quadbright,7.0,17,1,99.00116920471191,693.0451393127441,1280,1
57,quadbright,8.0,17,1,97.88703918457031,592.9520130157471,1278,1
58,quadbright,9.0,17,1,494.80509757995605,494.80390548706055,1318,1
59,quadbright,10.0,17,1,494.6720600128174,494.67015266418457,1113,1
60,quadbright,11.0,17,1,98.71792793273926,593.2929515838623,929,1
61,quadbright,12.0,17,1,494.39287185668945,494.39096450805664,1310,1
62,quadbright,13.0,17,1,633.8787078857422,633.875846862793,1313,1
63,quadbright,14.0,17,1,483.4730625152588,483.4721088409424,938,1
64,quadbright,15.0,17,1,593.9939022064209,593.9886569976807,1081,1
65,quadbright,16.0,17,1,724.9879837036133,724.9860763549805,1187,1
66,quadbright,17.0,17,1,635.0758075714111,635.0688934326172,1195,1
67,quadbright,18.0,17,1,591.3290977478027,591.3252830505371,943,1
68,quadbright,19.0,17,1,483.3049774169922,483.3040237426758,1032,1
69,quadbright,20.0,23,1,495.2199459075928,495.21899223327637,1492,1
70,quadbright,21.0,23,1,493.0129051208496,493.00599098205566,1136,1
71,quadbright,22.0,17,1,493.15881729125977,493.15667152404785,1079,1
72,quadbright,23.0,17,1,503.9219856262207,503.9191246032715,1294,1
73,quadbright,24.0,17,1,591.223955154419,591.217041015625,1150,1
74,quadbright,25.0,17,1,494.398832321167,494.3981170654297,1195,1
75,quadbright,26.0,23,1,594.0892696380615,594.0871238708496,971,1
76,quadbright,27.0,17,1,494.5862293243408,494.5852756500244,1022,1
77,quadbright,28.0,17,1,692.5487518310547,692.5418376922607,1064,1
78,quadbright,29.0,23,0,692.6498413085938,692.6488876342773,1420,1
79,quadbright,30.0,26,0,990.2100563049316,990.2091026306152,1331,1
80,quadbright,5.0,17,1,96.44126892089844,495.18799781799316,1221,1
81,quadbright,6.0,17,1,98.62709045410156,493.05200576782227,1029,1
82,quadbright,7.0,17,1,98.98209571838379,494.7681427001953,1097,1
83,quadbright,8.0,17,1,583.078145980835,583.0771923065186,1437,1
84,quadbright,9.0,17,1,98.99640083312988,503.7240982055664,967,1
85,quadbright,10.0,17,1,494.9040412902832,494.9002265930176,1023,1
86,quadbright,11.0,17,1,385.911226272583,385.9100341796875,865,1
87,quadbright,12.0,17,1,694.2629814147949,694.2610740661621,1491,1
88,quadbright,13.0,17,1,533.9548587799072,533.951997756958,911,1
89,quadbright,14.0,17,1,622.8771209716797,622.8752136230469,860,1
90,quadbright,15.0,17,1,527.4538993835449,527.4529457092285,1341,1
91,quadbright,16.0,17,1,594.1376686096191,594.127893447876,1423,1
92,quadbright,17.0,17,1,594.2339897155762,594.2330360412598,1397,1
93,quadbright,18.0,17,1,680.5088520050049,680.5081367492676,1246,1
94,quadbright,19.0,17,1,504.9121379852295,504.9099922180176,836,1
95,quadbright,20.0,20,1,504.57072257995605,504.565954208374,1084,1
96,quadbright,21.0,23,1,495.32198905944824,495.3131675720215,991,1
97,quadbright,22.0,17,1,601.4158725738525,601.4120578765869,1118,1
98,quadbright,23.0,17,1,493.67594718933105,493.671178817749,1345,1
99,quadbright,24.0,17,1,790.5187606811523,790.5149459838867,1062,1
100,quadbright,25.0,17,1,1089.7877216339111,1089.7858142852783,1031,1
101,quadbright,26.0,23,1,592.3862457275391,592.3810005187988,1026,1
102,quadbright,27.0,17,1,791.0799980163574,791.0778522491455,862,1
103,quadbright,28.0,17,0,692.6510334014893,692.6441192626953,1228,1
104,quadbright,29.0,26,0,494.5371150970459,494.534969329834,1013,1
105,quadbright,30.0,29,0,1480.7701110839844,1480.7651042938232,1488,1
106,quadbright,5.0,14,1,98.84381294250488,393.6629295349121,911,1
107,quadbright,6.0,14,1,98.18863868713379,484.32278633117676,879,1
108,quadbright,7.0,14,1,100.19469261169434,395.953893661499,1206,1
109,quadbright,8.0,14,1,98.80614280700684,397.0310688018799,1482,1
110,quadbright,9.0,14,1,493.41702461242676,493.41487884521484,1479,1
111,quadbright,10.0,14,1,400.6779193878174,400.67386627197266,1367,1
112,quadbright,11.0,14,1,394.3219184875488,394.3159580230713,1294,1
113,quadbright,12.0,14,1,932.934045791626,932.9290390014648,923,1
114,quadbright,13.0,14,1,790.3831005096436,790.3778553009033,1237,1
115,quadbright,14.0,14,1,592.4160480499268,592.4129486083984,997,1
116,quadbright,15.0,14,1,495.1300621032715,495.1281547546387,1082,1
117,quadbright,16.0,14,1,790.3988361358643,790.3969287872314,1341,1
118,quadbright,17.0,14,1,494.05908584594727,494.05598640441895,1205,1
119,quadbright,18.0,14,1,486.4788055419922,486.4766597747803,1413,1
120,quadbright,19.0,14,1,493.3900833129883,493.38388442993164,956,1
121,quadbright,20.0,20,1,493.743896484375,493.73912811279297,1088,1
122,quadbright,21.0,21,1,494.74096298217773,494.7400093078613,1480,1
123,quadbright,22.0,14,1,794.3673133850098,794.3642139434814,1097,1
124,quadbright,23.0,14,1,494.39096450805664,494.3859577178955,1139,1
125,quadbright,24.0,14,0,593.72878074646,593.7280654907227,1121,1
126,quadbright,25.0,14,1,991.473913192749,991.4727210998535,1206,1
127,quadbright,26.0,21,1,492.19679832458496,492.19202995300293,870,1
128,quadbright,27.0,14,0,1079.6258449554443,1079.624891281128,1375,1
129,quadbright,28.0,20,1,692.0456886291504,692.0437812805176,1125,1
130,quadbright,29.0,27,0,1474.5819568634033,1474.5819568634033,1397,1
131,quadbright,30.0,30,1,979.34889793396,979.3469905853271,858,1
132,quadbright,5.0,14,1,97.92113304138184,492.6190376281738,1489,1
133,quadbright,6.0,14,1,100.12006759643555,494.4891929626465,1077,1
134,quadbright,7.0,14,1,503.4189224243164,503.4141540527344,1361,1
135,quadbright,8.0,14,1,494.8749542236328,494.8718547821045,1039,1
136,quadbright,9.0,14,1,494.20714378356934,494.2059516906738,1115,1
137,quadbright,10.0,14,1,491.62888526916504,491.62793159484863,1249,1
138,quadbright,11.0,14,1,205.826997756958,504.4081211090088,1307,1
139,quadbright,12.0,14,1,526.1790752410889,526.1778831481934,1447,1
140,quadbright,13.0,14,1,724.8368263244629,724.8280048370361,920,1
141,quadbright,14.0,14,1,492.34485626220703,492.3429489135742,807,1
142,quadbright,15.0,14,1,1177.6020526885986,1177.6020526885986,1201,1
143,quadbright,16.0,14,1,492.2449588775635,492.23971366882324,934,1
144,quadbright,17.0,14,1,494.5180416107178,494.51589584350586,1374,1
145,quadbright,18.0,14,1,495.00203132629395,495.00012397766113,1023,1
146,quadbright,19.0,14,1,493.41607093811035,493.41297149658203,1066,1
147,quadbright,20.0,17,1,495.47696113586426,495.47696113586426,1234,1
148,quadbright,21.0,21,1,493.47877502441406,493.47591400146484,1044,1
149,quadbright,22.0,14,1,493.92008781433105,493.91841888427734,1348,1
150,quadbright,23.0,14,1,625.4220008850098,625.4110336303711,1184,1
151,quadbright,24.0,17,1,492.8457736968994,492.8419589996338,1207,1
152,quadbright,25.0,14,1,785.0239276885986,785.0229740142822,907,1
153,quadbright,26.0,21,1,588.66286277771,588.6619091033936,1163,1
154,quadbright,27.0,17,0,1018.2950496673584,1018.2888507843018,806,1
155,quadbright,28.0,20,0,592.5800800323486,592.5760269165039,1439,1
156,quadbright,29.0,29,0,823.8017559051514,823.7960338592529,1427,1
157,quadbright,30.0,30,1,702.4028301239014,702.3990154266357,1398,1
158,quadbright,5.0,11,1,99.75028038024902,396.1751461029053,1239,1
159,quadbright,6.0,11,1,98.54412078857422,396.0580825805664,1140,1
160,quadbright,7.0,11,1,99.1981029510498,494.8239326477051,1369,1
161,quadbright,8.0,11,1,494.4300651550293,494.4262504577637,1064,1
162,quadbright,9.0,11,1,98.72889518737793,493.81494522094727,966,1
163,quadbright,10.0,11,1,492.28596687316895,492.2821521759033,1344,1
164,quadbright,11.0,11,1,503.7050247192383,503.69811058044434,1313,1
165,quadbright,12.0,11,1,494.1058158874512,494.09985542297363,960,1
166,quadbright,13.0,11,1,594.2158699035645,594.214916229248,1459,1
167,quadbright,14.0,11,1,592.9007530212402,592.8928852081299,1036,0
168,quadbright,14.0,11,1,502.1026134490967,502.10094451904297,956,1
169,quadbright,15.0,11,1,989.2771244049072,989.2728328704834,1268,1
170,quadbright,16.0,11,1,593.0299758911133,593.0240154266357,1109,1
171,quadbright,17.0,11,1,590.3689861297607,590.364933013916,803,1
172,quadbright,18.0,11,1,592.3488140106201,592.3457145690918,1474,1
173,quadbright,19.0,11,1,589.698076248169,589.6940231323242,851,1
174,quadbright,20.0,17,1,495.47600746154785,495.47290802001953,819,1
175,quadbright,21.0,20,1,602.3130416870117,602.3108959197998,1374,1
176,quadbright,22.0,11,1,2504.976987838745,2504.974842071533,862,1
177,quadbright,23.0,11,1,889.7960186004639,889.7929191589355,1329,1
178,quadbright,24.0,17,1,493.0429458618164,493.0391311645508,935,1
179,quadbright,25.0,11,1,880.8252811431885,880.824089050293,1112,1
180,quadbright,26.0,20,1,490.4441833496094,490.44299125671387,856,1
181,quadbright,27.0,20,1,593.2881832122803,593.2831764221191,873,1
182,quadbright,28.0,21,0,1000.0412464141846,1000.0371932983398,876,1
183,quadbright,29.0,30,0,683.5198402404785,683.5198402404785,924,1
184,quadbright,30.0,27,0,1681.457757949829,1681.452989578247,1196,1
185,quadbright,5.0,11,1,101.03178024291992,594.012975692749,1253,1
186,quadbright,6.0,11,1,98.83499145507812,493.32404136657715,874,1
187,quadbright,7.0,11,1,102.09298133850098,497.03288078308105,1416,1
188,quadbright,8.0,11,1,403.89108657836914,403.8829803466797,1109,1
189,quadbright,9.0,11,1,495.09572982788086,495.09477615356445,1401,1
190,quadbright,10.0,11,1,394.98329162597656,394.98019218444824,1331,1
191,quadbright,11.0,11,1,592.3199653625488,592.3192501068115,1152,1
192,quadbright,12.0,11,1,583.0719470977783,583.0709934234619,1364,1
193,quadbright,13.0,11,1,497.42794036865234,497.42603302001953,1094,1
194,quadbright,14.0,11,1,494.9951171875,494.99011039733887,1489,1
195,quadbright,15.0,11,1,494.20619010925293,494.2033290863037,1377,1
196,quadbright,16.0,11,1,504.8718452453613,504.8649311065674,1388,1
197,quadbright,17.0,11,1,691.9558048248291,691.9488906860352,1274,1
198,quadbright,18.0,11,1,495.2230453491211,495.2220916748047,1137,1
199,quadbright,19.0,11,1,495.1639175415039,495.1629638671875,807,1
200,quadbright,20.0,14,1,593.6338901519775,593.6329364776611,868,1
201,quadbright,21.0,20,1,597.9812145233154,597.9793071746826,1125,1
202,quadbright,22.0,11,1,494.9297904968262,494.92883682250977,1180,1
203,quadbright,23.0,11,1,626.4960765838623,626.4922618865967,969,1
204,quadbright,24.0,15,1,636.4798545837402,636.4738941192627,1420,1
205,quadbright,25.0,11,1,725.6360054016113,725.6350517272949,1272,1
206,quadbright,26.0,20,1,592.0581817626953,592.0562744140625,976,1
207,quadbright,27.0,20,1,494.2309856414795,494.2290782928467,1053,1
208,quadbright,28.0,23,0,582.862138748169,582.8611850738525,1113,0
209,quadbright,28.0,23,1,494.8000907897949,494.7969913482666,1499,1
210,quadbright,29.0,30,0,692.6681995391846,692.6610469818115,959,1
211,quadbright,30.0,30,0,593.6028957366943,593.595027923584,1051,1
212,quadbright,5.0,8,1,99.04718399047852,499.82309341430664,989,1
213,quadbright,6.0,8,1,99.10917282104492,494.65322494506836,1404,1
214,quadbright,7.0,8,1,100.59881210327148,504.47916984558105,1106,1
215,quadbright,8.0,8,1,203.65500450134277,637.9120349884033,1021,1
216,quadbright,9.0,8,1,626.0218620300293,626.0180473327637,1478,1
217,quadbright,10.0,8,1,527.0371437072754,527.0359516143799,922,1
218,quadbright,11.0,8,1,525.5639553070068,525.5498886108398,1084,1
219,quadbright,12.0,8,1,593.275785446167,593.2726860046387,918,1
220,quadbright,13.0,8,1,590.0371074676514,590.0371074676514,807,1
221,quadbright,14.0,8,1,493.06392669677734,493.060827255249,1216,1
222,quadbright,15.0,8,1,890.146017074585,890.1419639587402,1275,1
223,quadbright,16.0,8,1,496.2949752807617,496.2918758392334,842,1
224,quadbright,17.0,8,1,1285.844087600708,1285.837173461914,1024,1
225,quadbright,18.0,8,1,602.7271747589111,602.7240753173828,1316,1
226,quadbright,19.0,8,0,890.2928829193115,890.2919292449951,872,1
227,quadbright,20.0,14,1,493.38793754577637,493.38603019714355,1446,1
228,quadbright,21.0,18,1,625.9281635284424,625.927209854126,888,1
229,quadbright,22.0,8,1,1812.9441738128662,1812.941074371338,817,1
230,quadbright,23.0,8,0,998.9261627197266,998.9223480224609,886,1
231,quadbright,24.0,15,1,692.7642822265625,692.763090133667,1067,1
232,quadbright,25.0,8,0,1085.1597785949707,1085.1550102233887,833,1
233,quadbright,26.0,18,1,1197.633981704712,1197.6289749145508,1318,1
234,quadbright,27.0,18,0,593.7390327453613,593.7380790710449,1083,1
235,quadbright,28.0,23,1,596.9960689544678,596.994161605835,1077,1
236,quadbright,29.0,30,1,693.6929225921631,693.6838626861572,834,1
237,quadbright,30.0,30,1,593.6689376831055,593.6682224273682,1419,1
238,quadbright,5.0,8,1,199.03302192687988,527.6410579681396,923,1
239,quadbright,6.0,8,1,198.24481010437012,529.3357372283936,1366,1
240,quadbright,7.0,8,1,504.3017864227295,504.29272651672363,1294,1
241,quadbright,8.0,8,1,197.80302047729492,395.73192596435547,1382,1
242,quadbright,9.0,8,1,693.2899951934814,693.2899951934814,1045,1
243,quadbright,10.0,8,1,691.3959980010986,691.3940906524658,1334,1
244,quadbright,11.0,8,1,583.5988521575928,583.59694480896,1455,1
245,quadbright,12.0,8,1,495.71990966796875,495.7160949707031,840,1
246,quadbright,13.0,8,1,1187.1140003204346,1187.1099472045898,821,1
247,quadbright,14.0,8,0,824.1169452667236,824.1138458251953,1319,1
248,quadbright,15.0,8,0,735.6259822845459,735.623836517334,865,1
249,quadbright,16.0,8,1,1223.3808040618896,1223.3779430389404,1359,1
250,quadbright,17.0,8,1,593.8911437988281,593.8899517059326,1088,1
251,quadbright,18.0,8,1,594.228982925415,594.2227840423584,1173,1
252,quadbright,19.0,11,0,986.9019985198975,986.8969917297363,1225,1
253,quadbright,20.0,11,0,919.8639392852783,919.8589324951172,1442,1
254,quadbright,21.0,18,1,637.1700763702393,637.1588706970215,1436,1
255,quadbright,22.0,8,1,789.8359298706055,789.8290157318115,1188,1
256,quadbright,23.0,11,1,592.7078723907471,592.7050113677979,1460,1
257,quadbright,24.0,14,1,691.2930011749268,691.2908554077148,885,1
258,quadbright,25.0,11,0,1214.8888111114502,1214.888095855713,946,1
259,quadbright,26.0,18,1,783.0889225006104,783.0867767333984,1246,1
260,quadbright,27.0,20,1,494.0609931945801,494.05384063720703,855,1
261,quadbright,28.0,22,0,790.736198425293,790.729284286499,1024,1
262,quadbright,29.0,30,0,790.1639938354492,790.1623249053955,1008,1
263,quadbright,30.0,30,0,783.0159664154053,783.0147743225098,1210,1
264,quadbright,5.0,5,1,101.81283950805664,396.6059684753418,937,1
265,quadbright,6.0,5,1,98.87480735778809,494.765043258667,1486,1
266,quadbright,7.0,5,1,99.43199157714844,494.20905113220215,1399,1
267,quadbright,8.0,5,1,99.15328025817871,501.89900398254395,1376,1
268,quadbright,9.0,5,0,695.1661109924316,695.1632499694824,1306,1
269,quadbright,10.0,5,1,99.3647575378418,1019.6590423583984,972,1
270,quadbright,11.0,5,0,998.7776279449463,998.7750053405762,1456,1
271,quadbright,12.0,5,0,900.8450508117676,900.8429050445557,873,1
272,quadbright,13.0,5,1,791.8539047241211,791.8479442596436,882,1
273,quadbright,14.0,11,1,494.128942489624,494.1258430480957,1353,1
274,quadbright,15.0,11,1,98.71888160705566,505.537748336792,1498,1
275,quadbright,16.0,5,0,1476.0198593139648,1476.0181903839111,844,1
276,quadbright,17.0,5,0,1416.0118103027344,1416.006088256836,985,1
277,quadbright,18.0,5,1,925.7559776306152,925.7528781890869,918,0
278,quadbright,18.0,5,0,818.1309700012207,818.1300163269043,944,1
279,quadbright,19.0,14,1,626.1119842529297,626.1110305786133,1213,1
280,quadbright,20.0,14,1,493.8828945159912,493.8809871673584,1235,1
281,quadbright,21.0,17,1,1086.5299701690674,1086.5240097045898,1329,1
282,quadbright,22.0,5,0,984.8978519439697,984.893798828125,1413,1
283,quadbright,23.0,11,1,893.0599689483643,893.0590152740479,1466,1
284,quadbright,24.0,14,1,593.2362079620361,593.2309627532959,1157,1
285,quadbright,25.0,14,0,1374.9499320983887,1374.9487400054932,1082,1
286,quadbright,26.0,17,1,691.6518211364746,691.6468143463135,1482,1
287,quadbright,27.0,20,1,1086.5299701690674,1086.526870727539,1053,1
288,quadbright,5.0,5,1,98.90103340148926,492.89608001708984,908,1
289,quadbright,6.0,5,0,98.24681282043457,1573.5070705413818,1130,1
290,quadbright,7.0,5,1,296.9708442687988,692.9628849029541,1310,1
291,quadbright,8.0,5,1,98.71411323547363,690.4339790344238,804,1
292,quadbright,9.0,8,1,493.3159351348877,493.3149814605713,1158,1
293,quadbright,10.0,5,1,1407.2997570037842,1407.2988033294678,816,1
294,quadbright,11.0,8,1,493.4530258178711,493.4520721435547,1034,1
295,quadbright,12.0,8,1,593.9509868621826,593.9450263977051,1115,1
296,quadbright,13.0,5,1,1219.9840545654297,1219.9828624725342,1263,1
297,quadbright,14.0,11,1,592.3609733581543,592.3528671264648,969,1
298,quadbright,15.0,11,1,1111.6809844970703,1111.680030822754,1320,1
299,quadbright,16.0,8,0,1122.128963470459,1122.1210956573486,1397,1
300,quadbright,17.0,8,1,605.1101684570312,605.1080226898193,1056,1
301,quadbright,18.0,8,1,595.1869487762451,595.1850414276123,1110,1
302,quadbright,19.0,14,1,594.2392349243164,594.23828125,1298,1
303,quadbright,20.0,14,1,1121.3979721069336,1121.3908195495605,832,1
304,quadbright,21.0,17,1,692.6798820495605,692.678689956665,1471,1
305,quadbright,22.0,8,0,791.5031909942627,791.5000915527344,1080,1
306,quadbright,23.0,9,1,691.4739608764648,691.4718151092529,890,1
307,quadbright,24.0,12,1,603.0449867248535,603.0418872833252,861,1
308,quadbright,25.0,17,1,2905.731678009033,2905.729055404663,1359,1
309,quadbright,26.0,17,1,813.9841556549072,813.9841556549072,1447,1
310,quadbright,27.0,19,1,691.2848949432373,691.2779808044434,1331,1
311,quadbright,5.0,2,1,101.6077995300293,1284.742832183838,914,1
312,quadbright,6.0,8,1,99.60317611694336,494.02499198913574,1076,1
313,quadbright,7.0,2,1,1376.4889240264893,1376.4879703521729,828,1
314,quadbright,8.0,2,1,198.05073738098145,1209.8586559295654,1091,1
315,quadbright,9.0,8,1,725.6720066070557,725.6689071655273,876,1
316,quadbright,10.0,2,1,198.38881492614746,881.2689781188965,1046,1
317,quadbright,11.0,8,1,594.0690040588379,594.0649509429932,1017,1
318,quadbright,12.0,8,1,494.9619770050049,494.95601654052734,1209,1
319,quadbright,13.0,2,1,683.3782196044922,683.3772659301758,1009,1
320,quadbright,14.0,9,1,494.9178695678711,494.91310119628906,1446,1
321,quadbright,15.0,9,1,598.2966423034668,598.2887744903564,1373,1
322,quadbright,16.0,11,1,584.4311714172363,584.4290256500244,993,1
323,quadbright,17.0,8,1,595.2129364013672,595.2098369598389,1244,1
324,quadbright,18.0,8,1,593.6460494995117,593.6450958251953,1491,1
325,quadbright,19.0,12,1,493.96800994873047,493.96514892578125,1197,1
326,quadbright,20.0,12,1,527.4779796600342,527.4748802185059,1189,1
327,quadbright,21.0,15,1,493.5488700866699,493.5448169708252,826,1
328,quadbright,22.0,11,1,635.523796081543,635.5218887329102,1188,1
329,quadbright,23.0,9,1,816.3261413574219,816.3251876831055,824,1
330,quadbright,24.0,12,1,792.2539710998535,792.2420501708984,905,1
331,quadbright,25.0,17,1,1605.4987907409668,1605.4978370666504,816,1
332,quadbright,26.0,15,0,792.0119762420654,792.0098304748535,988,1
333,quadbright,27.0,19,1,1118.6292171478271,1118.6180114746094,1128,1
334,quadbright,5.0,2,0,899.4760513305664,899.4688987731934,1432,1
335,quadbright,6.0,8,0,99.07889366149902,501.7538070678711,844,1
336,quadbright,7.0,2,0,191.00189208984375,4721.8358516693115,801,1
337,quadbright,8.0,2,1,98.14190864562988,890.437126159668,1202,1
338,quadbright,9.0,6,0,98.79231452941895,694.3869590759277,1478,1
339,quadbright,10.0,2,0,2716.784954071045,2716.782808303833,1000,1
340,quadbright,11.0,6,0,1274.9981880187988,1274.9969959259033,1424,1
341,quadbright,12.0,6,0,101.31478309631348,3012.6137733459473,989,1
342,quadbright,13.0,2,0,2703.822135925293,2703.8159370422363,897,1
343,quadbright,14.0,9,1,491.1041259765625,491.1010265350342,937,1
344,quadbright,15.0,9,1,1111.0756397247314,1111.0737323760986,1435,1
345,quadbright,16.0,11,1,681.4780235290527,681.4770698547363,1431,1
346,quadbright,17.0,6,1,1079.6220302581787,1079.6210765838623,1425,1
347,quadbright,18.0,6,1,1526.473045349121,1526.4708995819092,1165,1
348,quadbright,19.0,12,1,493.8821792602539,493.8790798187256,1212,1
349,quadbright,20.0,12,1,593.7709808349609,593.7681198120117,1047,1
350,quadbright,21.0,15,1,395.59078216552734,395.58982849121094,853,1
351,quadbright,22.0,11,1,498.0018138885498,497.999906539917,1148,1
352,quadbright,23.0,8,1,692.9728984832764,692.9678916931152,1486,1
353,quadbright,24.0,11,1,880.5651664733887,880.5639743804932,1203,1
354,quadbright,25.0,15,1,691.7951107025146,691.7929649353027,1218,1
355,quadbright,26.0,17,1,700.9811401367188,700.9782791137695,1424,1
356,quadbright,27.0,18,1,504.49395179748535,504.4898986816406,1086,1
357,quadbright,5.0,5,1,497.36809730529785,497.36499786376953,1428,1
358,quadbright,6.0,9,1,493.20387840270996,493.20220947265625,865,1
359,quadbright,7.0,5,1,498.86608123779297,498.86417388916016,909,1
360,quadbright,8.0,1,1,98.9990234375,1386.017084121704,1212,1
361,quadbright,9.0,8,1,98.96183013916016,492.82193183898926,1159,1
362,quadbright,10.0,5,1,99.46227073669434,498.5542297363281,1243,1
363,quadbright,11.0,8,1,493.865966796875,493.86096000671387,1459,1
364,quadbright,12.0,8,1,603.2259464263916,603.2230854034424,1209,1
365,quadbright,13.0,5,1,892.4329280853271,892.4310207366943,1491,1
366,quadbright,14.0,8,1,495.25904655456543,495.2569007873535,1036,1
367,quadbright,15.0,8,1,494.17781829833984,494.1749572753906,890,1
368,quadbright,16.0,9,1,491.9109344482422,491.90521240234375,929,1
369,quadbright,17.0,6,0,888.9479637145996,888.944149017334,1249,0
370,quadbright,17.0,6,0,793.5678958892822,793.5659885406494,1211,1
371,quadbright,18.0,6,1,695.310115814209,695.3089237213135,970,1
372,quadbright,19.0,11,1,484.8461151123047,484.8451614379883,830,1
373,quadbright,20.0,11,1,492.53106117248535,492.52891540527344,1223,1
374,quadbright,21.0,14,1,593.8880443572998,593.8870906829834,1298,1
375,quadbright,22.0,9,0,978.6179065704346,978.6169528961182,1036,1
376,quadbright,23.0,8,0,625.6968975067139,625.6880760192871,877,1
377,quadbright,24.0,11,0,912.6217365264893,912.6207828521729,805,1
378,quadbright,25.0,15,1,979.9928665161133,979.992151260376,1232,1
379,quadbright,26.0,17,1,979.9940586090088,979.9940586090088,1349,1
