trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
33,quadbright,11.0,20,1,593.7869548797607,593.7819480895996,1329,1
34,quadbright,12.0,20,1,293.499231338501,583.0819606781006,1042,1
35,quadbright,13.0,20,1,922.7309226989746,922.7292537689208,1493,1
36,quadbright,14.0,20,1,424.2887496948242,424.2837429046631,1141,1
37,quadbright,15.0,20,1,496.2129592895508,496.211051940918,1044,1
38,quadbright,16.0,20,1,398.317813873291,398.3139991760254,1137,1
39,quadbright,17.0,20,1,492.5968647003174,492.59400367736816,822,1
40,quadbright,18.0,20,1,601.1447906494141,601.1378765106201,1306,1
41,quadbright,19.0,20,1,395.02692222595215,395.0178623199463,1213,1
42,quadbright,20.0,20,1,495.6119060516357,495.6099987030029,1170,1
43,quadbright,21.0,20,1,594.7871208190918,594.7790145874023,874,1
44,quadbright,22.0,20,1,494.9460029602051,494.9450492858887,1484,1
45,quadbright,23.0,20,1,485.3940010070801,485.3930473327637,1020,1
46,quadbright,24.0,20,0,782.977819442749,782.9771041870117,859,1
47,quadbright,25.0,20,1,406.7869186401367,406.7850112915039,1028,1
48,quadbright,26.0,20,1,492.4437999725342,492.4397468566895,1144,1
49,quadbright,27.0,20,1,492.7611351013184,492.7558898925781,996,1
50,quadbright,28.0,23,0,483.659029006958,483.6583137512207,1369,1
51,quadbright,29.0,20,1,900.6710052490234,900.6650447845459,835,1
52,quadbright,30.0,20,0,791.1093235015869,791.1050319671631,1344,1
53,quadbright,5.0,17,1,197.13497161865237,582.3249816894531,1219,1
54,quadbright,6.0,17,1,98.25515747070312,394.19007301330566,1372,1
55,quadbright,7.0,17,1,397.5369930267334,889.6980285644531,805,1
56,quadbright,8.0,17,1,493.2432174682617,493.23320388793945,1354,1
57,quadbright,9.0,17,1,386.3711357116699,386.3701820373535,1282,1
58,quadbright,10.0,17,1,397.8350162506104,890.9571170806885,1298,1
59,quadbright,11.0,17,1,396.0258960723877,396.0251808166504,817,1
60,quadbright,12.0,17,1,393.8510417938232,393.8460350036621,931,1
61,quadbright,13.0,17,1,504.4379234313965,504.4362545013428,851,1
62,quadbright,14.0,17,1,494.0822124481201,494.0791130065918,985,1
63,quadbright,15.0,17,1,493.4127330780029,493.4086799621582,1191,1
64,quadbright,16.0,17,1,406.5227508544922,406.51702880859375,839,1
65,quadbright,17.0,17,1,404.62279319763184,404.6201705932617,1146,1
66,quadbright,18.0,17,1,726.262092590332,726.25732421875,826,1
67,quadbright,19.0,17,1,497.3952770233154,497.3912239074707,1385,1
68,quadbright,20.0,17,1,494.1487312316895,494.1458702087402,1315,1
69,quadbright,21.0,17,1,495.15700340271,495.1541423797608,1204,1
70,quadbright,22.0,17,1,396.1188793182373,396.1169719696045,1250,1
71,quadbright,23.0,17,1,493.9718246459961,493.96705627441406,1456,1
72,quadbright,24.0,23,1,332.4599266052246,332.4580192565918,1137,1
73,quadbright,25.0,17,1,604.7873497009277,604.7821044921875,1176,1
74,quadbright,26.0,17,1,592.6692485809326,592.6618576049805,1227,1
75,quadbright,27.0,17,1,835.3939056396484,835.3919982910156,1140,1
76,quadbright,28.0,26,1,394.6268558502197,394.6249485015869,848,1
77,quadbright,29.0,17,1,394.4790363311768,394.4699764251709,933,1
78,quadbright,30.0,23,1,493.2851791381836,493.2830333709717,1030,1
79,quadbright,5.0,17,1,99.6558666229248,405.89284896850586,969,1
80,quadbright,6.0,17,1,100.4021167755127,395.4920768737793,1184,1
81,quadbright,7.0,17,1,132.28201866149902,527.6069641113281,1263,1
82,quadbright,8.0,17,0,733.8461875915527,733.8402271270752,801,1
83,quadbright,9.0,17,1,502.7270317077637,502.72488594055176,1002,1
84,quadbright,10.0,17,1,494.5499897003174,494.5459365844727,1327,1
85,quadbright,11.0,17,1,385.18762588500977,385.18667221069336,1007,1
86,quadbright,12.0,17,1,494.6680068969727,494.66395378112793,806,1
87,quadbright,13.0,17,1,593.3029651641846,593.2979583740234,868,1
88,quadbright,14.0,17,1,402.9560089111328,402.9500484466553,1263,1
89,quadbright,15.0,17,1,395.880937576294,395.8799839019776,1196,1
90,quadbright,16.0,17,1,592.5159454345703,592.5099849700928,864,1
91,quadbright,17.0,17,1,526.0677337646484,526.0658264160156,834,1
92,quadbright,18.0,17,1,631.3700675964355,631.3679218292236,1292,1
93,quadbright,19.0,17,1,925.4662990570068,925.4601001739502,1002,1
94,quadbright,20.0,17,1,428.4601211547852,428.4591674804688,1415,1
95,quadbright,21.0,17,1,494.2450523376465,494.24004554748535,1088,1
96,quadbright,22.0,17,1,491.32609367370605,491.3198947906494,1247,1
97,quadbright,23.0,17,1,592.0200347900391,592.0150279998779,919,1
98,quadbright,24.0,23,1,493.6838150024414,493.6797618865967,1044,1
99,quadbright,25.0,17,1,394.4849967956543,394.4780826568604,1455,1
100,quadbright,26.0,17,1,493.6530590057373,493.6411380767822,1279,1
101,quadbright,27.0,17,1,493.459939956665,493.4530258178711,1475,1
102,quadbright,28.0,26,1,593.4751033782959,593.4720039367676,1209,1
103,quadbright,29.0,17,1,593.7480926513672,593.7459468841553,1034,1
104,quadbright,30.0,23,1,493.4871196746826,493.4799671173096,1365,1
105,quadbright,5.0,14,1,98.4656810760498,889.2478942871094,836,1
106,quadbright,6.0,14,1,493.4532642364502,493.4501647949219,1272,1
107,quadbright,7.0,14,0,198.20380210876465,691.4408206939697,1064,1
108,quadbright,8.0,20,1,593.7938690185547,593.7900543212891,1310,1
109,quadbright,9.0,14,1,492.8739070892334,492.86699295043945,1315,1
110,quadbright,10.0,14,1,493.7589168548584,493.75391006469727,1314,1
111,quadbright,11.0,14,1,989.7830486297609,989.7787570953368,996,1
112,quadbright,12.0,14,1,395.92790603637695,395.9231376647949,1337,1
113,quadbright,13.0,14,1,394.3910598754883,394.3870067596436,914,1
114,quadbright,14.0,14,1,595.2727794647217,595.2708721160889,1174,1
115,quadbright,15.0,14,1,593.696117401123,593.6939716339111,976,1
116,quadbright,16.0,14,1,593.4832096099854,593.4810638427734,1284,1
117,quadbright,17.0,14,1,394.9010372161865,394.892930984497,1122,1
118,quadbright,18.0,14,1,492.71512031555176,492.7089214324951,1433,1
119,quadbright,19.0,14,1,395.3831195831299,395.37715911865234,1332,1
120,quadbright,20.0,14,0,792.9530143737793,792.9489612579346,1137,1
121,quadbright,21.0,14,0,593.3041572570801,593.3001041412354,1173,1
122,quadbright,22.0,14,1,596.2860584259033,596.2841510772705,1256,1
123,quadbright,23.0,14,1,625.2768039703369,625.2717971801758,1072,1
124,quadbright,24.0,21,1,624.9110698699951,624.9048709869385,1165,1
125,quadbright,25.0,14,1,394.8402404785156,394.8361873626709,866,1
126,quadbright,26.0,14,0,1020.3859806060792,1020.376682281494,1462,1
127,quadbright,27.0,14,1,493.4573173522949,493.4511184692383,1327,1
128,quadbright,28.0,23,1,626.244068145752,626.2388229370117,1126,1
129,quadbright,29.0,14,1,394.89102363586426,394.8850631713867,1295,1
130,quadbright,30.0,21,0,923.0520725250244,923.0477809906006,886,1
131,quadbright,5.0,14,1,98.96397590637208,395.5390453338623,1410,1
132,quadbright,6.0,14,1,99.46703910827635,530.5771827697754,833,1
133,quadbright,7.0,17,1,198.26507568359372,493.474006652832,1169,1
134,quadbright,8.0,20,1,230.0200462341309,625.5490779876709,1105,1
135,quadbright,9.0,14,1,100.01301765441896,727.8711795806885,1390,1
136,quadbright,10.0,14,1,499.4637966156006,499.4628429412842,1443,1
137,quadbright,11.0,14,1,494.7199821472168,494.71402168273926,1030,1
138,quadbright,12.0,14,1,592.2598838806152,592.2529697418213,1497,1
139,quadbright,13.0,14,1,395.5731391906738,395.5693244934082,1377,1
140,quadbright,14.0,14,1,526.16286277771,526.1600017547607,1332,1
141,quadbright,15.0,14,1,398.6418247222901,398.6387252807617,1323,1
142,quadbright,16.0,14,1,525.4530906677246,525.4487991333008,805,1
143,quadbright,17.0,14,1,526.18408203125,526.1812210083008,1192,1
144,quadbright,18.0,14,1,728.722095489502,728.7192344665527,1469,1
145,quadbright,19.0,14,1,492.5119876861572,492.5098419189453,1431,1
146,quadbright,20.0,17,1,593.5449600219727,593.5409069061279,1200,1
147,quadbright,21.0,17,1,495.06616592407227,495.06115913391113,1206,1
148,quadbright,22.0,14,1,592.4630165100098,592.4587249755859,1259,1
149,quadbright,23.0,14,1,597.3021984100342,597.2990989685059,906,1
150,quadbright,24.0,21,1,494.36497688293457,494.3602085113525,1224,1
151,quadbright,25.0,14,1,493.2610988616944,493.2591915130615,829,1
152,quadbright,26.0,17,1,527.2178649902344,527.2119045257568,867,1
153,quadbright,27.0,14,1,494.2431449890137,494.2362308502197,803,1
154,quadbright,28.0,23,0,395.63703536987305,395.6329822540283,1488,1
155,quadbright,29.0,14,1,494.0521717071533,494.0478801727295,1244,1
156,quadbright,30.0,23,1,494.0030574798584,493.99590492248535,1109,1
157,quadbright,5.0,11,1,197.98922538757324,526.2141227722168,1329,1
158,quadbright,6.0,11,1,395.8749771118164,395.8699703216553,933,1
159,quadbright,7.0,17,0,294.9061393737793,294.89898681640625,896,1
160,quadbright,8.0,18,1,98.78802299499512,493.6020374298096,1328,1
161,quadbright,9.0,11,1,592.4749374389648,592.4689769744873,1348,1
162,quadbright,10.0,11,1,394.8948383331299,394.8848247528076,856,1
163,quadbright,11.0,11,1,691.7812824249268,691.7760372161865,1348,1
164,quadbright,12.0,11,1,493.5359954833984,493.5281276702881,1110,1
165,quadbright,13.0,11,1,493.67618560791016,493.67213249206543,1139,1
166,quadbright,14.0,11,1,493.9320087432861,493.9267635345459,1086,1
167,quadbright,15.0,11,1,495.4159259796143,495.4068660736084,1346,1
168,quadbright,16.0,11,1,493.82495880126953,493.81089210510254,800,1
169,quadbright,17.0,11,1,430.548906326294,430.5458068847656,806,1
170,quadbright,18.0,11,1,527.6608467102051,527.6570320129395,1313,1
171,quadbright,19.0,11,1,593.4877395629883,593.4658050537109,912,1
172,quadbright,20.0,17,1,593.9979553222656,593.9931869506836,1467,1
173,quadbright,21.0,17,1,394.5531845092773,394.5491313934326,1320,1
174,quadbright,22.0,11,1,494.0221309661865,494.0159320831299,1017,1
175,quadbright,23.0,11,1,594.1269397735596,594.1238403320312,1487,1
176,quadbright,24.0,20,1,985.9120845794678,985.9051704406738,1039,1
177,quadbright,25.0,11,1,493.84498596191406,493.84069442749023,1415,1
178,quadbright,26.0,17,1,396.1951732635498,396.1913585662842,1460,1
179,quadbright,27.0,11,1,593.7612056732178,593.7590599060059,1256,1
180,quadbright,28.0,26,1,493.8170909881592,493.8120841979981,1292,1
181,quadbright,29.0,11,0,591.7809009552002,591.7758941650391,1345,1
182,quadbright,30.0,23,1,495.1798915863037,495.17202377319336,1375,1
183,quadbright,5.0,11,1,198.66633415222168,592.9200649261475,1300,1
184,quadbright,6.0,11,1,199.34511184692383,593.8270092010498,1426,1
185,quadbright,7.0,18,1,98.7088680267334,394.66071128845215,1432,1
186,quadbright,8.0,18,1,99.41983222961426,496.7260360717773,1418,1
187,quadbright,9.0,11,1,198.1360912322998,591.0542011260986,1490,1
188,quadbright,10.0,11,1,98.56367111206056,495.8209991455078,1430,1
189,quadbright,11.0,11,1,2015.653133392334,2015.6500339508057,1260,1
190,quadbright,12.0,11,1,527.0202159881592,527.0180702209473,1261,1
191,quadbright,13.0,11,1,893.0017948150635,893.0008411407471,929,1
192,quadbright,14.0,11,1,493.8650131225586,493.8640594482422,969,1
193,quadbright,15.0,11,1,591.4733409881592,591.4642810821533,903,1
194,quadbright,16.0,11,1,493.4561252593994,493.4539794921875,1197,1
195,quadbright,17.0,11,1,597.2321033477783,597.22900390625,1144,1
196,quadbright,18.0,11,1,494.1108226776123,494.107723236084,1200,1
197,quadbright,19.0,11,1,395.784854888916,395.7791328430176,897,1
198,quadbright,20.0,15,1,592.4780368804932,592.4761295318604,1434,1
199,quadbright,21.0,15,1,592.2548770904541,592.2539234161377,1132,1
200,quadbright,22.0,11,1,592.736005783081,592.7309989929199,1461,1
201,quadbright,23.0,11,1,493.3097362518311,493.30782890319824,1422,1
202,quadbright,24.0,20,1,395.3731060028076,395.3678607940674,942,1
203,quadbright,25.0,11,1,926.5038967132568,926.4981746673584,817,1
204,quadbright,26.0,15,1,592.5018787384033,592.4968719482422,832,1
205,quadbright,27.0,11,1,695.8129405975342,695.8112716674805,921,1
206,quadbright,28.0,26,1,594.0589904785156,594.0561294555664,821,1
207,quadbright,29.0,14,1,692.4028396606445,692.4002170562744,1081,1
208,quadbright,30.0,22,1,493.7560558319092,493.7510490417481,1298,1
209,quadbright,5.0,8,1,491.9118881225586,491.9111728668213,1405,1
210,quadbright,6.0,8,1,198.24695587158203,592.7939414978027,1090,1
211,quadbright,7.0,18,1,130.87105751037598,624.9198913574219,1297,1
212,quadbright,8.0,17,1,426.0609149932861,426.0599613189697,1189,1
213,quadbright,9.0,8,1,1021.1730003356934,1021.169900894165,955,1
214,quadbright,10.0,8,1,99.42388534545898,523.665189743042,1271,1
215,quadbright,11.0,8,1,99.75981712341309,526.1318683624268,1416,1
216,quadbright,12.0,8,1,298.5711097717285,725.0261306762695,1045,1
217,quadbright,13.0,8,1,527.454137802124,527.4522304534912,1333,1
218,quadbright,14.0,8,1,624.9692440032959,624.9620914459229,1463,1
219,quadbright,15.0,8,1,892.3971652984619,892.3931121826172,825,1
220,quadbright,16.0,8,1,693.4530735015869,693.446159362793,1283,1
221,quadbright,17.0,8,1,494.51589584350586,494.51184272766113,865,1
222,quadbright,18.0,8,1,99.93290901184082,494.0669536590576,914,1
223,quadbright,19.0,8,1,593.3129787445068,593.311071395874,1184,1
224,quadbright,20.0,15,1,593.2018756866455,593.1987762451172,1213,1
225,quadbright,21.0,15,1,493.8328266143799,493.8266277313232,1351,1
226,quadbright,22.0,8,1,494.45509910583496,494.4179058074951,918,1
227,quadbright,23.0,8,1,1384.0727806091309,1384.0720653533936,982,1
228,quadbright,24.0,18,1,493.988037109375,493.980884552002,912,1
229,quadbright,25.0,8,0,1219.1741466522217,1219.170093536377,1371,1
230,quadbright,26.0,15,1,526.4990329742432,526.4949798583984,1208,1
231,quadbright,27.0,8,0,723.9706516265869,723.9689826965332,1259,1
232,quadbright,28.0,24,1,526.1008739471436,526.0939598083496,835,1
233,quadbright,29.0,14,1,525.5460739135742,525.5439281463623,1475,1
234,quadbright,30.0,22,0,692.1908855438232,692.1887397766113,834,1
235,quadbright,5.0,8,1,198.3242034912109,596.6613292694092,1105,1
236,quadbright,6.0,8,1,198.53806495666504,593.3620929718018,898,1
237,quadbright,7.0,17,1,526.0210037231445,526.0188579559326,1194,1
238,quadbright,8.0,17,1,393.2979106903076,393.2929039001465,1049,1
239,quadbright,9.0,8,1,527.6479721069336,527.6458263397217,804,1
240,quadbright,10.0,8,1,493.121862411499,493.1137561798096,1003,1
241,quadbright,11.0,8,1,393.8257694244385,393.8179016113281,944,1
242,quadbright,12.0,8,1,593.3377742767334,593.3339595794678,989,1
243,quadbright,13.0,8,1,98.92725944519044,494.16327476501465,1117,1
244,quadbright,14.0,8,1,394.4149017333984,394.4118022918701,1474,1
245,quadbright,15.0,8,1,690.194845199585,690.1900768280029,1066,1
246,quadbright,16.0,8,1,793.9939498901367,793.9918041229248,1084,1
247,quadbright,17.0,8,1,889.786958694458,889.7831439971924,1211,1
248,quadbright,18.0,8,0,593.5409069061279,593.5366153717041,1353,1
249,quadbright,19.0,8,1,725.0690460205078,725.067138671875,1078,1
250,quadbright,20.0,14,1,497.7400302886963,497.7371692657471,1132,1
251,quadbright,21.0,14,1,395.2839374542236,395.2798843383789,1002,1
252,quadbright,22.0,8,1,1285.588979721069,1285.585880279541,817,1
253,quadbright,23.0,8,0,791.6469573974609,791.6438579559326,1410,1
254,quadbright,24.0,18,1,492.37990379333496,492.37704277038574,1232,1
255,quadbright,25.0,11,0,594.0361022949219,594.0341949462891,1429,1
256,quadbright,26.0,14,0,594.1190719604492,594.1109657287598,1487,1
257,quadbright,27.0,11,1,888.0908489227295,888.085126876831,1500,1
258,quadbright,28.0,24,1,592.1792984008789,592.1750068664551,1185,1
259,quadbright,29.0,12,1,497.4079132080078,497.4071979522705,1095,1
260,quadbright,30.0,23,1,593.0941104888916,593.0931568145752,911,1
261,quadbright,5.0,5,1,198.07100296020508,691.9898986816406,1050,1
262,quadbright,6.0,5,1,1185.349941253662,1185.3439807891846,1247,1
263,quadbright,7.0,17,1,198.4100341796875,494.2190647125244,1381,1
264,quadbright,8.0,15,1,197.4618434906006,596.7569351196289,1249,1
265,quadbright,9.0,5,1,99.13921356201172,692.7611827850342,1452,1
266,quadbright,10.0,5,0,790.5771732330322,790.5731201171875,1336,1
267,quadbright,11.0,5,1,198.59600067138672,691.5268898010254,1365,1
268,quadbright,12.0,5,1,496.0219860076904,496.0188865661621,1402,1
269,quadbright,13.0,5,0,197.81827926635745,494.33016777038574,996,1
270,quadbright,14.0,5,1,491.9581413269043,491.9533729553223,1450,1
271,quadbright,15.0,5,1,592.8068161010742,592.8027629852295,1138,1
272,quadbright,16.0,5,1,724.4207859039307,724.4148254394531,870,1
273,quadbright,17.0,5,1,493.8018321990967,493.7980175018311,1007,1
274,quadbright,18.0,11,0,493.52383613586426,493.52097511291504,869,1
275,quadbright,19.0,5,0,691.2789344787598,691.277027130127,1318,1
276,quadbright,20.0,14,1,594.8386192321777,594.8338508605957,1265,1
277,quadbright,21.0,14,1,499.0546703338623,499.051570892334,1229,1
278,quadbright,22.0,5,1,493.5989379882813,493.588924407959,1179,1
279,quadbright,23.0,11,1,493.9751625061035,493.9713478088379,1127,1
280,quadbright,24.0,17,1,496.0970878601074,496.0920810699463,1034,1
281,quadbright,25.0,14,1,525.7730484008789,525.7699489593506,1048,1
282,quadbright,26.0,15,0,689.4330978393555,689.4309520721436,1188,1
283,quadbright,27.0,11,0,491.7969703674317,491.7948246002197,1470,1
284,quadbright,28.0,23,1,591.6879177093506,591.6826725006104,1280,1
285,quadbright,29.0,12,0,724.200963973999,724.1978645324707,1140,1
286,quadbright,30.0,23,1,2077.7790546417236,2077.769994735718,978,1
287,quadbright,5.0,5,1,199.13291931152344,722.2869396209717,1491,1
288,quadbright,6.0,5,1,97.81289100646973,493.3817386627197,823,1
289,quadbright,7.0,16,1,198.38905334472656,592.3597812652588,1024,1
290,quadbright,8.0,15,1,492.79308319091797,492.78736114501953,1423,1
291,quadbright,9.0,5,1,198.23408126831055,691.6239261627197,1175,1
292,quadbright,10.0,8,0,98.82712364196777,887.6218795776367,1396,1
293,quadbright,11.0,5,0,690.2050971984863,690.1981830596924,1246,1
294,quadbright,12.0,5,1,690.4199123382568,690.4129981994629,1106,1
295,quadbright,13.0,8,0,624.2308616638184,624.2258548736572,813,1
296,quadbright,14.0,5,1,694.0197944641113,694.0188407897949,1192,1
297,quadbright,15.0,5,1,693.2497024536133,693.2468414306641,1473,1
298,quadbright,16.0,5,1,493.15595626831055,493.1528568267822,1018,1
299,quadbright,17.0,5,1,426.0401725769043,426.0363578796387,1226,1
300,quadbright,18.0,14,1,592.3399925231934,592.3340320587158,944,1
301,quadbright,19.0,8,1,624.9501705169678,624.9473094940186,1261,1
302,quadbright,20.0,12,1,495.0120449066162,495.0101375579834,879,1
303,quadbright,21.0,12,1,492.85101890563965,492.85006523132324,1035,1
304,quadbright,22.0,5,1,494.04191970825195,494.035005569458,1448,1
305,quadbright,23.0,11,1,889.631986618042,889.6257877349854,1163,1
306,quadbright,24.0,17,1,593.5590267181396,593.555212020874,1234,1
307,quadbright,25.0,14,1,889.1971111297607,889.1909122467041,1035,1
308,quadbright,26.0,17,1,790.5070781707764,790.4970645904541,1176,1
309,quadbright,27.0,12,1,592.2887325286865,592.2861099243164,1248,1
310,quadbright,28.0,23,1,791.9108867645264,791.9020652770996,1378,1
311,quadbright,29.0,15,1,591.928243637085,591.9239521026611,1122,1
312,quadbright,30.0,23,1,492.10500717163086,492.0971393585205,842,1
313,quadbright,5.0,5,1,493.9699172973633,493.96705627441406,1282,1
314,quadbright,6.0,5,1,133.1331729888916,626.6071796417236,1156,1
315,quadbright,7.0,16,1,131.0861110687256,525.5999565124512,879,1
316,quadbright,8.0,15,1,98.76585006713867,493.2370185852051,912,1
317,quadbright,9.0,5,1,688.7328624725342,688.730001449585,1460,1
318,quadbright,10.0,11,1,99.21383857727051,494.5869445800781,931,1
319,quadbright,11.0,8,1,398.21910858154297,398.21600914001465,1072,1
320,quadbright,12.0,5,1,689.7919178009033,689.7859573364258,1071,1
321,quadbright,13.0,11,1,494.5549964904785,494.5530891418457,1366,1
322,quadbright,14.0,5,1,690.0689601898193,690.0539398193359,916,1
323,quadbright,15.0,5,1,723.2811450958252,723.2749462127686,1087,1
324,quadbright,16.0,5,1,723.0195999145508,723.0138778686523,866,1
325,quadbright,17.0,5,0,723.4129905700684,723.40989112854,1032,1
326,quadbright,18.0,14,1,1219.5749282836914,1219.5699214935303,1453,1
327,quadbright,19.0,8,1,890.1321887969971,890.1219367980957,807,1
328,quadbright,20.0,12,1,691.551923751831,691.547155380249,885,1
329,quadbright,21.0,12,1,496.3366985321045,496.33288383483887,941,1
330,quadbright,22.0,5,1,691.0068988800049,690.9980773925781,1344,1
331,quadbright,23.0,11,1,888.2009983062744,888.1978988647461,853,1
332,quadbright,24.0,17,1,890.0728225708008,890.0697231292725,1177,1
333,quadbright,25.0,14,1,592.5400257110596,592.5350189208984,883,1
334,quadbright,26.0,17,1,493.1941032409668,493.18695068359375,1196,1
335,quadbright,27.0,12,1,692.8038597106934,692.7998065948486,946,1
336,quadbright,28.0,23,0,890.0609016418457,890.0530338287354,981,1
337,quadbright,29.0,15,0,988.882303237915,988.8770580291748,1495,1
338,quadbright,30.0,20,1,789.963960647583,789.9620532989502,1105,1
339,quadbright,5.0,2,0,1088.4160995483398,1088.4130001068115,831,1
340,quadbright,6.0,2,0,97.50509262084961,789.8080348968506,852,1
341,quadbright,7.0,13,1,98.24609756469727,496.72818183898926,901,1
342,quadbright,8.0,12,1,99.6708869934082,494.16589736938477,1231,1
343,quadbright,9.0,2,1,1186.100959777832,1186.093807220459,826,1
344,quadbright,10.0,11,1,790.8511161804199,790.8461093902588,1417,1
345,quadbright,11.0,8,0,196.50816917419434,690.5951499938965,1170,1
346,quadbright,12.0,2,0,823.958158493042,823.9560127258301,1393,1
347,quadbright,13.0,11,1,697.1609592437744,697.1588134765625,885,1
348,quadbright,14.0,2,0,790.9588813781738,790.9560203552246,1385,1
349,quadbright,15.0,2,0,690.2022361755371,690.2000904083252,1454,1
350,quadbright,16.0,2,1,1285.0687503814697,1285.0630283355713,917,1
351,quadbright,17.0,8,0,986.0782623291016,986.069917678833,1332,1
352,quadbright,18.0,11,1,692.3651695251465,692.3611164093018,924,1
353,quadbright,19.0,5,0,1419.287919998169,1419.2838668823242,1279,1
354,quadbright,20.0,9,1,823.9626884460449,823.9569664001465,1343,1
355,quadbright,21.0,9,1,494.3399429321289,494.3349361419678,1435,1
356,quadbright,22.0,2,1,889.512300491333,889.5082473754883,1145,1
357,quadbright,23.0,8,1,592.2329425811768,592.2229290008545,1419,1
358,quadbright,24.0,14,1,493.1199550628662,493.11208724975586,1239,1
359,quadbright,25.0,11,0,593.4329032897949,593.4288501739502,1315,1
360,quadbright,26.0,14,0,197.16286659240723,1285.2420806884766,1110,1
361,quadbright,27.0,9,1,1286.5169048309326,1286.5140438079834,1014,1
362,quadbright,28.0,26,1,595.6990718841553,595.696210861206,819,1
363,quadbright,29.0,18,1,1189.7101402282715,1189.7070407867432,902,1
364,quadbright,30.0,20,1,493.6943054199219,493.69120597839355,854,1
365,quadbright,5.0,5,1,595.4959392547607,595.4921245574951,903,1
366,quadbright,6.0,5,1,624.9866485595703,624.9418258666992,1346,1
367,quadbright,7.0,13,1,98.25921058654785,595.1149463653564,936,1
368,quadbright,8.0,12,1,494.24099922180176,494.23885345458984,1293,1
369,quadbright,9.0,2,1,1417.3531532287598,1417.3469543457031,897,1
370,quadbright,10.0,8,1,823.718786239624,823.7130641937256,1447,1
371,quadbright,11.0,11,1,624.1800785064697,624.1731643676758,808,1
372,quadbright,12.0,5,1,1812.8299713134766,1812.824010848999,1075,1
373,quadbright,13.0,8,0,889.700174331665,889.6980285644531,936,1
374,quadbright,14.0,5,1,593.7709808349609,593.7678813934326,1108,1
375,quadbright,15.0,5,0,1681.4188957214355,1681.4169883728027,807,1
376,quadbright,16.0,2,0,791.4049625396729,791.3968563079834,989,1
377,quadbright,17.0,11,0,1090.317964553833,1090.3148651123047,1201,1
378,quadbright,18.0,11,1,694.1816806793213,694.1738128662109,1161,1
379,quadbright,19.0,8,0,690.9658908843994,690.9608840942383,1149,1
380,quadbright,20.0,9,1,493.1211471557617,493.117094039917,888,1
381,quadbright,21.0,9,1,890.3708457946777,890.3689384460449,1394,1
382,quadbright,22.0,2,1,790.0197505950928,790.0190353393555,1010,1
383,quadbright,23.0,8,1,690.9739971160889,690.9680366516113,1277,1
384,quadbright,24.0,14,1,594.0990447998047,594.0952301025391,1485,1
385,quadbright,25.0,14,1,494.1210746765137,494.11702156066895,865,1
386,quadbright,26.0,17,1,493.6950206756592,493.68929862976074,994,1
387,quadbright,27.0,9,1,592.8020477294922,592.797040939331,1197,1
388,quadbright,28.0,26,0,395.01500129699707,395.01214027404785,1471,1
389,quadbright,29.0,18,0,1286.1759662628174,1286.1709594726562,1052,1
390,quadbright,30.0,17,1,890.3501033782959,890.3470039367676,1475,1
