trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
36,quadbright,14.0,20,0,888.6690139770508,888.6661529541016,1313,1
37,quadbright,15.0,20,1,494.0340518951416,494.0311908721924,1444,1
38,quadbright,16.0,20,1,593.4391021728516,593.437910079956,995,1
39,quadbright,17.0,20,1,394.47975158691406,394.4778442382813,1471,1
40,quadbright,18.0,20,1,493.0639266967773,493.06178092956543,1107,1
41,quadbright,19.0,20,1,494.063138961792,494.0612316131592,1093,1
42,quadbright,20.0,20,1,489.1681671142578,489.1650676727295,1052,1
43,quadbright,21.0,20,1,1021.960973739624,1021.958351135254,829,1
44,quadbright,22.0,20,1,1119.28391456604,1119.278907775879,958,1
45,quadbright,23.0,20,1,494.92502212524414,494.9219226837158,1039,1
46,quadbright,24.0,20,1,526.5312194824219,526.5271663665771,1053,1
47,quadbright,25.0,20,1,394.80018615722656,394.7961330413818,1278,1
48,quadbright,26.0,20,1,592.6830768585205,592.6778316497803,1145,1
49,quadbright,27.0,20,1,693.1130886077881,693.1090354919434,884,1
50,quadbright,28.0,20,1,493.7140941619873,493.7121868133545,821,1
51,quadbright,29.0,20,1,593.5080051422119,593.5029983520508,929,1
52,quadbright,30.0,20,1,1285.4208946228027,1285.41898727417,1274,1
53,quadbright,5.0,17,1,98.9680290222168,890.3050422668457,1461,1
54,quadbright,6.0,17,1,98.68907928466795,1086.6072177886963,1103,1
55,quadbright,7.0,17,1,100.95596313476562,495.7499504089356,1425,1
56,quadbright,8.0,17,1,100.6300449371338,394.8400020599365,801,1
57,quadbright,9.0,17,1,791.8059825897217,791.8009757995605,1386,1
58,quadbright,10.0,17,1,494.42481994628906,494.4226741790772,1255,1
59,quadbright,11.0,17,1,493.3528900146485,493.3509826660156,964,1
60,quadbright,12.0,17,1,593.9629077911377,593.9528942108154,1169,1
61,quadbright,13.0,17,1,493.67403984069824,493.6697483062744,910,1
62,quadbright,14.0,23,1,893.6760425567627,893.6750888824463,1020,1
63,quadbright,15.0,17,1,889.5680904388428,889.5618915557861,926,1
64,quadbright,16.0,17,1,492.6648139953613,492.6600456237793,1164,1
65,quadbright,17.0,17,1,593.3446884155273,593.3377742767334,1198,1
66,quadbright,18.0,17,1,494.6990013122559,494.6970939636231,1151,1
67,quadbright,19.0,17,1,394.3278789520264,394.3190574645996,998,1
68,quadbright,20.0,17,1,527.2188186645508,527.2130966186523,1372,1
69,quadbright,21.0,17,1,427.3970127105713,427.3951053619385,1058,1
70,quadbright,22.0,17,1,494.6508407592773,494.64869499206543,1459,1
71,quadbright,23.0,17,1,492.9850101470947,492.98095703125,1038,1
72,quadbright,24.0,17,1,593.8444137573242,593.8382148742676,1156,1
73,quadbright,25.0,17,1,890.5289173126221,890.5279636383057,1274,1
74,quadbright,26.0,17,1,494.8322772979736,494.8301315307617,1018,1
75,quadbright,27.0,17,1,493.8349723815918,493.8309192657471,1318,1
76,quadbright,28.0,17,1,495.3939914703369,495.38397789001465,1349,1
77,quadbright,29.0,17,1,493.5178756713867,493.5178756713867,1110,1
78,quadbright,30.0,17,0,1084.8090648651123,1084.8028659820557,1065,1
79,quadbright,5.0,17,1,97.53704071044922,890.0458812713623,1013,1
80,quadbright,6.0,17,1,98.64187240600586,493.0329322814941,1483,1
81,quadbright,7.0,17,1,98.31619262695312,394.589900970459,1149,1
82,quadbright,8.0,17,1,97.35107421875,492.1550750732422,1170,1
83,quadbright,9.0,17,1,494.54188346862793,494.534969329834,1412,1
84,quadbright,10.0,17,1,493.8566684722901,493.8566684722901,997,1
85,quadbright,11.0,17,1,594.768762588501,594.7661399841309,810,1
86,quadbright,12.0,17,1,525.3517627716064,525.3498554229736,1098,1
87,quadbright,13.0,17,1,492.9840564727783,492.9831027984619,1446,1
88,quadbright,14.0,23,1,392.0431137084961,392.0421600341797,866,1
89,quadbright,15.0,17,1,623.9049434661865,623.9027976989746,811,1
90,quadbright,16.0,17,1,525.831937789917,525.8312225341797,836,1
91,quadbright,17.0,17,1,526.2961387634277,526.2899398803711,1266,1
92,quadbright,18.0,17,1,526.3979434967041,526.3950824737549,1391,1
93,quadbright,19.0,17,1,494.63391304016113,494.6300983428955,1005,1
94,quadbright,20.0,17,1,888.8041973114014,888.8030052185059,915,1
95,quadbright,21.0,17,1,494.21095848083496,494.2078590393066,1361,1
96,quadbright,22.0,17,1,394.8049545288086,394.7961330413818,1225,1
97,quadbright,23.0,17,1,495.87082862854,495.8658218383789,882,1
98,quadbright,24.0,17,1,593.6808586120605,593.6739444732666,1241,1
99,quadbright,25.0,17,1,493.4163093566895,493.41320991516113,892,1
100,quadbright,26.0,17,1,592.2129154205322,592.2110080718994,1172,1
101,quadbright,27.0,17,1,1088.4349346160889,1088.4320735931396,812,1
102,quadbright,28.0,17,1,493.0830001831055,493.0789470672608,1107,1
103,quadbright,29.0,17,1,492.4478530883789,492.4459457397461,924,1
104,quadbright,30.0,20,1,525.9401798248291,525.9380340576172,1381,1
105,quadbright,5.0,14,1,130.9349536895752,524.8141288757324,1108,1
106,quadbright,6.0,14,1,198.56619834899905,593.0402278900146,1321,1
107,quadbright,7.0,14,1,99.9002456665039,1290.8430099487305,1344,1
108,quadbright,8.0,14,1,98.8328456878662,493.9448833465576,1146,1
109,quadbright,9.0,14,1,98.33168983459473,498.1036186218262,968,1
110,quadbright,10.0,14,1,493.2949542999268,493.293046951294,1267,1
111,quadbright,11.0,14,1,493.7441349029541,493.7350749969482,1384,1
112,quadbright,12.0,14,1,99.15494918823242,494.469165802002,1227,1
113,quadbright,13.0,14,1,392.9407596588135,392.93909072875977,1044,1
114,quadbright,14.0,21,1,396.05212211608887,396.0421085357666,1384,1
115,quadbright,15.0,14,1,592.7090644836426,592.7081108093262,1212,1
116,quadbright,16.0,14,1,495.7129955291748,495.7108497619629,820,1
117,quadbright,17.0,14,1,493.6079978942871,493.6020374298096,1036,1
118,quadbright,18.0,14,1,1088.129997253418,1088.1290435791016,1386,0
119,quadbright,18.0,14,1,790.4179096221924,790.4138565063477,1187,1
120,quadbright,19.0,14,1,592.9889678955078,592.9868221282959,1493,1
121,quadbright,20.0,14,1,493.7548637390137,493.7510490417481,1433,1
122,quadbright,21.0,14,1,494.0030574798584,493.9930438995361,825,1
123,quadbright,22.0,14,1,526.7829895019531,526.7760753631592,940,1
124,quadbright,23.0,14,1,495.4259395599365,495.4178333282471,806,1
125,quadbright,24.0,14,1,493.1802749633789,493.1750297546387,1039,1
126,quadbright,25.0,14,1,493.7000274658203,493.6940670013428,1030,1
127,quadbright,26.0,14,1,395.575761795044,395.5719470977783,1463,1
128,quadbright,27.0,14,1,493.99709701538086,493.9918518066406,1022,1
129,quadbright,28.0,14,1,493.46303939819336,493.459939956665,838,1
130,quadbright,29.0,14,0,893.160343170166,893.1591510772705,1285,1
131,quadbright,30.0,20,1,494.0600395202637,494.05717849731445,1190,1
132,quadbright,5.0,14,1,99.62701797485352,494.8239326477051,1260,1
133,quadbright,6.0,14,1,198.1179714202881,593.0271148681641,1403,1
134,quadbright,7.0,14,1,397.30191230773926,987.8859519958496,1120,1
135,quadbright,8.0,14,1,99.0138053894043,494.3199157714844,1106,1
136,quadbright,9.0,14,1,199.40900802612305,494.2820072174072,1295,1
137,quadbright,10.0,14,1,591.0079479217529,591.0038948059082,1470,1
138,quadbright,11.0,14,1,691.0221576690674,691.0181045532227,1448,1
139,quadbright,12.0,14,1,591.9878482818604,591.9809341430664,1123,1
140,quadbright,13.0,14,1,395.1449394226074,395.1070308685303,1285,1
141,quadbright,14.0,21,1,495.2719211578369,495.26309967041016,1033,1
142,quadbright,15.0,14,1,527.2910594940186,527.2879600524902,1381,1
143,quadbright,16.0,14,1,494.5814609527588,494.57836151123047,1432,1
144,quadbright,17.0,14,1,593.3029651641846,593.2979583740234,828,1
145,quadbright,18.0,14,1,492.6090240478516,492.6071166992188,1232,1
146,quadbright,19.0,14,1,592.5869941711426,592.5827026367188,1172,1
147,quadbright,20.0,14,0,1119.779109954834,1119.7760105133057,1377,1
148,quadbright,21.0,14,1,593.5192108154297,593.5170650482178,1129,1
149,quadbright,22.0,14,1,593.2972431182861,593.2931900024414,1229,1
150,quadbright,23.0,14,1,527.479887008667,527.4739265441895,822,1
151,quadbright,24.0,14,1,591.9198989868164,591.9148921966553,1105,1
152,quadbright,25.0,14,1,493.3638572692871,493.3528900146485,1249,1
153,quadbright,26.0,14,1,492.7439689636231,492.74206161499023,1393,1
154,quadbright,27.0,14,1,492.5360679626465,492.52772331237793,1307,1
155,quadbright,28.0,14,1,395.4980373382568,395.4958915710449,1064,1
156,quadbright,29.0,17,1,392.57121086120605,392.5671577453613,1351,1
157,quadbright,30.0,18,1,592.0929908752441,592.0910835266113,1003,1
158,quadbright,5.0,11,1,98.34814071655272,395.6551551818848,885,1
159,quadbright,6.0,11,1,98.59323501586914,393.2263851165772,1011,1
160,quadbright,7.0,11,1,98.952054977417,492.8610324859619,885,1
161,quadbright,8.0,11,1,789.6199226379395,789.6180152893066,1205,0
162,quadbright,8.0,11,1,99.09391403198242,398.3280658721924,1429,1
163,quadbright,9.0,11,1,395.3189849853516,395.3168392181397,951,1
164,quadbright,10.0,11,1,494.1849708557129,494.1840171813965,801,1
165,quadbright,11.0,11,1,589.9839401245117,589.9786949157715,869,1
166,quadbright,12.0,11,1,493.635892868042,493.6237335205078,1134,1
167,quadbright,13.0,11,1,592.5710201263428,592.5672054290771,825,0
168,quadbright,13.0,11,1,493.8890933990479,493.88599395751953,1206,1
169,quadbright,14.0,20,1,394.3018913269043,394.3002223968506,1300,1
170,quadbright,15.0,11,1,591.57395362854,591.5713310241699,1475,1
171,quadbright,16.0,11,1,526.8111228942871,526.8049240112305,1345,1
172,quadbright,17.0,11,1,593.9719676971436,593.9679145812988,1246,1
173,quadbright,18.0,11,1,492.85888671875,492.854118347168,983,1
174,quadbright,19.0,11,1,493.3202266693115,493.3180809020996,1298,1
175,quadbright,20.0,17,1,889.6999359130859,889.697790145874,918,1
176,quadbright,21.0,11,1,493.9007759094238,493.8981533050537,909,1
177,quadbright,22.0,11,1,494.5080280303955,494.5049285888672,1405,1
178,quadbright,23.0,11,1,594.15602684021,594.153881072998,1111,1
179,quadbright,24.0,11,1,494.2431449890137,494.2388534545898,1437,1
180,quadbright,25.0,11,1,493.93510818481445,493.9289093017578,1277,1
181,quadbright,26.0,11,0,496.2630271911621,496.2599277496338,955,1
182,quadbright,27.0,11,1,593.5337543487549,593.5258865356445,1188,1
183,quadbright,28.0,11,1,592.8220748901367,592.8192138671875,814,1
184,quadbright,29.0,17,1,594.1390991210938,594.1309928894043,1023,1
185,quadbright,30.0,18,0,1120.297908782959,1120.2960014343262,1473,1
186,quadbright,5.0,11,1,98.2530117034912,493.4818744659424,1208,1
187,quadbright,6.0,11,1,131.81018829345703,526.8990993499756,803,1
188,quadbright,7.0,11,1,595.3350067138672,595.332145690918,877,1
189,quadbright,8.0,11,1,97.5511074066162,393.1388854980469,1315,1
190,quadbright,9.0,11,1,198.962926864624,593.3449268341064,816,1
191,quadbright,10.0,11,1,594.8770046234131,594.871997833252,1436,1
192,quadbright,11.0,11,1,493.9539432525635,493.9498901367188,1409,1
193,quadbright,12.0,11,1,595.6869125366211,595.6838130950928,1099,1
194,quadbright,13.0,11,1,493.5989379882813,493.5967922210693,1320,1
195,quadbright,14.0,20,1,493.2007789611816,493.1988716125488,1288,1
196,quadbright,15.0,11,1,693.342924118042,693.3369636535645,1188,1
197,quadbright,16.0,11,1,692.9728984832764,692.9700374603271,884,1
198,quadbright,17.0,11,0,624.9699592590332,624.9630451202393,871,1
199,quadbright,18.0,11,1,857.0868968963623,857.0821285247803,1325,1
200,quadbright,19.0,11,1,493.7899112701416,493.78275871276855,1081,1
201,quadbright,20.0,17,1,494.2021369934082,494.2002296447754,893,1
202,quadbright,21.0,11,1,594.6228504180908,594.6207046508789,1227,1
203,quadbright,22.0,11,1,493.5538768768311,493.55196952819824,1269,1
204,quadbright,23.0,11,1,693.3610439300537,693.3588981628418,1124,1
205,quadbright,24.0,11,0,922.3120212554932,922.3101139068604,1201,1
206,quadbright,25.0,11,1,1218.7180519104004,1218.717098236084,1420,1
207,quadbright,26.0,14,1,592.5190448760986,592.5161838531494,1024,1
208,quadbright,27.0,11,0,724.1549491882324,724.1530418395996,1159,1
209,quadbright,28.0,11,0,690.5169486999512,690.5148029327393,1401,1
210,quadbright,29.0,15,0,725.043773651123,725.0368595123291,999,1
211,quadbright,30.0,20,0,725.905179977417,725.9020805358887,1469,1
212,quadbright,5.0,8,1,198.9901065826416,591.7510986328125,1324,1
213,quadbright,6.0,8,1,98.86884689331055,526.6838073730469,994,1
214,quadbright,7.0,8,1,98.95086288452148,591.9020175933838,962,1
215,quadbright,8.0,8,1,99.86281394958496,493.53790283203125,1351,1
216,quadbright,9.0,8,1,591.6180610656738,591.6109085083008,1354,1
217,quadbright,10.0,8,1,98.6931324005127,493.131160736084,836,1
218,quadbright,11.0,8,1,494.45605278015137,494.45080757141113,882,1
219,quadbright,12.0,8,1,694.9849128723145,694.9748992919922,1201,1
220,quadbright,13.0,8,1,791.064977645874,791.0609245300293,1015,1
221,quadbright,14.0,18,1,495.1128959655762,495.10979652404785,1431,1
222,quadbright,15.0,8,1,890.4249668121338,890.423059463501,1380,1
223,quadbright,16.0,8,1,790.3897762298584,790.3881072998047,1428,1
224,quadbright,17.0,14,1,494.2600727081299,494.25482749938965,1436,1
225,quadbright,18.0,8,0,689.967155456543,689.9628639221191,1379,1
226,quadbright,19.0,8,0,592.5290584564209,592.5219058990479,839,1
227,quadbright,20.0,15,1,592.5910472869873,592.587947845459,1325,1
228,quadbright,21.0,8,0,595.3748226165771,595.3669548034668,843,0
229,quadbright,21.0,8,1,397.85289764404297,397.8450298309326,1057,1
230,quadbright,22.0,8,0,592.7250385284424,592.7188396453857,1314,1
231,quadbright,23.0,8,0,692.6031112670898,692.6009654998779,1198,1
232,quadbright,24.0,14,1,493.97802352905273,493.9758777618408,1286,1
233,quadbright,25.0,8,1,625.8518695831299,625.842809677124,927,1
234,quadbright,26.0,14,0,724.1039276123047,724.1017818450928,1188,1
235,quadbright,27.0,14,1,624.6781349182129,624.6762275695801,1008,1
236,quadbright,28.0,14,1,425.0071048736572,424.99709129333496,1176,1
237,quadbright,29.0,17,1,525.1650810241699,525.158166885376,1095,1
238,quadbright,30.0,21,1,494.2188262939453,494.2169189453125,886,1
239,quadbright,5.0,8,1,197.10683822631836,493.50881576538086,1295,1
240,quadbright,6.0,8,1,98.9220142364502,493.6790466308594,1021,1
241,quadbright,7.0,8,1,494.56095695495605,494.5549964904785,1080,1
242,quadbright,8.0,8,1,394.942045211792,394.9398994445801,1093,1
243,quadbright,9.0,8,1,492.9938316345215,492.98787117004395,1094,1
244,quadbright,10.0,8,0,230.88812828063965,823.8310813903809,1456,1
245,quadbright,11.0,8,0,789.5188331604004,789.5181179046631,1297,1
246,quadbright,12.0,8,1,526.0307788848877,526.0207653045654,877,1
247,quadbright,13.0,8,0,690.4811859130859,690.479040145874,1272,1
248,quadbright,14.0,18,1,593.0008888244629,592.9977893829346,897,1
249,quadbright,15.0,8,0,890.2318477630615,890.2268409729004,1067,1
250,quadbright,16.0,8,0,691.5812492370605,691.5719509124756,1333,1
251,quadbright,17.0,14,1,493.32690238952637,493.32475662231445,990,1
252,quadbright,18.0,11,1,495.58091163635254,495.56994438171387,960,1
253,quadbright,19.0,11,1,494.4779872894287,494.4729804992676,1213,1
254,quadbright,20.0,15,1,492.6471710205078,492.6450252532959,1215,1
255,quadbright,21.0,8,0,889.970064163208,889.9669647216797,1454,1
256,quadbright,22.0,11,1,592.5858020782471,592.5819873809814,1405,1
257,quadbright,23.0,11,1,889.8217678070068,889.819860458374,1126,1
258,quadbright,24.0,14,1,493.3891296386719,493.38698387145996,1218,0
259,quadbright,24.0,14,1,493.75200271606445,493.7460422515869,1279,1
260,quadbright,25.0,8,0,789.7250652313232,789.7210121154785,1200,1
261,quadbright,26.0,17,1,591.3639068603516,591.3619995117188,1114,1
262,quadbright,27.0,14,1,690.1280879974365,690.1230812072754,1388,1
263,quadbright,28.0,14,1,591.9148921966553,591.9086933135986,1125,1
264,quadbright,29.0,17,1,493.1471347808838,493.13926696777344,1384,1
265,quadbright,30.0,21,1,492.110013961792,492.1081066131592,804,1
266,quadbright,5.0,5,1,98.27709197998047,491.15800857543945,913,1
267,quadbright,6.0,5,1,592.231273651123,592.2250747680664,842,1
268,quadbright,7.0,5,1,196.85125350952148,592.3130512237549,958,1
269,quadbright,8.0,5,1,99.33209419250488,590.8181667327881,995,1
270,quadbright,9.0,5,1,986.5827560424805,986.5720272064209,1193,1
271,quadbright,10.0,11,1,724.916934967041,724.9050140380859,925,1
272,quadbright,11.0,11,1,724.7471809387207,724.7412204742432,1153,1
273,quadbright,12.0,5,1,99.32088851928711,890.7361030578613,975,1
274,quadbright,13.0,11,1,690.5200481414795,690.5121803283691,1386,1
275,quadbright,14.0,15,1,426.5100955963135,426.50794982910156,1288,1
276,quadbright,15.0,11,1,525.7940292358398,525.7887840270996,1103,1
277,quadbright,16.0,11,1,525.2091884613037,525.2048969268799,1310,1
278,quadbright,17.0,11,1,624.3970394134521,624.3870258331299,1205,1
279,quadbright,18.0,11,1,493.95203590393066,493.94917488098145,1251,1
280,quadbright,19.0,11,0,724.6389389038086,724.6379852294922,1459,1
281,quadbright,20.0,12,1,627.2976398468018,627.295732498169,816,0
282,quadbright,20.0,12,1,493.87598037719727,493.87383460998535,1389,1
283,quadbright,21.0,11,0,690.8228397369385,690.8190250396729,1469,1
284,quadbright,22.0,11,1,723.1450080871582,723.1388092041016,1132,1
285,quadbright,23.0,11,1,525.536060333252,525.53391456604,1304,1
286,quadbright,24.0,11,1,624.3188381195068,624.3178844451904,902,1
287,quadbright,25.0,11,1,593.3189392089844,593.3167934417725,1199,1
288,quadbright,26.0,17,1,493.8197135925293,493.80993843078613,966,1
289,quadbright,27.0,11,1,822.8051662445068,822.7951526641846,1434,1
290,quadbright,28.0,11,0,821.972131729126,821.9690322875977,1071,1
291,quadbright,29.0,14,1,791.1009788513184,791.0971641540527,1053,1
292,quadbright,30.0,18,0,623.8501071929932,623.8470077514648,1335,1
293,quadbright,5.0,5,1,591.1948680877686,591.1870002746582,1268,1
294,quadbright,6.0,5,1,129.61983680725098,625.9551048278809,1338,1
295,quadbright,7.0,5,1,99.49207305908203,624.0901947021484,1106,1
296,quadbright,8.0,5,1,791.1489009857178,791.144847869873,957,0
297,quadbright,8.0,5,1,987.6978397369385,987.6928329467773,1150,1
298,quadbright,9.0,5,0,791.2781238555908,791.2759780883789,1061,1
299,quadbright,10.0,11,1,492.5980567932129,492.59018898010254,931,1
300,quadbright,11.0,11,1,791.4838790893555,791.4791107177734,1450,1
301,quadbright,12.0,5,0,493.81017684936523,493.8011169433594,1177,1
302,quadbright,13.0,11,1,593.8429832458496,593.8389301300049,1190,1
303,quadbright,14.0,15,1,394.885778427124,394.8817253112793,1328,1
304,quadbright,15.0,11,1,595.6549644470215,595.6511497497559,1057,1
305,quadbright,16.0,11,1,692.8529739379883,692.8470134735107,1011,1
306,quadbright,17.0,11,1,492.9637908935547,492.9618835449219,1116,1
307,quadbright,18.0,8,1,690.4010772705078,690.3994083404541,1355,1
308,quadbright,19.0,14,1,493.89004707336426,493.88599395751953,1292,1
309,quadbright,20.0,12,1,1807.8327178955078,1807.8296184539795,971,1
310,quadbright,21.0,14,1,722.1689224243164,722.1670150756836,1032,1
311,quadbright,22.0,8,1,724.8828411102295,724.8778343200684,1227,1
312,quadbright,23.0,8,1,491.7900562286377,491.7881488800049,812,1
313,quadbright,24.0,11,1,593.9829349517822,593.9807891845703,1062,1
314,quadbright,25.0,11,1,691.3669109344482,691.3650035858154,1169,1
315,quadbright,26.0,14,1,593.9040184020996,593.9018726348877,1171,1
316,quadbright,27.0,11,1,790.9119129180908,790.9097671508789,1253,1
317,quadbright,28.0,14,1,592.4649238586426,592.458963394165,945,1
318,quadbright,29.0,14,0,494.0609931945801,494.05694007873535,1385,1
319,quadbright,30.0,21,1,595.4861640930176,595.4811573028564,996,1
320,quadbright,5.0,2,0,99.26390647888184,1285.3622436523438,1471,1
321,quadbright,6.0,2,0,101.99880599975586,894.2520618438721,1335,1
322,quadbright,7.0,2,1,198.836088180542,592.9069519042969,1306,1
323,quadbright,8.0,2,0,98.86503219604492,790.7378673553467,998,1
324,quadbright,9.0,8,1,197.27396965026855,592.7469730377197,1219,0
325,quadbright,9.0,8,1,98.94895553588867,427.5679588317871,1236,0
326,quadbright,9.0,8,1,97.33986854553223,394.1230773925781,1428,1
327,quadbright,10.0,9,1,593.3558940887451,593.3487415313721,1102,1
328,quadbright,11.0,9,1,1087.2960090637207,1087.2950553894043,1242,1
329,quadbright,12.0,8,1,494.0810203552246,494.0629005432129,850,1
330,quadbright,13.0,9,1,525.5329608917236,525.5320072174072,926,1
331,quadbright,14.0,12,1,624.1841316223145,624.1810321807861,815,1
332,quadbright,15.0,9,1,493.3769702911377,493.36910247802734,1401,1
333,quadbright,16.0,9,1,593.6887264251709,593.6839580535889,846,1
334,quadbright,17.0,8,1,690.9799575805664,690.9780502319336,1408,1
335,quadbright,18.0,8,0,889.423131942749,889.4219398498535,1444,1
336,quadbright,19.0,14,1,591.0718441009521,591.0699367523193,1257,1
337,quadbright,20.0,9,0,791.252851486206,791.240930557251,808,1
338,quadbright,21.0,14,1,591.7501449584961,591.7470455169678,1024,1
339,quadbright,22.0,8,1,524.4560241699219,524.4531631469727,878,1
340,quadbright,23.0,8,1,591.4230346679688,591.4208889007568,1288,0
341,quadbright,23.0,8,1,691.1990642547607,691.1959648132324,1075,1
342,quadbright,24.0,8,1,625.5531311035156,625.5478858947754,1345,1
343,quadbright,25.0,9,0,526.0710716247559,526.0658264160156,911,1
344,quadbright,26.0,14,1,524.8751640319824,524.8708724975586,1432,1
345,quadbright,27.0,8,1,626.2998580932617,626.2969970703125,1265,1
346,quadbright,28.0,14,1,690.4470920562744,690.436840057373,1378,1
347,quadbright,29.0,17,1,493.3812618255615,493.3791160583496,1050,1
348,quadbright,30.0,21,1,491.48106575012207,491.47796630859375,1164,1
349,quadbright,5.0,5,1,98.70100021362305,624.6919631958008,842,1
350,quadbright,6.0,5,1,592.559814453125,592.5579071044922,1222,0
351,quadbright,6.0,5,1,592.799186706543,592.7951335906982,831,1
352,quadbright,7.0,2,1,196.34199142456055,1021.1529731750488,1127,1
353,quadbright,8.0,5,1,99.70593452453613,823.2629299163818,1065,1
354,quadbright,9.0,8,1,589.2207622528076,589.216947555542,942,1
355,quadbright,10.0,9,1,499.1950988769531,499.1922378540039,1203,1
356,quadbright,11.0,9,1,95.48783302307129,491.87779426574707,1267,1
357,quadbright,12.0,8,1,791.3928031921387,791.3877964019775,1136,1
358,quadbright,13.0,9,1,492.63906478881836,492.6321506500244,1307,1
359,quadbright,14.0,12,1,525.2158641815186,525.2130031585693,1404,1
360,quadbright,15.0,9,1,626.6078948974609,626.6040802001953,1132,1
361,quadbright,16.0,9,1,524.3282318115234,524.3260860443115,1394,1
362,quadbright,17.0,8,0,724.2708206176758,724.2648601531982,1428,1
363,quadbright,18.0,11,0,525.6450176239014,525.6438255310059,1017,1
364,quadbright,19.0,12,1,395.4348564147949,395.4331874847412,1124,1
365,quadbright,20.0,12,1,690.5889511108398,690.5820369720459,1380,1
366,quadbright,21.0,12,0,624.640941619873,624.6318817138672,1192,1
367,quadbright,22.0,5,0,626.7681121826172,626.7650127410889,802,1
368,quadbright,23.0,5,1,822.9451179504395,822.9403495788574,1050,1
369,quadbright,24.0,8,1,696.0818767547607,696.077823638916,915,1
370,quadbright,25.0,11,1,493.6518669128418,493.6497211456299,1093,1
371,quadbright,26.0,11,1,691.0948753356934,691.0889148712158,859,1
372,quadbright,27.0,8,1,890.1622295379639,890.1591300964355,1272,1
373,quadbright,28.0,12,0,791.5189266204834,791.5167808532715,1228,1
374,quadbright,29.0,17,1,691.9600963592529,691.9569969177246,1047,1
375,quadbright,30.0,20,1,591.9411182403564,591.9361114501953,926,1
376,quadbright,5.0,5,1,98.42038154602051,591.8033123016357,964,1
377,quadbright,6.0,5,1,99.85709190368652,495.85485458374023,1042,1
378,quadbright,7.0,1,0,889.9948596954346,889.9891376495361,886,1
379,quadbright,8.0,5,1,98.20175170898438,1186.2897872924805,1002,1
380,quadbright,9.0,6,1,97.69392013549805,493.21699142456055,1171,1
381,quadbright,10.0,8,1,198.84109497070312,593.3070182800293,1048,1
382,quadbright,11.0,8,0,690.3798580169678,690.3789043426514,854,1
383,quadbright,12.0,6,1,689.1689300537109,689.1660690307617,859,1
384,quadbright,13.0,8,1,692.8980350494385,692.8958892822266,1126,1
385,quadbright,14.0,9,0,196.88010215759277,592.3182964324951,800,1
386,quadbright,15.0,8,1,922.9776859283447,922.9738712310791,1270,1
387,quadbright,16.0,8,0,592.0729637145996,592.0658111572266,1381,0
388,quadbright,16.0,8,1,692.5280094146729,692.5210952758789,844,1
389,quadbright,17.0,11,1,592.5159454345703,592.512845993042,1059,1
390,quadbright,18.0,12,1,493.7329292297363,493.72386932373047,1388,1
391,quadbright,19.0,12,1,591.7229652404785,591.7191505432129,1217,1
392,quadbright,20.0,12,1,494.98534202575684,494.9800968170166,1351,1
393,quadbright,21.0,14,1,493.36814880371094,493.3643341064453,940,1
394,quadbright,22.0,8,0,493.2818412780762,493.27802658081055,1395,1
395,quadbright,23.0,5,1,591.3388729095459,591.3369655609131,837,1
396,quadbright,24.0,5,1,592.6940441131592,592.6909446716309,850,1
397,quadbright,25.0,11,1,592.5512313842773,592.5500392913818,1133,1
398,quadbright,26.0,11,1,492.40565299987793,492.4027919769287,1391,1
399,quadbright,27.0,5,1,692.6453113555908,692.6360130310059,1406,1
400,quadbright,28.0,14,1,691.1509037017822,691.1461353302002,853,0
401,quadbright,28.0,14,1,494.63677406311035,494.63510513305664,1431,1
402,quadbright,29.0,15,1,590.8751487731934,590.8732414245605,1084,1
403,quadbright,30.0,20,1,592.087984085083,592.0801162719727,1217,1
