trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
24,quadbright,28.0,20,0,1187.8769397735596,1187.8688335418701,1137,1
25,quadbright,29.0,20,1,958.8921070098877,958.8899612426758,1322,1
26,quadbright,30.0,20,1,790.1809215545654,790.1771068572998,1468,1
27,quadbright,5.0,20,1,68.07684898376465,761.3468170166016,962,0
28,quadbright,5.0,20,1,98.92487525939941,758.037805557251,1168,1
29,quadbright,6.0,20,1,98.09207916259766,657.5748920440674,1031,1
30,quadbright,7.0,20,1,726.2279987335205,726.2270450592041,1073,1
31,quadbright,8.0,20,1,101.70793533325195,801.8798828125,1426,0
32,quadbright,8.0,20,1,99.7309684753418,760.3731155395508,1360,0
33,quadbright,8.0,20,1,64.21113014221191,856.5258979797363,1114,1
34,quadbright,9.0,20,1,759.9658966064453,759.9618434906006,900,1
35,quadbright,10.0,20,1,791.4140224456787,791.4078235626221,1195,1
36,quadbright,11.0,20,1,790.4791831970215,790.4660701751709,1174,1
37,quadbright,12.0,20,1,847.9280471801758,847.9268550872803,1136,1
38,quadbright,13.0,20,1,790.863037109375,790.8549308776855,921,1
39,quadbright,14.0,20,0,1317.7170753479004,1317.7151679992676,1375,1
40,quadbright,15.0,20,1,658.0328941345215,658.0290794372559,1195,1
41,quadbright,16.0,20,1,568.0088996887207,568.0038928985596,1069,1
42,quadbright,17.0,20,1,682.2762489318848,682.2741031646729,843,0
43,quadbright,17.0,20,1,703.2499313354492,703.2461166381836,1369,1
44,quadbright,18.0,20,1,1120.4919815063477,1120.488166809082,1119,1
45,quadbright,19.0,20,1,626.8949508666992,626.8939971923828,1393,1
46,quadbright,20.0,20,1,619.7199821472168,619.7187900543213,837,1
47,quadbright,21.0,20,1,1319.382905960083,1319.3769454956055,1009,1
48,quadbright,22.0,20,1,726.1660099029541,726.1590957641602,1069,0
49,quadbright,22.0,20,1,768.4900760650635,768.4800624847412,894,1
50,quadbright,23.0,20,0,890.2199268341064,890.214204788208,1062,1
51,quadbright,24.0,23,1,801.2967109680176,801.2888431549072,1198,1
52,quadbright,25.0,23,1,621.6831207275391,621.6819286346436,945,1
53,quadbright,26.0,20,1,659.1219902038574,659.1129302978516,1068,1
54,quadbright,27.0,23,1,627.3860931396484,627.385139465332,1217,1
55,quadbright,28.0,23,1,858.745813369751,858.7441444396973,1392,1
56,quadbright,29.0,20,1,856.8289279937744,856.827974319458,1177,1
57,quadbright,30.0,20,1,812.8950595855713,812.8941059112549,1080,1
58,quadbright,5.0,17,1,66.25485420227051,659.6939563751221,1011,1
59,quadbright,6.0,17,1,66.03074073791504,693.3298110961914,891,1
60,quadbright,7.0,17,1,99.64990615844727,560.309886932373,945,1
61,quadbright,8.0,17,1,99.12490844726562,627.2251605987549,889,1
62,quadbright,9.0,17,1,66.35189056396484,627.2099018096924,846,1
63,quadbright,10.0,17,1,858.9990139007568,858.9968681335449,1121,1
64,quadbright,11.0,17,1,699.1550922393799,699.1531848907471,1072,1
65,quadbright,12.0,17,1,592.883825302124,592.8821563720703,1144,1
66,quadbright,13.0,17,1,628.1170845031738,628.1142234802246,813,1
67,quadbright,14.0,23,1,692.0387744903564,692.03782081604,1401,1
68,quadbright,15.0,17,1,754.2352676391602,754.2352676391602,977,1
69,quadbright,16.0,17,1,845.8681106567383,845.8671569824219,1149,1
70,quadbright,17.0,17,1,767.369270324707,767.3661708831787,1344,1
71,quadbright,18.0,17,1,658.3359241485596,658.3280563354492,1489,1
72,quadbright,19.0,17,1,762.6261711120605,762.6221179962158,1238,1
73,quadbright,20.0,17,1,857.32102394104,857.3169708251953,1310,1
74,quadbright,21.0,17,1,692.1651363372803,692.1629905700684,1476,1
75,quadbright,22.0,17,1,1491.3651943206787,1491.361141204834,951,1
76,quadbright,23.0,23,1,519.8898315429688,519.8879241943359,1330,1
77,quadbright,24.0,23,1,659.8141193389893,659.8131656646729,1050,1
78,quadbright,25.0,23,1,634.350061416626,634.3479156494141,850,1
79,quadbright,26.0,17,0,855.7980060577393,855.7960987091064,1319,1
80,quadbright,27.0,23,1,650.928258895874,650.9261131286621,1129,1
81,quadbright,28.0,23,1,1001.3308525085449,1001.3270378112793,895,1
82,quadbright,29.0,17,0,914.1533374786377,914.1523838043213,1335,1
83,quadbright,30.0,17,0,915.4009819030762,915.3997898101807,1301,1
84,quadbright,5.0,17,1,99.0908145904541,758.3849430084229,833,1
85,quadbright,6.0,17,1,132.62367248535156,723.4008312225342,1318,1
86,quadbright,7.0,17,1,65.5829906463623,537.8401279449463,1484,1
87,quadbright,8.0,17,1,832.611083984375,832.6079845428467,1143,1
88,quadbright,9.0,17,1,230.3030490875244,757.5922012329102,1111,1
89,quadbright,10.0,17,1,923.8088130950928,923.8018989562988,1437,1
90,quadbright,11.0,17,1,700.7460594177246,700.7379531860352,979,1
91,quadbright,12.0,17,1,1054.6269416809082,1054.6228885650635,1130,1
92,quadbright,13.0,17,1,764.1489505767822,764.1470432281494,962,1
93,quadbright,14.0,23,1,692.6300525665283,692.6262378692627,1422,1
94,quadbright,15.0,17,1,693.5627460479736,693.5617923736572,886,1
95,quadbright,16.0,17,1,1164.834976196289,1164.829969406128,916,1
96,quadbright,17.0,17,1,693.3891773223877,693.3860778808594,1157,1
97,quadbright,18.0,17,1,680.3851127624512,680.3851127624512,835,1
98,quadbright,19.0,17,1,692.3801898956299,692.3739910125732,1500,1
99,quadbright,20.0,17,1,1054.3041229248047,1054.30006980896,980,1
100,quadbright,21.0,17,0,1198.8751888275146,1198.8699436187744,874,1
101,quadbright,22.0,17,1,663.0771160125732,663.0730628967285,1180,1
102,quadbright,23.0,23,1,755.3470134735107,755.3427219390869,1164,1
103,quadbright,24.0,20,1,694.6640014648438,694.6609020233154,816,1
104,quadbright,25.0,20,1,591.5591716766357,591.5529727935791,1240,1
105,quadbright,26.0,20,1,880.638837814331,880.6381225585938,1075,1
106,quadbright,27.0,20,1,624.9971389770508,624.995231628418,1024,1
107,quadbright,28.0,20,1,530.3177833557129,530.3168296813965,1154,1
108,quadbright,29.0,20,1,924.4959354400635,924.4930744171143,888,1
109,quadbright,30.0,20,1,666.5477752685547,666.54372215271,928,1
110,quadbright,5.0,14,1,66.30301475524902,602.8220653533936,999,1
111,quadbright,6.0,14,1,99.05314445495605,758.7320804595947,1358,1
112,quadbright,7.0,14,1,99.79701042175293,690.054178237915,1348,1
113,quadbright,8.0,14,1,130.25474548339844,728.0619144439697,1259,1
114,quadbright,9.0,14,1,98.65713119506836,1022.98903465271,948,0
115,quadbright,9.0,14,1,689.9919509887695,689.9888515472412,1459,1
116,quadbright,10.0,14,1,693.2737827301025,693.2728290557861,852,1
117,quadbright,11.0,14,1,696.5639591217041,696.5608596801758,1229,1
118,quadbright,12.0,14,1,637.7899646759033,637.7880573272705,1436,1
119,quadbright,13.0,14,1,537.7030372619629,537.693977355957,855,1
120,quadbright,14.0,21,1,659.168004989624,659.1649055480957,1406,1
121,quadbright,15.0,14,1,682.4789047241211,682.4789047241211,826,1
122,quadbright,16.0,14,1,759.5288753509521,759.526252746582,1306,1
123,quadbright,17.0,14,1,597.944974899292,597.9430675506592,1150,1
124,quadbright,18.0,14,0,1066.7920112609863,1066.7879581451416,993,1
125,quadbright,19.0,14,1,667.9050922393799,667.9010391235352,1252,1
126,quadbright,20.0,14,1,691.3080215454102,691.3042068481445,1066,1
127,quadbright,21.0,20,1,627.5479793548584,627.5460720062256,1388,0
128,quadbright,21.0,20,0,928.2360076904297,928.2341003417969,841,1
129,quadbright,22.0,14,1,881.6747665405273,881.67405128479,1066,1
130,quadbright,23.0,21,1,603.1687259674072,603.165864944458,943,1
131,quadbright,24.0,20,1,550.3606796264648,550.3597259521484,1207,1
132,quadbright,25.0,20,1,991.2917613983154,991.2889003753662,1433,1
133,quadbright,26.0,20,1,866.4939403533936,866.4920330047607,1499,1
134,quadbright,27.0,20,1,601.3288497924805,601.3240814208984,1415,1
135,quadbright,28.0,20,1,855.4308414459229,855.4239273071289,1209,1
136,quadbright,29.0,20,1,855.9508323669434,855.9482097625732,1134,1
137,quadbright,30.0,20,1,767.9369449615479,767.9309844970703,1056,1
138,quadbright,5.0,14,1,98.31404685974121,660.0852012634277,1063,1
139,quadbright,6.0,14,1,97.11408615112305,593.2440757751465,1162,1
140,quadbright,7.0,14,1,99.55501556396484,604.2959690093994,1425,1
141,quadbright,8.0,14,1,99.78508949279785,692.1238899230957,1294,1
142,quadbright,9.0,14,1,99.58982467651367,528.8677215576172,879,1
143,quadbright,10.0,14,1,794.166088104248,794.1591739654541,1424,1
144,quadbright,11.0,14,1,695.7290172576904,695.7278251647949,1161,1
145,quadbright,12.0,14,1,665.8360958099365,665.8329963684082,1272,1
146,quadbright,13.0,14,0,1088.860273361206,1088.8571739196777,1500,1
147,quadbright,14.0,21,1,648.0529308319092,648.0519771575928,1074,1
148,quadbright,15.0,14,1,561.4190101623535,561.4180564880371,1424,1
149,quadbright,16.0,14,1,858.6068153381348,858.6030006408691,1191,1
150,quadbright,17.0,14,1,756.5391063690186,756.5350532531738,1183,1
151,quadbright,18.0,17,1,760.8258724212646,760.8246803283691,1140,1
152,quadbright,19.0,14,0,758.6677074432373,758.6669921875,1127,1
153,quadbright,20.0,14,1,756.0629844665527,756.0598850250244,844,1
154,quadbright,21.0,23,1,560.5471134185791,560.5461597442627,944,1
155,quadbright,22.0,14,1,1350.89111328125,1350.8849143981934,842,1
156,quadbright,23.0,21,1,693.1672096252441,693.1650638580322,1499,1
157,quadbright,24.0,17,1,791.0640239715576,791.0590171813965,959,1
158,quadbright,25.0,17,1,697.861909866333,697.8569030761719,939,1
159,quadbright,26.0,18,1,681.6403865814209,681.6391944885254,1458,1
160,quadbright,27.0,17,0,856.6691875457764,856.6641807556152,1174,1
161,quadbright,28.0,17,1,792.0999526977539,792.0949459075928,1083,1
162,quadbright,29.0,18,1,558.8269233703613,558.8259696960449,1252,1
163,quadbright,30.0,18,1,752.3760795593262,752.3748874664307,1290,1
164,quadbright,5.0,11,1,97.89109230041504,658.0979824066162,964,1
165,quadbright,6.0,11,1,593.9900875091553,593.9891338348389,1025,1
166,quadbright,7.0,11,1,100.25596618652344,790.0118827819824,828,1
167,quadbright,8.0,11,1,693.6390399932861,693.6378479003906,1445,1
168,quadbright,9.0,11,1,98.9522933959961,692.9171085357666,1096,1
169,quadbright,10.0,11,1,64.93902206420898,515.613317489624,973,0
170,quadbright,10.0,11,1,658.745288848877,658.7400436401367,1095,1
171,quadbright,11.0,11,1,657.7498912811279,657.7479839324951,1297,1
172,quadbright,12.0,11,1,515.7489776611328,515.7482624053955,859,1
173,quadbright,13.0,17,1,789.8938655853271,789.8900508880615,967,1
174,quadbright,14.0,20,1,789.8778915405273,789.8769378662109,1261,1
175,quadbright,15.0,11,1,946.6769695281982,946.6760158538818,1334,1
176,quadbright,16.0,11,1,801.5961647033691,801.5880584716797,1295,1
177,quadbright,17.0,11,1,792.1531200408936,792.1509742736816,995,1
178,quadbright,18.0,17,1,889.7461891174316,889.7430896759033,1257,1
179,quadbright,19.0,17,1,660.1178646087646,660.1119041442871,1280,1
180,quadbright,20.0,11,1,659.531831741333,659.5308780670166,1068,1
181,quadbright,21.0,23,1,1000.1819133758545,1000.1800060272217,933,1
182,quadbright,22.0,11,0,1083.8210582733154,1083.8170051574707,871,1
183,quadbright,23.0,20,0,1188.8360977172852,1188.8329982757568,872,1
184,quadbright,24.0,17,1,850.6908416748047,850.6898880004883,1125,1
185,quadbright,25.0,17,1,656.7678451538086,656.7630767822266,1183,1
186,quadbright,26.0,18,1,989.5460605621338,989.5420074462891,1238,1
187,quadbright,27.0,20,1,592.8881168365479,592.8850173950195,1087,1
188,quadbright,28.0,17,1,782.6681137084961,782.6681137084961,904,1
189,quadbright,29.0,18,1,901.2928009033203,901.2911319732666,824,1
190,quadbright,30.0,18,1,791.2211418151855,791.2158966064453,1008,1
191,quadbright,5.0,11,1,99.29704666137695,683.4580898284912,1452,1
192,quadbright,6.0,11,1,99.21503067016602,659.9678993225098,854,1
193,quadbright,7.0,11,1,98.67310523986816,558.488130569458,968,1
194,quadbright,8.0,11,1,1087.8410339355469,1087.8381729125977,1132,1
195,quadbright,9.0,11,1,594.3889617919922,594.3880081176758,1327,1
196,quadbright,10.0,11,1,701.894998550415,701.8921375274658,1435,1
197,quadbright,11.0,11,0,1945.328950881958,1945.3260898590088,1202,1
198,quadbright,12.0,11,1,530.0960540771484,530.0931930541992,803,1
199,quadbright,13.0,17,1,594.5968627929688,594.5918560028076,943,1
200,quadbright,14.0,20,1,527.0729064941406,527.0688533782959,1353,1
201,quadbright,15.0,11,1,856.9297790527344,856.9269180297852,819,1
202,quadbright,16.0,11,1,792.748212814331,792.7429676055908,859,1
203,quadbright,17.0,11,0,1583.2629203796387,1583.258867263794,1188,1
204,quadbright,18.0,15,1,604.1231155395508,604.1209697723389,1027,1
205,quadbright,19.0,17,1,648.9741802215576,648.9729881286621,948,1
206,quadbright,20.0,11,0,723.1419086456299,723.1409549713135,1349,1
207,quadbright,21.0,21,1,665.0640964508057,665.0629043579102,933,1
208,quadbright,22.0,14,1,856.4229011535645,856.4190864562988,1164,1
209,quadbright,23.0,21,1,634.1629028320312,634.1609954833984,1173,1
210,quadbright,24.0,14,0,990.4489517211914,990.4429912567139,852,1
211,quadbright,25.0,14,1,715.827226638794,715.8260345458984,989,1
212,quadbright,26.0,17,1,659.5301628112793,659.5189571380615,1118,1
213,quadbright,27.0,20,1,751.2128353118896,751.2116432189941,803,1
214,quadbright,28.0,14,0,748.5380172729492,748.5370635986328,1219,1
215,quadbright,29.0,17,0,714.5810127258301,714.5791053771973,1382,1
216,quadbright,30.0,17,0,864.4506931304932,864.447832107544,1164,1
217,quadbright,5.0,8,1,66.33496284484863,769.9792385101318,813,1
218,quadbright,6.0,8,1,65.3989315032959,735.3808879852295,1369,1
219,quadbright,7.0,8,1,65.96684455871582,659.5079898834229,1455,1
220,quadbright,8.0,8,0,1054.5661449432373,1054.563045501709,999,1
221,quadbright,9.0,8,1,716.2318229675293,716.2308692932129,1189,1
222,quadbright,10.0,8,1,728.3008098602295,728.2998561859131,911,1
223,quadbright,11.0,14,1,549.6971607208252,549.6959686279297,1077,1
224,quadbright,12.0,8,1,979.6872138977051,979.6860218048096,1113,1
225,quadbright,13.0,15,1,593.285083770752,593.2819843292236,947,1
226,quadbright,14.0,18,1,726.2310981750488,726.2301445007324,807,1
227,quadbright,15.0,8,0,879.6460628509521,879.6451091766357,1238,1
228,quadbright,16.0,8,0,1176.9449710845947,1176.9437789916992,1461,1
229,quadbright,17.0,14,1,672.4560260772705,672.450065612793,1184,1
230,quadbright,18.0,15,0,934.3442916870117,934.340238571167,929,1
231,quadbright,19.0,15,0,791.2819385528564,791.2812232971191,1071,1
232,quadbright,20.0,14,0,759.8059177398682,759.800910949707,930,1
233,quadbright,21.0,21,0,670.3689098358154,670.3641414642334,843,1
234,quadbright,22.0,14,1,1189.706802368164,1189.7048950195312,1364,1
235,quadbright,23.0,21,1,698.4231472015381,698.4210014343262,1184,1
236,quadbright,24.0,17,1,698.7941265106201,698.7919807434082,855,1
237,quadbright,25.0,14,1,790.2116775512695,790.2047634124756,851,1
238,quadbright,26.0,17,1,757.8439712524414,757.8370571136475,1362,1
239,quadbright,27.0,18,1,790.3580665588379,790.355920791626,1300,1
240,quadbright,28.0,17,1,647.8931903839111,647.8919982910156,1355,1
241,quadbright,29.0,18,1,736.314058303833,736.3100051879883,1288,1
242,quadbright,30.0,18,0,790.8411026000977,790.8341884613037,1355,1
243,quadbright,5.0,8,1,67.92712211608887,833.8730335235596,905,1
244,quadbright,6.0,8,1,66.26200675964355,723.8509654998779,1024,1
245,quadbright,7.0,8,1,67.44503974914551,559.3957901000977,1185,1
246,quadbright,8.0,11,1,593.9490795135498,593.9469337463379,1113,1
247,quadbright,9.0,8,1,528.1178951263428,528.1147956848145,996,1
248,quadbright,10.0,8,0,913.0611419677734,913.060188293457,1476,1
249,quadbright,11.0,14,1,659.6951484680176,659.68918800354,1331,1
250,quadbright,12.0,8,0,760.0882053375244,760.0851058959961,966,1
251,quadbright,13.0,15,1,857.2320938110352,857.2311401367188,1213,1
252,quadbright,14.0,18,1,792.2029495239258,792.2017574310303,1405,1
253,quadbright,15.0,11,0,724.581241607666,724.574089050293,1272,1
254,quadbright,16.0,11,0,879.9059391021729,879.9049854278564,1185,1
255,quadbright,17.0,14,1,723.6709594726562,723.6669063568115,902,1
256,quadbright,18.0,17,0,1155.6270122528076,1155.6191444396973,1191,0
257,quadbright,18.0,17,1,824.1841793060303,824.1829872131348,874,1
258,quadbright,19.0,17,0,691.3580894470215,691.3533210754395,1179,1
259,quadbright,20.0,17,1,790.0850772857666,790.0819778442383,1486,1
260,quadbright,21.0,23,1,664.3507480621338,664.3466949462891,1200,1
261,quadbright,22.0,12,0,846.6470241546631,846.6460704803467,1186,1
262,quadbright,23.0,20,1,637.1269226074219,637.122631072998,1276,1
263,quadbright,24.0,17,0,1162.0008945465088,1161.9970798492432,1167,1
264,quadbright,25.0,11,1,1187.182903289795,1187.1790885925293,1056,1
265,quadbright,26.0,15,0,723.8678932189941,723.8659858703613,1371,1
266,quadbright,27.0,18,1,724.9019145965576,724.8971462249756,1378,1
267,quadbright,28.0,17,1,998.4431266784668,998.4402656555176,970,1
268,quadbright,29.0,18,1,726.0560989379883,726.05299949646,965,1
269,quadbright,30.0,20,1,859.0271472930908,859.0219020843506,1438,1
270,quadbright,5.0,5,1,66.14804267883301,790.7519340515137,1152,1
271,quadbright,6.0,5,0,63.06791305541992,822.411060333252,1197,1
272,quadbright,7.0,5,0,64.65601921081543,784.5990657806396,1324,1
273,quadbright,8.0,11,1,593.0542945861816,593.0511951446533,1018,1
274,quadbright,9.0,5,0,766.8590545654297,766.8542861938477,1216,1
275,quadbright,10.0,11,1,591.7649269104004,591.763973236084,1077,1
276,quadbright,11.0,12,1,594.2440032958984,594.2399501800537,1347,1
277,quadbright,12.0,11,1,482.943058013916,482.9418659210205,1249,1
278,quadbright,13.0,14,1,626.1193752288818,626.1100769042969,1241,1
279,quadbright,14.0,17,1,528.6493301391602,528.6471843719482,827,1
280,quadbright,15.0,14,1,946.0411071777344,946.040153503418,1003,1
281,quadbright,16.0,14,1,725.2917289733887,725.2848148345947,1258,1
282,quadbright,17.0,12,0,691.6830539703369,691.6790008544922,1122,0
283,quadbright,17.0,12,1,924.548864364624,924.5367050170898,1259,0
284,quadbright,17.0,12,1,1386.6779804229736,1386.6748809814453,1279,1
285,quadbright,18.0,17,0,720.2081680297852,720.2069759368896,1021,1
286,quadbright,19.0,18,0,693.8591003417969,693.8579082489014,905,1
287,quadbright,20.0,17,1,562.075138092041,562.0710849761963,1429,1
288,quadbright,21.0,23,1,790.3673648834229,790.3573513031006,1182,1
289,quadbright,22.0,14,1,856.3029766082764,856.30202293396,840,1
290,quadbright,23.0,20,1,593.5168266296387,593.5087203979492,1367,1
291,quadbright,24.0,18,1,692.521333694458,692.5191879272461,1499,1
292,quadbright,25.0,11,0,792.5450801849365,792.5400733947754,1073,1
293,quadbright,26.0,17,1,560.9171390533447,560.9161853790283,1344,1
294,quadbright,27.0,17,1,494.7628974914551,494.75979804992676,1045,1
295,quadbright,28.0,15,0,792.2060489654541,792.2050952911377,1138,1
296,quadbright,29.0,17,0,700.0510692596436,700.0439167022705,1389,1
297,quadbright,30.0,20,1,700.9351253509521,700.9332180023193,997,1
298,quadbright,5.0,5,1,65.73700904846191,735.8930110931396,1210,1
299,quadbright,6.0,8,1,66.06292724609375,956.3019275665283,952,1
300,quadbright,7.0,8,1,64.96191024780273,528.627872467041,815,1
301,quadbright,8.0,9,1,67.95191764831543,632.7557563781738,1456,1
302,quadbright,9.0,8,1,65.34409523010254,790.1303768157959,879,1
303,quadbright,10.0,11,1,626.8641948699951,626.8632411956787,1302,1
304,quadbright,11.0,12,1,593.3988094329834,593.397855758667,1128,1
305,quadbright,12.0,11,1,460.63899993896484,460.6349468231201,903,1
306,quadbright,13.0,14,1,494.69590187072754,494.6911334991455,949,1
307,quadbright,14.0,17,1,659.1780185699463,659.1739654541016,944,1
308,quadbright,15.0,14,0,715.3217792510986,715.3208255767822,1100,1
309,quadbright,16.0,14,1,627.3019313812256,627.3009777069092,1034,1
310,quadbright,17.0,12,1,523.6599445343018,523.644208908081,1163,1
311,quadbright,18.0,18,1,528.2187461853027,528.2177925109863,1219,1
312,quadbright,19.0,20,1,627.3341178894043,627.3319721221924,1217,1
313,quadbright,20.0,15,1,560.2860450744629,560.279130935669,1118,1
314,quadbright,21.0,22,1,484.2240810394287,484.2231273651123,931,1
315,quadbright,22.0,14,1,559.520959854126,559.514045715332,1212,1
316,quadbright,23.0,19,1,625.1189708709717,625.115156173706,1312,1
317,quadbright,24.0,18,1,626.7130374908447,626.7120838165283,875,1
318,quadbright,25.0,14,1,685.3868961334229,685.3859424591064,1200,1
319,quadbright,26.0,17,0,759.1612339019775,759.160041809082,816,1
320,quadbright,27.0,17,0,692.5151348114014,692.512035369873,817,1
321,quadbright,28.0,17,1,626.8181800842285,626.8119812011719,1420,1
322,quadbright,29.0,18,1,791.5740013122559,791.56494140625,1323,1
323,quadbright,30.0,19,0,800.9011745452881,800.8971214294434,1215,1
324,quadbright,5.0,2,1,66.08700752258301,935.7140064239502,818,1
325,quadbright,6.0,8,1,67.08693504333496,626.1818408966064,1205,1
326,quadbright,7.0,8,1,69.69404220581055,530.0579071044922,995,1
327,quadbright,8.0,9,1,67.43502616882324,559.6001148223877,1030,1
328,quadbright,9.0,8,1,97.77188301086426,498.1539249420166,1483,1
329,quadbright,10.0,9,1,254.13799285888672,616.9898509979248,961,1
330,quadbright,11.0,11,1,494.840145111084,494.8389530181885,1469,1
331,quadbright,12.0,9,1,691.0161972045898,691.0099983215332,1428,1
332,quadbright,13.0,12,0,758.5077285766602,758.5048675537109,996,1
333,quadbright,14.0,15,1,527.2607803344727,527.2529125213623,1343,1
334,quadbright,15.0,15,1,693.120002746582,693.1190490722656,1052,1
335,quadbright,16.0,12,1,789.2999649047852,789.2961502075195,1097,1
336,quadbright,17.0,11,1,626.5668869018555,626.5640258789062,1026,1
337,quadbright,18.0,18,1,460.45374870300293,460.4458808898926,1010,1
338,quadbright,19.0,20,1,626.0590553283691,626.0550022125244,1199,1
339,quadbright,20.0,15,1,592.9539203643799,592.951774597168,910,1
340,quadbright,21.0,22,1,461.2421989440918,461.23600006103516,1233,1
341,quadbright,22.0,13,0,897.9029655456543,897.9010581970215,1093,1
342,quadbright,23.0,19,1,528.1050205230713,528.0978679656982,1316,1
343,quadbright,24.0,17,1,754.4209957122803,754.4209957122803,1496,1
344,quadbright,25.0,14,1,462.0339870452881,462.0330333709717,1106,1
345,quadbright,26.0,18,0,1417.9420471191406,1417.9370403289795,1458,1
346,quadbright,27.0,18,1,832.7081203460693,832.7023983001709,1190,1
347,quadbright,28.0,17,1,1088.456153869629,1088.454008102417,897,1
348,quadbright,29.0,18,1,620.4321384429932,620.4311847686768,946,1
349,quadbright,30.0,20,1,758.8069438934326,758.8059902191162,967,1
350,quadbright,5.0,2,0,66.24317169189453,1056.5249919891357,1482,1
351,quadbright,6.0,6,1,98.91200065612793,759.6259117126465,1468,1
352,quadbright,7.0,6,1,65.53983688354492,649.3740081787109,1094,1
353,quadbright,8.0,8,0,756.871223449707,756.8690776824951,1151,1
354,quadbright,9.0,6,0,1054.3417930603027,1054.3348789215088,992,1
355,quadbright,10.0,9,1,627.0368099212646,627.0349025726318,1445,1
356,quadbright,11.0,11,1,521.9321250915527,521.928071975708,837,1
357,quadbright,12.0,9,1,925.0810146331787,925.0798225402832,1426,1
358,quadbright,13.0,14,1,692.2101974487305,692.2082901000977,1445,1
359,quadbright,14.0,15,1,528.2571315765381,528.2528400421143,1329,1
360,quadbright,15.0,15,1,616.0078048706055,616.0068511962891,1316,1
361,quadbright,16.0,12,0,828.6383152008057,828.6309242248535,1121,1
362,quadbright,17.0,11,1,560.9488487243652,560.9481334686279,1335,1
363,quadbright,18.0,17,1,595.6223011016846,595.6182479858398,1056,1
364,quadbright,19.0,19,1,526.2410640716553,526.2398719787598,860,1
365,quadbright,20.0,14,1,447.7808475494385,447.77989387512207,1353,1
366,quadbright,21.0,21,1,628.3998489379883,628.3960342407227,1008,1
367,quadbright,22.0,14,1,747.8909492492676,747.8899955749512,956,1
368,quadbright,23.0,18,1,701.9619941711426,701.9550800323486,1071,1
369,quadbright,24.0,17,1,956.0010433197021,955.9981822967529,1494,1
370,quadbright,25.0,12,1,693.1469440460205,693.1459903717041,1403,1
371,quadbright,26.0,19,1,824.3341445922852,824.3269920349121,1223,1
372,quadbright,27.0,18,1,683.8588714599609,683.8579177856445,1372,1
373,quadbright,28.0,16,1,658.289909362793,658.2860946655273,1086,1
374,quadbright,29.0,17,1,749.6798038482666,749.6788501739502,1454,1
375,quadbright,30.0,20,1,955.3239345550537,955.3220272064209,1496,1
376,quadbright,5.0,5,1,66.78390502929688,1066.6780471801758,926,1
377,quadbright,6.0,6,1,68.91703605651855,584.9800109863281,926,1
378,quadbright,7.0,6,1,529.1547775268555,529.1478633880615,1080,1
379,quadbright,8.0,9,1,662.5101566314697,662.5070571899414,1307,1
380,quadbright,9.0,8,1,516.6537761688232,516.6530609130859,1057,1
381,quadbright,10.0,8,0,757.807731628418,757.8029632568359,1430,1
382,quadbright,11.0,9,1,533.9260101318359,533.9241027832031,1473,1
383,quadbright,12.0,8,0,65.0789737701416,889.9719715118408,1189,1
384,quadbright,13.0,14,1,464.3740653991699,464.3702507019043,1189,1
385,quadbright,14.0,14,1,600.5382537841797,600.5330085754395,1127,1
386,quadbright,15.0,14,1,628.8669109344482,628.8597583770752,1035,1
387,quadbright,16.0,14,1,470.60108184814453,470.5979824066162,972,1
388,quadbright,17.0,9,1,888.8030052185059,888.7989521026611,1382,1
389,quadbright,18.0,17,1,691.9581890106201,691.9529438018799,1017,1
390,quadbright,19.0,19,1,527.3442268371582,527.3420810699463,1190,1
391,quadbright,20.0,14,1,691.5750503540039,691.5688514709473,1257,1
392,quadbright,21.0,21,1,453.510046005249,453.5088539123535,839,1
393,quadbright,22.0,14,1,766.7050361633301,766.697883605957,1206,1
394,quadbright,23.0,18,1,528.331995010376,528.3279418945312,1011,1
395,quadbright,24.0,16,1,516.232967376709,516.2322521209717,1076,1
396,quadbright,25.0,12,0,990.1270866394043,990.1261329650879,1009,1
397,quadbright,26.0,19,0,658.8859558105469,658.8852405548096,1127,1
398,quadbright,27.0,17,1,604.0439605712891,604.0401458740234,882,1
399,quadbright,28.0,16,1,880.5909156799316,880.5897235870361,1338,1
400,quadbright,29.0,17,0,921.360969543457,921.3588237762451,867,1
