trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
22,quadbright,26.0,20,1,690.8621788024902,690.8581256866455,839,1
23,quadbright,27.0,20,1,682.9061508178711,682.9049587249756,1134,1
24,quadbright,28.0,20,1,814.4493103027344,814.4481182098389,1051,1
25,quadbright,29.0,20,1,1117.8317070007324,1117.8288459777832,881,1
26,quadbright,30.0,20,1,923.5799312591553,923.579216003418,1343,1
27,quadbright,5.0,20,1,198.17805290222168,879.8253536224365,1294,1
28,quadbright,6.0,20,1,99.00426864624023,691.8163299560547,1165,1
29,quadbright,7.0,20,1,593.0449962615967,593.0392742156982,866,1
30,quadbright,8.0,20,1,604.5031547546387,604.4940948486328,1130,1
31,quadbright,9.0,20,1,97.44882583618164,788.6838912963867,1200,1
32,quadbright,10.0,20,1,1406.9628715515137,1406.9619178771973,914,1
33,quadbright,11.0,20,1,889.9006843566895,889.8980617523193,1102,1
34,quadbright,12.0,20,1,889.4820213317871,889.4741535186768,1160,1
35,quadbright,13.0,20,1,781.3160419464111,781.3150882720947,1140,1
36,quadbright,14.0,20,1,682.3301315307617,682.3291778564453,1037,1
37,quadbright,15.0,20,1,901.3721942901611,901.3700485229492,1252,1
38,quadbright,16.0,23,1,987.6298904418945,987.623929977417,886,1
39,quadbright,17.0,20,1,484.5612049102783,484.5602512359619,1240,1
40,quadbright,18.0,20,1,879.9359798431396,879.9350261688232,1344,1
41,quadbright,19.0,20,1,624.3362426757812,624.3293285369873,1450,1
42,quadbright,20.0,20,1,682.8498840332031,682.8489303588867,1395,1
43,quadbright,21.0,20,1,593.9681529998779,593.9650535583496,882,1
44,quadbright,22.0,20,0,1373.4681606292725,1373.467206954956,973,1
45,quadbright,23.0,20,1,682.7170848846436,682.715892791748,1361,1
46,quadbright,24.0,20,1,812.5321865081787,812.5312328338623,1190,1
47,quadbright,25.0,20,1,1131.2601566314697,1131.2580108642578,800,1
48,quadbright,26.0,20,1,691.2968158721924,691.2927627563477,995,1
49,quadbright,27.0,20,1,591.9528007507324,591.951847076416,1208,1
50,quadbright,28.0,20,1,783.5550308227539,783.5540771484375,830,1
51,quadbright,29.0,20,1,589.7860527038574,589.7800922393799,931,1
52,quadbright,30.0,20,1,882.0071220397949,882.0059299468994,819,1
53,quadbright,5.0,17,1,98.82211685180664,591.865062713623,1148,1
54,quadbright,6.0,17,1,99.41387176513672,781.4619541168213,1399,1
55,quadbright,7.0,17,1,96.83394432067871,889.3611431121826,1332,1
56,quadbright,8.0,17,1,823.822021484375,823.8201141357422,1475,1
57,quadbright,9.0,17,1,890.631914138794,890.625,1278,1
58,quadbright,10.0,17,1,582.7741622924805,582.7732086181641,1072,1
59,quadbright,11.0,17,1,725.395917892456,725.3937721252441,1258,1
60,quadbright,12.0,17,1,1374.1059303283691,1374.1052150726318,1493,1
61,quadbright,13.0,17,1,784.8031520843506,784.8019599914551,1010,1
62,quadbright,14.0,17,1,591.9029712677002,591.9008255004883,1434,1
63,quadbright,15.0,17,1,780.9770107269287,780.9760570526123,1151,1
64,quadbright,16.0,23,1,681.6689968109131,681.6680431365967,1128,1
65,quadbright,17.0,17,1,592.2996997833252,592.2958850860596,839,1
66,quadbright,18.0,17,1,722.5909233093262,722.5868701934814,1362,1
67,quadbright,19.0,17,1,722.7640151977539,722.7609157562256,1465,1
68,quadbright,20.0,17,1,603.7249565124512,603.71994972229,1295,1
69,quadbright,21.0,17,1,703.0909061431885,703.0880451202393,1014,1
70,quadbright,22.0,23,1,704.2081356048584,704.2050361633301,1180,1
71,quadbright,23.0,17,1,493.7610626220703,493.7558174133301,977,1
72,quadbright,24.0,17,1,890.3851509094238,890.383243560791,991,1
73,quadbright,25.0,17,1,681.431770324707,681.431770324707,1143,1
74,quadbright,26.0,17,1,495.06402015686035,495.06306648254395,822,1
75,quadbright,27.0,17,1,680.0110340118408,680.0110340118408,1224,1
76,quadbright,28.0,17,0,702.5268077850342,702.5227546691895,822,1
77,quadbright,29.0,17,1,1803.5728931427002,1803.5719394683838,853,1
78,quadbright,30.0,17,1,600.3251075744629,600.3232002258301,1346,1
79,quadbright,5.0,17,1,98.77991676330566,614.8860454559326,1386,1
80,quadbright,6.0,17,1,199.0509033203125,696.1257457733154,900,1
81,quadbright,7.0,17,1,98.92511367797852,593.9619541168213,1097,1
82,quadbright,8.0,17,1,100.52490234375,485.2011203765869,1444,1
83,quadbright,9.0,17,1,900.9578227996826,900.9549617767334,883,1
84,quadbright,10.0,17,1,525.8259773254395,525.8228778839111,901,1
85,quadbright,11.0,17,1,815.5288696289062,815.5279159545898,1268,1
86,quadbright,12.0,17,1,791.3358211517334,791.3310527801514,1377,1
87,quadbright,13.0,17,1,812.9069805145264,812.9069805145264,1284,1
88,quadbright,14.0,17,1,592.4344062805176,592.4301147460938,936,1
89,quadbright,15.0,17,1,791.7060852050781,791.7020320892334,1222,1
90,quadbright,16.0,20,1,725.5208492279053,725.5127429962158,1112,1
91,quadbright,17.0,17,0,1976.032018661499,1976.0291576385498,1297,1
92,quadbright,18.0,17,1,626.4069080352783,626.4028549194336,1041,1
93,quadbright,19.0,17,1,734.1539859771729,734.15207862854,882,1
94,quadbright,20.0,17,1,493.53599548339844,493.53504180908203,1062,1
95,quadbright,21.0,17,1,603.9090156555176,603.9040088653564,1296,1
96,quadbright,22.0,23,0,1780.3850173950195,1780.379056930542,1334,1
97,quadbright,23.0,17,1,1197.2191333770752,1197.2169876098633,1438,1
98,quadbright,24.0,17,1,681.359052658081,681.359052658081,1177,1
99,quadbright,25.0,17,0,1374.8142719268799,1374.8133182525635,1230,1
100,quadbright,26.0,17,1,881.0760974884033,881.0739517211914,806,1
101,quadbright,27.0,17,1,692.5501823425293,692.5480365753174,1023,1
102,quadbright,28.0,20,1,595.134973526001,595.1027870178223,1064,1
103,quadbright,29.0,17,1,716.7859077453613,716.7849540710449,1448,1
104,quadbright,30.0,17,1,1912.696123123169,1912.6911163330078,1475,0
105,quadbright,30.0,17,1,594.1689014434814,594.167947769165,1097,1
106,quadbright,5.0,14,1,98.82712364196777,693.5131549835205,1153,1
107,quadbright,6.0,14,1,99.99990463256836,692.1160221099854,881,1
108,quadbright,7.0,14,1,294.8007583618164,591.4947986602783,920,1
109,quadbright,8.0,14,0,494.4758415222168,494.4748878479004,1234,1
110,quadbright,9.0,14,1,824.5601654052734,824.5513439178467,1194,1
111,quadbright,10.0,14,1,98.54292869567871,494.3230152130127,830,1
112,quadbright,11.0,14,1,495.00584602355957,495.00584602355957,897,1
113,quadbright,12.0,14,1,493.3791160583496,493.37291717529297,1131,1
114,quadbright,13.0,14,1,591.3171768188477,591.3090705871582,974,1
115,quadbright,14.0,14,0,1484.7311973571777,1484.7240447998047,827,1
116,quadbright,15.0,14,1,592.8759574890137,592.8702354431152,1049,1
117,quadbright,16.0,20,1,691.648006439209,691.6460990905762,1325,1
118,quadbright,17.0,20,1,792.0520305633545,792.0510768890381,1056,1
119,quadbright,18.0,14,0,1494.8549270629883,1494.8489665985107,1106,1
120,quadbright,19.0,14,1,593.6548709869385,593.6460494995117,944,1
121,quadbright,20.0,14,1,801.9976615905762,801.995038986206,971,1
122,quadbright,21.0,14,1,1011.6729736328125,1011.6720199584961,887,1
123,quadbright,22.0,24,1,494.3821430206299,494.37522888183594,942,1
124,quadbright,23.0,14,1,594.6083068847656,594.6030616760254,1481,1
125,quadbright,24.0,14,1,890.6083106994629,890.5973434448242,1359,1
126,quadbright,25.0,20,1,701.1938095092773,701.190710067749,1050,1
127,quadbright,26.0,14,1,594.5699214935303,594.5620536804199,1419,1
128,quadbright,27.0,14,1,727.3461818695068,727.3430824279785,1178,1
129,quadbright,28.0,20,1,1474.1849899291992,1474.1840362548828,1170,1
130,quadbright,29.0,14,1,987.083911895752,987.0798587799072,1163,1
131,quadbright,30.0,14,1,1177.4096488952637,1177.4086952209473,971,1
132,quadbright,5.0,14,1,100.00991821289062,594.3698883056641,962,1
133,quadbright,6.0,14,1,97.96810150146484,591.7150974273682,1290,1
134,quadbright,7.0,14,1,101.12810134887695,595.6189632415771,962,1
135,quadbright,8.0,17,1,485.9790802001953,485.9781265258789,1331,1
136,quadbright,9.0,14,1,725.5301475524902,725.5251407623291,1466,1
137,quadbright,10.0,14,1,516.0751342773438,516.0729885101318,1476,1
138,quadbright,11.0,14,1,792.792797088623,792.7827835083008,1488,1
139,quadbright,12.0,14,1,780.6737422943115,780.6730270385742,1156,1
140,quadbright,13.0,14,1,100.1589298248291,682.8670501708984,807,1
141,quadbright,14.0,17,1,691.6241645812988,691.6210651397705,1308,1
142,quadbright,15.0,14,1,781.7962169647217,781.7952632904053,912,1
143,quadbright,16.0,17,1,782.7551364898682,782.7541828155518,1234,1
144,quadbright,17.0,20,1,494.1120147705078,494.1098690032959,919,1
145,quadbright,18.0,17,1,900.3088474273682,900.3069400787354,1151,1
146,quadbright,19.0,14,1,593.7509536743164,593.75,808,1
147,quadbright,20.0,14,1,593.6369895935059,593.6360359191895,868,1
148,quadbright,21.0,14,1,889.8117542266846,889.8098468780518,904,1
149,quadbright,22.0,24,1,724.4970798492432,724.4889736175537,836,1
150,quadbright,23.0,14,0,681.0681819915771,681.0669898986816,825,1
151,quadbright,24.0,14,1,781.3739776611328,781.3718318939209,1248,1
152,quadbright,25.0,20,1,485.7747554779053,485.77380180358887,1046,1
153,quadbright,26.0,14,1,691.129207611084,691.1239624023438,1063,1
154,quadbright,27.0,14,1,682.3890209197998,682.3880672454834,1282,1
155,quadbright,28.0,18,1,726.2470722198486,726.2411117553711,955,1
156,quadbright,29.0,14,1,1374.5858669281006,1374.5849132537842,1225,1
157,quadbright,30.0,14,1,593.937873840332,593.93310546875,1264,1
158,quadbright,5.0,11,1,99.04885292053223,900.9227752685547,951,1
159,quadbright,6.0,11,1,99.88784790039062,595.5519676208496,1027,1
160,quadbright,7.0,11,1,99.5328426361084,879.7767162322998,1019,1
161,quadbright,8.0,17,1,888.5869979858398,888.5800838470459,1209,1
162,quadbright,9.0,11,1,691.9419765472412,691.9369697570801,1042,1
163,quadbright,10.0,11,0,98.78396987915039,1526.280164718628,1143,1
164,quadbright,11.0,11,1,900.3303050994873,900.3262519836426,1399,1
165,quadbright,12.0,11,1,682.6708316802979,682.6698780059814,994,1
166,quadbright,13.0,11,1,1408.348798751831,1408.3466529846191,1045,1
167,quadbright,14.0,17,0,1525.9778499603271,1525.9759426116943,1286,1
168,quadbright,15.0,11,1,2309.3299865722656,2309.3247413635254,1420,1
169,quadbright,16.0,17,1,889.6560668945312,889.6498680114746,1164,1
170,quadbright,17.0,18,0,1474.3468761444092,1474.3459224700928,1213,1
171,quadbright,18.0,17,1,592.2951698303223,592.2889709472656,1175,1
172,quadbright,19.0,11,1,602.8289794921875,602.8261184692383,1310,1
173,quadbright,20.0,11,1,691.3719177246094,691.370964050293,1449,1
174,quadbright,21.0,11,1,689.5837783813477,689.5818710327148,1200,0
175,quadbright,21.0,11,1,692.3937797546387,692.3878192901611,891,1
176,quadbright,22.0,23,1,814.1958713531494,814.194917678833,1476,1
177,quadbright,23.0,17,1,734.915018081665,734.9131107330322,814,1
178,quadbright,24.0,11,1,1476.5937328338623,1476.592779159546,1377,1
179,quadbright,25.0,18,0,1088.3729457855225,1088.3681774139404,1004,1
180,quadbright,26.0,11,1,1122.481107711792,1122.47896194458,1340,1
181,quadbright,27.0,11,0,1218.1971073150635,1218.1940078735352,1180,1
182,quadbright,28.0,18,1,883.6181163787842,883.6171627044678,1191,1
183,quadbright,29.0,11,0,1111.0358238220215,1111.0351085662842,882,1
184,quadbright,30.0,11,1,990.1750087738037,990.1719093322754,1413,1
185,quadbright,5.0,11,1,98.5269546508789,589.7369384765625,1012,1
186,quadbright,6.0,11,1,525.9981155395508,525.9919166564941,881,1
187,quadbright,7.0,11,1,99.6549129486084,592.4928188323975,975,1
188,quadbright,8.0,15,1,198.41599464416504,592.512845993042,1167,1
189,quadbright,9.0,11,1,525.8712768554688,525.8691310882568,1341,1
190,quadbright,10.0,14,1,457.69619941711426,457.69405364990234,845,1
191,quadbright,11.0,11,1,582.9300880432129,582.9288959503174,827,1
192,quadbright,12.0,11,1,682.4078559875488,682.405948638916,823,1
193,quadbright,13.0,11,1,495.41616439819336,495.41616439819336,992,1
194,quadbright,14.0,18,1,505.1159858703613,505.112886428833,1409,1
195,quadbright,15.0,11,1,1276.932954788208,1276.930809020996,1218,1
196,quadbright,16.0,14,1,2606.717348098755,2606.715202331543,1393,0
197,quadbright,16.0,14,1,485.28409004211426,485.28313636779785,880,1
198,quadbright,17.0,20,1,626.4021396636963,626.4009475708008,1175,1
199,quadbright,18.0,15,1,482.39898681640625,482.39707946777344,1190,1
200,quadbright,19.0,11,1,782.4938297271729,782.4928760528564,989,1
201,quadbright,20.0,11,1,1077.5160789489746,1077.514886856079,1464,1
202,quadbright,21.0,11,1,691.2291049957275,691.2271976470947,841,1
203,quadbright,22.0,23,0,1120.898962020874,1120.8908557891846,1412,1
204,quadbright,23.0,17,1,724.574089050293,724.5662212371826,1411,1
205,quadbright,24.0,11,0,1021.8889713287354,1021.8832492828369,1073,1
206,quadbright,25.0,20,1,494.6119785308838,494.60911750793457,1295,1
207,quadbright,26.0,11,0,1385.282039642334,1385.2779865264893,1446,1
208,quadbright,27.0,14,0,1011.0530853271484,1011.052131652832,1220,1
209,quadbright,28.0,17,1,594.4530963897705,594.4521427154541,1260,1
210,quadbright,29.0,14,1,977.3931503295898,977.3921966552734,1111,1
211,quadbright,30.0,11,0,1375.5278587341309,1375.5278587341309,1113,1
212,quadbright,5.0,8,1,98.79922866821289,593.4619903564453,1363,1
213,quadbright,6.0,8,1,98.25491905212402,484.1618537902832,1461,1
214,quadbright,7.0,8,1,99.25603866577148,495.0399398803711,1479,1
215,quadbright,8.0,15,1,99.55501556396484,495.17297744750977,1242,1
216,quadbright,9.0,8,1,591.3898944854736,591.3820266723633,1130,1
217,quadbright,10.0,14,1,99.8678207397461,593.735933303833,1476,1
218,quadbright,11.0,8,1,1084.8522186279297,1084.8422050476074,980,1
219,quadbright,12.0,8,1,779.1390419006348,779.1380882263184,887,1
220,quadbright,13.0,8,1,690.7901763916016,690.7849311828613,1222,1
221,quadbright,14.0,18,1,623.7030029296875,623.6958503723145,1494,1
222,quadbright,15.0,8,1,890.3729915618896,890.3710842132568,1014,1
223,quadbright,16.0,14,1,584.4316482543945,584.4306945800781,1455,1
224,quadbright,17.0,20,1,790.795087814331,790.7919883728027,1130,1
225,quadbright,18.0,15,1,492.5580024719238,492.5520420074463,1295,1
226,quadbright,19.0,8,1,1407.9761505126953,1407.9749584197998,1350,1
227,quadbright,20.0,8,1,999.0677833557129,999.0639686584473,1235,1
228,quadbright,21.0,8,1,1417.7641868591309,1417.7589416503906,1379,1
229,quadbright,22.0,24,1,892.1468257904053,892.1458721160889,1363,1
230,quadbright,23.0,15,1,635.8828544616699,635.8788013458252,1443,1
231,quadbright,24.0,14,0,1208.528995513916,1208.528995513916,1160,1
232,quadbright,25.0,20,1,494.28820610046387,494.28725242614746,1075,1
233,quadbright,26.0,14,1,691.9639110565186,691.9629573822021,1350,1
234,quadbright,27.0,17,1,1176.2268543243408,1176.2261390686035,1190,1
235,quadbright,28.0,17,1,1143.2080268859863,1143.2061195373535,1362,0
236,quadbright,28.0,17,1,682.2068691253662,682.2059154510498,1462,1
237,quadbright,29.0,14,1,793.1909561157227,793.1897640228271,1237,1
238,quadbright,30.0,14,1,1231.3549518585205,1231.348991394043,1201,1
239,quadbright,5.0,8,1,206.78997039794922,1029.7737121582031,1207,1
240,quadbright,6.0,8,1,99.42078590393066,615.5316829681396,1257,1
241,quadbright,7.0,8,1,231.04500770568848,714.946985244751,888,1
242,quadbright,8.0,14,1,94.54631805419922,581.1939239501953,1009,1
243,quadbright,9.0,8,1,691.0829544067383,691.07985496521,880,1
244,quadbright,10.0,12,1,791.1417484283447,791.130781173706,1394,1
245,quadbright,11.0,8,0,1771.306037902832,1771.3048458099365,1261,1
246,quadbright,12.0,8,1,723.3619689941406,723.3560085296631,886,1
247,quadbright,13.0,8,1,890.4938697814941,890.4900550842285,1252,1
248,quadbright,14.0,17,1,780.5860042572021,780.5848121643066,1266,1
249,quadbright,15.0,8,0,1297.806739807129,1297.8029251098633,1360,1
250,quadbright,16.0,11,0,912.6250743865967,912.6231670379639,1316,0
251,quadbright,16.0,11,1,692.8398609161377,692.8350925445557,924,1
252,quadbright,17.0,19,1,629.1069984436035,629.1048526763916,1267,1
253,quadbright,18.0,14,0,812.7720355987549,812.7710819244385,887,1
254,quadbright,19.0,8,1,990.5328750610352,990.5319213867188,1364,1
255,quadbright,20.0,8,0,897.5839614868164,897.5801467895508,1311,1
256,quadbright,21.0,8,1,1210.0276947021484,1210.0269794464111,943,1
257,quadbright,22.0,24,1,1089.9510383605957,1089.9500846862793,894,1
258,quadbright,23.0,15,1,888.2670402526855,888.2620334625244,1067,1
259,quadbright,24.0,17,1,689.6870136260986,689.683198928833,878,1
260,quadbright,25.0,19,1,1527.3728370666504,1527.3680686950684,807,1
261,quadbright,26.0,14,0,2267.230987548828,2267.2297954559326,971,1
262,quadbright,27.0,17,1,789.557933807373,789.5498275756836,880,1
263,quadbright,28.0,15,1,616.8198585510254,616.818904876709,1347,1
264,quadbright,29.0,12,0,1011.2361907958984,1011.235237121582,900,1
265,quadbright,30.0,14,1,1177.1221160888672,1177.1211624145508,1087,1
266,quadbright,5.0,5,1,197.06225395202637,690.866231918335,1345,1
267,quadbright,6.0,5,1,101.0291576385498,593.0430889129639,1061,1
268,quadbright,7.0,5,0,97.22590446472168,1714.756965637207,997,1
269,quadbright,8.0,14,1,87.81695365905762,879.9891471862793,1320,1
270,quadbright,9.0,5,1,989.3219470977783,989.3200397491455,1011,1
271,quadbright,10.0,12,1,593.451976776123,593.4500694274902,1129,1
272,quadbright,11.0,11,1,493.4849739074707,493.47996711730957,1071,1
273,quadbright,12.0,5,0,922.8489398956299,922.8401184082031,984,1
274,quadbright,13.0,5,1,822.767972946167,822.7620124816895,1483,1
275,quadbright,14.0,17,1,592.461109161377,592.4580097198486,1069,1
276,quadbright,15.0,11,1,684.0629577636719,684.0617656707764,1256,1
277,quadbright,16.0,11,1,590.1107788085938,590.1098251342773,1000,1
278,quadbright,17.0,19,1,592.5126075744629,592.5078392028809,1460,1
279,quadbright,18.0,15,1,494.8768615722656,494.8768615722656,1076,1
280,quadbright,19.0,5,0,989.0620708465576,989.0601634979248,996,1
281,quadbright,20.0,11,1,693.0849552154541,693.0837631225586,1162,1
282,quadbright,21.0,5,1,1119.2021369934082,1119.1980838775635,998,1
283,quadbright,22.0,23,1,484.4081401824951,484.4071865081787,1488,1
284,quadbright,23.0,14,1,500.53906440734863,500.5338191986084,809,1
285,quadbright,24.0,17,1,594.0401554107666,594.0380096435547,1406,1
286,quadbright,25.0,19,1,494.8737621307373,494.8718547821045,1105,1
287,quadbright,26.0,15,0,781.2197208404541,781.2178134918213,960,1
288,quadbright,27.0,15,0,1077.4590969085693,1077.458143234253,848,1
289,quadbright,28.0,15,1,724.884033203125,724.8799800872803,1347,1
290,quadbright,29.0,14,1,881.6580772399902,881.6571235656738,1249,1
291,quadbright,30.0,12,0,1429.037094116211,1429.030179977417,861,1
292,quadbright,5.0,5,1,131.85906410217285,1209.719181060791,925,1
293,quadbright,6.0,5,1,98.12498092651367,615.0600910186768,1268,1
294,quadbright,7.0,8,1,703.2871246337891,703.2849788665771,935,1
295,quadbright,8.0,12,1,99.08199310302734,998.9569187164307,913,1
296,quadbright,9.0,5,1,894.1941261291504,894.1922187805176,1327,1
297,quadbright,10.0,11,1,100.36110877990723,592.6511287689209,1287,0
298,quadbright,10.0,11,1,592.4787521362305,592.4718379974365,925,1
299,quadbright,11.0,11,0,1210.1969718933105,1210.1960182189941,1198,1
300,quadbright,12.0,8,1,593.6400890350342,593.6319828033447,834,1
301,quadbright,13.0,5,1,1517.6739692687988,1517.6668167114258,1366,1
302,quadbright,14.0,16,1,722.5968837738037,722.5947380065918,1234,1
303,quadbright,15.0,11,1,682.2688579559326,682.2679042816162,1411,1
304,quadbright,16.0,8,0,2167.062997817993,2167.0620441436768,1062,1
305,quadbright,17.0,18,1,603.607177734375,603.6050319671631,835,1
306,quadbright,18.0,15,1,500.1089572906494,500.1058578491211,937,1
307,quadbright,19.0,8,0,1176.4140129089355,1176.41282081604,1388,1
308,quadbright,20.0,11,1,878.4668445587158,878.4658908843994,1263,1
309,quadbright,21.0,5,1,890.4359340667725,890.4321193695068,1294,1
310,quadbright,22.0,23,1,593.9340591430664,593.9340591430664,1404,0
311,quadbright,22.0,23,1,595.1230525970459,595.1168537139893,1195,1
312,quadbright,23.0,14,0,979.1009426116943,979.0997505187988,963,1
313,quadbright,24.0,15,1,526.8559455871582,526.8549919128418,1042,1
314,quadbright,25.0,18,1,484.08985137939453,484.0888977050781,1492,1
315,quadbright,26.0,17,1,526.0961055755615,526.0941982269287,1198,1
316,quadbright,27.0,17,1,823.7659931182861,823.7628936767578,815,1
317,quadbright,28.0,14,1,603.1889915466309,603.187084197998,1480,1
318,quadbright,29.0,14,1,881.9770812988281,881.9761276245117,1421,1
319,quadbright,30.0,14,1,823.7991333007812,823.7948417663574,1199,1
320,quadbright,5.0,2,0,895.2109813690186,895.2090740203857,981,1
321,quadbright,6.0,2,0,97.7940559387207,781.4769744873047,1150,1
322,quadbright,7.0,8,1,708.7311744689941,708.7280750274658,891,1
323,quadbright,8.0,12,1,604.0480136871338,604.0439605712891,1416,0
324,quadbright,8.0,12,1,296.1301803588867,790.5311584472656,948,1
325,quadbright,9.0,2,0,1033.3130359649658,1033.308982849121,924,1
326,quadbright,10.0,11,1,526.9849300384521,526.9780158996582,1381,1
327,quadbright,11.0,12,1,722.4819660186768,722.4769592285156,1048,1
328,quadbright,12.0,8,1,614.8619651794434,614.8600578308105,1343,1
329,quadbright,13.0,2,1,395.66993713378906,1297.6391315460205,958,1
330,quadbright,14.0,16,1,95.99804878234863,879.3838024139404,1068,0
331,quadbright,14.0,16,1,514.4670009613037,514.4660472869873,1238,1
332,quadbright,15.0,9,1,716.094970703125,716.0918712615967,1096,1
333,quadbright,16.0,11,1,789.7310256958008,789.726972579956,1451,1
334,quadbright,17.0,18,0,1175.8618354797363,1175.8599281311035,1195,1
335,quadbright,18.0,14,1,494.7772026062012,494.77100372314453,1456,1
336,quadbright,19.0,11,1,526.0190963745117,526.0159969329834,1382,1
337,quadbright,20.0,9,1,1284.6710681915283,1284.6648693084717,1491,1
338,quadbright,21.0,2,0,888.9999389648438,888.9989852905273,1286,1
339,quadbright,22.0,22,1,690.3140544891357,690.3049945831299,825,1
340,quadbright,23.0,15,1,728.9252281188965,728.9230823516846,1210,1
341,quadbright,24.0,15,1,692.3298835754395,692.328929901123,1387,1
342,quadbright,25.0,18,1,595.552921295166,595.5491065979004,1002,1
343,quadbright,26.0,17,0,495.4068660736084,495.405912399292,967,1
344,quadbright,27.0,17,1,659.3680381774902,659.3630313873291,1069,1
345,quadbright,28.0,14,1,1276.4499187469482,1276.4480113983154,1011,1
346,quadbright,29.0,13,0,1278.898000717163,1278.8958549499512,1014,1
347,quadbright,30.0,14,1,1022.8271484375,1022.8240489959717,1478,1
348,quadbright,5.0,5,1,99.94125366210938,592.2391414642334,1407,1
349,quadbright,6.0,5,1,98.81806373596191,493.8209056854248,1391,1
350,quadbright,7.0,6,1,99.58982467651367,592.6327705383301,935,1
351,quadbright,8.0,11,1,96.01378440856934,493.1766986846924,997,1
352,quadbright,9.0,5,1,593.2128429412842,593.2090282440186,826,1
353,quadbright,10.0,9,1,98.22487831115723,492.0687675476074,935,1
354,quadbright,11.0,12,1,597.1171855926514,597.1152782440186,1214,1
355,quadbright,12.0,6,1,693.964958190918,693.9640045166016,1312,1
356,quadbright,13.0,2,0,3001.1799335479736,3001.1751651763916,953,1
357,quadbright,14.0,15,1,103.14321517944336,602.3581027984619,1336,1
358,quadbright,15.0,9,1,593.9450263977051,593.9440727233887,806,1
359,quadbright,16.0,11,1,692.7728652954102,692.7719116210938,1156,1
360,quadbright,17.0,19,1,488.13700675964355,488.13581466674805,1049,1
361,quadbright,18.0,14,1,625.9140968322754,625.9119510650635,1418,1
362,quadbright,19.0,11,1,494.8689937591553,494.86303329467773,1257,1
363,quadbright,20.0,9,1,890.44189453125,890.4368877410889,910,1
364,quadbright,21.0,5,1,1572.9708671569824,1572.969913482666,886,1
365,quadbright,22.0,22,1,583.2200050354004,583.219051361084,1490,1
366,quadbright,23.0,15,1,592.2391414642334,592.2350883483887,1342,1
367,quadbright,24.0,14,1,879.6298503875732,879.6238899230957,1367,1
368,quadbright,25.0,17,1,582.7388763427734,582.737922668457,1149,1
369,quadbright,26.0,18,1,494.83180046081543,494.830846786499,1428,1
370,quadbright,27.0,16,1,527.108907699585,527.1077156066895,1400,1
371,quadbright,28.0,12,1,619.3342208862305,619.3332672119141,1253,1
372,quadbright,29.0,14,1,517.7218914031982,517.7209377288818,1206,1
373,quadbright,30.0,13,0,889.9719715118408,889.9669647216797,1101,1
374,quadbright,5.0,5,1,199.66816902160645,692.5380229949951,1279,1
375,quadbright,6.0,5,1,1310.8861446380615,1310.8851909637451,1446,1
376,quadbright,7.0,6,1,98.81401062011719,495.0530529022217,875,1
377,quadbright,8.0,11,1,99.01094436645508,592.0398235321045,1047,1
378,quadbright,9.0,5,1,198.71187210083008,979.4938564300537,1096,1
379,quadbright,10.0,9,1,98.03009033203125,789.121150970459,963,0
380,quadbright,10.0,9,1,98.40989112854004,791.6579246520996,1046,1
381,quadbright,11.0,11,1,518.9518928527832,518.9518928527832,966,1
382,quadbright,12.0,6,1,1209.6009254455566,1209.5987796783447,1167,1
383,quadbright,13.0,5,1,1089.5111560821533,1089.510202407837,1107,1
384,quadbright,14.0,15,1,495.15485763549805,495.15223503112793,1153,1
385,quadbright,15.0,8,1,714.191198348999,714.1900062561035,1248,0
386,quadbright,15.0,8,1,1088.122844696045,1088.120937347412,1469,1
387,quadbright,16.0,9,1,492.97595024108887,492.97285079956055,1251,0
388,quadbright,16.0,9,0,1021.2521553039551,1021.2490558624268,922,1
389,quadbright,17.0,19,0,524.0168571472168,524.0120887756348,1144,1
390,quadbright,18.0,13,1,626.2500286102295,626.2469291687012,1475,1
391,quadbright,19.0,9,1,712.7041816711426,712.7029895782471,836,1
392,quadbright,20.0,8,1,636.2860202789307,636.2819671630859,1255,1
393,quadbright,21.0,5,0,624.5546340942383,624.5489120483398,842,1
394,quadbright,22.0,21,1,625.9000301361084,625.8988380432129,922,0
395,quadbright,22.0,21,1,591.7439460754395,591.7398929595947,1040,1
396,quadbright,23.0,14,1,500.3349781036377,500.3337860107422,915,1
397,quadbright,24.0,14,1,490.131139755249,490.12136459350586,1422,1
398,quadbright,25.0,17,1,505.7082176208496,505.7060718536377,1191,1
399,quadbright,26.0,18,1,495.3000545501709,495.29290199279785,993,1
400,quadbright,27.0,16,1,922.9989051818848,922.9941368103027,898,1
401,quadbright,28.0,12,0,824.246883392334,824.2461681365967,852,1
402,quadbright,29.0,14,1,628.3218860626221,628.3211708068848,1147,1
403,quadbright,30.0,14,0,693.4518814086914,693.4499740600586,1293,0
