trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
26,quadbright,30.0,20,1,721.2910652160645,721.2879657745361,1464,1
27,quadbright,5.0,20,1,97.34201431274414,690.9258365631104,1081,1
28,quadbright,6.0,20,1,98.30403327941895,592.0298099517822,1235,1
29,quadbright,7.0,20,1,200.1361846923828,492.9771423339844,1479,1
30,quadbright,8.0,20,1,99.68900680541992,593.3799743652344,1360,1
31,quadbright,9.0,20,1,696.5358257293701,696.5329647064209,807,1
32,quadbright,10.0,20,1,525.3040790557861,525.3009796142578,1329,1
33,quadbright,11.0,20,1,493.7119483947754,493.7098026275635,915,1
34,quadbright,12.0,20,1,297.6250648498535,791.3639545440674,812,1
35,quadbright,13.0,20,1,989.2370700836182,989.2280101776123,1436,1
36,quadbright,14.0,20,1,824.1138458251953,824.1090774536133,1178,1
37,quadbright,15.0,20,1,920.9580421447754,920.9542274475098,1229,1
38,quadbright,16.0,20,1,593.7111377716064,593.7080383300781,1422,1
39,quadbright,17.0,20,0,3400.2130031585693,3400.1998901367188,1124,1
40,quadbright,18.0,20,1,790.9648418426514,790.9629344940186,1376,1
41,quadbright,19.0,20,1,791.5070056915283,791.5019989013672,844,1
42,quadbright,20.0,20,1,725.0370979309082,725.0330448150635,1217,1
43,quadbright,21.0,20,1,594.200849533081,594.1970348358154,1449,1
44,quadbright,22.0,20,1,890.9320831298828,890.9249305725098,1011,1
45,quadbright,23.0,20,1,823.1611251831055,823.1501579284668,1016,1
46,quadbright,24.0,20,1,624.9377727508545,624.932050704956,952,1
47,quadbright,25.0,20,1,2008.8319778442383,2008.8281631469727,934,1
48,quadbright,26.0,20,1,592.7488803863525,592.7457809448242,1423,1
49,quadbright,27.0,20,1,891.7238712310791,891.7179107666016,916,1
50,quadbright,28.0,20,1,621.9568252563477,621.9546794891357,1481,1
51,quadbright,29.0,20,1,722.999095916748,722.9959964752197,1062,1
52,quadbright,30.0,20,1,633.2297325134277,633.2268714904785,877,1
53,quadbright,5.0,17,1,97.38612174987793,493.93725395202637,1127,1
54,quadbright,6.0,17,1,101.1960506439209,687.3259544372559,1231,1
55,quadbright,7.0,17,1,98.56486320495605,592.2000408172607,1051,1
56,quadbright,8.0,17,1,494.13204193115234,494.13108825683594,1337,1
57,quadbright,9.0,17,1,97.73492813110352,592.1900272369385,839,1
58,quadbright,10.0,17,1,624.7706413269043,624.7637271881104,1336,1
59,quadbright,11.0,17,1,593.7447547912598,593.7418937683105,1031,1
60,quadbright,12.0,17,1,493.9920902252197,493.9889907836914,1024,1
61,quadbright,13.0,17,1,686.3758563995361,686.3739490509033,1172,1
62,quadbright,14.0,17,1,493.2999610900879,493.29519271850586,1256,1
63,quadbright,15.0,17,1,496.6859817504883,496.68097496032715,969,1
64,quadbright,16.0,17,1,489.3689155578613,489.3667697906494,1277,1
65,quadbright,17.0,23,1,987.9100322723389,987.9019260406494,1108,1
66,quadbright,18.0,17,1,593.93310546875,593.9290523529053,1053,1
67,quadbright,19.0,17,1,1120.8000183105469,1120.7950115203857,963,1
68,quadbright,20.0,17,1,822.0429420471191,822.0391273498535,1096,1
69,quadbright,21.0,17,1,691.519021987915,691.5152072906494,1332,1
70,quadbright,22.0,17,1,882.2479248046875,882.2457790374756,1013,1
71,quadbright,23.0,17,1,588.4177684783936,588.4158611297607,1441,1
72,quadbright,24.0,17,1,886.7969512939453,886.789083480835,1413,1
73,quadbright,25.0,17,1,691.8911933898926,691.882848739624,1204,1
74,quadbright,26.0,17,1,690.133810043335,690.1240348815918,1083,1
75,quadbright,27.0,17,1,890.5019760131836,890.5000686645508,1388,1
76,quadbright,28.0,17,1,891.1221027374268,891.1199569702148,1046,1
77,quadbright,29.0,17,0,1882.469892501831,1882.462978363037,943,1
78,quadbright,30.0,17,1,820.3437328338623,820.335865020752,1178,1
79,quadbright,5.0,17,1,93.21880340576172,495.9597587585449,889,1
80,quadbright,6.0,17,1,98.78277778625488,495.7108497619629,1044,1
81,quadbright,7.0,17,1,929.8100471496582,929.8050403594971,1182,1
82,quadbright,8.0,17,1,692.5849914550781,692.5790309906006,887,1
83,quadbright,9.0,17,1,699.1939544677734,699.1879940032959,1500,1
84,quadbright,10.0,17,1,592.4358367919922,592.430830001831,1484,1
85,quadbright,11.0,17,1,791.2042140960693,791.1970615386963,1019,1
86,quadbright,12.0,17,1,691.9329166412354,691.9238567352295,992,1
87,quadbright,13.0,17,1,590.9469127655029,590.9450054168701,1159,1
88,quadbright,14.0,17,1,486.7730140686035,486.7713451385498,898,1
89,quadbright,15.0,17,1,593.0650234222412,593.0612087249756,1492,1
90,quadbright,16.0,17,1,723.7992286682129,723.7961292266846,1148,1
91,quadbright,17.0,23,1,526.3268947601318,526.3228416442871,948,1
92,quadbright,18.0,17,1,692.6612854003906,692.6572322845459,1380,1
93,quadbright,19.0,17,1,624.793291091919,624.7870922088623,1402,1
94,quadbright,20.0,17,1,890.0489807128906,890.0399208068848,983,1
95,quadbright,21.0,17,1,693.3860778808594,693.3791637420654,1292,1
96,quadbright,22.0,17,1,594.6829319000244,594.6807861328125,1112,1
97,quadbright,23.0,17,1,593.1107997894287,593.106746673584,801,1
98,quadbright,24.0,17,1,602.0150184631348,602.0128726959229,1214,1
99,quadbright,25.0,17,1,1088.5932445526123,1088.5813236236572,834,0
100,quadbright,25.0,17,1,493.8957691192627,493.8938617706299,991,1
101,quadbright,26.0,17,1,692.378044128418,692.375898361206,1205,0
102,quadbright,26.0,17,1,591.9041633605957,591.9010639190674,820,1
103,quadbright,27.0,17,1,592.5600528717041,592.5569534301758,1221,1
104,quadbright,28.0,17,1,593.8739776611328,593.8701629638672,1416,1
105,quadbright,29.0,20,1,692.4870014190674,692.486047744751,1182,1
106,quadbright,30.0,17,1,691.641092300415,691.6401386260986,1081,1
107,quadbright,5.0,14,1,98.99187088012695,592.6659107208252,814,1
108,quadbright,6.0,14,1,107.08117485046387,500.59008598327637,929,1
109,quadbright,7.0,14,1,103.80387306213379,498.6870288848877,1422,1
110,quadbright,8.0,14,1,525.2878665924072,525.2807140350342,1292,1
111,quadbright,9.0,14,1,491.90378189086914,491.9018745422363,892,1
112,quadbright,10.0,14,1,494.1408634185791,494.1389560699463,1077,1
113,quadbright,11.0,14,1,495.5010414123535,495.4981803894043,1409,1
114,quadbright,12.0,14,1,592.9529666900635,592.9489135742188,1292,1
115,quadbright,13.0,14,1,592.0369625091553,592.0350551605225,1198,1
116,quadbright,14.0,14,1,592.8707122802734,592.8668975830078,1211,1
117,quadbright,15.0,14,1,495.13697624206543,495.1348304748535,1200,1
118,quadbright,16.0,14,1,691.7939186096191,691.7898654937744,1486,1
119,quadbright,17.0,21,1,497.3020553588867,497.2989559173584,960,1
120,quadbright,18.0,14,1,493.96610260009766,493.96300315856934,1348,1
121,quadbright,19.0,14,1,495.24593353271484,495.2380657196045,1228,1
122,quadbright,20.0,14,1,488.25597763061523,488.2547855377197,958,1
123,quadbright,21.0,14,1,789.3669605255127,789.3648147583008,1146,1
124,quadbright,22.0,14,1,784.0099334716797,784.0080261230469,957,1
125,quadbright,23.0,14,1,694.739818572998,694.7298049926758,1375,1
126,quadbright,24.0,14,1,595.6137180328369,595.6089496612549,1170,1
127,quadbright,25.0,14,1,731.9819927215576,731.9798469543457,1057,1
128,quadbright,26.0,14,1,731.0519218444824,731.0419082641602,1235,1
129,quadbright,27.0,14,1,592.1270847320557,592.1201705932617,1353,1
130,quadbright,28.0,14,0,1582.9150676727295,1582.8981399536133,915,1
131,quadbright,29.0,20,1,493.2820796966553,493.27707290649414,1343,1
132,quadbright,30.0,14,1,1283.2410335540771,1283.2388877868652,916,1
133,quadbright,5.0,14,1,100.6782054901123,494.3661689758301,1163,1
134,quadbright,6.0,14,1,101.70483589172363,493.99709701538086,1418,1
135,quadbright,7.0,14,1,625.6058216094971,625.6017684936523,1269,1
136,quadbright,8.0,14,1,98.30904006958008,493.441104888916,1421,1
137,quadbright,9.0,14,1,198.84800910949707,593.1868553161621,1123,1
138,quadbright,10.0,14,1,523.8080024719238,523.8027572631836,1238,1
139,quadbright,11.0,14,1,495.58186531066895,495.56899070739746,1129,1
140,quadbright,12.0,14,1,592.3812389373779,592.3781394958496,1264,1
141,quadbright,13.0,14,1,594.1047668457031,594.1030979156494,1157,1
142,quadbright,14.0,14,1,791.0258769989014,791.0232543945312,1395,1
143,quadbright,15.0,14,1,492.36392974853516,492.36083030700684,1260,1
144,quadbright,16.0,14,1,690.9828186035156,690.9759044647217,1222,1
145,quadbright,17.0,21,1,1219.5141315460205,1219.5110321044922,1071,1
146,quadbright,18.0,14,1,599.6260643005371,599.6179580688477,1249,1
147,quadbright,19.0,14,1,1517.406940460205,1517.3990726470947,1277,1
148,quadbright,20.0,14,1,593.574047088623,593.5690402984619,899,1
149,quadbright,21.0,14,1,890.8379077911377,890.8290863037109,836,1
150,quadbright,22.0,14,1,690.1669502258301,690.1581287384033,1413,1
151,quadbright,23.0,14,1,1386.0960006713867,1386.094093322754,945,1
152,quadbright,24.0,14,1,494.6398735046387,494.63820457458496,962,1
153,quadbright,25.0,14,1,699.76806640625,699.7630596160889,1279,1
154,quadbright,26.0,14,1,592.8668975830078,592.8640365600586,1144,1
155,quadbright,27.0,14,1,592.5469398498535,592.5359725952148,1106,1
156,quadbright,28.0,17,1,790.8730506896973,790.8709049224854,1244,1
157,quadbright,29.0,18,1,591.0239219665527,591.0179615020752,1320,1
158,quadbright,30.0,14,0,1119.0869808197021,1119.0848350524902,904,1
159,quadbright,5.0,11,1,99.27892684936523,592.9019451141357,1269,1
160,quadbright,6.0,11,1,98.53982925415039,492.8708076477051,859,1
161,quadbright,7.0,11,1,593.4112071990967,593.4042930603027,1075,1
162,quadbright,8.0,11,1,486.8743419647217,486.87124252319336,892,1
163,quadbright,9.0,11,1,296.9942092895508,525.6192684173584,1335,1
164,quadbright,10.0,11,1,594.6931838989258,594.6841239929199,1129,1
165,quadbright,11.0,11,1,498.0049133300781,498.0001449584961,1107,1
166,quadbright,12.0,11,0,1285.7379913330078,1285.7332229614258,1433,1
167,quadbright,13.0,11,1,789.2391681671143,789.2370223999023,1357,1
168,quadbright,14.0,11,1,985.4872226715088,985.4860305786133,887,1
169,quadbright,15.0,11,1,1019.5870399475098,1019.5801258087158,874,1
170,quadbright,16.0,11,1,1187.302827835083,1187.2897148132324,1086,1
171,quadbright,17.0,20,1,990.2808666229248,990.2760982513428,1444,1
172,quadbright,18.0,11,1,1022.74489402771,1022.7410793304443,920,1
173,quadbright,19.0,11,0,1112.5397682189941,1112.5378608703613,1066,1
174,quadbright,20.0,11,0,1879.4679641723633,1879.4598579406738,892,1
175,quadbright,21.0,11,1,890.6078338623047,890.6040191650391,1367,1
176,quadbright,22.0,11,1,1120.408058166504,1120.4040050506592,1148,1
177,quadbright,23.0,11,1,1119.9870109558105,1119.9827194213867,927,1
178,quadbright,24.0,11,0,1185.234785079956,1185.2319240570068,1283,1
179,quadbright,25.0,11,1,592.8852558135986,592.8843021392822,875,1
180,quadbright,26.0,11,0,1714.5028114318848,1714.4997119903564,1150,1
181,quadbright,27.0,11,0,1682.6989650726318,1682.69681930542,815,1
182,quadbright,28.0,17,1,494.05407905578613,494.0478801727295,901,1
183,quadbright,29.0,18,1,592.6110744476318,592.6079750061035,1126,1
184,quadbright,30.0,17,1,526.4930725097656,526.4840126037598,1436,1
185,quadbright,5.0,11,1,130.98907470703125,526.7140865325928,1416,1
186,quadbright,6.0,11,1,97.9762077331543,591.7840003967285,869,0
187,quadbright,6.0,11,1,100.01993179321289,693.2668685913086,811,1
188,quadbright,7.0,11,1,95.35884857177734,492.59114265441895,1016,1
189,quadbright,8.0,11,1,586.3003730773926,586.2991809844971,1130,1
190,quadbright,9.0,11,1,101.3638973236084,492.51699447631836,855,1
191,quadbright,10.0,11,1,491.2118911743164,491.20187759399414,985,1
192,quadbright,11.0,11,1,1092.728853225708,1092.724084854126,1220,1
193,quadbright,12.0,14,1,494.40908432006836,494.40789222717285,1134,1
194,quadbright,13.0,11,1,497.5612163543701,497.5569248199463,1487,1
195,quadbright,14.0,11,1,593.498945236206,593.4948921203613,1283,1
196,quadbright,15.0,11,1,1187.7520084381104,1187.7458095550537,1462,1
197,quadbright,16.0,11,1,526.824951171875,526.8199443817139,1269,1
198,quadbright,17.0,20,1,525.9537696838379,525.9480476379395,1125,1
199,quadbright,18.0,11,1,622.697114944458,622.6909160614014,1343,1
200,quadbright,19.0,14,1,526.1468887329102,526.1397361755371,894,1
201,quadbright,20.0,14,1,625.7779598236084,625.7719993591309,1385,1
202,quadbright,21.0,11,1,1025.4621505737305,1025.4480838775635,856,1
203,quadbright,22.0,11,1,1612.8928661346436,1612.8907203674316,1445,1
204,quadbright,23.0,11,1,590.0111198425293,590.0089740753174,1328,1
205,quadbright,24.0,14,1,493.9007759094238,493.8950538635254,1078,1
206,quadbright,25.0,11,1,1087.9969596862793,1087.99409866333,1293,1
207,quadbright,26.0,14,1,496.0179328918457,496.0160255432129,1157,1
208,quadbright,27.0,14,1,691.6091442108154,691.6019916534424,1158,1
209,quadbright,28.0,15,1,2077.1400928497314,2077.1360397338867,1089,1
210,quadbright,29.0,17,1,795.3920364379883,795.3891754150391,1017,1
211,quadbright,30.0,17,0,792.8640842437744,792.8571701049805,836,1
212,quadbright,5.0,8,1,97.89800643920898,592.2129154205322,1302,1
213,quadbright,6.0,8,1,98.47593307495117,592.9360389709473,1094,1
214,quadbright,7.0,8,1,693.9377784729004,693.932056427002,1146,1
215,quadbright,8.0,8,1,100.3570556640625,493.93701553344727,1140,1
216,quadbright,9.0,8,0,1417.3719882965088,1417.367935180664,1415,1
217,quadbright,10.0,8,1,99.83396530151367,492.89703369140625,1132,1
218,quadbright,11.0,8,0,889.3311023712158,889.3280029296875,1034,1
219,quadbright,12.0,14,1,98.96087646484375,790.5290126800537,1191,1
220,quadbright,13.0,8,1,591.2272930145264,591.2232398986816,1493,1
221,quadbright,14.0,8,1,790.4400825500488,790.4350757598877,1385,1
222,quadbright,15.0,8,1,1089.5462036132812,1089.540958404541,1354,1
223,quadbright,16.0,8,0,1716.0439491271973,1716.0420417785645,1492,0
224,quadbright,16.0,8,1,2078.234910964966,2078.2299041748047,1258,1
225,quadbright,17.0,18,1,592.1831130981445,592.1790599822998,1013,1
226,quadbright,18.0,8,0,1319.4751739501953,1319.4730281829834,1310,1
227,quadbright,19.0,14,1,1185.838222503662,1185.833215713501,1002,0
228,quadbright,19.0,14,1,593.0652618408203,593.0602550506592,1432,1
229,quadbright,20.0,14,1,493.63207817077637,493.62897872924805,1125,1
230,quadbright,21.0,8,0,988.6140823364258,988.6119365692139,1059,1
231,quadbright,22.0,8,0,2308.880090713501,2308.871269226074,1155,1
232,quadbright,23.0,8,1,1088.5560512542725,1088.5519981384277,1015,1
233,quadbright,24.0,14,1,592.9160118103027,592.9138660430908,1046,1
234,quadbright,25.0,8,0,1120.422124862671,1120.4190254211426,845,1
235,quadbright,26.0,14,1,591.0351276397705,591.0310745239258,892,1
236,quadbright,27.0,14,0,791.1419868469238,791.1391258239746,1005,1
237,quadbright,28.0,15,1,1088.1860256195068,1088.1800651550293,963,1
238,quadbright,29.0,17,0,692.5420761108398,692.5361156463623,1073,1
239,quadbright,30.0,18,1,890.894889831543,890.8889293670654,1279,1
240,quadbright,5.0,8,1,98.31428527832031,522.5081443786621,1369,1
241,quadbright,6.0,8,1,98.30975532531738,494.39001083374023,1392,1
242,quadbright,7.0,8,1,105.33022880554199,500.05221366882324,820,1
243,quadbright,8.0,8,1,99.50590133666992,690.5679702758789,993,1
244,quadbright,9.0,11,1,494.6930408477783,494.6889877319336,931,1
245,quadbright,10.0,8,1,795.6221103668213,795.6178188323975,923,1
246,quadbright,11.0,11,1,593.1589603424072,593.1510925292969,1454,1
247,quadbright,12.0,12,1,494.36497688293457,494.36330795288086,1371,1
248,quadbright,13.0,8,0,1316.5383338928223,1316.5321350097656,1271,1
249,quadbright,14.0,8,1,891.6990756988525,891.693115234375,1204,1
250,quadbright,15.0,8,1,922.8928089141846,922.8880405426025,1213,1
251,quadbright,16.0,8,1,791.1250591278076,791.1219596862793,1127,1
252,quadbright,17.0,18,1,1187.0181560516357,1187.0160102844238,964,1
253,quadbright,18.0,11,1,891.0839557647705,891.0820484161377,819,1
254,quadbright,19.0,12,0,691.9679641723633,691.9660568237305,1366,1
255,quadbright,20.0,12,1,594.5570468902588,594.5520401000977,1088,1
256,quadbright,21.0,11,1,921.2460517883301,921.2400913238525,1338,1
257,quadbright,22.0,11,1,692.4800872802734,692.4760341644287,1368,1
258,quadbright,23.0,8,1,790.9359931945801,790.9328937530518,911,1
259,quadbright,24.0,12,1,1782.217025756836,1782.2089195251465,1290,1
260,quadbright,25.0,11,1,791.6481494903564,791.6460037231445,1178,1
261,quadbright,26.0,12,0,884.5388889312744,884.537935256958,907,1
262,quadbright,27.0,15,1,723.2410907745361,723.2351303100586,1443,1
263,quadbright,28.0,14,1,1584.4826698303223,1584.4788551330566,995,1
264,quadbright,29.0,18,1,789.3459796905518,789.341926574707,889,0
265,quadbright,29.0,18,1,792.3929691314697,792.3851013183594,1122,1
266,quadbright,30.0,18,1,1185.1739883422852,1185.1699352264404,860,1
267,quadbright,5.0,5,1,99.80916976928711,824.7222900390625,1228,1
268,quadbright,6.0,5,0,98.86813163757324,1809.4868659973145,1208,1
269,quadbright,7.0,5,1,99.12514686584473,889.0478610992432,1268,1
270,quadbright,8.0,5,0,100.2349853515625,791.3239002227783,1105,1
271,quadbright,9.0,11,0,99.09677505493164,592.458963394165,800,1
272,quadbright,10.0,5,1,1881.1979293823242,1881.195068359375,1373,1
273,quadbright,11.0,11,1,821.552038192749,821.5479850769043,1297,1
274,quadbright,12.0,12,0,691.8137073516846,691.8067932128906,1289,1
275,quadbright,13.0,11,0,1914.5281314849854,1914.5238399505615,1498,1
276,quadbright,14.0,5,0,2209.3660831451416,2209.3608379364014,1063,1
277,quadbright,15.0,5,0,1187.445878982544,1187.4420642852783,1340,1
278,quadbright,16.0,5,0,1020.0169086456299,1020.0140476226807,1274,1
279,quadbright,17.0,17,1,595.8139896392822,595.8108901977539,878,1
280,quadbright,18.0,11,1,1315.1559829711914,1315.1540756225586,989,1
281,quadbright,19.0,14,0,890.2451992034912,890.2409076690674,1298,0
282,quadbright,19.0,14,1,1120.5341815948486,1120.5201148986816,1208,1
283,quadbright,20.0,12,0,2405.061721801758,2405.052900314331,1015,1
284,quadbright,21.0,11,1,623.8760948181152,623.8729953765869,972,1
285,quadbright,22.0,11,1,525.8886814117432,525.8839130401611,1114,1
286,quadbright,23.0,5,0,1613.7092113494873,1613.7051582336426,1341,1
287,quadbright,24.0,12,1,790.5051708221436,790.4970645904541,820,1
288,quadbright,25.0,11,1,625.8397102355957,625.8366107940674,1475,1
289,quadbright,26.0,14,1,623.2469081878662,623.2411861419678,1234,1
290,quadbright,27.0,15,1,493.47519874572754,493.4720993041992,1357,1
291,quadbright,28.0,14,0,691.2050247192383,691.1971569061279,1425,1
292,quadbright,29.0,18,1,593.5060977935791,593.5039520263672,1443,1
293,quadbright,30.0,17,1,790.4930114746094,790.4860973358154,1091,1
294,quadbright,5.0,5,1,502.02488899230957,502.02178955078125,1239,1
295,quadbright,6.0,8,1,198.3778476715088,625.1420974731445,1232,1
296,quadbright,7.0,5,1,101.17793083190918,499.2189407348633,839,1
297,quadbright,8.0,8,1,492.53034591674805,492.5260543823242,1168,1
298,quadbright,9.0,12,1,491.18995666503906,491.18614196777344,1345,1
299,quadbright,10.0,5,1,988.7039661407471,988.7030124664307,1216,1
300,quadbright,11.0,9,1,791.0051345825195,790.9989356994629,1435,1
301,quadbright,12.0,14,1,493.21913719177246,493.2141304016113,1241,1
302,quadbright,13.0,14,1,493.01767349243164,493.0107593536377,1444,1
303,quadbright,14.0,8,1,793.8597202301025,793.8549518585205,1090,1
304,quadbright,15.0,8,1,1020.9829807281494,1020.9798812866211,816,1
305,quadbright,16.0,8,0,1707.4568271636963,1707.4549198150635,1255,1
306,quadbright,17.0,17,1,631.5059661865234,631.5019130706787,1343,1
307,quadbright,18.0,9,1,789.3500328063965,789.3438339233398,1474,1
308,quadbright,19.0,14,1,492.2361373901367,492.22826957702637,1378,1
309,quadbright,20.0,14,1,791.4462089538574,791.4419174194336,1102,1
310,quadbright,21.0,9,1,791.4249897003174,791.4209365844727,830,1
311,quadbright,22.0,9,1,992.4421310424805,992.4371242523193,1153,1
312,quadbright,23.0,8,1,922.6200580596924,922.6160049438477,1384,1
313,quadbright,24.0,11,0,821.7790126800537,821.7730522155762,997,1
314,quadbright,25.0,9,1,1283.4467887878418,1283.4439277648926,865,1
315,quadbright,26.0,14,1,692.7187442779541,692.7168369293213,927,1
316,quadbright,27.0,14,1,720.4978466033936,720.4968929290771,1273,1
317,quadbright,28.0,15,1,824.0132331848145,824.0022659301758,1260,1
318,quadbright,29.0,17,1,623.1570243835449,623.1439113616943,957,1
319,quadbright,30.0,17,1,789.118766784668,789.1149520874023,1435,1
320,quadbright,5.0,2,1,98.0231761932373,1083.3611488342285,908,1
321,quadbright,6.0,8,1,104.22182083129883,598.7429618835449,857,1
322,quadbright,7.0,2,0,789.9148464202881,789.909839630127,1258,1
323,quadbright,8.0,8,1,492.6309585571289,492.62475967407227,1326,0
324,quadbright,8.0,8,1,693.0639743804932,693.0618286132812,896,1
325,quadbright,9.0,12,1,494.19593811035156,494.19379234313965,1408,1
326,quadbright,10.0,2,1,799.5438575744629,799.5400428771973,1345,1
327,quadbright,11.0,9,1,1911.7259979248047,1911.7231369018555,816,1
328,quadbright,12.0,14,1,491.6219711303711,491.6188716888428,818,1
329,quadbright,13.0,14,1,492.90990829467773,492.9049015045166,1358,1
330,quadbright,14.0,8,0,590.968132019043,590.9650325775146,1391,1
331,quadbright,15.0,8,0,2308.445930480957,2308.439016342163,817,1
332,quadbright,16.0,11,1,493.4561252593994,493.4499263763428,1141,1
333,quadbright,17.0,15,1,493.10302734375,493.0992126464844,1454,1
334,quadbright,18.0,9,1,792.9260730743408,792.9229736328125,1357,1
335,quadbright,19.0,13,0,921.3588237762451,921.3569164276123,1395,1
336,quadbright,20.0,14,0,1087.6319408416748,1087.630271911621,1219,1
337,quadbright,21.0,9,1,690.91796875,690.9079551696777,916,1
338,quadbright,22.0,9,1,790.5158996582031,790.5080318450928,1315,1
339,quadbright,23.0,8,1,1086.7130756378174,1086.7090225219727,1171,1
340,quadbright,24.0,12,1,489.2411231994629,489.23420906066895,1155,1
341,quadbright,25.0,9,1,693.2179927825928,693.213939666748,945,1
342,quadbright,26.0,13,1,791.6381359100342,791.6302680969238,829,1
343,quadbright,27.0,14,1,792.194128036499,792.1922206878662,1439,1
344,quadbright,28.0,15,1,692.5528049468994,692.5487518310547,887,1
345,quadbright,29.0,17,1,923.2833385467529,923.2761859893799,1051,1
346,quadbright,30.0,16,1,821.7270374298096,821.7208385467529,1237,1
347,quadbright,5.0,2,1,98.69623184204102,791.4302349090576,1273,1
348,quadbright,6.0,6,1,97.97930717468262,591.6821956634521,1037,1
349,quadbright,7.0,5,0,99.23982620239258,1283.4811210632324,1311,1
350,quadbright,8.0,6,1,98.49190711975098,718.6827659606934,1395,1
351,quadbright,9.0,11,1,493.178129196167,493.17121505737305,1412,0
352,quadbright,9.0,11,1,97.74374961853027,588.6306762695312,1434,1
353,quadbright,10.0,2,1,99.33686256408691,988.8310432434082,1053,1
354,quadbright,11.0,8,0,1024.1672992706299,1024.1632461547852,816,1
355,quadbright,12.0,13,1,626.0209083557129,626.0170936584473,1094,1
356,quadbright,13.0,12,1,525.6361961364746,525.6340503692627,854,1
357,quadbright,14.0,9,1,592.6802158355713,592.674970626831,1337,1
358,quadbright,15.0,9,0,1782.020092010498,1782.015323638916,941,1
359,quadbright,16.0,11,1,692.6441192626953,692.6372051239014,1070,1
360,quadbright,17.0,15,1,689.5029544830322,689.5010471343994,1465,1
361,quadbright,18.0,8,0,1286.7357730865479,1286.7329120635986,1154,1
362,quadbright,19.0,14,0,1195.1379776000977,1195.1258182525635,1178,1
363,quadbright,20.0,15,1,793.6108112335205,793.6098575592041,1249,1
364,quadbright,21.0,8,1,1384.361982345581,1384.3588829040527,1170,1
365,quadbright,22.0,8,1,792.1910285949707,792.1810150146484,1069,1
366,quadbright,23.0,6,0,892.2717571258545,892.2669887542725,1391,1
367,quadbright,24.0,12,0,1015.5990123748779,1015.5961513519287,825,1
368,quadbright,25.0,8,0,790.7929420471191,790.7898426055908,1280,0
369,quadbright,25.0,8,0,791.2321090698242,791.2120819091797,813,1
370,quadbright,26.0,13,1,693.0820941925049,693.0758953094482,1415,1
371,quadbright,27.0,13,1,989.4559383392334,989.4499778747559,1074,1
372,quadbright,28.0,14,0,2509.3510150909424,2509.3469619750977,850,1
373,quadbright,29.0,16,0,624.0987777709961,624.0971088409424,1454,1
374,quadbright,30.0,16,1,791.3799285888672,791.3768291473389,1106,1
375,quadbright,5.0,1,1,98.82187843322754,888.9060020446777,855,1
376,quadbright,6.0,6,1,105.25178909301758,499.39775466918945,1474,1
377,quadbright,7.0,8,1,592.8020477294922,592.7979946136475,1110,1
378,quadbright,8.0,6,1,889.5571231842041,889.5540237426758,844,1
379,quadbright,9.0,11,1,591.738224029541,591.7360782623291,1339,1
380,quadbright,10.0,1,1,1381.9591999053955,1381.9561004638672,849,1
381,quadbright,11.0,9,1,592.9298400878906,592.9279327392578,923,1
382,quadbright,12.0,13,1,486.2828254699707,486.281156539917,1418,1
383,quadbright,13.0,12,1,1884.4571113586426,1884.4549655914307,1241,0
384,quadbright,13.0,12,1,888.6692523956299,888.6640071868896,955,1
385,quadbright,14.0,9,1,890.6230926513672,890.6111717224121,824,1
386,quadbright,15.0,11,1,2208.3969116210938,2208.3911895751953,1213,0
387,quadbright,15.0,11,1,493.73698234558105,493.7312602996826,1018,1
388,quadbright,16.0,9,0,1188.2269382476807,1188.222885131836,1391,1
389,quadbright,17.0,14,1,1914.335012435913,1914.3328666687012,1145,1
390,quadbright,18.0,9,1,886.3742351531982,886.3680362701416,1186,1
391,quadbright,19.0,15,1,691.7769908905029,691.7710304260254,1358,1
392,quadbright,20.0,15,1,700.2458572387695,700.2439498901367,1139,1
393,quadbright,21.0,8,1,592.5822257995605,592.5760269165039,1165,1
394,quadbright,22.0,8,0,1024.3339538574219,1024.3308544158936,1307,1
395,quadbright,23.0,8,1,722.9218482971191,722.9099273681641,1163,1
396,quadbright,24.0,13,1,594.5959091186523,594.5930480957031,1238,1
397,quadbright,25.0,9,1,1020.4741954803467,1020.4620361328125,1413,1
398,quadbright,26.0,12,0,1086.751937866211,1086.7488384246826,1431,0
399,quadbright,26.0,12,1,1184.4360828399658,1184.4282150268555,1233,1
400,quadbright,27.0,13,0,1325.9608745574951,1325.958251953125,942,1
