trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
30,quadbright,8.0,20,1,98.26874732971191,493.5729503631592,1206,1
31,quadbright,9.0,20,1,392.4410343170166,392.43507385253906,1143,1
32,quadbright,10.0,20,1,493.6330318450928,493.6261177062988,961,1
33,quadbright,11.0,20,1,396.8808650970459,396.8768119812012,1279,1
34,quadbright,12.0,20,1,394.28186416625977,394.2759037017822,1449,1
35,quadbright,13.0,20,1,493.35408210754395,493.35193634033203,1060,1
36,quadbright,14.0,20,1,528.2750129699707,528.2659530639648,1262,1
37,quadbright,15.0,20,1,427.83212661743164,427.8271198272705,976,1
38,quadbright,16.0,20,1,494.5030212402344,494.4949150085449,1493,1
39,quadbright,17.0,20,1,394.0763473510742,394.0742015838623,924,1
40,quadbright,18.0,20,1,496.2117671966553,496.2027072906494,842,1
41,quadbright,19.0,20,1,394.64497566223145,394.6421146392822,814,1
42,quadbright,20.0,20,1,402.34899520874023,402.3458957672119,927,1
43,quadbright,21.0,20,1,394.1819667816162,394.1760063171387,1215,1
44,quadbright,22.0,20,1,493.38293075561523,493.3769702911377,1248,1
45,quadbright,23.0,20,1,394.589900970459,394.58203315734863,1162,1
46,quadbright,24.0,20,1,526.5769958496094,526.576042175293,1065,1
47,quadbright,25.0,20,1,494.4026470184326,494.3969249725342,1446,1
48,quadbright,26.0,20,1,592.5772190093994,592.5681591033936,1358,1
49,quadbright,27.0,20,1,394.0691947937012,394.06418800354004,900,1
50,quadbright,28.0,20,1,592.3001766204834,592.2980308532715,932,1
51,quadbright,29.0,23,1,498.4130859375,498.40521812438965,1139,1
52,quadbright,30.0,20,0,1187.1278285980225,1187.1159076690674,854,1
53,quadbright,5.0,17,1,97.82910346984863,492.4643039703369,1199,1
54,quadbright,6.0,17,1,98.23274612426758,493.39985847473145,948,1
55,quadbright,7.0,17,1,99.57098960876465,394.0770626068115,1234,1
56,quadbright,8.0,17,1,98.16122055053711,394.6361541748047,928,1
57,quadbright,9.0,17,1,394.96421813964844,394.9601650238037,1165,1
58,quadbright,10.0,17,1,490.97418785095215,490.97204208374023,882,1
59,quadbright,11.0,17,1,592.9379463195801,592.9348468780518,1042,1
60,quadbright,12.0,17,1,496.8116283416748,496.8090057373047,1169,1
61,quadbright,13.0,17,1,493.50881576538086,493.50500106811523,908,1
62,quadbright,14.0,17,1,627.3119449615479,627.3069381713867,972,1
63,quadbright,15.0,17,1,592.2880172729492,592.2818183898926,1406,1
64,quadbright,16.0,17,1,493.9727783203125,493.96681785583496,1296,1
65,quadbright,17.0,17,1,428.9970397949219,428.99084091186523,1352,1
66,quadbright,18.0,17,1,493.5650825500488,493.55292320251465,840,1
67,quadbright,19.0,17,1,491.42003059387207,491.41788482666016,1242,1
68,quadbright,20.0,17,1,524.6329307556152,524.630069732666,1326,1
69,quadbright,21.0,17,1,492.73014068603516,492.72823333740234,1122,1
70,quadbright,22.0,17,1,494.3828582763672,494.37904357910156,1328,1
71,quadbright,23.0,17,1,495.2709674835205,495.2671527862549,991,1
72,quadbright,24.0,17,1,494.88019943237305,494.8759078979492,1234,1
73,quadbright,25.0,17,1,395.313024520874,395.3080177307129,1449,1
74,quadbright,26.0,17,1,692.87109375,692.8648948669434,1010,1
75,quadbright,27.0,17,1,1088.209867477417,1088.2058143615723,1175,1
76,quadbright,28.0,17,1,494.73094940185547,494.72880363464355,1374,1
77,quadbright,29.0,23,1,496.55723571777344,496.5541362762451,975,1
78,quadbright,30.0,23,1,494.0752983093262,494.07219886779785,1062,1
79,quadbright,5.0,17,1,101.86910629272461,497.1311092376709,840,1
80,quadbright,6.0,17,1,99.21693801879883,395.4482078552246,1351,1
81,quadbright,7.0,17,1,98.35600852966309,392.3461437225342,1121,1
82,quadbright,8.0,17,1,493.7100410461426,493.70789527893066,1455,1
83,quadbright,9.0,17,1,495.5928325653076,495.5880641937256,961,1
84,quadbright,10.0,17,1,295.84383964538574,394.9449062347412,959,1
85,quadbright,11.0,17,1,492.53106117248535,492.5270080566406,1127,1
86,quadbright,12.0,17,1,494.7061538696289,494.7009086608887,1193,1
87,quadbright,13.0,17,1,396.53515815734863,396.5308666229248,1015,1
88,quadbright,14.0,17,1,494.1401481628418,494.13609504699707,1150,1
89,quadbright,15.0,17,1,492.0341968536377,492.023229598999,1267,1
90,quadbright,16.0,17,1,495.45907974243164,495.4559803009033,1323,1
91,quadbright,17.0,17,1,493.3159351348877,493.31188201904297,971,1
92,quadbright,18.0,17,1,397.0940113067627,397.08900451660156,1076,1
93,quadbright,19.0,17,1,395.38002014160156,395.37692070007324,1385,1
94,quadbright,20.0,17,1,990.0379180908203,990.034818649292,1120,1
95,quadbright,21.0,17,1,394.09828186035156,394.09399032592773,983,1
96,quadbright,22.0,17,1,493.2868480682373,493.2847023010254,1405,1
97,quadbright,23.0,17,1,395.2169418334961,395.20883560180664,1083,1
98,quadbright,24.0,17,1,493.45898628234863,493.455171585083,1366,1
99,quadbright,25.0,17,1,393.5670852661133,393.56112480163574,1359,1
100,quadbright,26.0,17,1,593.8489437103271,593.8467979431152,923,1
101,quadbright,27.0,17,1,394.41800117492676,394.41609382629395,950,1
102,quadbright,28.0,17,1,3498.8131523132324,3498.807907104492,1438,1
103,quadbright,29.0,20,1,396.21591567993164,396.2101936340332,1266,1
104,quadbright,30.0,23,1,392.82798767089844,392.8227424621582,1154,1
105,quadbright,5.0,14,1,101.74226760864258,596.0421562194824,1408,1
106,quadbright,6.0,14,1,98.9832878112793,493.6392307281494,1106,1
107,quadbright,7.0,14,1,100.20112991333008,495.2402114868164,887,1
108,quadbright,8.0,14,1,95.20292282104492,494.4159984588623,849,1
109,quadbright,9.0,14,1,526.1108875274658,526.1049270629883,1097,1
110,quadbright,10.0,14,1,392.5328254699707,392.5297260284424,1309,1
111,quadbright,11.0,14,1,393.3079242706299,393.30410957336426,1345,1
112,quadbright,12.0,14,1,393.98813247680664,393.9850330352783,996,1
113,quadbright,13.0,14,1,427.5341033935547,427.53005027770996,1258,1
114,quadbright,14.0,14,1,426.5458583831787,426.53965950012207,929,1
115,quadbright,15.0,14,1,495.1457977294922,495.14269828796387,1014,1
116,quadbright,16.0,14,1,393.74685287475586,393.7418460845947,1318,1
117,quadbright,17.0,14,1,494.63510513305664,494.631290435791,1409,1
118,quadbright,18.0,14,1,395.1449394226074,395.1411247253418,1261,1
119,quadbright,19.0,14,1,395.72978019714355,395.72691917419434,1246,1
120,quadbright,20.0,14,0,792.3300266265869,792.3221588134766,939,1
121,quadbright,21.0,14,1,494.24099922180176,494.23670768737793,1034,1
122,quadbright,22.0,14,1,395.57576179504395,395.5719470977783,821,1
123,quadbright,23.0,14,1,594.3801403045654,594.3710803985596,1072,1
124,quadbright,24.0,14,1,494.60315704345703,494.6000576019287,1312,1
125,quadbright,25.0,14,1,390.98119735717773,390.9780979156494,1183,1
126,quadbright,26.0,14,1,397.1848487854004,397.18079566955566,1109,1
127,quadbright,27.0,14,1,493.3497905731201,493.3440685272217,1118,1
128,quadbright,28.0,14,1,789.625883102417,789.6220684051514,1353,1
129,quadbright,29.0,20,1,494.79198455810547,494.78816986083984,1220,1
130,quadbright,30.0,21,1,494.3370819091797,494.3351745605469,1299,1
131,quadbright,5.0,14,1,99.22909736633301,394.6681022644043,1319,1
132,quadbright,6.0,14,1,99.02191162109375,395.0159549713135,1027,1
133,quadbright,7.0,14,1,99.2119312286377,394.93393898010254,1376,1
134,quadbright,8.0,14,1,99.01714324951172,428.24411392211914,1498,1
135,quadbright,9.0,14,1,97.7480411529541,491.12391471862793,1327,0
136,quadbright,9.0,14,1,392.9121494293213,392.90499687194824,1102,1
137,quadbright,10.0,14,1,494.5411682128906,494.5380687713623,981,1
138,quadbright,11.0,14,1,625.0360012054443,625.0250339508057,1073,1
139,quadbright,12.0,14,1,430.3131103515625,430.3102493286133,865,1
140,quadbright,13.0,14,1,494.5499897003174,494.54593658447266,932,1
141,quadbright,14.0,14,1,1187.6859664916992,1187.68310546875,1124,1
142,quadbright,15.0,14,1,594.6612358093262,594.6581363677979,1329,1
143,quadbright,16.0,14,1,493.79897117614746,493.7858581542969,1368,1
144,quadbright,17.0,14,1,494.28296089172363,494.2798614501953,811,1
145,quadbright,18.0,14,0,723.2761383056641,723.2730388641357,854,1
146,quadbright,19.0,14,1,527.400016784668,527.397871017456,997,1
147,quadbright,20.0,17,1,394.14381980895996,394.14191246032715,909,1
148,quadbright,21.0,14,1,393.97406578063965,393.9681053161621,924,1
149,quadbright,22.0,14,1,394.67787742614746,394.67597007751465,1420,1
150,quadbright,23.0,14,1,394.3939208984375,394.3932056427002,1257,1
151,quadbright,24.0,14,1,492.83409118652344,492.8309917449951,1487,1
152,quadbright,25.0,14,1,493.35384368896484,493.3509826660156,1409,1
153,quadbright,26.0,14,1,691.7119026184082,691.7047500610352,991,1
154,quadbright,27.0,14,0,791.1989688873291,791.1970615386963,905,1
155,quadbright,28.0,14,1,523.9949226379395,523.9920616149902,1196,1
156,quadbright,29.0,17,1,492.85197257995605,492.8467273712158,1217,1
157,quadbright,30.0,21,1,492.66982078552246,492.6638603210449,874,1
158,quadbright,5.0,11,1,99.00617599487305,591.698169708252,923,1
159,quadbright,6.0,11,1,98.04010391235352,493.03340911865234,1163,1
160,quadbright,7.0,11,1,99.32684898376465,393.8009738922119,982,1
161,quadbright,8.0,11,1,395.7550525665283,395.751953125,938,1
162,quadbright,9.0,11,1,724.6768474578857,724.6749401092529,1179,1
163,quadbright,10.0,11,1,491.75119400024414,491.746187210083,809,1
164,quadbright,11.0,11,1,393.5999870300293,393.5990333557129,1348,1
165,quadbright,12.0,11,1,527.5321006774902,527.5249481201172,968,1
166,quadbright,13.0,11,1,492.2652244567871,492.2630786895752,1411,1
167,quadbright,14.0,11,1,396.409273147583,396.4061737060547,1348,1
168,quadbright,15.0,11,1,494.2348003387451,494.232177734375,1379,1
169,quadbright,16.0,11,1,493.3629035949707,493.35575103759766,1205,1
170,quadbright,17.0,11,1,492.8300380706787,492.825984954834,903,1
171,quadbright,18.0,17,1,593.0368900299072,593.0330753326416,893,1
172,quadbright,19.0,11,1,487.6980781555176,487.69617080688477,1413,1
173,quadbright,20.0,17,1,493.65878105163574,493.6556816101074,890,1
174,quadbright,21.0,11,1,394.4571018218994,394.4518566131592,800,1
175,quadbright,22.0,11,0,1087.122917175293,1087.116003036499,1469,1
176,quadbright,23.0,11,0,788.2049083709717,788.2030010223389,806,1
177,quadbright,24.0,11,1,592.667818069458,592.6640033721924,1069,1
178,quadbright,25.0,11,1,692.0461654663086,692.0390129089355,1446,1
179,quadbright,26.0,11,0,790.8570766448975,790.8461093902588,1442,1
180,quadbright,27.0,17,1,592.9021835327148,592.8902626037598,1358,1
181,quadbright,28.0,11,0,790.1949882507324,790.1880741119385,1144,1
182,quadbright,29.0,17,1,396.104097366333,396.1021900177002,1158,1
183,quadbright,30.0,20,1,693.6888694763184,693.6841011047363,872,1
184,quadbright,5.0,11,1,101.47285461425781,494.46773529052734,807,1
185,quadbright,6.0,11,1,100.28529167175293,395.30014991760254,1179,1
186,quadbright,7.0,11,1,99.81989860534668,398.67496490478516,1174,1
187,quadbright,8.0,11,1,392.16017723083496,392.1530246734619,866,1
188,quadbright,9.0,11,1,395.3380584716797,395.33424377441406,1063,1
189,quadbright,10.0,11,1,401.3490676879883,401.34716033935547,1448,1
190,quadbright,11.0,11,1,495.4099655151367,495.40090560913086,1157,1
191,quadbright,12.0,11,1,399.32894706726074,399.3268013000488,1167,1
192,quadbright,13.0,11,1,429.0759563446045,429.07071113586426,1446,1
193,quadbright,14.0,11,1,529.2909145355225,529.2882919311523,951,1
194,quadbright,15.0,11,0,295.1319217681885,295.12810707092285,1293,1
195,quadbright,16.0,11,1,493.7710762023926,493.76392364501953,1189,1
196,quadbright,17.0,11,1,493.927001953125,493.92104148864746,995,1
197,quadbright,18.0,17,1,395.13087272644043,395.1280117034912,977,1
198,quadbright,19.0,11,1,494.6470260620117,494.6451187133789,814,1
199,quadbright,20.0,15,1,393.89586448669434,393.8920497894287,967,1
200,quadbright,21.0,11,1,429.4610023498535,429.4583797454834,1468,1
201,quadbright,22.0,14,1,394.8171138763428,394.8080539703369,1133,1
202,quadbright,23.0,14,1,493.8158988952637,493.81399154663086,1214,1
203,quadbright,24.0,11,1,492.80834197998047,492.80619621276855,1350,1
204,quadbright,25.0,11,1,493.0250644683838,493.01886558532715,942,1
205,quadbright,26.0,14,1,496.0289001464844,496.02198600769043,1359,1
206,quadbright,27.0,17,1,494.5831298828125,494.57502365112305,1201,1
207,quadbright,28.0,14,1,722.6078510284424,722.6049900054932,1253,1
208,quadbright,29.0,14,1,692.3768520355225,692.3689842224121,1034,1
209,quadbright,30.0,20,1,889.6949291229248,889.6887302398682,1458,1
210,quadbright,5.0,8,1,93.28889846801758,520.3518867492676,1326,1
211,quadbright,6.0,8,1,105.9877872467041,399.9500274658203,1096,1
212,quadbright,7.0,8,1,99.26295280456543,389.42623138427734,1136,1
213,quadbright,8.0,8,1,390.8250331878662,390.8219337463379,1450,1
214,quadbright,9.0,8,1,394.0300941467285,394.0238952636719,1341,1
215,quadbright,10.0,8,1,493.52288246154785,493.5140609741211,1327,1
216,quadbright,11.0,8,1,497.1730709075928,497.17116355895996,872,1
217,quadbright,12.0,8,1,428.47609519958496,428.4679889678955,871,1
218,quadbright,13.0,8,1,522.1271514892578,522.1250057220459,1431,1
219,quadbright,14.0,8,0,626.7850399017334,626.7800331115723,922,1
220,quadbright,15.0,14,1,623.8741874694824,623.8679885864258,910,1
221,quadbright,16.0,8,1,989.4189834594727,989.4161224365234,1191,1
222,quadbright,17.0,8,0,791.4609909057617,791.4559841156006,818,1
223,quadbright,18.0,15,1,520.4341411590576,520.4322338104248,1487,1
224,quadbright,19.0,8,1,830.7769298553467,830.772876739502,1060,1
225,quadbright,20.0,15,1,525.8030891418457,525.7959365844727,1177,1
226,quadbright,21.0,8,1,922.7199554443359,922.7149486541748,898,1
227,quadbright,22.0,14,1,394.06490325927734,394.0596580505371,919,1
228,quadbright,23.0,14,1,494.08793449401855,494.08531188964844,1030,1
229,quadbright,24.0,8,1,694.4639682769775,694.4608688354492,1407,1
230,quadbright,25.0,8,0,1386.765956878662,1386.760950088501,815,1
231,quadbright,26.0,14,1,982.5389385223389,982.536792755127,1358,1
232,quadbright,27.0,15,1,495.84221839904785,495.8381652832031,1057,1
233,quadbright,28.0,14,1,691.8401718139648,691.8342113494873,1094,1
234,quadbright,29.0,14,1,1815.0289058685303,1815.026044845581,1119,1
235,quadbright,30.0,18,0,691.6520595550537,691.6460990905762,1316,1
236,quadbright,5.0,8,1,102.51426696777344,398.2529640197754,1084,1
237,quadbright,6.0,8,1,98.35124015808105,692.1861171722412,1148,1
238,quadbright,7.0,8,1,130.9809684753418,722.7320671081543,1469,1
239,quadbright,8.0,8,0,98.94800186157227,496.243953704834,1237,1
240,quadbright,9.0,8,1,493.77989768981934,493.7729835510254,1086,1
241,quadbright,10.0,8,1,493.87216567993164,493.8681125640869,985,1
242,quadbright,11.0,8,1,394.3047523498535,394.298791885376,1159,1
243,quadbright,12.0,8,1,626.1696815490723,626.1618137359619,951,1
244,quadbright,13.0,8,1,591.3019180297852,591.2997722625732,1257,1
245,quadbright,14.0,11,1,494.89521980285645,494.8880672454834,1349,1
246,quadbright,15.0,14,1,491.78600311279297,491.78504943847656,1223,1
247,quadbright,16.0,8,0,595.6778526306152,595.6699848175049,802,1
248,quadbright,17.0,11,1,394.00196075439453,393.9998149871826,1452,1
249,quadbright,18.0,15,1,392.95506477355957,392.95387268066406,1339,1
250,quadbright,19.0,8,1,790.9970283508301,790.9941673278809,1020,1
251,quadbright,20.0,14,1,493.41487884521484,493.4108257293701,1471,1
252,quadbright,21.0,8,1,488.24524879455566,488.24334144592285,1221,1
253,quadbright,22.0,12,1,789.9391651153564,789.9360656738281,1176,1
254,quadbright,23.0,12,0,794.6531772613525,794.6481704711914,863,1
255,quadbright,24.0,8,1,692.1041011810303,692.1019554138184,865,1
256,quadbright,25.0,11,0,780.5650234222412,780.5640697479248,855,1
257,quadbright,26.0,12,0,788.2938385009766,788.2907390594482,1019,1
258,quadbright,27.0,15,1,725.5549430847168,725.5489826202393,1100,1
259,quadbright,28.0,12,1,691.5061473846436,691.4989948272705,1308,1
260,quadbright,29.0,11,1,692.0900344848633,692.0881271362305,1074,1
261,quadbright,30.0,20,1,595.3998565673828,595.3929424285889,968,1
262,quadbright,5.0,5,1,99.29800033569336,486.7839813232422,1337,1
263,quadbright,6.0,5,0,99.9290943145752,988.4321689605713,1406,1
264,quadbright,7.0,5,1,103.21688652038574,597.6519584655762,1366,1
265,quadbright,8.0,11,1,526.9150733947754,526.9100666046143,927,1
266,quadbright,9.0,5,1,99.6859073638916,891.0839557647705,859,1
267,quadbright,10.0,5,1,693.3760643005371,693.3691501617432,1022,1
268,quadbright,11.0,5,1,395.0960636138916,395.08914947509766,1260,1
269,quadbright,12.0,5,0,784.2178344726562,784.2166423797607,1476,1
270,quadbright,13.0,5,0,820.8649158477783,820.8589553833008,1390,1
271,quadbright,14.0,11,1,489.6700382232666,489.6688461303711,1089,1
272,quadbright,15.0,12,1,788.1810665130615,788.1748676300049,885,1
273,quadbright,16.0,11,0,691.14089012146,691.1377906799316,1380,1
274,quadbright,17.0,11,1,693.2039260864258,693.1967735290527,1214,1
275,quadbright,18.0,14,1,493.2229518890381,493.21699142456055,1128,1
276,quadbright,19.0,5,0,787.8289222717285,787.8279685974121,1186,1
277,quadbright,20.0,14,0,792.449951171875,792.443037033081,899,1
278,quadbright,21.0,5,0,593.6892032623291,593.6801433563232,913,1
279,quadbright,22.0,12,1,593.1830406188965,593.1799411773682,1025,1
280,quadbright,23.0,14,0,825.9761333465576,825.9708881378174,1249,1
281,quadbright,24.0,5,0,593.390941619873,593.3890342712402,1385,1
282,quadbright,25.0,14,1,395.7638740539551,395.76172828674316,1394,1
283,quadbright,26.0,14,0,622.6949691772461,622.6909160614014,1167,1
284,quadbright,27.0,14,0,892.7497863769531,892.7459716796875,873,1
285,quadbright,28.0,12,0,724.2193222045898,724.2140769958496,1072,1
286,quadbright,29.0,11,1,593.0440425872803,593.0421352386475,1338,1
287,quadbright,30.0,20,0,691.0760402679443,691.0700798034668,1344,1
288,quadbright,5.0,5,1,99.0910530090332,691.5090084075928,914,1
289,quadbright,6.0,8,1,99.38383102416992,494.6098327636719,1092,1
290,quadbright,7.0,5,1,783.1559181213379,783.153772354126,1010,1
291,quadbright,8.0,11,1,98.12593460083008,492.326021194458,878,1
292,quadbright,9.0,5,1,684.2708587646484,684.2696666717529,954,1
293,quadbright,10.0,5,1,691.6179656982422,691.6148662567139,940,1
294,quadbright,11.0,5,0,922.4660396575928,922.4629402160645,968,1
295,quadbright,12.0,8,1,623.3179569244385,623.3119964599609,801,1
296,quadbright,13.0,8,1,493.87192726135254,493.8690662384033,1342,1
297,quadbright,14.0,9,1,591.7551517486572,591.749906539917,1330,1
298,quadbright,15.0,12,1,588.8218879699707,588.8209342956543,815,1
299,quadbright,16.0,14,1,395.7188129425049,395.71571350097656,1496,1
300,quadbright,17.0,9,0,1085.1707458496094,1085.1666927337646,1323,1
301,quadbright,18.0,14,1,592.2641754150391,592.2591686248779,1023,1
302,quadbright,19.0,8,1,1318.7181949615479,1318.7100887298584,1363,1
303,quadbright,20.0,15,1,524.6021747589111,524.5981216430664,1059,1
304,quadbright,21.0,8,1,693.1910514831543,693.1841373443604,1244,1
305,quadbright,22.0,11,1,486.86885833740234,486.86695098876953,1275,1
306,quadbright,23.0,15,1,797.1830368041992,797.1792221069336,1065,1
307,quadbright,24.0,8,1,1089.8680686950684,1089.86496925354,1465,1
308,quadbright,25.0,14,1,489.95208740234375,489.948034286499,1431,1
309,quadbright,26.0,15,1,625.471830368042,625.4689693450928,1388,1
310,quadbright,27.0,15,1,502.08115577697754,502.0790100097656,1071,1
311,quadbright,28.0,14,1,592.6737785339355,592.667818069458,1465,1
312,quadbright,29.0,8,0,692.5666332244873,692.5649642944336,1343,1
313,quadbright,30.0,21,1,1617.8662776947021,1617.8641319274902,807,1
314,quadbright,5.0,2,1,99.48492050170898,1317.5020217895508,1076,1
315,quadbright,6.0,8,1,99.0290641784668,691.6048526763916,911,1
316,quadbright,7.0,2,0,98.72889518737793,689.0170574188232,857,1
317,quadbright,8.0,9,1,99.45082664489746,494.87900733947754,1230,1
318,quadbright,9.0,2,0,99.13516044616699,790.7121181488037,1427,1
319,quadbright,10.0,2,0,1583.500862121582,1583.495855331421,1209,1
320,quadbright,11.0,8,1,718.7368869781494,718.735933303833,879,1
321,quadbright,12.0,8,1,525.9859561920166,525.9828567504883,1157,1
322,quadbright,13.0,8,1,589.7557735443115,589.749813079834,1011,1
323,quadbright,14.0,9,1,591.9311046600342,591.9270515441895,1366,1
324,quadbright,15.0,11,1,403.2142162322998,403.2120704650879,1431,1
325,quadbright,16.0,14,1,486.27614974975586,486.27400398254395,1254,1
326,quadbright,17.0,11,1,492.34509468078613,492.3410415649414,962,1
327,quadbright,18.0,12,1,499.7668266296387,499.76301193237305,1442,1
328,quadbright,19.0,8,1,1615.0240898132324,1615.020990371704,1161,1
329,quadbright,20.0,15,1,494.2641258239746,494.2619800567627,1383,1
330,quadbright,21.0,8,1,656.9900512695312,656.9809913635254,1386,1
331,quadbright,22.0,11,1,594.2208766937256,594.2189693450928,1384,1
332,quadbright,23.0,15,1,492.7358627319336,492.72799491882324,1322,1
333,quadbright,24.0,8,1,1879.6327114105225,1879.6257972717285,1336,1
334,quadbright,25.0,12,1,725.4600524902344,725.4559993743896,1139,1
335,quadbright,26.0,15,1,692.4858093261719,692.4839019775391,1085,1
336,quadbright,27.0,15,1,783.4961414337158,783.4949493408203,1146,1
337,quadbright,28.0,14,1,592.944860458374,592.9369926452637,1241,1
338,quadbright,29.0,11,0,691.9400691986084,691.9331550598145,909,1
339,quadbright,30.0,21,1,600.4788875579834,600.4729270935059,1083,1
340,quadbright,5.0,2,1,99.37620162963867,887.336254119873,914,1
341,quadbright,6.0,6,0,91.59517288208008,1614.8951053619385,947,1
342,quadbright,7.0,5,1,100.8598804473877,528.4149646759033,1164,1
343,quadbright,8.0,9,1,525.8538722991943,525.8522033691406,812,1
344,quadbright,9.0,5,0,98.56176376342773,825.0808715820312,801,1
345,quadbright,10.0,5,1,493.5619831085205,493.5569763183594,1195,1
346,quadbright,11.0,8,0,1782.763957977295,1782.7558517456055,965,1
347,quadbright,12.0,6,1,791.2530899047852,791.2471294403076,1163,1
348,quadbright,13.0,6,1,517.7211761474609,517.7199840545654,824,1
349,quadbright,14.0,8,1,493.4210777282715,493.41320991516113,1207,1
350,quadbright,15.0,11,1,497.7729320526123,497.7679252624512,1226,1
351,quadbright,16.0,12,1,492.7041530609131,492.70129203796387,1337,1
352,quadbright,17.0,11,1,493.9901828765869,493.9870834350586,985,1
353,quadbright,18.0,12,1,493.3900833129883,493.38483810424805,1117,1
354,quadbright,19.0,6,0,691.493034362793,691.4880275726318,912,1
355,quadbright,20.0,14,1,493.9460754394531,493.93725395202637,1278,1
356,quadbright,21.0,6,1,592.4341678619385,592.4320220947266,1232,1
357,quadbright,22.0,9,1,1187.1633529663086,1187.1602535247803,894,1
358,quadbright,23.0,14,1,496.02508544921875,496.02293968200684,1271,1
359,quadbright,24.0,6,1,889.8200988769531,889.8048400878906,1170,1
360,quadbright,25.0,12,1,1482.8450679779053,1482.8391075134277,1302,1
361,quadbright,26.0,14,1,692.0890808105469,692.0838356018066,1363,1
362,quadbright,27.0,14,1,596.912145614624,596.9090461730957,1145,1
363,quadbright,28.0,13,0,1591.526985168457,1591.5188789367676,955,1
364,quadbright,29.0,12,1,888.8070583343506,888.8058662414551,831,1
365,quadbright,30.0,20,1,593.3129787445068,593.3098793029785,1352,1
366,quadbright,5.0,1,0,98.47402572631836,787.0800495147705,1289,1
367,quadbright,6.0,8,1,98.16598892211914,493.6809539794922,1179,1
368,quadbright,7.0,5,1,98.76513481140137,494.45295333862305,897,1
369,quadbright,8.0,8,1,297.7490425109863,489.8052215576172,1084,1
370,quadbright,9.0,8,1,493.8838481903076,493.880033493042,925,1
371,quadbright,10.0,5,1,494.14873123168945,494.14587020874023,941,1
372,quadbright,11.0,9,1,493.0722713470459,493.06488037109375,1178,1
373,quadbright,12.0,6,1,494.28415298461914,494.2789077758789,1268,1
374,quadbright,13.0,6,0,694.6690082550049,694.6630477905273,886,1
375,quadbright,14.0,8,1,233.74319076538086,2906.147003173828,1132,1
376,quadbright,15.0,9,1,592.1809673309326,592.1750068664551,1173,1
377,quadbright,16.0,12,1,691.9958591461182,691.993236541748,1437,1
378,quadbright,17.0,10,1,486.4051342010498,486.4020347595215,826,1
379,quadbright,18.0,11,1,528.6850929260254,528.6781787872314,1495,1
380,quadbright,19.0,8,1,690.535306930542,690.5252933502197,827,1
381,quadbright,20.0,14,1,494.5688247680664,494.5647716522217,1214,1
382,quadbright,21.0,6,1,789.97802734375,789.9680137634277,1025,1
383,quadbright,22.0,9,1,518.3651447296143,518.3629989624023,1133,1
384,quadbright,23.0,14,0,388.6871337890625,388.685941696167,1147,1
385,quadbright,24.0,6,0,2273.853302001953,2273.8449573516846,959,1
386,quadbright,25.0,11,0,1029.561996459961,1029.5519828796387,858,1
387,quadbright,26.0,14,1,624.1259574890137,624.1190433502197,805,1
388,quadbright,27.0,14,1,889.4269466400146,889.4228935241699,1191,1
389,quadbright,28.0,14,1,1187.6168251037598,1187.6070499420166,1102,1
390,quadbright,29.0,12,1,1089.9789333343506,1089.9770259857178,1082,1
391,quadbright,30.0,20,0,1080.862045288086,1080.8558464050293,862,1
