trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
28,quadbright,30.0,20,1,592.0920372009277,592.0839309692383,866,1
29,quadbright,5.0,20,1,102.00190544128418,429.7049045562744,1167,1
30,quadbright,6.0,20,1,99.76887702941895,692.206859588623,914,1
31,quadbright,7.0,20,1,99.59602355957031,592.2138690948486,1450,1
32,quadbright,8.0,20,1,92.06604957580566,395.74289321899414,1122,1
33,quadbright,9.0,20,1,99.8690128326416,492.4290180206299,1253,1
34,quadbright,10.0,20,1,493.84093284606934,493.8361644744873,1078,1
35,quadbright,11.0,20,1,493.0429458618164,493.03698539733887,1409,1
36,quadbright,12.0,20,1,492.8109645843506,492.8090572357178,1419,1
37,quadbright,13.0,20,1,392.29798316955566,392.29607582092285,1103,1
38,quadbright,14.0,20,1,394.34123039245605,394.33813095092773,1422,1
39,quadbright,15.0,20,1,493.5588836669922,493.55387687683105,969,1
40,quadbright,16.0,20,1,492.9490089416504,492.9468631744385,828,1
41,quadbright,17.0,20,1,492.87891387939453,492.8741455078125,978,1
42,quadbright,18.0,20,1,494.25601959228516,494.2491054534912,1278,1
43,quadbright,19.0,20,1,517.1859264373779,517.1849727630615,1261,1
44,quadbright,20.0,20,1,525.5489349365234,525.543212890625,1081,1
45,quadbright,21.0,20,1,601.0410785675049,601.0401248931885,1027,1
46,quadbright,22.0,20,1,592.9341316223145,592.9322242736816,901,1
47,quadbright,23.0,20,1,491.71996116638184,491.7182922363281,1284,1
48,quadbright,24.0,20,1,625.3938674926758,625.3888607025146,1113,1
49,quadbright,25.0,23,1,525.2339839935303,525.2296924591064,1088,1
50,quadbright,26.0,20,1,1219.2440032958984,1219.2409038543701,938,1
51,quadbright,27.0,20,1,492.8150177001953,492.8109645843506,1191,1
52,quadbright,28.0,20,1,502.7751922607422,502.76994705200195,1422,1
53,quadbright,29.0,20,1,490.7488822937012,490.7388687133789,1082,1
54,quadbright,30.0,20,0,1385.9901428222656,1385.9851360321045,1045,1
55,quadbright,5.0,17,1,95.52407264709473,394.35315132141113,829,1
56,quadbright,6.0,17,1,98.48618507385254,1087.1751308441162,1360,1
57,quadbright,7.0,17,1,98.20413589477539,691.6909217834473,1385,1
58,quadbright,8.0,17,1,100.32200813293457,720.5939292907715,894,1
59,quadbright,9.0,17,1,499.8431205749512,499.84002113342285,810,1
60,quadbright,10.0,17,1,492.9461479187012,492.94304847717285,828,1
61,quadbright,11.0,17,1,500.47993659973145,500.4737377166748,1388,1
62,quadbright,12.0,17,1,393.07618141174316,393.0649757385254,851,0
63,quadbright,12.0,17,1,495.75090408325195,495.743989944458,1121,1
64,quadbright,13.0,17,1,635.4458332061768,635.4429721832275,820,1
65,quadbright,14.0,17,1,493.8991069793701,493.89100074768066,803,1
66,quadbright,15.0,17,1,392.90809631347656,392.8990364074707,903,1
67,quadbright,16.0,17,1,1018.8639163970947,1018.8589096069336,941,1
68,quadbright,17.0,17,1,526.04079246521,526.0350704193115,1003,1
69,quadbright,18.0,17,1,592.400312423706,592.3960208892822,1170,1
70,quadbright,19.0,17,1,395.8728313446045,395.8630561828613,1361,1
71,quadbright,20.0,17,1,522.691011428833,522.6879119873047,1328,1
72,quadbright,21.0,17,1,692.2721862792969,692.2681331634521,1161,1
73,quadbright,22.0,17,1,493.83997917175293,493.8321113586426,1354,1
74,quadbright,23.0,17,1,404.3099880218506,404.30521965026855,1067,1
75,quadbright,24.0,17,1,593.5266017913818,593.5227870941162,1284,1
76,quadbright,25.0,23,0,497.2550868988037,497.2519874572754,1250,1
77,quadbright,26.0,17,1,525.6030559539795,525.5999565124512,1068,1
78,quadbright,27.0,17,0,1218.4100151062012,1218.4028625488281,958,1
79,quadbright,28.0,17,1,595.6342220306396,595.6311225891113,1284,1
80,quadbright,29.0,17,1,594.5801734924316,594.573974609375,1222,1
81,quadbright,30.0,23,1,592.094898223877,592.0898914337158,823,1
82,quadbright,5.0,17,1,99.68876838684082,690.3316974639893,1322,1
83,quadbright,6.0,17,1,99.95388984680176,395.01285552978516,1004,1
84,quadbright,7.0,17,1,99.55883026123047,491.6098117828369,1030,1
85,quadbright,8.0,17,1,98.02007675170898,593.4772491455078,1108,1
86,quadbright,9.0,17,1,495.7759380340576,495.7706928253174,1316,1
87,quadbright,10.0,17,1,397.29809761047363,397.2899913787842,1302,1
88,quadbright,11.0,17,1,494.7230815887451,494.71569061279297,1137,1
89,quadbright,12.0,17,1,716.1247730255127,716.1228656768799,942,1
90,quadbright,13.0,17,1,487.2300624847412,487.2291088104248,1360,1
91,quadbright,14.0,17,1,1617.5720691680908,1617.563009262085,924,1
92,quadbright,15.0,17,1,395.4622745513916,395.4591751098633,1400,1
93,quadbright,16.0,17,1,524.7533321380615,524.7480869293213,1327,1
94,quadbright,17.0,17,1,494.07291412353516,494.07005310058594,851,1
95,quadbright,18.0,17,1,593.0008888244629,592.9949283599854,1279,1
96,quadbright,19.0,17,1,593.7302112579346,593.7271118164062,834,1
97,quadbright,20.0,17,1,429.0611743927002,429.05521392822266,1264,1
98,quadbright,21.0,17,1,525.5217552185059,525.5188941955566,1352,1
99,quadbright,22.0,17,1,494.45509910583496,494.4441318511963,1153,1
100,quadbright,23.0,17,1,484.68613624572754,484.68494415283203,1228,1
101,quadbright,24.0,17,1,494.5809841156006,494.57788467407227,1188,1
102,quadbright,25.0,26,0,1284.7349643707275,1284.728765487671,867,1
103,quadbright,26.0,17,1,1180.567741394043,1180.5660724639893,1287,1
104,quadbright,27.0,20,1,593.6357975006104,593.6307907104492,900,1
105,quadbright,28.0,17,1,493.26300621032715,493.26086044311523,1171,1
106,quadbright,29.0,17,1,690.4959678649902,690.4919147491455,926,1
107,quadbright,30.0,23,1,493.86072158813477,493.8538074493408,920,1
108,quadbright,5.0,14,1,98.71888160705566,493.70765686035156,1276,1
109,quadbright,6.0,14,1,98.5560417175293,492.2809600830078,1166,1
110,quadbright,7.0,14,1,98.9081859588623,492.7361011505127,1163,1
111,quadbright,8.0,14,1,195.3120231628418,494.077205657959,1055,1
112,quadbright,9.0,14,1,500.3089904785156,500.3042221069336,1001,1
113,quadbright,10.0,14,1,489.60280418395996,489.5937442779541,1349,1
114,quadbright,11.0,14,1,491.84107780456543,491.8360710144043,1462,1
115,quadbright,12.0,14,1,495.10717391967773,495.0981140136719,905,1
116,quadbright,13.0,14,1,492.95687675476074,492.9490089416504,1406,1
117,quadbright,14.0,14,1,593.7819480895996,593.7778949737549,1217,1
118,quadbright,15.0,14,1,490.42391777038574,490.42201042175293,1182,1
119,quadbright,16.0,14,1,526.6880989074707,526.6859531402588,1112,1
120,quadbright,17.0,14,1,592.6220417022705,592.6191806793213,836,1
121,quadbright,18.0,14,1,493.0241107940674,493.02029609680176,1084,1
122,quadbright,19.0,14,1,589.0202522277832,589.0152454376221,1477,1
123,quadbright,20.0,14,1,595.689058303833,595.6850051879883,1401,1
124,quadbright,21.0,14,1,497.0519542694092,497.04909324645996,1331,1
125,quadbright,22.0,14,1,393.1138515472412,393.1107521057129,1111,1
126,quadbright,23.0,14,1,626.7621517181396,626.758337020874,1282,1
127,quadbright,24.0,14,1,593.0259227752686,593.0221080780029,1418,1
128,quadbright,25.0,27,1,493.8631057739258,493.85809898376465,1052,1
129,quadbright,26.0,14,1,590.4829502105713,590.479850769043,905,1
130,quadbright,27.0,20,1,520.2698707580566,520.2689170837402,1429,1
131,quadbright,28.0,14,1,888.5171413421631,888.512134552002,1357,1
132,quadbright,29.0,14,1,1613.6491298675537,1613.6438846588135,803,1
133,quadbright,30.0,21,1,591.6931629180908,591.684103012085,1485,1
134,quadbright,5.0,14,1,93.07718276977539,494.7800636291504,1463,1
135,quadbright,6.0,14,1,386.4288330078125,386.4269256591797,1309,1
136,quadbright,7.0,14,1,100.25310516357422,393.765926361084,1177,1
137,quadbright,8.0,14,1,131.97779655456543,526.4739990234375,1413,1
138,quadbright,9.0,14,1,494.0810203552246,494.0769672393799,1069,1
139,quadbright,10.0,14,1,518.3477401733398,518.3467864990234,866,1
140,quadbright,11.0,14,1,487.2579574584961,487.2567653656006,1495,1
141,quadbright,12.0,14,1,625.0,624.9971389770508,849,1
142,quadbright,13.0,14,1,493.6048984527588,493.59893798828125,1268,1
143,quadbright,14.0,14,1,502.5639533996582,502.5599002838135,1153,1
144,quadbright,15.0,14,1,426.8028736114502,426.7997741699219,1234,1
145,quadbright,16.0,14,1,525.4058837890625,525.4011154174805,1347,1
146,quadbright,17.0,14,1,533.843994140625,533.837080001831,1053,1
147,quadbright,18.0,14,1,527.0659923553467,527.0578861236572,925,1
148,quadbright,19.0,14,1,427.57606506347656,427.57296562194824,1019,1
149,quadbright,20.0,14,1,529.3271541595459,529.325008392334,1214,1
150,quadbright,21.0,14,1,395.81990242004395,395.81799507141113,1282,1
151,quadbright,22.0,14,1,496.66500091552734,496.6588020324707,1308,1
152,quadbright,23.0,14,1,515.1581764221191,515.1569843292236,1320,1
153,quadbright,24.0,14,1,1987.7409934997559,1987.7300262451172,1149,1
154,quadbright,25.0,27,1,490.71502685546875,490.7090663909912,1338,1
155,quadbright,26.0,14,1,490.5209541320801,490.5202388763428,849,1
156,quadbright,27.0,18,1,1185.878038406372,1185.8761310577393,1367,1
157,quadbright,28.0,14,1,1284.6319675445557,1284.6291065216064,819,1
158,quadbright,29.0,14,1,890.7020092010498,890.6979560852051,1358,1
159,quadbright,30.0,21,1,491.8372631072998,491.8322563171387,1411,1
160,quadbright,5.0,11,1,98.71792793273926,492.7380084991455,1118,1
161,quadbright,6.0,11,1,98.85120391845703,486.47403717041016,1259,1
162,quadbright,7.0,11,1,99.16996955871582,493.88623237609863,1342,1
163,quadbright,8.0,11,1,493.70288848876953,493.6959743499756,1203,1
164,quadbright,9.0,11,1,394.636869430542,394.63186264038086,1044,1
165,quadbright,10.0,11,1,504.02188301086426,504.0087699890137,1108,1
166,quadbright,11.0,11,1,494.01402473449707,494.006872177124,1281,1
167,quadbright,12.0,11,1,493.62778663635254,493.6256408691406,1335,1
168,quadbright,13.0,11,1,91.18413925170898,486.00292205810547,1007,1
169,quadbright,14.0,11,1,627.4862289428711,627.4809837341309,1058,1
170,quadbright,15.0,11,1,685.3489875793457,685.3470802307129,1072,1
171,quadbright,16.0,11,1,491.82915687561035,491.8191432952881,1022,1
172,quadbright,17.0,11,1,735.8019351959229,735.8009815216064,1276,1
173,quadbright,18.0,11,1,492.83504486083984,492.8319454193115,1352,1
174,quadbright,19.0,11,0,988.8560771942139,988.85178565979,1224,1
175,quadbright,20.0,11,1,492.6800727844238,492.6750659942627,1035,1
176,quadbright,21.0,11,1,493.84284019470215,493.82901191711426,933,1
177,quadbright,22.0,11,1,625.8840560913086,625.8730888366699,1476,1
178,quadbright,23.0,11,1,885.9319686889648,885.9257698059082,1201,1
179,quadbright,24.0,11,1,590.6209945678711,590.6147956848145,1123,1
180,quadbright,25.0,26,1,395.2808380126953,395.27082443237305,1034,1
181,quadbright,26.0,11,1,592.0791625976562,592.0703411102295,1237,1
182,quadbright,27.0,18,1,725.7440090179443,725.7378101348877,1321,1
183,quadbright,28.0,11,0,1194.9617862701416,1194.955587387085,808,1
184,quadbright,29.0,11,1,1483.185052871704,1483.1807613372803,827,1
185,quadbright,30.0,20,1,630.1541328430176,630.1472187042236,1328,1
186,quadbright,5.0,11,1,99.73788261413574,495.0418472290039,816,1
187,quadbright,6.0,11,1,98.83594512939453,494.1549301147461,1176,1
188,quadbright,7.0,11,1,131.95395469665527,526.9041061401367,1345,1
189,quadbright,8.0,11,1,90.77882766723633,487.4699115753174,1346,1
190,quadbright,9.0,11,1,494.90880966186523,494.9049949645996,1203,1
191,quadbright,10.0,11,1,493.8187599182129,493.81279945373535,1298,1
192,quadbright,11.0,11,1,492.4349784851074,492.4302101135254,889,1
193,quadbright,12.0,11,1,494.0829277038574,494.0791130065918,979,1
194,quadbright,13.0,11,1,691.7240619659424,691.7171478271484,1206,1
195,quadbright,14.0,11,1,428.0838966369629,428.07579040527344,1371,1
196,quadbright,15.0,11,1,498.80075454711914,498.7928867340088,1458,1
197,quadbright,16.0,11,1,592.7190780639648,592.7128791809082,1395,1
198,quadbright,17.0,11,1,1288.0358695983887,1288.0299091339111,1086,1
199,quadbright,18.0,11,1,789.7899150848389,789.788007736206,1307,1
200,quadbright,19.0,14,1,498.00705909729004,498.0030059814453,1288,1
201,quadbright,20.0,11,1,1517.1027183532715,1517.0958042144775,883,1
202,quadbright,21.0,11,1,798.6879348754883,798.6860275268555,1068,1
203,quadbright,22.0,11,1,528.7909507751465,528.7840366363525,1297,1
204,quadbright,23.0,11,1,490.4930591583252,490.4921054840088,1280,1
205,quadbright,24.0,11,1,690.4311180114746,690.427303314209,1383,1
206,quadbright,25.0,26,1,500.7011890411377,500.6852149963379,1269,1
207,quadbright,26.0,11,1,491.9130802154541,491.9092655181885,1141,1
208,quadbright,27.0,17,1,493.23177337646484,493.2291507720947,1094,1
209,quadbright,28.0,14,1,691.3390159606934,691.3371086120605,1168,1
210,quadbright,29.0,11,1,789.802074432373,789.7958755493164,1260,1
211,quadbright,30.0,20,1,600.2750396728516,600.2731323242188,1456,1
212,quadbright,5.0,8,1,98.83904457092285,395.91383934020996,1035,1
213,quadbright,6.0,8,1,98.01077842712402,494.75884437561035,1209,1
214,quadbright,7.0,8,1,95.28613090515137,491.3311004638672,970,1
215,quadbright,8.0,8,0,100.85487365722656,1417.6390171051025,1381,1
216,quadbright,9.0,8,1,493.9441680908203,493.9401149749756,1320,1
217,quadbright,10.0,8,1,493.4568405151367,493.452787399292,941,1
218,quadbright,11.0,8,1,493.19911003112793,493.1950569152832,1119,1
219,quadbright,12.0,8,1,492.84815788269043,492.8431510925293,1070,1
220,quadbright,13.0,8,1,592.5240516662598,592.5161838531494,885,1
221,quadbright,14.0,8,1,698.0397701263428,698.0359554290771,1384,1
222,quadbright,15.0,8,1,493.82495880126953,493.8158988952637,1115,1
223,quadbright,16.0,8,1,788.963794708252,788.9578342437744,961,1
224,quadbright,17.0,8,1,1615.375280380249,1615.3662204742432,838,1
225,quadbright,18.0,8,1,1121.9167709350586,1121.9120025634766,861,1
226,quadbright,19.0,14,1,583.9486122131348,583.9476585388184,1422,1
227,quadbright,20.0,8,0,1482.9580783843994,1482.954978942871,831,1
228,quadbright,21.0,8,1,493.9541816711426,493.94893646240234,802,1
229,quadbright,22.0,8,0,1517.6551342010498,1517.652988433838,805,1
230,quadbright,23.0,8,1,1877.967119216919,1877.964973449707,1214,1
231,quadbright,24.0,8,1,921.2050437927246,921.2009906768799,1208,1
232,quadbright,25.0,24,1,394.4711685180664,394.46496963500977,1050,1
233,quadbright,26.0,8,1,791.0571098327637,791.0540103912354,1294,1
234,quadbright,27.0,17,1,631.5600872039795,631.5569877624512,1180,1
235,quadbright,28.0,14,1,492.9521083831787,492.948055267334,1335,1
236,quadbright,29.0,8,1,883.3808898925781,883.3799362182617,1441,1
237,quadbright,30.0,18,1,485.9929084777832,485.9910011291504,1304,1
238,quadbright,5.0,8,1,98.38104248046875,490.41104316711426,1485,1
239,quadbright,6.0,8,1,99.81203079223633,686.5260601043701,1266,1
240,quadbright,7.0,8,1,99.78008270263672,494.6432113647461,1089,1
241,quadbright,8.0,11,1,395.611047744751,395.60723304748535,1137,1
242,quadbright,9.0,8,1,494.5251941680908,494.523286819458,1266,1
243,quadbright,10.0,8,1,393.60928535461426,393.6042785644531,1444,1
244,quadbright,11.0,8,1,525.7871150970459,525.7821083068848,1097,1
245,quadbright,12.0,8,1,495.38707733154297,495.38421630859375,1283,1
246,quadbright,13.0,8,1,494.10009384155273,494.08912658691406,1394,1
247,quadbright,14.0,8,0,1417.9017543792725,1417.8988933563232,976,1
248,quadbright,15.0,8,1,493.8478469848633,493.84498596191406,1421,1
249,quadbright,16.0,8,0,1616.1701679229736,1616.1673069000244,1265,1
250,quadbright,17.0,8,0,1980.3330898284912,1980.3199768066406,1024,1
251,quadbright,18.0,8,1,1120.6178665161133,1120.609998703003,1090,1
252,quadbright,19.0,12,1,592.1869277954102,592.1788215637207,1216,1
253,quadbright,20.0,11,1,622.448205947876,622.4462985992432,1256,1
254,quadbright,21.0,8,1,792.2477722167969,792.2370433807373,992,1
255,quadbright,22.0,11,1,496.3557720184326,496.3529109954834,887,1
256,quadbright,23.0,8,1,798.5899448394775,798.5830307006836,1048,1
257,quadbright,24.0,8,1,692.5277709960938,692.5220489501953,1223,1
258,quadbright,25.0,24,1,493.4678077697754,493.46470832824707,1307,1
259,quadbright,26.0,8,1,1084.8820209503174,1084.8760604858398,1102,1
260,quadbright,27.0,15,1,791.1779880523682,791.1698818206787,1052,1
261,quadbright,28.0,12,1,592.1709537506104,592.1688079833984,1428,1
262,quadbright,29.0,8,1,890.3989791870117,890.390157699585,897,1
263,quadbright,30.0,18,1,691.533088684082,691.5271282196045,1192,1
264,quadbright,5.0,5,1,99.50494766235352,526.663064956665,1494,1
265,quadbright,6.0,5,1,102.10609436035156,497.17140197753906,1306,1
266,quadbright,7.0,5,1,98.81877899169922,492.17891693115234,1326,1
267,quadbright,8.0,11,1,99.5330810546875,494.5032596588135,1037,1
268,quadbright,9.0,5,1,98.08087348937988,1583.5299491882324,1100,1
269,quadbright,10.0,5,0,1121.3078498840332,1121.3047504425049,973,1
270,quadbright,11.0,5,1,1179.807186126709,1179.8059940338135,935,1
271,quadbright,12.0,5,1,789.97802734375,789.9761199951172,1309,1
272,quadbright,13.0,5,1,1022.7861404418945,1022.7808952331543,972,1
273,quadbright,14.0,11,1,527.6632308959961,527.6570320129395,938,1
274,quadbright,15.0,5,0,889.336109161377,889.329195022583,909,1
275,quadbright,16.0,11,1,889.6172046661377,889.6119594573975,1387,1
276,quadbright,17.0,11,1,591.4690494537354,591.4621353149414,895,1
277,quadbright,18.0,5,0,790.07887840271,790.0669574737549,1440,1
278,quadbright,19.0,12,1,589.5919799804688,589.5872116088867,1046,1
279,quadbright,20.0,11,1,527.554988861084,527.5499820709229,1222,1
280,quadbright,21.0,5,0,787.6291275024414,787.6231670379639,871,1
281,quadbright,22.0,11,1,594.5959091186523,594.5940017700195,1420,1
282,quadbright,23.0,5,1,692.0771598815918,692.0733451843262,1012,1
283,quadbright,24.0,5,1,791.6150093078613,791.6128635406494,930,1
284,quadbright,25.0,23,1,529.9327373504639,529.9298763275146,1014,1
285,quadbright,26.0,5,0,791.259765625,791.2559509277344,972,1
286,quadbright,27.0,15,1,592.4568176269531,592.4527645111084,1098,1
287,quadbright,28.0,12,1,790.4269695281982,790.4188632965088,971,1
288,quadbright,29.0,5,0,724.6978282928467,724.6930599212646,1208,1
289,quadbright,30.0,17,1,692.8939819335938,692.8896903991699,1144,1
290,quadbright,5.0,5,1,100.74782371520996,494.614839553833,1134,1
291,quadbright,6.0,5,1,198.23932647705078,495.0671195983887,1436,1
292,quadbright,7.0,5,1,105.46302795410156,499.59492683410645,1180,1
293,quadbright,8.0,9,1,99.57695007324219,493.0920600891113,920,1
294,quadbright,9.0,5,0,922.8951930999756,922.8920936584473,1359,1
295,quadbright,10.0,8,1,494.46797370910645,494.4591522216797,997,1
296,quadbright,11.0,5,0,1515.7577991485596,1515.7549381256104,822,1
297,quadbright,12.0,5,0,892.0490741729736,892.0469284057617,820,1
298,quadbright,13.0,5,0,990.0479316711426,990.0460243225098,840,1
299,quadbright,14.0,11,1,494.6177005767822,494.6136474609375,1051,1
300,quadbright,15.0,8,1,594.2678451538086,594.2556858062744,941,1
301,quadbright,16.0,11,1,592.9908752441406,592.9877758026123,1473,1
302,quadbright,17.0,11,1,495.7771301269531,495.7711696624756,1471,1
303,quadbright,18.0,8,1,888.171911239624,888.1649971008301,1447,1
304,quadbright,19.0,11,1,527.4319648742676,527.4231433868408,1045,1
305,quadbright,20.0,9,1,592.3111438751221,592.3049449920654,1384,1
306,quadbright,21.0,8,1,592.2341346740723,592.2303199768066,1348,1
307,quadbright,22.0,9,1,528.3188819885254,528.3172130584717,1423,1
308,quadbright,23.0,5,0,691.6871070861816,691.6799545288086,1256,1
309,quadbright,24.0,5,0,695.1239109039307,695.1160430908203,966,1
310,quadbright,25.0,23,1,3397.665023803711,3397.6540565490723,1224,1
311,quadbright,26.0,8,1,718.1901931762695,718.189001083374,1481,1
312,quadbright,27.0,14,1,495.8617687225342,495.85890769958496,1181,1
313,quadbright,28.0,11,1,593.0941104888916,593.0919647216797,1041,1
314,quadbright,29.0,8,0,1186.4559650421143,1186.4418983459473,914,1
315,quadbright,30.0,17,1,683.323860168457,683.3217144012451,823,1
316,quadbright,5.0,2,1,99.70307350158691,2306.76007270813,1411,1
317,quadbright,6.0,2,0,96.81105613708496,687.5720024108887,801,1
318,quadbright,7.0,2,1,100.22687911987305,890.0370597839355,1144,1
319,quadbright,8.0,9,1,493.5140609741211,493.50714683532715,1489,1
320,quadbright,9.0,8,1,491.90688133239746,491.9018745422363,1174,1
321,quadbright,10.0,8,1,498.211145401001,498.20804595947266,1016,1
322,quadbright,11.0,8,1,494.79007720947266,494.7841167449951,826,1
323,quadbright,12.0,8,1,395.05982398986816,395.05815505981445,991,1
324,quadbright,13.0,8,1,494.0488338470459,494.0459728240967,1107,1
325,quadbright,14.0,9,1,490.56100845336914,490.56005477905273,867,1
326,quadbright,15.0,8,1,726.4959812164307,726.4938354492188,990,1
327,quadbright,16.0,9,1,491.4729595184326,491.4679527282715,1187,1
328,quadbright,17.0,9,1,493.070125579834,493.06392669677734,1348,1
329,quadbright,18.0,8,0,716.005802154541,716.0048484802246,1368,1
330,quadbright,19.0,11,1,501.2500286102295,501.24597549438477,1079,1
331,quadbright,20.0,9,1,989.6750450134277,989.6690845489502,975,1
332,quadbright,21.0,8,1,591.7367935180664,591.7348861694336,1258,1
333,quadbright,22.0,9,1,586.4660739898682,586.4648818969727,1108,1
334,quadbright,23.0,8,0,690.983772277832,690.9806728363037,1390,1
335,quadbright,24.0,8,1,691.4377212524414,691.4308071136475,1095,1
336,quadbright,25.0,21,1,493.2229518890381,493.21508407592773,906,1
337,quadbright,26.0,8,1,922.6250648498535,922.6210117340088,1207,1
338,quadbright,27.0,14,1,725.0819206237793,725.0790596008301,942,1
339,quadbright,28.0,11,1,626.1551380157471,626.1520385742188,1300,1
340,quadbright,29.0,11,1,681.053876876831,681.0529232025146,1370,1
341,quadbright,30.0,15,1,692.7690505981445,692.7659511566162,1350,1
342,quadbright,5.0,2,0,102.42509841918945,828.4690380096436,869,1
343,quadbright,6.0,5,1,100.6169319152832,426.3749122619629,1116,1
344,quadbright,7.0,2,0,99.56121444702148,792.6790714263916,1229,1
345,quadbright,8.0,8,1,99.83301162719727,526.6821384429932,1449,1
346,quadbright,9.0,8,1,494.34900283813477,494.34614181518555,993,1
347,quadbright,10.0,6,1,493.8809871673584,493.8778877258301,1104,1
348,quadbright,11.0,8,1,593.7042236328125,593.6980247497559,1295,1
349,quadbright,12.0,8,1,790.8320426940918,790.8291816711426,1276,1
350,quadbright,13.0,8,1,591.7060375213623,591.7038917541504,1082,1
351,quadbright,14.0,9,1,491.3039207458496,491.3022518157959,1196,1
352,quadbright,15.0,6,1,722.8648662567139,722.8560447692871,1311,1
353,quadbright,16.0,9,1,691.3118362426758,691.3070678710938,984,1
354,quadbright,17.0,9,1,692.5480365753174,692.5399303436279,952,1
355,quadbright,18.0,9,1,784.8207950592041,784.8188877105713,1292,1
356,quadbright,19.0,9,0,1383.5020065307617,1383.4989070892334,1352,1
357,quadbright,20.0,8,1,987.725019454956,987.7188205718994,1242,1
358,quadbright,21.0,6,0,1318.8118934631348,1318.802833557129,1183,1
359,quadbright,22.0,8,1,688.1299018859863,688.1229877471924,1190,1
360,quadbright,23.0,11,1,593.0402278900146,593.0371284484863,1128,1
361,quadbright,24.0,8,0,691.7991638183594,691.7920112609863,1166,1
362,quadbright,25.0,21,1,492.89774894714355,492.89393424987793,1047,1
363,quadbright,26.0,6,1,625.9520053863525,625.9450912475586,1298,1
364,quadbright,27.0,12,1,922.6779937744141,922.6710796356201,825,1
365,quadbright,28.0,9,0,790.9591197967529,790.9481525421143,1051,1
366,quadbright,29.0,11,1,825.1340389251709,825.1299858093262,1412,1
367,quadbright,30.0,15,1,494.0769672393799,494.07267570495605,1042,1
368,quadbright,5.0,5,1,198.44293594360352,492.44093894958496,1299,1
369,quadbright,6.0,5,1,592.4139022827148,592.4098491668701,885,1
370,quadbright,7.0,5,1,98.53506088256836,889.5201683044434,901,1
371,quadbright,8.0,8,1,96.27008438110352,693.6171054840088,958,1
372,quadbright,9.0,6,1,593.360185623169,593.3530330657959,1106,1
373,quadbright,10.0,6,1,131.61134719848633,526.238203048706,1255,1
374,quadbright,11.0,6,0,1285.8920097351074,1285.8848571777344,1157,1
375,quadbright,12.0,6,1,495.3131675720215,495.30911445617676,1421,1
376,quadbright,13.0,6,1,494.3652153015137,494.36330795288086,1266,1
377,quadbright,14.0,8,0,888.3650302886963,888.3631229400635,894,0
378,quadbright,14.0,8,1,691.7788982391357,691.7738914489746,951,1
379,quadbright,15.0,6,0,691.7970180511475,691.7948722839355,832,1
380,quadbright,16.0,8,1,591.8972492218018,591.8941497802734,1009,1
381,quadbright,17.0,8,1,723.6957550048828,723.6940860748291,1278,1
382,quadbright,18.0,9,1,692.5318241119385,692.5289630889893,1139,1
383,quadbright,19.0,11,1,592.6210880279541,592.6170349121094,1065,1
384,quadbright,20.0,8,0,790.2412414550781,790.2381420135498,1258,0
385,quadbright,20.0,8,1,1198.828935623169,1198.8227367401123,846,0
386,quadbright,20.0,8,0,691.5469169616699,691.5452480316162,1189,1
387,quadbright,21.0,8,1,1782.2561264038086,1782.2508811950684,880,1
388,quadbright,22.0,8,1,593.2137966156006,593.2068824768066,911,1
389,quadbright,23.0,11,1,591.3491249084473,591.3479328155518,818,1
390,quadbright,24.0,9,1,716.1698341369629,716.1688804626465,950,0
391,quadbright,24.0,9,1,592.4201011657715,592.4170017242432,953,1
392,quadbright,25.0,20,1,591.8600559234619,591.8560028076172,967,1
393,quadbright,26.0,6,0,783.9367389678955,783.9360237121582,1468,1
394,quadbright,27.0,12,0,691.6568279266357,691.6549205780029,824,1
395,quadbright,28.0,11,1,691.8528079986572,691.8437480926514,1303,1
396,quadbright,29.0,9,1,626.8167495727539,626.8129348754883,1377,1
397,quadbright,30.0,14,1,593.5800075531006,593.5759544372559,1145,1
