trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
135,quadbright,25.0,14,0,901.447057723999,901.4439582824707,1448,1
136,quadbright,26.0,14,1,793.4510707855225,793.449878692627,1235,1
137,quadbright,27.0,14,1,582.8649997711182,582.8638076782227,1182,1
138,quadbright,28.0,14,1,723.7610816955566,723.7570285797119,1477,1
139,quadbright,29.0,14,1,929.091215133667,929.0850162506104,1112,1
140,quadbright,30.0,14,1,1114.725112915039,1114.7241592407227,900,1
141,quadbright,5.0,14,1,98.82807731628418,494.14801597595215,1029,1
142,quadbright,6.0,14,1,100.0509262084961,595.7398414611816,818,1
143,quadbright,7.0,14,1,200.81377029418945,594.9456691741943,955,1
144,quadbright,8.0,14,1,100.91900825500488,485.5978488922119,1203,1
145,quadbright,9.0,14,1,590.4140472412109,590.4068946838379,1323,1
146,quadbright,10.0,14,1,104.02512550354004,402.65703201293945,1236,1
147,quadbright,11.0,14,1,492.3369884490967,492.33198165893555,870,1
148,quadbright,12.0,14,1,593.8370227813721,593.8301086425781,1139,1
149,quadbright,13.0,14,1,692.78883934021,692.7847862243652,880,1
150,quadbright,14.0,14,1,1297.9850769042969,1297.9800701141357,831,1
151,quadbright,15.0,14,1,592.0708179473877,592.066764831543,925,1
152,quadbright,16.0,14,1,890.0759220123291,890.0730609893799,1357,1
153,quadbright,17.0,14,1,996.8838691711426,996.8788623809814,934,1
154,quadbright,18.0,14,1,693.1788921356201,693.1750774383545,1020,1
155,quadbright,19.0,14,1,592.3259258270264,592.3237800598145,861,1
156,quadbright,20.0,14,1,591.5672779083252,591.5632247924805,1332,1
157,quadbright,21.0,18,1,604.8030853271484,604.7999858856201,1007,1
158,quadbright,22.0,14,1,888.9033794403076,888.8962268829346,1329,1
159,quadbright,23.0,17,1,693.469762802124,693.4666633605957,1111,1
160,quadbright,24.0,14,0,791.4366722106934,791.428804397583,1311,1
161,quadbright,25.0,17,1,725.7270812988281,725.7249355316162,1435,1
162,quadbright,26.0,14,1,395.82014083862305,395.8160877227783,1047,1
163,quadbright,27.0,14,0,724.9021530151367,724.8942852020264,1188,1
164,quadbright,28.0,14,1,723.0179309844971,723.0129241943359,990,1
165,quadbright,29.0,14,1,1078.1710147857666,1078.169822692871,1120,1
166,quadbright,30.0,14,1,1078.1519412994385,1078.150749206543,1074,1
167,quadbright,5.0,11,1,198.50993156433105,681.3719272613525,1223,1
168,quadbright,6.0,11,1,495.5430030822754,495.53894996643066,970,1
169,quadbright,7.0,11,1,99.18928146362305,602.100133895874,1416,1
170,quadbright,8.0,11,1,100.28696060180664,616.6501045227051,1253,1
171,quadbright,9.0,11,1,99.02524948120117,494.657039642334,1258,1
172,quadbright,10.0,11,1,595.4089164733887,595.3998565673828,902,1
173,quadbright,11.0,11,1,99.7457504272461,495.01490592956543,997,1
174,quadbright,12.0,11,1,396.29101753234863,624.9489784240723,884,1
175,quadbright,13.0,11,1,723.3672142028809,723.3641147613525,1073,1
176,quadbright,14.0,11,1,1021.3160514831543,1021.3098526000977,958,1
177,quadbright,15.0,11,1,724.5402336120605,724.5340347290039,974,1
178,quadbright,16.0,11,1,779.6270847320557,779.6261310577393,1056,1
179,quadbright,17.0,11,1,581.2311172485352,581.2301635742188,1104,1
180,quadbright,18.0,11,1,682.4500560760498,682.448148727417,939,1
181,quadbright,19.0,11,1,791.5830612182617,791.5713787078857,1291,1
182,quadbright,20.0,11,1,724.3478298187256,724.3447303771973,1181,1
183,quadbright,21.0,18,1,894.0672874450684,894.0620422363281,1409,1
184,quadbright,22.0,11,1,683.2907199859619,683.2900047302246,1487,1
185,quadbright,23.0,17,1,525.7699489593506,525.7658958435059,886,1
186,quadbright,24.0,17,1,593.3313369750977,593.3260917663574,1311,1
187,quadbright,25.0,17,1,691.2939548492432,691.2920475006104,1042,1
188,quadbright,26.0,11,1,889.1510963439941,889.1451358795166,906,1
189,quadbright,27.0,17,1,592.3731327056885,592.3621654510498,1432,1
190,quadbright,28.0,11,1,680.1729202270508,680.1717281341553,1108,1
191,quadbright,29.0,11,1,999.0298748016357,999.0241527557373,887,1
192,quadbright,30.0,11,0,1220.9861278533936,1220.9808826446533,948,1
193,quadbright,5.0,11,1,99.1830825805664,499.6910095214844,975,1
194,quadbright,6.0,11,1,197.42512702941895,592.2632217407227,1370,1
195,quadbright,7.0,11,1,582.5977325439453,582.5967788696289,1287,1
196,quadbright,8.0,11,1,293.17712783813477,691.6098594665527,1131,1
197,quadbright,9.0,11,1,694.4601535797119,694.4530010223389,967,1
198,quadbright,10.0,11,1,627.5677680969238,627.5639533996582,1077,1
199,quadbright,11.0,11,1,693.1521892547607,693.148136138916,855,1
200,quadbright,12.0,11,1,624.4831085205078,624.4790554046631,820,1
201,quadbright,13.0,11,1,99.49898719787598,637.321949005127,967,1
202,quadbright,14.0,11,1,493.32618713378906,493.3161735534668,1463,1
203,quadbright,15.0,11,1,194.37313079833984,679.9921989440918,1047,0
204,quadbright,15.0,11,1,527.3399353027344,527.3387432098389,1239,1
205,quadbright,16.0,11,1,99.4570255279541,1297.0812320709229,1155,1
206,quadbright,17.0,11,1,681.6480159759521,681.6470623016357,1337,1
207,quadbright,18.0,11,1,724.5161533355713,724.5121002197266,1004,1
208,quadbright,19.0,11,1,602.7951240539551,602.7898788452148,1349,1
209,quadbright,20.0,11,1,790.9092903137207,790.905237197876,1026,1
210,quadbright,21.0,17,1,503.6017894744873,503.59606742858887,937,1
211,quadbright,22.0,11,1,593.271017074585,593.2698249816895,1056,1
212,quadbright,23.0,15,1,594.1660404205322,594.1648483276367,974,1
213,quadbright,24.0,17,1,690.4890537261963,690.4850006103516,1237,1
214,quadbright,25.0,15,1,835.4701995849609,835.4659080505371,1269,1
215,quadbright,26.0,11,1,1176.2170791625977,1176.2161254882812,1491,1
216,quadbright,27.0,17,1,702.6152610778809,702.610969543457,876,1
217,quadbright,28.0,11,1,693.6020851135254,693.5980319976807,1079,1
218,quadbright,29.0,11,0,889.2760276794434,889.272928237915,821,1
219,quadbright,30.0,14,1,901.6330242156982,901.6258716583252,1454,1
220,quadbright,5.0,8,1,98.46091270446777,582.2689533233643,1361,1
221,quadbright,6.0,8,1,98.57702255249023,802.558183670044,825,1
222,quadbright,7.0,8,1,599.1952419281006,599.1911888122559,808,1
223,quadbright,8.0,8,1,695.1050758361816,695.1019763946533,1243,1
224,quadbright,9.0,8,1,593.1267738342285,593.1220054626465,980,1
225,quadbright,10.0,8,1,493.8690662384033,493.8631057739258,1132,1
226,quadbright,11.0,8,1,888.0927562713623,888.0870342254639,876,1
227,quadbright,12.0,8,1,692.6312446594238,692.626953125,1162,1
228,quadbright,13.0,8,1,614.2199039459229,614.21799659729,1063,1
229,quadbright,14.0,8,1,1010.6780529022217,1010.6770992279053,1211,1
230,quadbright,15.0,8,0,933.2191944122314,933.2122802734375,887,1
231,quadbright,16.0,8,0,890.5620574951172,890.5601501464844,1359,1
232,quadbright,17.0,8,1,681.2779903411865,681.2770366668701,944,1
233,quadbright,18.0,8,0,881.4148902893066,881.4127445220947,1185,1
234,quadbright,19.0,8,1,692.0039653778076,692.0008659362793,1268,1
235,quadbright,20.0,8,0,878.6628246307373,878.6618709564209,1124,1
236,quadbright,21.0,17,1,682.3809146881104,682.3797225952148,1015,1
237,quadbright,22.0,8,0,1021.8160152435303,1021.812915802002,906,1
238,quadbright,23.0,15,1,485.7468605041504,485.745906829834,1235,1
239,quadbright,24.0,15,1,582.2019577026367,582.2000503540039,955,1
240,quadbright,25.0,15,1,691.9710636138916,691.9658184051514,1185,1
241,quadbright,26.0,8,0,689.8257732391357,689.8219585418701,1087,1
242,quadbright,27.0,15,1,1120.2349662780762,1120.229959487915,1423,1
243,quadbright,28.0,8,1,1001.9619464874268,1001.957893371582,1067,0
244,quadbright,28.0,8,0,892.8420543670654,892.8329944610596,1345,1
245,quadbright,29.0,14,0,886.8250846862793,886.8229389190674,1138,1
246,quadbright,30.0,14,1,700.904369354248,700.8950710296631,1221,1
247,quadbright,5.0,8,1,99.73597526550293,694.1049098968506,950,1
248,quadbright,6.0,8,1,635.969877243042,635.9679698944092,1360,1
249,quadbright,7.0,8,1,99.05505180358887,604.8200130462646,1112,1
250,quadbright,8.0,8,1,97.77116775512695,592.9341316223145,1331,1
251,quadbright,9.0,8,1,492.73204803466797,492.72918701171875,1351,1
252,quadbright,10.0,8,1,527.7297496795654,527.7290344238281,1398,1
253,quadbright,11.0,8,1,625.4892349243164,625.4851818084717,966,1
254,quadbright,12.0,8,1,526.4530181884766,526.4492034912109,927,1
255,quadbright,13.0,8,1,691.8189525604248,691.8148994445801,1094,1
256,quadbright,14.0,8,1,691.3669109344482,691.3609504699707,1346,1
257,quadbright,15.0,11,1,582.930326461792,582.9291343688965,1258,1
258,quadbright,16.0,11,1,725.4691123962402,725.4650592803955,1446,1
259,quadbright,17.0,8,1,889.7147178649902,889.7128105163574,866,1
260,quadbright,18.0,11,1,582.9567909240723,582.956075668335,1190,1
261,quadbright,19.0,8,1,892.5530910491943,892.5478458404541,928,1
262,quadbright,20.0,11,0,890.812873840332,890.8090591430664,1470,1
263,quadbright,21.0,15,0,978.5230159759521,978.5218238830566,1020,0
264,quadbright,21.0,15,1,723.8881587982178,723.884105682373,1183,1
265,quadbright,22.0,11,0,1088.3221626281738,1088.3190631866455,944,1
266,quadbright,23.0,14,1,618.4678077697754,618.466854095459,1247,1
267,quadbright,24.0,15,1,99.28774833679199,890.9928798675537,871,1
268,quadbright,25.0,14,1,703.6869525909424,703.6819458007812,1141,1
269,quadbright,26.0,11,1,901.0541439056396,901.0512828826904,1249,1
270,quadbright,27.0,15,0,880.7849884033203,880.7837963104248,1193,1
271,quadbright,28.0,11,0,821.1603164672852,821.1572170257568,893,1
272,quadbright,29.0,17,1,902.2178649902344,902.2109508514404,1333,1
273,quadbright,30.0,12,1,694.3502426147461,694.3480968475342,1035,1
274,quadbright,5.0,5,1,99.21002388000488,593.7519073486328,890,1
275,quadbright,6.0,5,1,692.6710605621338,692.6689147949219,1092,1
276,quadbright,7.0,5,1,980.7722568511963,980.7701110839844,1016,1
277,quadbright,8.0,5,1,99.80201721191406,687.579870223999,1333,1
278,quadbright,9.0,5,0,789.7422313690186,789.729118347168,1234,1
279,quadbright,10.0,5,0,878.8890838623047,878.8878917694092,1093,1
280,quadbright,11.0,5,0,977.1521091461182,977.1511554718018,1495,1
281,quadbright,12.0,5,0,813.7509822845459,813.7497901916504,1343,1
282,quadbright,13.0,5,1,821.6888904571533,821.688175201416,1244,1
283,quadbright,14.0,5,1,130.5990219116211,921.799898147583,1078,1
284,quadbright,15.0,11,1,626.8112659454346,626.8100738525391,1373,1
285,quadbright,16.0,11,1,592.918872833252,592.9090976715088,1244,1
286,quadbright,17.0,5,0,815.3061866760254,815.3049945831299,996,1
287,quadbright,18.0,11,1,887.1779441833496,887.1757984161377,826,1
288,quadbright,19.0,5,0,691.0829544067383,691.0769939422607,1489,1
289,quadbright,20.0,14,1,593.3630466461182,593.3620929718018,1107,1
