trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
28,quadbright,6.0,20,1,494.8840141296387,494.88115310668945,863,1
29,quadbright,7.0,20,1,99.19190406799316,527.2290706634521,1185,1
30,quadbright,8.0,20,1,131.5910816192627,515.5072212219238,1342,1
31,quadbright,9.0,20,1,525.9299278259277,525.9220600128174,1368,1
32,quadbright,10.0,20,1,231.1081886291504,525.7279872894287,1115,1
33,quadbright,11.0,20,1,534.3329906463623,534.329891204834,1153,1
34,quadbright,12.0,20,1,395.0021266937256,394.9999809265137,945,1
35,quadbright,13.0,20,1,592.0381546020508,592.0369625091553,1024,1
36,quadbright,14.0,20,1,496.30117416381836,496.2959289550781,1452,1
37,quadbright,15.0,20,1,504.5161247253418,504.51111793518066,1161,1
38,quadbright,16.0,20,1,484.0879440307617,484.0869903564453,890,1
39,quadbright,17.0,20,1,493.44706535339355,493.4420585632324,1270,1
40,quadbright,18.0,20,1,626.0418891906738,626.0392665863037,964,1
41,quadbright,19.0,20,1,582.4131965637207,582.4131965637207,1299,1
42,quadbright,20.0,20,1,524.2569446563721,524.2540836334229,1012,1
43,quadbright,21.0,20,1,1275.6352424621582,1275.6342887878418,1371,1
44,quadbright,22.0,20,1,486.6292476654053,486.62710189819336,907,1
45,quadbright,23.0,20,1,593.878984451294,593.876838684082,1077,1
46,quadbright,24.0,20,1,592.9882526397705,592.9710865020752,946,1
47,quadbright,25.0,20,1,505.19299507141113,505.1882266998291,1447,1
48,quadbright,26.0,20,1,680.2291870117188,680.2279949188232,833,1
49,quadbright,27.0,20,1,593.3830738067627,593.3799743652344,890,1
50,quadbright,28.0,20,1,593.9650535583496,593.9640998840332,1186,1
51,quadbright,29.0,20,1,692.2457218170166,692.2428607940674,1051,1
52,quadbright,30.0,20,1,693.4387683868408,693.4309005737305,1392,1
53,quadbright,5.0,17,1,494.81701850891113,494.80509757995605,1221,1
54,quadbright,6.0,17,1,98.92988204956055,506.0999393463135,1279,1
55,quadbright,7.0,17,1,526.710033416748,526.7062187194824,1290,1
56,quadbright,8.0,17,1,198.1050968170166,582.543134689331,994,1
57,quadbright,9.0,17,1,637.0151042938232,637.0100975036621,1016,1
58,quadbright,10.0,17,1,493.2138919830322,493.2079315185547,893,1
59,quadbright,11.0,17,1,197.90077209472656,487.34498023986816,834,1
60,quadbright,12.0,17,1,494.8878288269043,494.8868751525879,1114,1
61,quadbright,13.0,17,1,691.2441253662109,691.2403106689453,1499,1
62,quadbright,14.0,17,1,493.6549663543701,493.6490058898926,1188,1
63,quadbright,15.0,17,1,485.8121871948242,485.8109951019287,872,1
64,quadbright,16.0,17,1,496.86288833618164,496.8588352203369,810,1
65,quadbright,17.0,17,0,198.28200340270996,1199.1081237792969,913,1
66,quadbright,18.0,17,1,593.5547351837158,593.5518741607666,1168,1
67,quadbright,19.0,17,1,592.1528339385986,592.1499729156494,1352,1
68,quadbright,20.0,17,1,398.8380432128906,398.8370895385742,1359,1
69,quadbright,21.0,17,1,493.41416358947754,493.4120178222656,1391,1
70,quadbright,22.0,17,1,978.9159297943115,978.9149761199951,1242,1
71,quadbright,23.0,17,1,501.8761157989502,501.86920166015625,1194,1
72,quadbright,24.0,17,1,591.7618274688721,591.7539596557617,961,1
73,quadbright,25.0,17,1,790.6718254089355,790.6680107116699,869,1
74,quadbright,26.0,17,1,595.750093460083,595.7472324371338,1499,1
75,quadbright,27.0,17,1,582.9439163208008,582.9429626464844,1026,1
76,quadbright,28.0,17,1,624.5849132537842,624.579906463623,1387,1
77,quadbright,29.0,17,1,681.9479465484619,681.9472312927246,1438,1
78,quadbright,30.0,17,1,593.3942794799805,593.3911800384521,881,1
79,quadbright,5.0,17,1,98.98614883422852,395.9357738494873,1112,1
80,quadbright,6.0,17,1,98.56009483337402,394.6809768676758,923,1
81,quadbright,7.0,17,1,99.20597076416016,395.7347869873047,862,1
82,quadbright,8.0,17,1,527.0869731903076,527.076005935669,1407,1
83,quadbright,9.0,17,1,594.2208766937256,594.2199230194092,1035,1
84,quadbright,10.0,17,1,99.18618202209473,396.14105224609375,1380,1
85,quadbright,11.0,17,1,583.2409858703613,583.2400321960449,1165,1
86,quadbright,12.0,17,1,98.34718704223633,425.9459972381592,1082,1
87,quadbright,13.0,17,1,428.2529354095459,428.2519817352295,1225,1
88,quadbright,14.0,17,1,395.83373069763184,395.83301544189453,803,1
89,quadbright,15.0,17,1,492.71702766418457,492.71202087402344,1198,1
90,quadbright,16.0,17,1,493.41583251953125,493.4098720550537,1491,1
91,quadbright,17.0,20,1,1297.7550029754639,1297.7521419525146,811,1
92,quadbright,18.0,17,1,977.7631759643555,977.7622222900391,1197,1
93,quadbright,19.0,17,1,504.9011707305908,504.89115715026855,835,1
94,quadbright,20.0,17,1,392.4429416656494,392.4369812011719,1313,1
95,quadbright,21.0,17,1,395.45392990112305,395.45297622680664,1311,1
96,quadbright,22.0,17,1,793.1110858917236,793.1010723114014,1125,1
97,quadbright,23.0,17,1,482.2232723236084,482.2220802307129,1488,1
98,quadbright,24.0,17,1,495.69010734558105,495.68796157836914,1362,1
99,quadbright,25.0,17,1,594.3038463592529,594.2990779876709,1383,1
100,quadbright,26.0,17,1,494.66490745544434,494.6608543395996,1402,1
101,quadbright,27.0,17,1,427.8268814086914,427.825927734375,1438,1
102,quadbright,28.0,17,1,498.34489822387695,498.34203720092773,966,1
103,quadbright,29.0,17,1,597.9800224304199,597.9759693145752,1212,1
104,quadbright,30.0,17,1,625.2541542053223,625.2460479736328,874,1
105,quadbright,5.0,14,1,97.06425666809082,492.8591251373291,1318,1
106,quadbright,6.0,14,1,295.79710960388184,491.8789863586426,1348,1
107,quadbright,7.0,14,1,96.96602821350098,395.0490951538086,1240,1
108,quadbright,8.0,14,1,98.49786758422852,492.8741455078125,1222,1
109,quadbright,9.0,14,1,98.01101684570312,493.87097358703613,1372,1
110,quadbright,10.0,14,1,490.9250736236572,490.9207820892334,1068,1
111,quadbright,11.0,14,1,493.8039779663086,493.79992485046387,1077,1
112,quadbright,12.0,14,1,594.390869140625,594.3858623504639,1194,0
113,quadbright,12.0,14,1,98.72293472290039,1000.6270408630371,1258,1
114,quadbright,13.0,14,1,494.22717094421387,494.22621726989746,1362,1
115,quadbright,14.0,14,1,493.74914169311523,493.7479496002197,1171,1
116,quadbright,15.0,14,1,495.88608741760254,495.8829879760742,993,1
117,quadbright,16.0,14,1,394.85883712768555,394.852876663208,1246,1
118,quadbright,17.0,20,1,405.03501892089844,405.0312042236328,1442,1
119,quadbright,18.0,14,1,923.1619834899902,923.151969909668,992,1
120,quadbright,19.0,14,1,493.5131072998047,493.5111999511719,1362,1
121,quadbright,20.0,14,1,492.9957389831543,492.99001693725586,1002,1
122,quadbright,21.0,14,1,526.5238285064697,526.5169143676758,903,1
123,quadbright,22.0,14,1,692.0888423919678,692.0871734619141,981,1
124,quadbright,23.0,14,1,394.91796493530273,394.9141502380371,1363,1
125,quadbright,24.0,14,1,525.9652137756348,525.9602069854736,1444,1
126,quadbright,25.0,14,1,592.3330783843994,592.3247337341309,980,1
127,quadbright,26.0,14,1,494.25411224365234,494.25220489501953,1498,1
128,quadbright,27.0,14,1,495.70608139038086,495.70322036743164,1081,1
129,quadbright,28.0,14,1,404.95800971984863,404.9551486968994,1104,1
130,quadbright,29.0,14,1,780.8980941772461,780.8969020843506,932,1
131,quadbright,30.0,14,1,494.8577880859375,494.85278129577637,1025,1
132,quadbright,5.0,14,1,99.09605979919434,504.6811103820801,1199,1
133,quadbright,6.0,14,1,100.29006004333496,394.1912651062012,1354,1
134,quadbright,7.0,14,1,394.881010055542,394.8781490325928,1216,1
135,quadbright,8.0,14,1,98.19316864013672,394.0720558166504,1217,1
136,quadbright,9.0,14,1,494.4639205932617,494.4579601287842,1450,1
137,quadbright,10.0,14,1,526.231050491333,526.2231826782227,873,1
138,quadbright,11.0,14,1,496.07086181640625,496.06990814208984,1207,1
139,quadbright,12.0,14,1,484.0829372406006,484.0822219848633,1275,1
140,quadbright,13.0,14,1,97.25499153137207,525.4449844360352,890,1
141,quadbright,14.0,14,1,101.1509895324707,436.4020824432373,1068,1
142,quadbright,15.0,14,1,492.05589294433594,492.0539855957031,867,1
143,quadbright,16.0,14,1,594.2800045013428,594.2778587341309,815,1
144,quadbright,17.0,18,1,497.4408149719238,497.4358081817627,1136,1
145,quadbright,18.0,14,1,493.92008781433105,493.9148426055908,1103,1
146,quadbright,19.0,14,1,496.18983268737793,496.1888790130615,1450,1
147,quadbright,20.0,14,1,880.6560039520264,880.65505027771,1158,1
148,quadbright,21.0,14,1,495.4957962036133,495.49388885498047,1478,1
149,quadbright,22.0,14,1,395.39384841918945,395.39289474487305,1070,1
150,quadbright,23.0,14,1,491.0249710083008,491.01805686950684,1036,1
151,quadbright,24.0,14,0,595.4010486602783,595.3981876373291,1138,1
152,quadbright,25.0,14,1,492.1867847442627,492.18297004699707,833,1
153,quadbright,26.0,14,0,791.5730476379395,791.572093963623,1062,1
154,quadbright,27.0,14,1,502.277135848999,502.2730827331543,1330,1
155,quadbright,28.0,14,0,788.334846496582,788.3317470550537,1259,1
156,quadbright,29.0,14,0,891.2429809570312,891.2420272827148,1308,1
157,quadbright,30.0,14,0,695.2660083770752,695.2638626098633,947,1
158,quadbright,5.0,11,1,483.2582473754883,483.25610160827637,819,1
159,quadbright,6.0,11,1,98.02794456481934,890.0887966156006,1250,1
160,quadbright,7.0,11,1,592.3199653625488,592.3190116882324,1051,1
161,quadbright,8.0,11,1,97.46932983398438,394.8962688446045,1224,1
162,quadbright,9.0,11,1,395.2820301055908,395.2810764312744,903,1
163,quadbright,10.0,11,1,95.84808349609375,418.16210746765137,954,1
164,quadbright,11.0,11,1,593.6179161071777,593.6160087585449,1131,1
165,quadbright,12.0,11,1,423.4776496887207,423.475980758667,1025,1
166,quadbright,13.0,11,1,812.7920627593994,812.791109085083,1262,1
167,quadbright,14.0,11,1,438.1871223449707,438.17877769470215,1327,1
168,quadbright,15.0,11,1,527.6110172271729,527.60910987854,1144,1
169,quadbright,16.0,11,1,488.9669418334961,488.9650344848633,858,1
170,quadbright,17.0,18,1,395.9519863128662,395.9510326385498,817,1
171,quadbright,18.0,11,1,593.1131839752197,593.1100845336914,1132,1
172,quadbright,19.0,11,1,582.6778411865234,582.676887512207,1240,1
173,quadbright,20.0,11,1,493.01695823669434,493.00575256347656,1472,1
174,quadbright,21.0,11,1,492.9788112640381,492.9769039154053,1043,1
175,quadbright,22.0,11,1,691.4961338043213,691.4899349212646,1112,1
176,quadbright,23.0,11,1,493.83997917175293,493.82996559143066,1322,1
177,quadbright,24.0,17,1,494.9629306793213,494.9610233306885,957,1
178,quadbright,25.0,11,1,587.7928733825684,587.7916812896729,905,1
179,quadbright,26.0,17,1,526.9510746002197,526.9489288330078,933,1
180,quadbright,27.0,11,1,632.519006729126,632.5130462646484,1218,1
181,quadbright,28.0,17,1,494.9188232421875,494.9178695678711,905,1
182,quadbright,29.0,17,1,486.33480072021484,486.33384704589844,815,1
183,quadbright,30.0,17,1,690.5930042266846,690.5899047851562,1334,1
184,quadbright,5.0,11,1,98.89411926269531,484.3752384185791,1026,1
185,quadbright,6.0,11,1,626.929759979248,626.924991607666,1390,1
186,quadbright,7.0,11,1,583.5318565368652,583.5309028625488,1014,1
187,quadbright,8.0,11,1,492.0330047607422,492.02775955200195,1470,1
188,quadbright,9.0,11,1,891.5219306945801,891.5209770202637,1330,1
189,quadbright,10.0,11,1,495.5260753631592,495.52202224731445,1364,1
190,quadbright,11.0,11,1,493.06201934814453,493.0570125579834,994,1
191,quadbright,12.0,11,1,383.9290142059326,383.9280605316162,817,1
192,quadbright,13.0,11,1,485.457181930542,485.4559898376465,1338,1
193,quadbright,14.0,11,1,495.8221912384033,495.8209991455078,809,1
194,quadbright,15.0,11,1,591.2659168243408,591.264009475708,853,1
195,quadbright,16.0,11,1,724.7262001037598,724.7171401977539,1368,1
196,quadbright,17.0,17,1,395.3111171722412,395.3099250793457,1365,1
197,quadbright,18.0,11,1,593.764066696167,593.7609672546387,830,1
198,quadbright,19.0,11,1,627.7580261230469,627.7549266815186,1455,1
199,quadbright,20.0,11,0,795.8352565765381,795.8343029022217,849,1
200,quadbright,21.0,11,1,503.0829906463623,503.0663013458252,1080,1
201,quadbright,22.0,11,1,592.0858383178711,592.0779705047607,1232,1
202,quadbright,23.0,11,0,395.94411849975586,395.93005180358887,1191,1
203,quadbright,24.0,17,1,495.4650402069092,495.4640865325928,1426,1
204,quadbright,25.0,11,1,879.4679641723633,879.4670104980469,1421,1
205,quadbright,26.0,17,1,726.0050773620605,726.0019779205322,1227,1
206,quadbright,27.0,11,1,494.1079616546631,494.0979480743408,1274,1
207,quadbright,28.0,17,0,494.66586112976074,494.66490745544434,1079,1
208,quadbright,29.0,17,0,822.8671550750732,822.8652477264404,1004,1
209,quadbright,30.0,17,1,692.540168762207,692.5380229949951,877,1
210,quadbright,5.0,8,1,520.7271575927734,520.7259654998779,1267,1
211,quadbright,6.0,8,1,595.0798988342285,595.0789451599121,1339,1
212,quadbright,7.0,8,1,228.54304313659668,626.9130706787109,1249,1
213,quadbright,8.0,8,1,400.8052349090576,400.8030891418457,1479,1
214,quadbright,9.0,8,1,197.81994819641113,497.575044631958,802,1
215,quadbright,10.0,8,1,525.8228778839111,525.8190631866455,1284,1
216,quadbright,11.0,8,1,426.5618324279785,426.5577793121338,1074,1
217,quadbright,12.0,8,1,588.1030559539795,588.1021022796631,882,1
218,quadbright,13.0,8,1,723.2239246368408,723.2208251953125,1470,1
219,quadbright,14.0,8,1,494.1890239715576,494.1880702972412,874,1
220,quadbright,15.0,8,1,890.5861377716064,890.58518409729,1094,1
221,quadbright,16.0,8,1,824.1398334503174,824.1307735443115,1238,1
222,quadbright,17.0,17,1,494.8148727416992,494.8101043701172,1019,0
223,quadbright,17.0,17,1,493.8838481903076,493.8828945159912,931,1
224,quadbright,18.0,8,1,497.4210262298584,497.4179267883301,1245,1
225,quadbright,19.0,8,1,798.6330986022949,798.6302375793457,1160,1
226,quadbright,20.0,14,1,496.1390495300293,496.1369037628174,1290,1
227,quadbright,21.0,8,1,593.3818817138672,593.379020690918,1287,1
228,quadbright,22.0,8,1,594.0299034118652,594.0289497375488,1259,1
229,quadbright,23.0,14,1,525.0771045684814,525.0749588012695,1201,1
230,quadbright,24.0,15,1,623.4800815582275,623.4791278839111,1286,1
231,quadbright,25.0,8,1,593.2309627532959,593.2199954986572,804,1
232,quadbright,26.0,15,1,395.9047794342041,395.902156829834,894,1
233,quadbright,27.0,8,0,692.6867961883545,692.6820278167725,1376,1
234,quadbright,28.0,18,1,497.4830150604248,497.4818229675293,1318,1
235,quadbright,29.0,18,1,483.1821918487549,483.18004608154297,1209,1
236,quadbright,30.0,15,0,695.9133148193359,695.9121227264404,1458,1
237,quadbright,5.0,8,1,497.0378875732422,497.03407287597656,1155,1
238,quadbright,6.0,8,1,1022.6340293884277,1022.6321220397949,1406,1
239,quadbright,7.0,8,1,528.1147956848145,528.113842010498,958,1
240,quadbright,8.0,8,1,486.6170883178711,486.6158962249756,1211,1
241,quadbright,9.0,8,1,98.80709648132324,495.5410957336426,1465,1
242,quadbright,10.0,8,1,630.8889389038086,630.882978439331,1382,1
243,quadbright,11.0,8,0,187.51120567321777,583.4841728210449,1116,1
244,quadbright,12.0,8,1,594.0098762512207,594.0051078796387,1106,1
245,quadbright,13.0,8,1,495.38183212280273,495.3792095184326,802,1
246,quadbright,14.0,8,1,790.8821105957031,790.8799648284912,1202,1
247,quadbright,15.0,8,1,780.7221412658691,780.7199954986572,1020,1
248,quadbright,16.0,8,1,693.6659812927246,693.662166595459,1231,1
249,quadbright,17.0,15,1,595.8518981933594,595.8499908447266,1046,1
250,quadbright,18.0,8,1,494.5709705352783,494.5700168609619,1389,1
251,quadbright,19.0,8,1,495.7456588745117,495.73779106140137,963,1
252,quadbright,20.0,14,1,494.8277473449707,494.826078414917,1142,1
253,quadbright,21.0,8,1,495.59807777404785,495.59617042541504,1126,1
254,quadbright,22.0,8,1,802.5381565093994,802.5360107421875,1429,1
255,quadbright,23.0,14,1,595.9012508392334,595.8981513977051,1241,1
256,quadbright,24.0,15,1,682.18994140625,682.1889877319336,840,1
257,quadbright,25.0,8,1,922.3599433898926,922.3551750183105,956,1
258,quadbright,26.0,15,1,624.5219707489014,624.521017074585,1258,1
259,quadbright,27.0,11,1,629.209041595459,629.2061805725098,1382,1
260,quadbright,28.0,18,1,596.7838764190674,596.782922744751,993,1
261,quadbright,29.0,18,1,527.2068977355957,527.1978378295898,1173,1
262,quadbright,30.0,17,1,725.0781059265137,725.0630855560303,1055,1
263,quadbright,5.0,5,1,98.97494316101074,494.4348335266113,1055,1
264,quadbright,6.0,5,1,98.79302978515625,493.70789527893066,1024,1
265,quadbright,7.0,5,1,98.56820106506348,426.6328811645508,1023,1
266,quadbright,8.0,5,1,98.20008277893066,592.5090312957764,1366,1
267,quadbright,9.0,5,1,523.8866806030273,523.8809585571289,1373,1
268,quadbright,10.0,5,1,99.53880310058594,723.5479354858398,1377,1
269,quadbright,11.0,11,1,427.97112464904785,427.96993255615234,825,1
270,quadbright,12.0,5,1,98.5572338104248,592.7741527557373,1457,1
271,quadbright,13.0,5,1,97.04017639160156,878.6661624908447,888,1
272,quadbright,14.0,5,1,694.8392391204834,694.8361396789551,897,1
273,quadbright,15.0,5,0,692.8880214691162,692.8820610046387,1498,1
274,quadbright,16.0,5,0,592.8409099578857,592.8399562835693,883,1
275,quadbright,17.0,15,1,493.2680130004883,493.26610565185547,1062,1
276,quadbright,18.0,5,1,592.0250415802002,592.0231342315674,1003,1
277,quadbright,19.0,5,0,602.4379730224609,602.4329662322998,1269,1
278,quadbright,20.0,12,1,532.059907913208,532.0568084716797,1204,1
279,quadbright,21.0,5,1,794.2869663238525,794.2860126495361,1088,1
280,quadbright,22.0,5,0,792.428731918335,792.4258708953857,922,1
281,quadbright,23.0,12,1,599.0231037139893,599.0190505981445,901,1
282,quadbright,24.0,14,1,386.68203353881836,386.68012619018555,1132,1
283,quadbright,25.0,5,1,695.6980228424072,695.6949234008789,1116,1
284,quadbright,26.0,14,1,694.3669319152832,694.3659782409668,1001,1
285,quadbright,27.0,11,0,695.6326961517334,695.6300735473633,817,1
286,quadbright,28.0,17,1,593.0430889129639,593.040943145752,925,1
287,quadbright,29.0,17,1,581.0391902923584,581.038236618042,1450,1
288,quadbright,30.0,17,0,880.8512687683105,880.8503150939941,1245,1
289,quadbright,5.0,5,1,495.1438903808594,495.13888359069824,1429,1
290,quadbright,6.0,5,1,95.23701667785645,484.5149517059326,1417,1
291,quadbright,7.0,5,1,200.1819610595703,593.9900875091553,806,1
292,quadbright,8.0,5,1,189.1181468963623,487.66088485717773,997,1
293,quadbright,9.0,5,1,482.64098167419434,482.64002799987793,1246,1
294,quadbright,10.0,5,1,824.0041732788086,823.9929676055908,1280,1
295,quadbright,11.0,11,1,594.5408344268799,594.5398807525635,952,1
296,quadbright,12.0,5,0,99.51591491699219,706.8889141082764,1402,0
297,quadbright,12.0,5,1,592.0100212097168,592.0031070709229,935,1
298,quadbright,13.0,5,1,694.1299438476562,694.1237449645996,1451,1
299,quadbright,14.0,5,0,626.0378360748291,626.0349750518799,1043,1
300,quadbright,15.0,8,1,583.1339359283447,583.1329822540283,814,1
301,quadbright,16.0,8,1,593.4600830078125,593.4579372406006,1237,1
302,quadbright,17.0,14,1,890.897274017334,890.8932209014893,1326,1
303,quadbright,18.0,5,0,593.7151908874512,593.7142372131348,1020,1
304,quadbright,19.0,8,0,494.51398849487305,494.51279640197754,1290,1
305,quadbright,20.0,12,1,483.19101333618164,483.18982124328613,1476,1
306,quadbright,21.0,5,0,591.9921398162842,591.9890403747559,1038,1
307,quadbright,22.0,8,1,600.5778312683105,600.5771160125732,1225,1
308,quadbright,23.0,12,1,484.6930503845215,484.6920967102051,948,1
309,quadbright,24.0,14,1,487.443208694458,487.4410629272461,1265,1
310,quadbright,25.0,5,0,802.4578094482422,802.4559020996094,1208,1
311,quadbright,26.0,14,1,493.1678771972656,493.1659698486328,1117,1
312,quadbright,27.0,12,1,891.3400173187256,891.33620262146,1365,1
313,quadbright,28.0,17,1,494.40908432006836,494.40598487854004,1499,1
314,quadbright,29.0,17,1,625.2679824829102,625.2622604370117,918,1
315,quadbright,30.0,18,1,624.7649192810059,624.7591972351074,1345,1
316,quadbright,5.0,2,0,98.08015823364258,1724.398136138916,1267,1
317,quadbright,6.0,2,1,98.93298149108887,901.3700485229492,934,1
318,quadbright,7.0,2,1,99.35402870178223,527.5020599365234,973,1
319,quadbright,8.0,2,0,100.80099105834961,494.85015869140625,1010,1
320,quadbright,9.0,2,1,690.5379295349121,690.5179023742676,856,1
321,quadbright,10.0,2,0,603.7499904632568,603.7452220916748,1393,1
322,quadbright,11.0,9,1,491.24789237976074,491.2419319152832,971,1
323,quadbright,12.0,2,0,792.039155960083,792.0382022857666,977,1
324,quadbright,13.0,2,0,692.2147274017334,692.2099590301514,939,1
325,quadbright,14.0,8,1,484.0860366821289,484.0850830078125,1311,1
326,quadbright,15.0,8,1,625.2942085266113,625.2942085266113,1251,1
327,quadbright,16.0,8,1,1033.541202545166,1033.5381031036377,1177,1
328,quadbright,17.0,14,1,493.50666999816895,493.5009479522705,1023,1
329,quadbright,18.0,8,1,496.92797660827637,496.92702293395996,979,1
330,quadbright,19.0,11,1,494.5087432861328,494.5077896118164,887,1
331,quadbright,20.0,11,1,395.81823348999023,395.8170413970947,953,1
332,quadbright,21.0,8,1,496.3970184326172,496.3951110839844,804,1
333,quadbright,22.0,8,1,593.5287475585938,593.5249328613281,1493,1
334,quadbright,23.0,11,1,888.6928558349609,888.6849880218506,957,1
335,quadbright,24.0,12,1,693.596363067627,693.5951709747314,1062,1
336,quadbright,25.0,8,1,594.419002532959,594.3970680236816,1378,1
337,quadbright,26.0,12,1,591.6810035705566,591.6781425476074,1440,1
338,quadbright,27.0,12,1,695.4128742218018,695.410966873169,1437,1
339,quadbright,28.0,16,1,593.6570167541504,593.6529636383057,915,1
340,quadbright,29.0,16,0,713.4358882904053,713.4349346160889,912,1
341,quadbright,30.0,18,1,526.2050628662109,526.1809825897217,1286,1
342,quadbright,5.0,5,1,90.72375297546387,485.8858585357666,1490,1
343,quadbright,6.0,2,1,99.6088981628418,592.6191806793213,1395,1
344,quadbright,7.0,2,0,493.94822120666504,493.9401149749756,1247,1
345,quadbright,8.0,5,0,99.22099113464355,702.0950317382812,1227,1
346,quadbright,9.0,2,0,693.9470767974854,693.9411163330078,829,1
347,quadbright,10.0,5,1,682.6741695404053,682.6732158660889,1397,1
348,quadbright,11.0,9,1,494.5399761199951,494.534969329834,1380,1
349,quadbright,12.0,5,0,693.0060386657715,693.0050849914551,1141,1
350,quadbright,13.0,5,1,395.13278007507324,395.1239585876465,1334,1
351,quadbright,14.0,8,1,493.54004859924316,493.53480339050293,993,1
352,quadbright,15.0,6,0,526.7021656036377,526.7000198364258,829,1
353,quadbright,16.0,6,0,527.0428657531738,527.0371437072754,828,1
354,quadbright,17.0,12,1,485.9771728515625,485.9762191772461,935,1
355,quadbright,18.0,8,1,692.1508312225342,692.147970199585,926,1
356,quadbright,19.0,11,0,296.875,296.875,1253,1
357,quadbright,20.0,11,1,496.25706672668457,496.25492095947266,1240,1
358,quadbright,21.0,8,1,691.6968822479248,691.694974899292,1178,1
359,quadbright,22.0,6,0,592.9479598999023,592.9453372955322,963,1
360,quadbright,23.0,11,1,494.7540760040283,494.7531223297119,1215,1
361,quadbright,24.0,12,0,490.9970760345459,490.994930267334,919,1
362,quadbright,25.0,8,0,824.0597248077393,824.0540027618408,927,1
363,quadbright,26.0,12,0,925.2312183380127,925.2300262451172,1093,1
364,quadbright,27.0,11,1,494.9471950531006,494.9462413787842,1159,1
365,quadbright,28.0,16,0,601.3939380645752,601.3870239257812,1456,1
366,quadbright,29.0,17,1,425.87971687316895,425.8739948272705,910,1
367,quadbright,30.0,17,1,726.1052131652832,726.0980606079102,1186,1
368,quadbright,5.0,5,1,98.91104698181152,504.3151378631592,988,1
369,quadbright,6.0,1,0,99.0898609161377,891.9277191162109,1300,1
370,quadbright,7.0,5,1,198.20690155029297,593.2111740112305,926,1
371,quadbright,8.0,8,1,385.58411598205566,484.2069149017334,895,1
372,quadbright,9.0,5,1,681.649923324585,681.649923324585,1396,1
373,quadbright,10.0,5,1,98.01101684570312,692.2729015350342,941,1
374,quadbright,11.0,8,1,693.3088302612305,693.3069229125977,1212,1
375,quadbright,12.0,8,1,493.4678077697754,493.46280097961426,993,1
376,quadbright,13.0,5,1,593.4238433837891,593.4221744537354,1082,1
377,quadbright,14.0,6,0,394.70887184143066,394.70505714416504,1170,1
378,quadbright,15.0,8,1,601.8550395965576,601.8481254577637,1046,1
379,quadbright,16.0,8,0,581.9971561431885,581.995964050293,1165,1
380,quadbright,17.0,12,1,426.3598918914795,426.35202407836914,1219,1
381,quadbright,18.0,6,0,725.0721454620361,725.0709533691406,1057,1
382,quadbright,19.0,12,1,524.6529579162598,524.651050567627,896,1
383,quadbright,20.0,9,0,526.8948078155518,526.8938541412354,1356,1
384,quadbright,21.0,6,0,492.69890785217285,492.68388748168945,1078,1
385,quadbright,22.0,8,1,824.6340751647949,824.6321678161621,1095,1
386,quadbright,23.0,9,1,502.2308826446533,502.2282600402832,1250,1
387,quadbright,24.0,14,1,1022.5229263305664,1022.52197265625,1352,1
388,quadbright,25.0,9,1,428.0591011047363,428.04908752441406,928,1
389,quadbright,26.0,14,0,734.1229915618896,734.1158390045166,1312,1
390,quadbright,27.0,11,0,726.356029510498,726.3548374176025,959,1
391,quadbright,28.0,17,1,592.2832489013672,592.2741889953613,1047,1
392,quadbright,29.0,17,1,692.6069259643555,692.6031112670898,1175,1
393,quadbright,30.0,17,1,483.6139678955078,483.6130142211914,1240,1
